as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-11,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,016e92317048b6313adeb3cae0c753450802dae326e076dd2c47d07184b68510
2026-09-11,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,269da453aa90f368105f85f5667d2e34bf116ee17a32e62e6ddcf24dbedd4d18
2026-09-11,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,87138390594d84c2947a6e2e97b536917cbfda81fa359d324c5ee93827b18065
2026-09-11,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3d951366a75829c16a3b04c22adbf93923a22917d185cf1f6caae61509b2c589
2026-09-11,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,9651264bf22f63847d07874fe49d71485964436bcd15939d9019f4ddd6849f94
2026-09-11,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c753a795178da06e7a5d77e8cc74d154a41651f063dd9265d078ac232f6c4139
2026-09-11,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,19cf2ffdb523fe32bc30e60caad55bf975f7d92584bb5bc5c0fb8abb52571bfd
2026-09-11,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,48ccab8310e3125910fb6575ad52629685fdd1b853c21ead5d6a259e24b1f131
2026-09-11,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6d3476ffd34db5a2eb43406baacc55eb3fa7f690d6b46adf8d0f12c28ffd5df5
2026-09-11,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,9b4221b1743ec1aefc6257a6c88ca081e349d673bc0b6ef6aa3322299278bedf
2026-09-11,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,85c023d37061935c363be431e00e2f72fdcf3b3d3f29d53f2012ee7632855c33
2026-09-11,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ddefd83eaf95cb1788ded06639c34f54abc64ddd05a9462aabc085794b988c20
2026-09-11,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2c999b70bb1490796132defe500f98530818e30c715ced08e46846cf19bad35e
2026-09-11,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b1581a688e9cfcff19262db03c1285e9e034991eebfd29c93e71f4cd60140425
2026-09-11,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b3f86045ddc786849a04cf41d6c248df0c730f6b9c1880f9e66cea8b75965a44
2026-09-11,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e80f8c5e831af3c9a6ffed699b10a25b4350007ab2d54c3a09f9c41bcb840ab7
2026-09-11,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,24a5442676dfbc802320bb7cbd7353c34b047ed84f62753207a26c771e3d584e
2026-09-11,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,9327ed07e281bdaf8cc80d0006ec26ff654817dea7119909aad028e3dd791f59
2026-09-11,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,48d3294492f729d6076f90b5e09d978530bd895527da69ac24d0e2a0a1189a61
2026-09-11,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c6246e5ba4b8c792a695244ee8e24179adb61c23a75579510f38f0676f837b38
2026-09-11,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,42aa8a9dec980aae0cfe73d264eaa314ab5b44e95f4ff167eb25c44a5381158a
2026-09-11,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a95eda711fa36c588bf1478c50faca5888863843de7ccee623920f84ddf43663
2026-09-11,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,669dcf46539ab084bee0155ada0f8731a7083d12e842ce82289d7b3bdc1338df
2026-09-11,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ff0d20bb01ace7c39f5581128b2df99fc42e28325dfe45437faa7bcb4c9af09f
2026-09-11,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,97407f8af6b8eb9bfa2d53ba3317b6ff7c7c525a78b2039c4777952054051210
2026-09-11,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d290ce1d585a182040caffddaa64dbf7aeb4c313db463e2792255f3f88b73d8b
2026-09-11,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e1d9803170e020fffaaa91b92415b7f2c969ac3a5685c9cf12ac30863be256cd
2026-09-11,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2486137f3f0997fba0e90d3de5e771f8ac0b7c2c8354e96bf89ce3f0ab75ca4f
2026-09-11,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a205a1eba0292b9f8a1324525622d17591039fe92ac3c9c4ecfb5e775eb93aea
2026-09-11,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d0e17e55fff0fdc5e48f31afebac73f7deeaebed9c398ad01c77d1cb60640de1
2026-09-11,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,591b9d50886a79806cbcd408451c4c71a756d68ed7418f2a62402d4df7699163
2026-09-11,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,0979b960223727dbaf3823f9ccb072656ebaad1f046052bc20d0c4499aecf94d
2026-09-11,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3158c11d870dced6cf4b8248d3f990cb7f1954b54d06a01dd95939a11ddc9116
2026-09-11,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,1a6a059e31714dd77bbd5b144142fcb170714863e1c59322e4a9f3920063980a
2026-09-11,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,79ae888049ff39655fd114a60673c495ed62d1feb5d9b9243a0704e8f0378374
2026-09-11,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,446ee3a172e0358a4dd41dea588e523c6e2018f507aefb204a5bc2cc61c76320
2026-09-11,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e334e97c3da8e130320588e08727f6ddc5cac00f9dac9619e931dae71e7de701
2026-09-11,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d6ef9f0e49012c54d34da5f16a3a6ef252c21ca17ab3a716747343f485beaf32
2026-09-11,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5dcbaedd40f66034e928d5035cac18d0696d0e0cb779788e724b7e49dee22c7b
2026-09-11,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,43816025e13ba719badc84cc39acb7c0f6de23b0a0e4c820614742fe0d1d5dd7
2026-09-11,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,22f98f44cb5abf89acf40e359db6502be5dd20ddcfc07704f34ea7691818ef1c
2026-09-11,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b61343ac9a6251f1fea65f8cf433bbf9885e91d76ae68f4cb3f69c44071e2efe
2026-09-11,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,90d30d3bf72a7f36f4047c63ebf4fb75566f4b7406487baa540393ce0a8a51e6
2026-09-11,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,dd8988b9f6e3a14f3c73b07590d5cf816bdf25c2c63d63785f4dd8f8e9fa8777
2026-09-11,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,8ede852858a06b4cb4b6ebaf97278ec7b90620dbef79d27d500240892ff58b02
2026-09-11,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d52ae2a9b469d3bf7bb98613b635135251d857c85b2053aa8e68899b045e48c8
2026-09-11,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,650f54973b1919c078295d6159c656b7cc780eb2ef2874b7f5706da9d6745fbe
2026-09-11,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d6725c159b1188a73d6427427674b894cc932d3567c8a44ea690eb487b65d030
2026-09-11,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,85abd7f92f0a12f2c478a87144abc2e6fa304ee4ac0c9f6ec395482f16b6a93f
2026-09-11,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e729793a18c7f80ef9ecb9355305461163adc55bc9122610754a3313f8d9da5a
2026-09-11,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2c714dce2b5ec8b5bca91eba05e7b7d162b6bc5761f522e50e490eb63a5ee557
2026-09-11,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,52251b1d8ac00eeaf7a6b48a8cad7e6b6f7933cda55fdfdb42a969a72bfec5f3
2026-09-11,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b0c4df089b58f5eb734c1c38026c6dad25982baa17d1fd66a782e45bcfa9701c
2026-09-11,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,9b4914fccbc2de9b2ddc057e7a0c05032571d9c7b553e2e57da4c20789df0911
2026-09-11,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5b7aee18c70415d9926badd8b49bd86b131c4154eeeb98609a378139fc6a3ce4
2026-09-11,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3922b23229cf0b4ef3c71352cd870d188919273019f724c965314cb390642542
2026-09-11,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,42904a780a18c54b1c7f5a5068d85778a218c564c3a7d14ca44ee1888ccd6a28
2026-09-11,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f389840815c38854db714b049b3b7dda15142a75ded39bfdadd621f7dd66d8f6
2026-09-11,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,faa45e8f7cc581b9ded69f9f091e2a44243a39e02146fbe1628f166a31a84ee2
