as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,PARTIAL,518256f40cf4a4ac413e8d88cf43687cb8002ac4b063de90fa894b0cb09bd562
2026-09-24,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,66a605e67b5c0933d026198ac5ee976a8c2073f20b798bb7d87809ba6513fe6c
2026-09-24,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6967225d4682a78a53a460a6bb2b9be827aee8948eee0f43f2dd46e6dde32870
2026-09-24,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f90776c2657e1941f37003db88328b28930c367d9ce1b0b30cdfce98fe8e73ce
2026-09-24,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f14a91fb826c8408716377cd4a47efdddcade39ca02d9302b4cbbb717a1f9669
2026-09-24,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3a3649efd84f23e798a26e3a4f97f8dbaa8445e8f0c34ee63cdabf26d808ff9a
2026-09-24,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4de3e324b19d4c3eb69b20241b79bdeea77662c632b7f58f259625f7e46553a5
2026-09-24,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fb0b758c9a23ccc487741a93161447c0bf6353f26242f7855946babab919ac03
2026-09-24,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,122d750c5c9b79ce2662d5a2ec3cb6f68e3bd3ebe410625f5e08b1b9711a5fe9
2026-09-24,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2eec742a71b537657a0e17f7d95042089680b16030540a9caa17895f6433555e
2026-09-24,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e6ab1770d04df6f0d13c8e2abdeb5471dc39393c5520d37a65ddc4e44c2f798e
2026-09-24,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7334c5cca8af503214f0b247a02508cc706d49d3d43bfb82fae05b30035c2940
2026-09-24,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ddf6da96879b008df33e1e6c25452408370ebc16f12cb7d9a1de9ca33321a764
2026-09-24,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f01c207fbd2f67f4d09ed8e762e94e9fac29bcb56afb2a76b006b05e5c6c055d
2026-09-24,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9e5cccb5465800239e56eb16b88d11ec8dbe2f30c27f10e6a97d92da2ff53b47
2026-09-24,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f4c25a83979f7bef364acfd45fb23985701f75535d7e48f3df9735989d4ebf94
2026-09-24,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3a697ad50e6b21fd99218f23a3d45f787444cb26bc2f6087c98e240de67c85a8
2026-09-24,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,93dad823654b578a4576618de68aa4f5a6c3b6d0ae2348370898c98cd6ebfe3a
2026-09-24,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f20ddce3a71b571842b17c9e199afd1c124b636e8b0a023fbe349465d80093bb
2026-09-24,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4c0d0616712e199b50267ca4730b69452dc2aa2021d6c64f7a4f978bbb700625
2026-09-24,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,bf938b5607d3571d2cf9880f3c7850451d086e5bf0100895b6b7a1ee38374f37
2026-09-24,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,38c1335cfcb018f6829bd23aa364ac20e5921c4098efafcb3c4fda0cd5ca4b4f
2026-09-24,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,81ebd8e2fd0e2887a2374c29684eccda9fce440969674e7bbb681a6fb8646c0e
2026-09-24,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,579f742b08f8000c40ed104423a778657c0f31904d5fc6195d334966562c232f
2026-09-24,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2f25b244f69aa764732a58408bcb37f60567c781491264f2655be690f8a02154
2026-09-24,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9abc93e07e4935458fd38cd1578e5c6287f4e7b0d30617dd3c65a5bdbb7174f3
2026-09-24,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ebdb0d660b76ee325c0a03e6c1a011acf855a73a7305bcf4d1dde44e6ef38580
2026-09-24,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1c2ebee054a05fb07d0291e2bd9501c2280812ef8a1ae6dd3477cb1c2170256f
2026-09-24,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ca6683b25b7ab838abf8935cf9d9c52a957e1fab6bd364e717eb398e8d516827
2026-09-24,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3b2badabb800b321c3bd3d8c3539cab3b2512b9a19205ae4ed6d06ce86bec980
2026-09-24,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9b0d238c37c4b8aa2f7b140bc530d10c8e2a9539557e6c4c1936af1a9dd7061e
2026-09-24,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0e5f76ddc90d42197c8f800aee844ff7497f45c3ecb6591cab4034367fc731cd
2026-09-24,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,42e48a3a8be8ad5c02f7cb7be7dc5c2b8d6a6812e30751011b1b9eb32e7b21ee
2026-09-24,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7c2c37c9e831be156053808ebd87b34a250a1884f12a9d6198cf61349aaafd9a
2026-09-24,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b33bea2ab5add02fd5cc8ac6c09647624e4798b6ecf0a5a16bd8fa743d773784
2026-09-24,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4d3c663be6a3449543807933f5171eef9b58b37372f549b0b4101c2eaa3788ff
2026-09-24,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2d1f7c8902d8c9c9fbecb5b62dfe9566a3c7fe9355c7a93a320b9a6d19d2d09f
2026-09-24,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ca364c2f90d95902e6414296d1c50896f336f1a42eab3349c3d0b0139d7f6222
2026-09-24,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6b0e6f529c6667293b8558e6e84a1db2d0d51dde91ef83e8427ef5863872ff50
2026-09-24,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b874604e1ae0258065f94bbd4846e2b8c02ab781d79381b011e79ad1290d7755
2026-09-24,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,8e848c9b30ff414bad7005fc535605ea079fb0dc194d34da65e1a07bd72760df
2026-09-24,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,da48cfb68a7e29508bfbdebd61e28f7b23ab762ebc79acde849939743d89c940
2026-09-24,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,8ee5489794c5dc648a04db785d2032b641c7d2e9be8c55daec74dd7b564037cf
2026-09-24,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ea380e96734b6cc1fbbf01d1a002de9e511ed737d9805d4b5ceafb4db3901681
2026-09-24,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fc7d58782241f1ef13acce5327b5af09f613b07f20a5b3012679ddc7603c8f17
2026-09-24,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e21785bbd4d1f9804d23247aebe5f65837a2d137d42dceac99a2cb588b58ab75
2026-09-24,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4734cdc47cbe2f07f0a6c401dfa3b04bf3099565c846dfc457c0ca79e760c406
2026-09-24,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0990d68f59420efb71ba6c133d13d74b95fe1f942613746f8ec649ae12793d05
2026-09-24,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,546a3bfae53cd44fff3a2bf0e2838c5efb4a101cff8234099576b3ea49452042
2026-09-24,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0b2c4cbb769505e8ad375dd0bfae3a6a5acf93d4f4789de41e06d43e248818e1
2026-09-24,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,952d1d6034210b6a6a79346edf4d0ab5a999e94df2751714512f31549721d92b
2026-09-24,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a10ec166754f42e70e699e3a4485ca2008ef885e47309db9bfaf92bdd20f0d2b
2026-09-24,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9b22525cdfcd079c9986c6ce5d20303e9a992aa4be5bc40549fc71de068702f6
2026-09-24,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,15e6a37783619b4483841a4ff273774b743e6366c200e199a35c827a90ebb574
2026-09-24,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e2e984f4928067aa238847721d54ace2f1113622f8a6055299ccc22ce197f6f7
2026-09-24,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ada13eb2aaac7ceced84c777533dbc2c866618d0e0bb46f3fef0214967766040
2026-09-24,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fefa3be74050f9d51dd8aa1f6e9f4771bbb8195a9ff1ba7d2c66b88ecfc31c7e
2026-09-24,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fe180dd62b8f04f456c3cc8e4a347570ac51cef23ff4c2247bb000c1cf9e3b14
2026-09-24,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6a9c6ebf12c41015e72aa890a0590cd184ebbb695bc58f74d48d660864a9b7ff
2026-09-24,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,70d7a47c632330890888d05ce5e36061429f709d2a1740dff93a4d091ccd8fe6
2026-09-24,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,84228c273ef14f3d98358a748153f8e7ddb8612fb0c35e4e31b19d144ee5cd90
2026-09-24,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9d06009e921573e5c548163d0727852529353a50dee1a976b6e02d59b9426098
2026-09-24,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3a8a71390ccb8ca9b01ee6a5f63c7b24b317aab945b853695102757e827c1292
2026-09-24,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,665f3d608d0d4086597225f9f43fe6b67bf99f1e2b2eb4f33411f3ad980d8662
2026-09-24,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,714fe770489084ba3b661288317d09e28822d7644ba25f638f3e550b79aa1741
2026-09-24,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9bf08ca9adb3271102998daa76465605b660e782219ac0009cf0ce1ce620bad7
