as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,164c3b5b4a40915439256f13ebc68a76b7705d9d91b27396bf944b9773502bbd
2026-09-08,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,01c26de0722b920a7340766faaf034c3b44b33a6edc8f510adf5deb193d756b3
2026-09-08,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,1af92aa8fe4d06b5e3d4ec18a7f7e65b3fa6fdd7285578a0d74c4f67fc83d33a
2026-09-08,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,dfb2f7cd2cff2c1df77d5c4809e8062daa7ba469a649e29185def183dcd29018
2026-09-08,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ae6d4ed9c23f3fd3065c90fd35a36174e8a49222e9b57f28808478ccc6a50353
2026-09-08,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,96b1920130baf1b61d34063baada39131e5411fa155095fa1462994ea240cbea
2026-09-08,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,2784caf5fdd011c10ca43dc0140bf47b28b28b963dd28e3bf1e313fcd9072f39
2026-09-08,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,6031af598ee197931524f47ae6d1c633a298804707ae85f252cf857a1834c7df
2026-09-08,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,5dbc1f2a1934a2a946aa1c3aadc942c9f512c2dbe8259cdf275167453fb70dba
2026-09-08,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,4065a93f7d4f01659458418e749fad85e0918eb1ac99fbbbb0c01f1c69ddd2ac
2026-09-08,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,2e05fdae0646e2f5b988720b155d2dc970fb4944198797c15e7ea448694020de
2026-09-08,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,7000f56c0277c341fe86d81b68e62111bf454562ceb979881be157515e6621b4
2026-09-08,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,b15f6cdecec79f8d40388d17d827c0ab33205259934efcdd3bfe2532ce1e220e
2026-09-08,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,6502de10184d340a8c394b3ff0a3e816cd12cfe2f9d3e30de555094ba5963fbd
2026-09-08,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,3f56dbee1074cf68e7912d529426ab93972f603087e3f7e5ef7ba9b96bb196f9
2026-09-08,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,f638214db413913696dbb8d620d8570b7ddc1efeee908adc9469ee9a134a2d74
2026-09-08,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,131d4491fb31ee7e6c2fb7e181b3db0ec4860274c5cabe7ca5834a59f0c02bbf
2026-09-08,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,39245b35fba55be2a4286df96d32f111578517c19e5f68a97328e5eb310f057b
2026-09-08,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,15393d29202cb0648e20a0d51836eee74294489b622501bf0a8f021f16a3b357
2026-09-08,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,f0ded8813877c518bb8fedcbcafba18b89600e1eaf3abf1adb32024f202232e2
2026-09-08,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,e1b3ee3a0da2fb63860efa78367321b5150bd4969b51894839c46b21ea2109a0
2026-09-08,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,3c46f65d80a53e9d3b7ed77d3b8bac1527aef356d03ce09739f3b7f555f6d89a
2026-09-08,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,90e4dda30c7ffbaadb04a07d9bba48cabed90694c054a9b9d3a8ef1c357869c1
2026-09-08,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,0c7ba75af1ca9a09d2d3e96d9bc7fe9dd01444d04c664bda0525dea4b2651378
2026-09-08,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,327275028359ce2a6e28fe1555f5a9e9d1380c0b120a4fcbf98b493141db69d3
2026-09-08,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,3f349f6354d81ddcec33a4b34eda6a9051aea23f9120b71a5368b655365cc0b6
2026-09-08,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ec162cbaa5f7e6e96f05652c565f23af30b4160a323535aa968c4364a33fb9b3
2026-09-08,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,5e2357962393a9c2418de3ea5f582cddf09644195aff3b2851f382ce4f1680c7
2026-09-08,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,26fb29a95774b29b15350ccdb7fc9f40e6380bd0d88b00390d6481a49497baf2
2026-09-08,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,06d43d662c8a989cf34eb8454c1835cdd1662bd60e670f12a2792797af617164
2026-09-08,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,39b8522d966c37a824776a191d7d376cb1abe5c5c153add3019dfd9e8b71fde0
2026-09-08,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,8a70e15b723ca781b64528d7e9ce1ff736a5e9bc84de36870e35d325799548cc
2026-09-08,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,abf554ef4331fdea1e282a28f2f31ef47c798c0769a61af5e4ee6c639932a204
2026-09-08,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,26d3af2a27f496c4d105279849fb354b8ba2cd9f8d439e891d12428524c4a04a
2026-09-08,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,23ee38f3a45c85377f04a42f1f1f221279f293b21d35f8b721e4bf3055260b1a
2026-09-08,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,748b7cbcfea5a59e9cfb274f7414d1f46969cca8dfd9849d88ca0681af84cf04
2026-09-08,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,30147ef276e06df89c0f59cc20723d79ebdbcea6d57d43f01d1e28ef87191059
2026-09-08,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,9030a0e494da92550e4998c276817d928b2a8b446c0ee8119cf9ee8c8defdbfd
2026-09-08,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ff5d2514055118ac5913980d482fa0a7e675f10b19a2d6893d8eda1dda46a1d3
2026-09-08,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,6bbaa76657d22f1333fa329c5be3da5e224179c1492ef150750dc13b6bde8e31
2026-09-08,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,f72e06e86b7a0f4cdd700b7341ec0ec4bfe4168b9888417137336020d41eb44f
2026-09-08,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,2c8934b21d2c9f78ab9563d2b7d26266fe002eb9a094bb846a77ba22a25a77e3
2026-09-08,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ebc903f59afa0ef572cf0521dc8d71a4e1313a7465774321f7aededd62d3ae79
2026-09-08,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,8c0ad7f1a10e9884eddbe3fbfb25f35a6d3d3e2bdba6ee05e259fad9b9e70c90
2026-09-08,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,50320c6c696d55f5283402802449a2bc753102ae88f10536c9a778c90180ef31
2026-09-08,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,81c4d60a3d4be317314432f0b24aefdaa3445f863ffae3d5ec7a21a1f26702e8
2026-09-08,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,340f0f8ff97212225221fa690f78a78da59dbbd4acaea9dc4a785579d1b6f0c4
2026-09-08,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,4b57fc774a1e64a44c83058f478f836b4bfbed464e0559de2c4a9ffa596fe6fc
2026-09-08,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,d2395671f8d01e6cc6ab92edaa1d7c6c57005ce9d8dd01418ef46f65b517f8c8
2026-09-08,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,428216c8b77759490f57b1735a0df0b3fe71d2498a01ad917e77ccda22c0cca0
2026-09-08,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,c65d46a82964c0b6d05e09437622265c03f1bacb17541ac4c0d64b5d8170dd1c
2026-09-08,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,825d408ea5b12a5788e25ebb13e83625f78560982e052df4180c7d0220f0476f
2026-09-08,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,9a19dae0a8d42577021a9ad07f846cbc5568ad709072cea5e6d6bf85c09d0b29
2026-09-08,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,c7a5d46ecef55afeced643b6bb713a8eac3a05493e74fbd2fa21374a09185fd4
2026-09-08,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,d3e447c961d19cabf32258ebb05a11d88440c8a8f56e4ac1b6821269d357bc05
2026-09-08,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ae5b4bebd6cf50263903dcbfdc91b73e032a0570cb01b331daf2b331c2b67443
2026-09-08,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,aea6b0782e0a28c8271f5504e4825e9cb11c0b34d525119a076c0912f53d4fab
2026-09-08,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,78e131c4a5257e356e139681204c7a3c4cd91022d17c8271847bda6de612d8cd
2026-09-08,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,6fa756ae8ae6e8c9c78ba115288cace95c60c36cbbda64a348941fa9abe977b6
2026-09-08,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,1576cc1bd4f4d1ac78124c7b01f2c2d879d3ee9ecaf121cb4b8b3c40dccd6b87
2026-09-08,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,08b30c2bb7523b7c8cdbf972729b0c18ff367a109f86443bb932f42ba355ded5
2026-09-08,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,222f3a0b09266d984036c19a260c6e522a0d39115bd1601954298ec251c46c51
