as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,PARTIAL,c040a33de0039e230a1f8894e9090f9c4c3ca111a29bb8f50a7d39d8d8baf7c2
2026-09-24,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0b43dbec8a0f5510a19a128ec6fe5245e89b84b7977b2a19a1a1045efaf3f991
2026-09-24,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a84571fe9823bb309628d39217b5749cea2eeb31295bcbd539cef05d96008a65
2026-09-24,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9aee7628a9cfa2374911f603b235c55c694e447e852ee7cc8ca0dca8a9db4fe7
2026-09-24,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,2ea58c28ad68cd50096c303362ba3568f3c562531f23b5b294bb85e9ccf91079
2026-09-24,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d709fdece0afe35fa670a9beec9a9bcbe1de6ebf09bd5ae08d975d1ba95601d5
2026-09-24,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5e6b80e314778d907d22ff038d780876fe9dbb52da5be8307dadd4750fc69869
2026-09-24,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,437e4b3f725e91b9d8ca5c54b9fe4c790dc66bde3d1cf77498e6ee11722b169c
2026-09-24,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,22e213c90aa167545ad8903eee29b6f4359c97e631e8c9d692e30eaaf8d03006
2026-09-24,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,56adfbf1822bc7c7b46219c06fda9bb6c147711b50eda7cc1c134987081695c1
2026-09-24,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,b741ff00c5958f53dd4c150e35b8c77529dff823a4792d66e0ca50e777df7d25
2026-09-24,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,c9071419b4f82b5ff60b29c35cffe8ccc801441dbb7f37c7fb35b297f1a8d0e1
2026-09-24,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,df6002d78a88e0bf99d9d6cc347aaae6d8c302a94b04dc479fa776f00d50963c
2026-09-24,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,d72ee1578b818e52fa61aed1528a64c9ab14a514e8442ca858e324312f564a2d
2026-09-24,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e0f06a4106db27d229c9d38c01e9e9f6a3d1449aac0add0f772621d85c7e85e0
2026-09-24,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,3ed43d3489cfeca5e792b2c58d840b8ca101887793e980adb11440402e11e32b
2026-09-24,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,54a08a2af5ae8ca24499fda29f9bce0f350e476c4b12b6ea1a10dad06076f794
2026-09-24,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a9bf43013e450b410e6b710297709b5545b67b2f1a76e726e05a55f872a3e4c7
2026-09-24,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e2ea94d8f48013a1bdb411372897c51fd40b6efbcb97480a850dc5d841874c33
2026-09-24,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0c7b7c65725504fe73c681429f09015a80f94bdcdd55631435e4ee0ae2347124
2026-09-24,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,8ebef4e910064e8e77f4b99937ac585ed108f0251b190b67524314f8f5964f05
2026-09-24,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e8f5becf3ce1f071d69612c38e64ca03d16e99ab18caef7baf0e32bec2e7bec5
2026-09-24,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,f831400e98ebb14df974264b8322dc8eec083e3756ee70ff28287177763cc811
2026-09-24,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,e6e03ff33d63a78293a479032d29ac8f28f1f58b10178f0a17299b673a44b206
2026-09-24,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,38587ea66eeacf46ce59d609af6b37c1ae204be1a49de8aac81379d680a6f774
2026-09-24,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,340ebe2448104adbf9247d9939c6c5c4abe06637caf46373c2515aef2159c7d0
2026-09-24,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0703461e7a15d4b08f1bd70ec3c3b3a900caec28cb718d35b5464d067580087f
2026-09-24,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,82a3244bf599e6922da44e2bcb4b95a8333d0f80f47e7ba49cb7c39cd1e3e1f3
2026-09-24,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0574c13f034120662519deeea74114af018e96c1933ee4420c361f2335e906ef
2026-09-24,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,959e484907d43bd4e708dabedae7ba8e41cb27b2ed91b8ff52a3a6687889289d
2026-09-24,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,cc9c201c769cc152abda19d093db6ecd4e23a301c83e39eca705941136248e1b
2026-09-24,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,31e853272905efc97389699160df2ca778c7c2c054931d226b3a775c7da1210f
2026-09-24,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,2f914c0dd182957d20d3f55a89977517859c6f4fdf06e3ac385d6589d86cbb6c
2026-09-24,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,560a6bd9af1c1c2351e23e0227016ef560219150b29db0ba111c89f0a2d2358f
2026-09-24,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,2578b864f24aca6d0cf80a46b5269e7fcfb017712a834177ed84fdb273db971a
2026-09-24,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9f014bf1da31ba64d8d3d4ac86222ef8f476ccfa9efb1336a62f5d4db800d5c5
2026-09-24,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,82e1fba3450eb6d69eea871b1a459b62fd655fc777a4503c45821db8b996ebb9
2026-09-24,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0b473d0a27bd6668f5da23616a777332ff8eda0149aab463f2b3631674cd299a
2026-09-24,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,56cba3675cf837a790dbdef0c4be4e095a987fcdb31d4966c00bdb1fd011b286
2026-09-24,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,2b3a6702ecb43cf831e305234e19957a6f393c2cb1aa5f02f226ce4cc7eeab8a
2026-09-24,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,525e77bb06d0d03ca5cd6e31bb1747c5d646af7a48a5865824cf5f4deb3f23f7
2026-09-24,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,0c793703981eb65f30ce5c347a3a5f094f94c9f5278c5b06cde531e81e650e7b
2026-09-24,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,df6a47bc5b380e49d561b2e81683325d96094eb63f1f9477dfe190473328e1aa
2026-09-24,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,33ab5a2a1ccbea2c731d00755292646533c032c3cf01b0392cfd45b639b6bdaa
2026-09-24,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,51a7a42d7b1e0897ddecdbfea25a99cde34ecb3bf88a0271cb2358d82d02fdd7
2026-09-24,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,627e3a565245bdf2ec3811ddb973db841f50d52207cc0c10550897ffe4dd7461
2026-09-24,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5233f9b4e55adf9881b0fe050f70f39c548739442d58bb698f59034a76f36123
2026-09-24,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,b71ae00e6ec15e435ee17b3b5c0775b55ed6a3e7b4b325c25a360e68217fc9c8
2026-09-24,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,7ed5511378c28bc7ec424aa7f8ae672be08edf4a71c983026a249b6054064918
2026-09-24,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,17e1c774d3667025a7513ef6c9a04e1507366796e6473cd73d7d0ab8dd6b87ac
2026-09-24,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,81c5e346ab13380766d9c3007e95a55b3b67c465039ee600a31ed04181c209ec
2026-09-24,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,dda74979b0277428388168fb265423d56e088f8c171472a74f8681e33f3f2e72
2026-09-24,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,8d734b7a82af9ae414d4f300a1cf60a01ef9bd0bef1c9f70253090abc9cc094f
2026-09-24,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,1d66e1d446641f9b80c160c2893128cb82064b44b43ca1c0cab37dd56776940f
2026-09-24,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,274099cd83ac29f10f7563e71cb2f57c0ad43a564f2378549ffe6b2cb4975538
2026-09-24,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,05a877d53177129563aa28d8633fd2579fae840b54b94f99928f4196b7d9feef
2026-09-24,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,ddf1b890e99949d9aafdf844c007069f3350c2be01ea5eb74d6380ae192b0724
2026-09-24,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,bd0ce8d40da9b4556118b73cf7d1ee8596268d5aed97181439d134370d0abb8d
2026-09-24,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,78d3b0bd0831cf5a92046bc50647da65b0bfc45c8f809d4a08f82076a61fcc66
2026-09-24,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,fd9cad5e2330ba594a37629b14184c28a39e0aba51918d8fe5deb56e31b570df
2026-09-24,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,1a9a5cf85f3bea4d347c2696f26e465da7f4c92176ee4148e0199993d49cc9d7
2026-09-24,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,5e9aec275382d5794ea4a4eb004c549c08dd5f91eb614b94eda9c66513f48f6a
2026-09-24,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,9504ceb68adcc4ef26f35099f0709fe8c2d4fcadc1a0d0a6bace474352326048
2026-09-24,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,43bc27b47190fc61ff64bc957330f2b7ef2cc26a9ee9e88a78e04619c2309ac0
2026-09-24,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,a3977845a7384fca511a478eaa0138445af992ae7bb6f859984f288f1e7da8f8
2026-09-24,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-25T23:13:03+08:00,VALID,04b33809d3d76d9075f796cb581ba9fd77b85e630e1bc0c996a4f176c032b677
