as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,PARTIAL,7ecb91a7c75e3ab6d82c00d54ec1e7a7ee4f0f29910a17e64a8dfb99b70c2fe1
2026-09-14,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,ec6f8fb11ddd90cf2a0fd2af5f98a65a2c4f0f989994dc4f63a3ba16801915d6
2026-09-14,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,a3ba7960ea6f6ec5c856d7b188867e15bfa2ba9fd0cffad887c14fdee6a28228
2026-09-14,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,13e828a978f9115a8793301063351a371f309f64263768de7c20b67aeaced339
2026-09-14,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,63e2aa4339fe5bc0da58e3d768eea1f871b334fb086bb85578ad9fafe70552d0
2026-09-14,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,369477ec2aa39ddfdef7cbb39e59f28d66997a2c0c98df0ed7488c42e0df12d1
2026-09-14,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c98bf5a846c5bcb54fb10b6987ecda88a83758e17b87939cbec848137bc8bee2
2026-09-14,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,5e9dac6b9ba40e629822faaad6221eb4a4f6f57deea981b3be675ef6e08263a2
2026-09-14,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,d768e52a66257e331f91cecdf7b3289499b24eb698539aa039e578d1e3e4a983
2026-09-14,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,5dbe69e3ba4c45a8fb277c2c4175b2c8d480cf6a3da58851aa78742bbd85f5c1
2026-09-14,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,fada5c976cd2ca88a8d54521274e0fcc60c7eb4e7a22a2fbf33d49457d864a09
2026-09-14,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,993e4a160a78da069cb1ee8204162b94a0002a5d419bba9d0c608b5f740e616e
2026-09-14,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e2bbffedafe7bba32f52cff74301d9bfbae95fa95f523462df7788751d6edc1b
2026-09-14,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,428590505f7d39b29fada2c67aad780aa7a8a5366822549a3b53c739930a8a6f
2026-09-14,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,2963c6845ca4776209c85446d94d5a906178e188e4a54ffaf05cf06b92798a29
2026-09-14,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,47bcf425cde9ca87cfc9d98d04a5d346a34d46637046a4f653de17e91179146d
2026-09-14,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c787d1c24f4719914670d4bdfba60c94f2fe608d38a506d3b9f565b2445f3b47
2026-09-14,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,973985c79cff76dd266d45efe01f36ad55a28746dd0a7a066d8b856bb7ec2ed9
2026-09-14,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,6eedceb8ef46755705142ad2390fea95413f0ac4977f2d651e5febc211c80e67
2026-09-14,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c21593ea12f6584711b25fa274e83ddab3edb2f27f564026b4b7db79cfec2f77
2026-09-14,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c679438c37b9289003ae9b6a4c215798fb2b052d7502db9453a109563dddd530
2026-09-14,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,0b9cd73b28ea8a650ebba1c333f82b242fb5e24678eba02cf8d60d8e06371bcb
2026-09-14,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c7de725453f82b1bc7104b79c453e79799d174df260534efdac8274500144393
2026-09-14,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,d74d6d923ace272bc3c948a9bd3750a8c5bfb640fe39126ecf355b7c6d989596
2026-09-14,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,dd0b9be85775d673176594ffaf59b430c548164fb20689ae822770bd98163a27
2026-09-14,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,d89cd7d3c2de2fe0891f75251f2d989141c16a22c36ee337f4fda016d3c016d6
2026-09-14,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,3d1942bf44d79434ec065178920b6b752cd8beb9be4868bb6a64b7a83ca7f04e
2026-09-14,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,aad711a1213acbec576fc357adb5a51c3b0e8d53c7b1e6c14b30402536592518
2026-09-14,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,0ad1eebdbc94c26d62f5e834e2ee918f2c979f54c01b497ee1f33334d7164fb3
2026-09-14,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7d0fecb2c859b01315cab0e96b7f54e318f37c2c210401fde5ffb8d97da25b16
2026-09-14,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,8a7e42701ca4cd533b369e8a0e52b7e39f11c241eb6f0e99b3616c6e0228b4d9
2026-09-14,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,63d19a6113ad08911b21bc56d70451d96f3020d10b712af891cdbb9f7916cfd5
2026-09-14,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e6f2a3983ed4c67f0ebf2d1bda956ff9b3cc247deeb1a1997df53f6322daaea6
2026-09-14,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f16188ff1fa96906e13d11a02535e2b2fe52af2c060c518bf2312125b8e2e8f0
2026-09-14,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,2660c19e8fe8154508aadd67720b650a857c2f82c468d44324b14d39206962c8
2026-09-14,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,1535082b950764b33b01d7f248be0495a648ed6513a6f3806a037386b14c2440
2026-09-14,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,0b99ed6ecac9f147676a08b2d0a330b728c092b013f84e2e1aaf9fa624c04d3e
2026-09-14,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,d55c669dd6b5564a601951d3f6854a13f40b8af5909556a28197b7ccdc8fb0c5
2026-09-14,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,6ef0e0704da05dec6e747988a605cce6649a7c07a6b02ac05aec6695148d8366
2026-09-14,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,374db434c4592e5aff01da190082de28ecfd2c3217d249e08f926a43a57fda9b
2026-09-14,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,7bb75cf017aa2f63064e29e6ba71268b51a5ca0c38b380dfcc5a65abaf1889dc
2026-09-14,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,9c9a80b17f4e1a46b724ad2b24643cee978a624369f799ece75d2119c6ce6318
2026-09-14,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,a3627d9265b8ec50799e607568f975d05cbec7ec3f707c5cd28eabaf7e6131a3
2026-09-14,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,4e243d94989c7bad24c28aef3f26ddbaf6e24c6a9fb29e4c10fe0f162b61140d
2026-09-14,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,0d321b5eb4bd3fdcb8875d697649926d086a99728e0f9b69cbf0a15df622f740
2026-09-14,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f957adf110c2dcd174c9ec89af137a49e05a1d0081bdd279a1a272c33d80d243
2026-09-14,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,9e30194d6a32b9d3e0adab830f104ab4133b191d86eff0ef9d1d105d4e4d641d
2026-09-14,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,956a6ac15773dab01c2f5338c81fe1e59b62ec9f04e2b00779d62780a05e5c2d
2026-09-14,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,3693f88a79222308043c464e013d2c1297b1dcf13ef8f4e335204f223c25058b
2026-09-14,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,ab636975658e7bdd84481f799fea1430b96c3bf3f452b11f3b399cf86eb8bdeb
2026-09-14,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c1bbd13b329ce9ada2b21bcd7831500cebc04ea9412e00f46931666357d063cf
2026-09-14,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,a27a96287781408a1bfc1243fc98362c1bb6392dc5140aea30513c6e991b566a
2026-09-14,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,e990ee2c7208ed8cca86ca23013ccbcb1dd4f2939386dc7dc1af9bbfee0d357e
2026-09-14,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,1e4eefd638f2a8d13928dd76b497fd844620f71288e005ceafeb8894c132283b
2026-09-14,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,dc4d4ec2b93ee7eae4acbe0f73bfd8bf85c142e1e5c43bef3008abf25ec9ba93
2026-09-14,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,a8c97bec7fec710466264ea00b9d9c5f6fdf0143993b1a15d9485f77d30f698a
2026-09-14,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,4e1166bccda394878c5ecd0286c663fdfbf5d9502ee5b6ca3c8e3d9d0203be63
2026-09-14,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,ee0ecfa678137636d3c588b79d908bac3493234d1f3c676dc22a5ad4576c81d7
2026-09-14,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,66607a7194811c27d565572bd8292c1c5a02b0458eb65e730a070acb3c75e2f1
2026-09-14,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,c1a9b962572675b2b96a0f96cfd54744dcc4f4726da5baa561a521bbd05ff4ee
2026-09-14,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,d65ec1606107c36ce855b3aaa8c0c360d447e6eb5b29db048e795e0d3c13f5a1
2026-09-14,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,0bce7e39928714e4ee11d461eb62b671f48beaec9d27e6526cafc0dd57e312d7
2026-09-14,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,abd0392aa3d6ec41eeadaa89e9f5d0ec1595d88d4bded5d88e09c3498d606711
2026-09-14,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,ee6b830114839d120e20a02981433e6a3d895b490061f46925e5c22084f6b112
2026-09-14,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,d889252af0130dc05bf1b48a299ed97227f277dad6283ef403a76e4465f43d8d
2026-09-14,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,020aa155b4bf7652228f8dd59ac319693d3cac44be34619646429f63e84ccc76
