as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,56dc248742fa8204cefc839123385e49204dc0b698b2512661656c33d0158fc1
2026-09-21,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,33da87925eb5a1808de3645f6ddb0a3759ebad13ac3f1fe42d5eb50c12393752
2026-09-21,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,09ac0d4761e08aba8e974f0a4a57be1dfc46d0a781a5515ada884c04a9f3dfe6
2026-09-21,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,162ffd74f3a66865ba27653ef86f4faf519d5c498e28f1a9dff6dd8e05a20adf
2026-09-21,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,b65f30a8eff2dc1e516b2a095641d76cde8925bb89c62fda1ec8ee5b99855ca0
2026-09-21,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,02f3c578e7aa3c5328068b8f593d9137ff45c25cdccf62404b24a32a33c897dc
2026-09-21,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,04794548193b575b6d1279f8ab097a7f3324ced26c492fc8dc8e3cfc551dc221
2026-09-21,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,9e60438a547f6a00a4309304e6a0de1f23888f58b983bfaf1c7f6d644fce0ed1
2026-09-21,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,052783a7d500bca0774869394824474bc34b50a19e6198985949c34f6b92fc7a
2026-09-21,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,4d72ebf6d9f19c8a817e0f063edb1507462252a42bd4fbd6a273fe4ce7e6a723
2026-09-21,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,72c0954590dace466b86437119c010008a78f359666362e11c6e984eae302ce5
2026-09-21,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,02526ebc4fcca324b5c6bfd53f0e241a213bde06e295121d1ade65765926866c
2026-09-21,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,7dfa820763552f260eebc73d94f2077f7f65e96139f86af6b257b68f17cd1396
2026-09-21,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,bbbd0e614c241f99a5d2d1598b53debef787fb70e268f0087b1bbaa9bf8d6852
2026-09-21,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a8d976bc2a74737aa70285753f9f861af01848b05800bdefa112e2c416c80678
2026-09-21,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,0184d567fa0e895a6b1801fa1c1bcb89354b5c9050fcddb13aa8c31e774d80e7
2026-09-21,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d0fca8212bda5096082e89b59bf4d6a2f896c89b6f8d0088901eb685c4246a78
2026-09-21,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,a0d1faf4f2aed24956b72976b33200bb8478dbb72335737709cf476c54521cb4
2026-09-21,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,3e07648d5ceb86debb1946bdf5b312111bb18169351ac3483816f11c9eae25e4
2026-09-21,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,fd1d294576b869800423051950cc4c8c45fc6349b93ec29f1467cf2640da709d
2026-09-21,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,eafc27f63cbce02ac18fa71e687d89a51738dedfd7985f1a656c92a5aa0f1710
2026-09-21,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,36d514e3465c66be28f395328d9b0328fe23d87e9292477de1c346bd0bdb4367
2026-09-21,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,fc442e9892925fd4c3f18ff437b3ba6fe13f361facb500c7d8370b3b676afc9f
2026-09-21,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,4e7ff8b0fd0d8444705eb1b27bd6e717a19e7f9ad6234d7f77ba6ec60a00c9e0
2026-09-21,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,9a1f7d6e11a8c1d2855639edd2140d6b5f2ad207ec464c194bf82b2214f61a92
2026-09-21,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,03e6b747e43ebb7f6473bcdcbc7656fbae27a81b243f314b136a234eb63f8d48
2026-09-21,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,782a2e91c300955ec448b60bf939c7ba41c13324390ac9151ae1323a74f92e9f
2026-09-21,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,0d1e5785d60eb11d1d8b4e45a6c3e61b0f43d0a0d8f90c8f70c603fc21f3072a
2026-09-21,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,dcf1a2f5c5f6ab88d4b0643f4a6652c6b0b194eb1382ac68d15c0d5d2c28337e
2026-09-21,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,1ec11b1582b94d3702fcb0877f584f7390aa12cce6379968e63e4b16f519baef
2026-09-21,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,20a5c07b49075ab9ac86bd3487383b2bf97b2e82a9ba2c49cb0ebff0d0f74e0a
2026-09-21,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,76e5f1fa1e084601b97af23180a3e8cfc3bd09527d7a3ebe68c9a17cac6cca4d
2026-09-21,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,93006e740757e0f7617d0d00f9a915e8db8307c2574ada9746493d9a4c128992
2026-09-21,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,961e787109a73bfdee1a5321f27dc012f1470b9f38443a91b246d1f94e0a4278
2026-09-21,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,5f1020397be6646ef2671f803db5ace3b8c6d065f9a7fe6ddb8dbb9ccd7a529f
2026-09-21,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,60d61ed043d55815a30a9521ff71f622bcbafbd0e42b4fd49e46e63b1a2ef839
2026-09-21,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,d78d0054ddf46f691d62914e5bed6f6f29c3654e2131bccbc9ddb7ecb26b7850
2026-09-21,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,6c204d17e3ecf585607a1fe933278ea7a8ea408758410fdaa55e40e597be336d
2026-09-21,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c320311772fa6406c5e73e94b2d3fb10f4324abcffa4cf8a4f6851f6f2d916d9
2026-09-21,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,8a09d3474cbe9733988c647b35708f48e44444d1f8bf675a99761ace233f8b6d
2026-09-21,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,4bf99f5a5aa583741a2a7f7228ebd2fa779335ce7a869c20570cb3d4f90417a5
2026-09-21,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e3dec594211bf6e7fd312ff5819633dcd6898e6e50e4fb2edea305d264fa70cd
2026-09-21,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,25d32e4daa686549e2535992dd9aedd6aacec5aaa7e1d2b7d77dd4a56aabed9f
2026-09-21,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c696e29273d77ff8c173d4b983b5fef829201904d9e516b33012677762c50019
2026-09-21,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c9f1b3bc1aa237c8aa44e4d400691161c60f1f3902c0a0c5dced56e1f879437b
2026-09-21,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,23395f63c4fd0fd66f3c89f05341e686bf341bd01ce6ec7c24f1a8a3c0a613d3
2026-09-21,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,0fa91a4d3ad95aa3170b32f6953b1072fa503f5e94ae53eca20a447f86154a70
2026-09-21,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,c857b9af286c7afc18813e06d0c80ba44785491cd01167783a6cb77db6ccf825
2026-09-21,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,790f1a668e6e2afcdc60e685f8aa88ab41bb930da50151c441b2b0ba73972bf3
2026-09-21,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,de01e746a8897c24d3e20065aa46d0d13313c30901f301d0932f08bc262f2040
2026-09-21,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,acb3ba91aac3753f5d8807e1515855fc492104838224fd8317ff83b25a003834
2026-09-21,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,db1e8a81e91a5ed03459c6d6a7f5bc126f1293d1cca31eb3a94793720f225e25
2026-09-21,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,9421e62fc4989145249f30b67e0e6b35ef24329a890a86970be483a6a272b6bc
2026-09-21,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,493954347de5ac81e3d0dce1c49bd54857f3e239aab73d97667c8e428504a89e
2026-09-21,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f67bc094ab82968ee592e21942e807665cf948c61766c5e5fc128aa70912075c
2026-09-21,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,9cf5f9cc518047b8cff1ed3bf62f6f2f9f9cadda7731d61d86c8b33e1b808e68
2026-09-21,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,edcb5e4b8e21c25c522cc83cca7996453f34447f0eab66adf3a4343a1ee4e35e
2026-09-21,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,f2189ca54c47877efa9a292026f13a35c6c92f14f269a683e818c1c8512bfd46
2026-09-21,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,750e88e4502d735e9b3fbd929eb6b6975f8434e2aefef68ce0f97636a596583d
2026-09-21,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,87c94883de2c59f51add411a177d8fa1f5f282b60defc51d363341c24c6c5c16
2026-09-21,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,4d78ffb63f2149b93d2b56690941403be569e0828eafa8bf84ff83a8aa929c69
2026-09-21,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,97315cf33893c7bd409da8a58c87e5fbf13459f6d17a03bfd46ef26bfa21c5a5
2026-09-21,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,206a4191b6ad67d0c340455c87e731976b029c0f7192371428ffd75a5a107b4e
2026-09-21,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,99a2ad56f93ee57b17c720a50267922c8db6f67f72f890919f9d732fe2509b52
2026-09-21,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,edb096c46827b26b1501f45fd5dbd92d5f93aeabafe9fadfb071c0fbac359c09
