as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,96930e7619b271b80a50a572692675b3b6e1014f1c9da1c583475fcec1db5ff3
2026-08-28,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,632e3c2e6d8adbdc4be9871c6d8ebcfaa4114abe8604731361ad7c97d362c255
2026-08-28,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,71ed0d92d29ad047e0cc8020e5891004396ed5599d878450f4a97c76e59dacb7
2026-08-28,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,cceaa9aa0078b9ea37fbd0b7d40674c00692b4742d5ad350e07373cdc57a4931
2026-08-28,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1495845aa37e7f920845fdf1afbadc5eaa9340c979bd5963a912a7695d39cecf
2026-08-28,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,2ef8c348959dd220d10140fe566b92dd2f7f6c483377517ba310a1ef42e13991
2026-08-28,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d875cfe005071adec800629c6795f3d3f42afa07a30fa2a4645854de0f7f07d9
2026-08-28,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,2e7382984ab38693468c634e3849754c7957a4e810f02ab3b2a2b439513ce5f9
2026-08-28,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ab907580976ee514994f7c40157c7029d81c5c5601d4eca0d1c293ce2d360b84
2026-08-28,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,42519459d9a3a3f3b34fc7d931ac74a26992453e31f3555cb86046d0609ed189
2026-08-28,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7a1b01eda2cf07727d4792b80d8ace0412bf49baf25682ff97c9b3682bb5b2c1
2026-08-28,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,eabf20d763f291b7216c3699f20d65be45947c2c0c5d14813935fb0a68cc2e98
2026-08-28,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,cd08f1228a422d5cba07da3fd8a9d864134b71879d7f35f3842441aebbfe5ca4
2026-08-28,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1ebcc95493e68e95b926624eeaee0dea8ec49e6d122e2d3acd08b703698bdff9
2026-08-28,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,cd0a3ff93c912806df0c17243a0e80d2aaa3e8aa3c90b30ce10927729aa3890a
2026-08-28,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,37da49cbd5f9186fd3ce5ffc8a4913ad096bfe2055a46dd0a49665f3fe500dff
2026-08-28,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7df394caa4d5d6977b86e19fba5aca5960adb5d7c8271ba10fb0255f59a4cea6
2026-08-28,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9415431aff60db9061e5491793d31e4c5ca907c223f2037a064be74bbe513457
2026-08-28,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f53503b57b86ba5be2e374c555db30ca0f89d95442c9587942397694bf61261f
2026-08-28,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,713b7f1f9f0d39ff7bc45c0d4984c22f341175dfe8cb8a0464afe37e63e1e22d
2026-08-28,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,61572a127d9fcc38f24450073816361d52ff4c1b392540af185b49524e5d3a99
2026-08-28,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ae4061c71b7664707f126276b67f77cce7f4ab16f06e37dc56e8837430b98851
2026-08-28,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,681bd2088d8b3b254579bec17b6262620a86ef0709a94b4a4d9c4cae7f6ae2fa
2026-08-28,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b7d9275b5b2f4b685b830171ff9fae956508fe1c31ecc9469107a1d4b9350106
2026-08-28,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b46a451ca70072d91d7d72ba27a8f4987971ee47616219bd159975c633e40f1d
2026-08-28,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0d8f2fd7201744d7728ff955c8d942297f08008710d97553e0da10a689368e84
2026-08-28,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,406bf5830004f2e0fd518d25407138af9235e22a9e922256be180d3de24fea07
2026-08-28,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,8c1d22b61d1a75577b89108ce7763759c197acdef8a394581b935cca38f561c6
2026-08-28,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0828601e3e3dd8186e7c885e26f9e1340f72fffcad34889f4032037e8c1e0213
2026-08-28,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f61b0a4c74b4fa1567c5b32eae2686a878a43e8f287a100157153e94e4f09926
2026-08-28,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6f464711ffe1b8642dfff631f36fa5f74e760cac3e443facb767dce49a384f33
2026-08-28,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,8305fbed4930959534fe7cddf958677079c7dc71c049cec8a8e81ed1e12d4fba
2026-08-28,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d950bf88e8d6ab4b2d05dd7d4865fd2020ad0c5a9cc7282b50600840c244c834
2026-08-28,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3d05b6ee61063da4f7d7e84a8248def5f2d0bfe2b7c4f9b12f2e87e8d3fe7504
2026-08-28,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,39112e9ba0d8e11c4fe232f82bdd1e8053066ccb93846c69a8a95570aa924786
2026-08-28,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,70ae0f833817f87ecacbf3236d7869e9f51895e51baf92c2f33966f10f369faf
2026-08-28,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,92827cc2df5b8e12f337391457d0cca7aa339db4fe2170d6df9a373b27a3c96a
2026-08-28,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5b4fea6caba7a176906619e6719f1b6900a40c5ae8e638d59c74ab3dc8b12c4d
2026-08-28,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c6478374974e68261191c097b076bb5ea846a88f60c4c3a32748fe01b62adef2
2026-08-28,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,27a5d2a9b8496b5899ce635ebec20a330ab51f9089e3f099785a5626c1bf8b98
2026-08-28,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3d5ffbabe009fbdf0da49949fdfb61a6f39c9af8825f071ecae608c855394c25
2026-08-28,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,97c3f5c3a3eb43120db6270e262f27b5464a60be374c8d3640ac9baa9d43ee42
2026-08-28,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,2eb2a72a24b6d1de72248958690387d1bd3c54e488d2389a8ad522d9dbf58086
2026-08-28,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,351040163fc8d6392701d0e594e9fd90fa9885745e89988d0019d6e68c23ba83
2026-08-28,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,fe6d32a9fbbf5fad5b35e45e83b88a06068c6f7ea37b3197d840011cd7c8b342
2026-08-28,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0fbe424eeb25c19a94c3335c6c1ee12f4a281d5c8767084f2ba0360362631c5e
2026-08-28,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7364dfe3d2ba25ff16a677c9ad96c346571644fdaa69e50a23c88bbec50a22fd
2026-08-28,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7bcb842ff594283c25c4d9825faf21d875a5781f221115d63740f7ba54c08a3b
2026-08-28,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9cbacf875c03405b4875dca7333d59798f6eb843d0247166f12c185bad53fdbc
2026-08-28,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b69468f1415f51f992760ed427d8aa4aaa64e7b72a75f86f7a2ba8a265b31c60
2026-08-28,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,da46ff2acfd663c6e0f99a6cbf563e40aaa5008b905102c233b67807ab7ae10c
2026-08-28,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c971287b4b809f95bf5073a8bb992c68a3fa44566f88ed99c99546ccc60982c1
2026-08-28,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a521132101c1c55f25f2b6678e2783a7e69b322b18adf672e7fbfd3bc4f5ce4c
2026-08-28,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d45bb7901640650f56b43026bfc3334061cefe9a0925aa04c424c2745861cf5b
2026-08-28,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4902fb8ea321ac609a6ea4492dfcd71fec62058c611ffed6caf0f56f1c770368
2026-08-28,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,51cdbce3ac9fd1f289fdcb4f983b5b6ad22963f490d4a10fd130d4feba0566cf
2026-08-28,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d23288e5af41fb9f691e3cb73860bf1a9c1a73dff4e2aef029db416a4543537b
2026-08-28,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4009dceac2d08196c6965df614b703e7e5966903a582aed9e479a777a359614b
2026-08-28,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b4b9496ec30eba1a58409eb94b1112aa88a1e47dd6e99b7a3b4310fa45a35a2d
2026-08-28,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,38ef32e3301e0d6cdb1ac6fddf5be163e1571fe67ee332f658fbdba84cdc8a9c
2026-08-28,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,babd8134638e5d685da2a1dbceaf8e1171be18ef8c7ed6803b6220784b102536
2026-08-28,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3f79958ee97f9941c51418af3956a758ae7187f65adb232a69ebf2f2de29a92a
2026-08-28,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9dbcb1da5622289c0a7b3cb9fd823655a8590782c9a20966a236d8916168e7d1
2026-08-28,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,05c9e2a8e83b14c8c1fdeaaed7919388523d3c1efa229920901c0b2fb3806dcf
2026-08-28,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,234580be773b69f584134e62263031ca91b070e7df27cf814ee0a2c804c7c6e0
2026-08-28,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7768f9763b7431b7cb99d0e56f79abe2d16fad98694b260759331d2d91829385
