as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,3fe00a996a466f4bd5b69e45d40c9c5f64fb72a14605d5972a86843508725064
2026-09-22,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ed09a895142363841ce913ec0b35828761678b9168941ef5146dd8e19424f596
2026-09-22,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ba90f55cbbfbaebbbc1f93cbb8b89ecff0229a3911afd119f4f27b0d113a4e5a
2026-09-22,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,776a6010517557d41616cba3f9b09490e9de7c2cd73a8447841b78be3b09a915
2026-09-22,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,67de12aa26166600d03c8a848318afd78f601ceea69bdec5c6967ffc7831b6f2
2026-09-22,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b5d5b8795a020c6dd4e9d895ac267055246b24178cb43fcc4f39d4ada4661421
2026-09-22,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d11e6555e89ed2fbdf2263fd2683ea476641ca1851ba457959e4700e388b21d6
2026-09-22,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,0a06fe9de502244456474302a50d46a7bf1424fd2e7de6177a230cc18d901031
2026-09-22,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,fb7b982f94a104b07e7a4b017b44d03a1595cebccd51b2e82b4af8fa291f8d7b
2026-09-22,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,13752cc5d0073d70537939138bb8d4b00eca3d2f4a47860eafc07e81b4e70081
2026-09-22,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b5bf06b74536d2f843cda6080c1b1bdd07344e65e38aee42c714794df8adc870
2026-09-22,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,daf57652880e96a10bb9a48525523498df0a83708e4c490ff399781c52fc062c
2026-09-22,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ba5daf2966101b040e833d87daa88bba2a407059a29bc3e6692ff8e631d134aa
2026-09-22,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9abc1a69da46f173930a7fd931f312e8458b6b5e6a64042a10c008ef4c8a0f9c
2026-09-22,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c8bf18d9cca61f5b28f936207122a375490aa2b4675917fad3d2cedffdb838f9
2026-09-22,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c1c46359a0847c86d6453d3150a9894beac185f4a3f0234de1eda096182cb9c9
2026-09-22,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d804dc63712340e38292e134d99c5266c94e2daf76c6f22e11bc33dcb357d182
2026-09-22,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,511d7a5b3c0168492a487d6944db5c7ad4459a3eb5a32d13b8ccbf56a6935390
2026-09-22,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d482a4226ee6edb05812c19de6426c77bb40b1f2a4c2be1929617c76e54d70d0
2026-09-22,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,2406f70d96940bbd8610f1ef056df1668a0b2eb2b2a064e31931814a946c1e2a
2026-09-22,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ad1dd654f09b62f0b9a4d80fb0186b29e4137fb06964e946862af1a02d5c1e15
2026-09-22,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,e3e4148cd49478fb065053d578c6ff3e3d4914f2cef450011af63dbe7aaa989c
2026-09-22,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,0e068ade859968ed21e45975a79d738f949870f385fe3c49ac904853bad3fd40
2026-09-22,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ba74b6ff0a2c464408a095b04cf23b9dd2e1bc40756a57edef7bd0f0c2a10af1
2026-09-22,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,36a7158af0ddc1230818a32e26207e1824db4d0c1db9ed4b0f8e4b469ad8373c
2026-09-22,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,0b4df47f041d87846f4556649ecfba1fb729e6badb1361928fcee3d4ad8c9e28
2026-09-22,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,e6a1764eb5523052301e5a4ba0a3b49bf8dc4d683abbd0a6a1322102c7b028b5
2026-09-22,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,49b7370bf376660d4bd30de79135eadf05f1e9eb398ac869187008af84a19192
2026-09-22,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d9f41a27243cafab6ca91e70228668bb70eaf0449f4df933407dd3cb6e4a626c
2026-09-22,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ab184bf38d7ac47a6be39b20c247454c0ce4edd155c4f82cfaeae5e75eff3a2b
2026-09-22,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b2ea51e6befad2a1a5d4fda4df1602a08849c55f24901ddd53ea266659fbcc05
2026-09-22,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,cda445eac6e5683a2df458a322afdd6a4b4f7faee297b2e92f7b8b444e2b242e
2026-09-22,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,5ef0bbc4f095971d96d943cccd5beaf8973b3a9efb1a0f65ab2918704256ef20
2026-09-22,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7cec5d9ce7edfd84f8e592dbaf96e411d49d7732197486acb015bdc9f160d0cc
2026-09-22,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,97f237aa15a1102c0dbd6f82ed18ca17c7c14ba92f4c81a0948054c4ccab702c
2026-09-22,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,94611acec68ebbdc59e1a6c9e90865fba35b357146a4c99b8946c9249a8bec82
2026-09-22,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,0d34d85dc6f2524fdd122a32e984527535e8e7ffc986502636b41d7281e30cf9
2026-09-22,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d6a5a4bbd80523a6f1fde8a85fcdc009a769724f4b53425aa88fc79dd695b5b1
2026-09-22,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c4436a4815b09daafccd26c97f540836b2eb1cf628b51808ff3ce6132479100f
2026-09-22,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b94c13745dd74f47593177f267379171d4b9d894855c2c6c9d0c2906ec094c03
2026-09-22,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8a0fdb4ac51649e5c909a9f5ea18696ba3046f58c6826b7f854e545d664cb473
2026-09-22,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,2363f30a1b41491a577e1b44ef195ea44670dc04331f6816938ee8c481dae363
2026-09-22,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f45adb9253ade2a2fcd3b050229cb522269be7d5313e6cfc9b2619f62f91a5aa
2026-09-22,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,67dbc679a3d11e7c8755068c210b4b552a6d3746ce381faa02fec2379d2a518b
2026-09-22,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c0e778d282e90184d4d3500da6be42cf06d75d085d1cb765d180d89beb7374ed
2026-09-22,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f05b26cb14a3e3b99d7eff9d7ca8d090854f7bd5d122db85d5ba53f5e579d574
2026-09-22,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9060ac4c7010c539d2768242b81103506fafa6d41daa49af139046e508d7ee38
2026-09-22,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,21ca90dcbe6135c5075f49b0a22ea44ff1e121a56054ec40bf11d226366ea9d1
2026-09-22,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b5531bb4dfd60091f0ced5e6012d766b6b9136bf5677520bf4fc1a3e29e47f02
2026-09-22,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,449e5ddfda2e2e5fbcdf4e65e7f4a308f460efde9c0e7dfe2f38847494d4d5bc
2026-09-22,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c3ac68682060454619e0de9dd0d75dad8a7ee786ec2040454f47c3b44bf99eb8
2026-09-22,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,eac57d97dd205224694dd7ce942c523d5f8d1bcc9ee026ba60e616a0d525bce4
2026-09-22,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,63bf08c916dd92bc0cba8d018d9e5fa0568b1c43b4ff534f3cbbbbec2d03001d
2026-09-22,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,23dac8e4a599848bf01ddcb59af6446bca71e8a027a876edae50e7802687102f
2026-09-22,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ce6bc69c2bba70c90f80d676d7b86798b81a4ac735be3874d9db2b40573fb2a3
2026-09-22,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,465b5e2f1bdc9f763429ede88af454042c4df32bea2fd0a01e7de94bc90380bb
2026-09-22,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,84c62c69eded29a513d5a94f7305ac2a038d8960abe29130e57ccd2d55dfb2dc
2026-09-22,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c336dda20254f00fb0a5412e0b64fc01d3cea1eb685b1bd6975f7932e1600c7f
2026-09-22,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,a018f11c82df42b8fc78b227d01c824a5d3f9709ac3d5a4d1e59bd7ee741eefc
2026-09-22,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,5e34e3f13d83f34a43231a26b0181c0bb1298c1492c409a37cc752bafa9dc955
2026-09-22,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7e5bbe34a963ce08f6553a2c34ad5f22a33d5b4e8677e3131fd5eb057aaafa86
2026-09-22,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9186572d44f3286a10a009704286dca5323b47b513a69f5b07c158003f27e67d
