as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,ab42ec2c867ca85fb96954bad06d2ad87cbcf92575510ca3b21c7ce2e087f99d
2026-09-17,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,40d4d07b5dc360de180f35d45ab6caf64672d3af8c077952bd8afde9d9c00a64
2026-09-17,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,4a374f83cfaeb0cbfb967b4179e6943d0f2532ab6daf181cf7f55f75aa9be702
2026-09-17,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,3b885eb613925bf94b421b8dd1a4c8c456044e49ed68483180f8c4f46f01af20
2026-09-17,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,09971e0e82c83dc69e3f1e2414aecb0a4c9e902c7beae61c629ef5dcb7bd62b6
2026-09-17,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,5884e677291589d176571ec24d7495da15a2cc078cad8eaede76bcacba59f6eb
2026-09-17,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,534551f24ecdfba28604256784928bc1fbfe2ef0975e4ce9e3980e28597754e5
2026-09-17,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,0cadddc4c4cdeda91dd38a559ff612d9fc988cfc0c0c14be2502d537cd8ff5a9
2026-09-17,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,748b654c1d3bb8c153372824b5bd9288bab67326c34e39eed080125bacc0933d
2026-09-17,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,b3df332e4accd52c55c1784267734626081b5ab356b44029039a21e433eccd73
2026-09-17,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,a4b0fc4a132726df290c70a525d98c4e2ed2f37147c7b892f21da68303bc5535
2026-09-17,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,6eee4a46c2c3496bdc05914122cf44642f8a0513b09d787f8ccada18806d25f7
2026-09-17,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,2679c0d42f047f5158e14784e214115e68fd0dbf23069b23d3725544550acef6
2026-09-17,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,333e1d8fa9beb3eb14811cb0d2adce5ad591f2fe5c7f224b26c20bdb1f23a864
2026-09-17,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,3b56b512c334569f493f4616ba2655d263c513e41c63848ab46685dfad47762a
2026-09-17,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,5b7166683bdb98387500954264826757b2cddcc543f80cbbcf3e9cc3e6d8ed1b
2026-09-17,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,77b78b9602e4b5ca2268dfbe3c08c602bc39d490e65e1d172ec045bc687f51cb
2026-09-17,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,f54963d0098a9494c9a58d49c34fd7d8b5a95f50b9f2d14b89f4afd04b583bda
2026-09-17,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,d5615c864a1d87b2fa3a97ae55b641ad6642fa70e21f16a7ecb3909ac321411b
2026-09-17,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,3a80730c2b63958f78fffd0366d5af92c4c5a493cfe9fce147ace856a5236c7a
2026-09-17,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,153c7dd280be904f90dbdd7abb9b314eb3b988d94ef9a1d45d26281e9da68aec
2026-09-17,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,7c9f7dfb2d7a465f8e71e963250ee331a8e074d7bf5a7b7ff72a6ae1adeff9be
2026-09-17,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,09f5b0b04e6454a6473b5c3b11db28242fcfd45e4cca315d718720bbcf197f12
2026-09-17,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,550c6450244271158a40388af223e41189d6ef7a7530c9df522a9e7d7a2c4d3c
2026-09-17,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,052d530cae6a0053f047ade0865760db49e7ff396c929890e104957970a69323
2026-09-17,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,5d5b33775a977c905ce78339faf9afedd3d86671c1a651f5a2022cfe18869718
2026-09-17,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,34b125b04d5689b5101a64177a2deb586af0ade94e40d2070fe1d10d33f3f8ab
2026-09-17,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,0983da224c1e91649b1ac0c90e38225db2c3fbbd14bb37c3a23869bb43d585f0
2026-09-17,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,ba27bf9d694d6d384e94c224b8d46114d1ca57a312093616bcbbf4a3f6bfe320
2026-09-17,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,d381262856ab4c07945958d0e8009236f8adf2f73417c2bea6ae2416dad5e35c
2026-09-17,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,9534e8466f81e889b2082d06a429b48e22b07f38b953afef66cab94b4291233b
2026-09-17,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,aa58bb9f6328077e87db4102376a99d560ddc8f8cbcbbcabc470f7c0d290904c
2026-09-17,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,833e9a4d1c227f2f26a220bf70ae7988053b5497e7bc5886425a9a887fdad7ae
2026-09-17,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,f8afb7ccb43cc6dcefa05a38cad8f4821b8bb1dd2b29dadb42fa02e28ad0c0e0
2026-09-17,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,1fe9069ece920536b2c6be90f8b8b3fa62bb751b7eac0d3025931cc6866eb600
2026-09-17,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,1b7fce7cf50aa7331a8d4391e2e3ce07d7626b3acdebcf586ee73cc45211bbe8
2026-09-17,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,aec26925b3dad98446d77a1287ee40e72de9455fc788a6b4119fa25b92ef28d9
2026-09-17,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,e570070e99f15950658dc6e851ec216da25ce06791e4b1cc5cab0ee86ec14c77
2026-09-17,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,f9c53f85cdc8152d6e9f1087de797b1e671c050e2d62f9e2d862d8d23a5cd17b
2026-09-17,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,fbb1b2fbf7f921e7ff36d74a251f63415bed54a297a07b37bf613db2008b6f37
2026-09-17,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,55902b72b11eb1541651074f218b5de35e357aabc719f42f6c450a79c5d5f4b4
2026-09-17,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,58b059b886bf70fc96a546f37913293f1ee7e7ed751e4becb908a3835d4dc8f3
2026-09-17,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,b2157aa56bdd3b26b40001e05a47ccf6bdd506dbe09aa970ad55291bfc3d8f49
2026-09-17,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,dd65223774f986a6ae8354e030127750d8234216783a521ce9008ae1b1ec8a7a
2026-09-17,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,61749b8faa0b18addb6db89bdd1d928de1b9e3a8a6883d5cca4ea500addc4451
2026-09-17,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,5c8618dca8fac97fca4f1581f33d8ca448d44f4f5f9a59a7011c2461a9c4d783
2026-09-17,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,9eab526cf115dde698354b6be78b32a4ad6421584429f27bbebfee8c79ea5fd2
2026-09-17,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,68b91c1ca62fbb9a57e056419f933edc39e8ebe309e5b643ef156e602fa22605
2026-09-17,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,411260b611b9f4aba0a8713415a803000798ed4de8dd833aef5c59c869c881ee
2026-09-17,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,338d7d01738f361e3492b09b03e8c9f4fc5e7ab90c8957504d8f406edd680b4c
2026-09-17,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,f2f3b4383ff3565d322f85fb7759e088b240081c7c327198fb2f67665cbf1174
2026-09-17,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,3ecbcdbf5051c79c04f165a8c64b5b0389543d91b8085a9d9359b3c7d02d1765
2026-09-17,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,31a3dd1dc5019b4c55302a4f86d4d47a9c25dc94b627ded348b8af7238cd52d7
2026-09-17,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,475ca87bc098ca4baef954ca7e9b801444f2fc1e2db6855f21bba2b1073d536a
2026-09-17,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,18cf5fd7762644b02743b54f0c41abd74b1ed30ff6ddb0d5afaac99e168300a1
