as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,9ce2765d3f5eece1f38fa9d182fe444f6e51b9f75a1f3ea4d288a4f0a1e59b20
2026-09-07,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,57fd412a9c219b1afc4b5ab2dda1c27c54de3ce29450f34a9fe38b7195d990f4
2026-09-07,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,b4ec10f57fbdaeea28549a03f05f8ed3109a62961b3538dd0e1d47a8bc1edc03
2026-09-07,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,dad8cfed9b66c96e62b85db12f187d9e5e700d5c230037020c8730a59e72c12d
2026-09-07,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,60e037686b57de017419a596bfc35747223f1fbba59508953dc15778219ef566
2026-09-07,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,a322f5ac1097fd2edd579dd0660c9f1c65c7f5327f299d83624cfe4c3fd96738
2026-09-07,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,681c4fb2b0e53313ddb36fddd7ece4009812872d3845c1eae9cf16fd79859c23
2026-09-07,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,d05bd27bf10942593ef19b7980b25ac8137b61171d8fcc06de6431e978bc0db3
2026-09-07,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,5eff4a687ab6f56f679b3661c135f25bbe2e1907ec7a14b07b7f01a94ef6e14a
2026-09-07,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,c26ba7d5a0cc6bddc9cd4adb9930b4d6caaf18e6b99ac2b8141764e97a89e33e
2026-09-07,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,9e6b3df865750f6c00ec91f1c5bcf03e8f97332e5ac6d7df553c4c1b9614612c
2026-09-07,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,58863a186873bd097402648583c8a92d6865e296b9fb7b279bec5ae0b30300a9
2026-09-07,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,339b290ebf2ee66018a3b7a8335827f5260c4d741efa6ee6e55f17df53ccb055
2026-09-07,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,ebaa45e3709764860ced333c5dd975e9d5ecf2ce9da246967602e74b7b7114e1
2026-09-07,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,645c28d738bf96fd31d045f993b1b1348ef446323b4853fe49d6bacdcc08f0bd
2026-09-07,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,146c7803ec69f58862d6573bcd037019853bd51f00b22bade3d3b84064bc15f3
2026-09-07,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,8d6e6b5dee50c076b885669f1b985391fed612da52e4bfd4f8708f3e3880ab39
2026-09-07,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,3f55b9eae29201a2b6a4d37fb6f56c808d9038f5854119a5a7d07782315a2f42
2026-09-07,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,9e0a0f6947df94cc1b88e8a8dd168c21b6f4565c7abf8bbeb9e1821c888bb9d3
2026-09-07,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,993df21dfef35d08255a7d6c18cd5a758ca76f7dfbb31ee05eb09d34a3f82dff
2026-09-07,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,a75e8ed5b109b95f98297fb9ba91a6e2b2178d306568c8682eadbde3b459a492
2026-09-07,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,23f4c115e46e8c4191980e923b85f38db31529c169ddae37850b7325a9eb8c64
2026-09-07,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,4e1ad484fa147bf9b3fa3866425e0c59584c601401fcd09b8f495e754fc8a1a9
2026-09-07,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,0badea482ee3e46a0603ab749701758ff1f0c71d0d0ed2178c897893f424092d
2026-09-07,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,82dfbbb2c09b189b90562230ac4d1e3dc767668d88d8926fddca1cc140b331fa
2026-09-07,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,b9ec831696998bd643b501c70f1fe5727425abb6e0d46802c91639048091e704
2026-09-07,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,2802ff8cf189f5562604940b9a2feceed68b722ef379952e94321e8463b57663
2026-09-07,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,f027fcfb9bf0419b93f82d818c6ae962a56fa082ad5fc20d95bc1c6ed207f935
2026-09-07,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,087ced5856e1cd891ed3c5c29d90887fcd452e4bef5a1c724712f040f552a461
2026-09-07,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,8381fe08cd10d03efef41181abba57c1642271f76b447f2ed450a0acb3a15131
2026-09-07,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,ac235889e15eea175607c7a22aec572411779d8f87f2cc800a5e98d1c7d95949
2026-09-07,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,305432c5a9ca2921f978ee911eeb5c81e22bef5df880f4271794745a83317972
2026-09-07,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,abaad1cf77c4001d4960f0293bf97d9cac4b6dc72ca2700794b521e4f7c52ff9
2026-09-07,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,160bad3bbf3ecaf3d1747652569bcc78865f7e3c2d2e0e4900616f1f653adf89
2026-09-07,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,429d528c06753042bec92ac96b3fe3ff35c3e43f371bab0993cb28a2685a5075
2026-09-07,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,fc8b4c6d80d7f485aed0c4d6c8a7986fbf7e807eff48965ed99a520f04b865dc
2026-09-07,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,7c33ceca19fd214cdde42ed825dc3f63c94b64bd597ac2adbc16c95356628519
2026-09-07,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,a7812cb6adf61821be5cf08d1f8f6ac50793c2db785b2e25ef2d9b5c194aeb61
2026-09-07,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,823a335fbb11430a12d796836287b8bbc9d13c80cd392e8b2a4e4bb67e2906ca
2026-09-07,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,f46b5b884f72e03fac66ccaec5934b194f1ec7843ab40acd6bc1204503ce1f49
2026-09-07,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,61856c95db192b8ad41f35bb3fcb5460a3c562485359419593dbda6e8051df18
2026-09-07,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,fdf389a47c8838fdee6de869d5325462707d7dfaa8b6f586a1ab13db25a4bcd9
2026-09-07,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,4a05281f35a152b6473066d4db540a4f251f060f02b41dcc458dbfbc2d39911a
2026-09-07,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,28f70f98e05af7fe1062a4b57121160a141d46e08b4572dc57793710b1ed767a
2026-09-07,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,b8784e1b2346ba41b95b3b96616c638ccc59540bd47d304594051974c6d646d3
2026-09-07,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,f4120a80cba3500bc5e84dbb4c48341e97290b5a2009c9da2f21120a547c0112
2026-09-07,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,e420bc175b1a2b636177a83e7f145357b95e6251705fcdd316ed9e905f52a904
2026-09-07,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,97f6b37a1d5fb66fdb6efde1a5e2cf1ae06fe75c08283d689730769c42ec45f5
2026-09-07,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,d10123937e276223d92bd5dcf2b4b4131193ecf04530faa91c60939440a93a84
2026-09-07,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,6f57ba7325074756f92442e01eaad7308877eda01be83ed1ee4e6b3a5f2a5a46
2026-09-07,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,556ad80571ce7f3ef956bfde6088f3cb7ae31d0608ed9582d501b870f64ce359
2026-09-07,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,82e1fcb11577b35b1f1b6a9dfc8b8ab869772b809572666a349a1f7e58d3202b
