as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b7d22cd524f791f203e955836e6b0966c2c77ecd87dc6c18c72d8aebaa17fcde
2026-09-08,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f145d050c133c2623d1bd36cba47b073e863ef68dfc71bbe55c96ac482a745da
2026-09-08,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a7bc8ddaa34e41af11f1c6d14956ef03c8e21f4be7d05b5008553b8467294416
2026-09-08,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,805d97a9fd5cf612bc76c41b98b58cc52613ac69b8fef5f93984f87f8447a2ec
2026-09-08,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3ea9d06b214241f0a58072c1fe122ea3424f2c6333e90fb7c80aa6f7c4fa39cc
2026-09-08,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a49eaac5ab5081cd42c01233dea63e11918f81d8c97cf3a114b802f0074eacec
2026-09-08,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,587e2e3bc72ca0060543dc840692a135a04a2061435a180cbfdb41a551f29c5a
2026-09-08,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5786afd97c725ffb8705b112783d60d48525a5ccfe09ef6c3db36ab66c108683
2026-09-08,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f8ab134abbc3a291532f60d80d8d67252abbc8cb64f064bad34bb6c27ae57183
2026-09-08,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,8a9908ca1ac68e52db417be05d95f5958b7c6b896a9c0aff87a04b94eb4fbfcc
2026-09-08,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ac5b2d7e1b92b36f6dad0c56207424e38c5be22b6396634373a98d29bb334ac0
2026-09-08,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,49495ecb7259d4d1891dc550d35050c6e4dd743e0a4c789c357b92b8793aae15
2026-09-08,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,32670be920d0db1e6fbe82d98b776b1924394e5dacb670d903c091dfca8760b6
2026-09-08,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d794f3dea8afc3bce89abee8dbec45b84c641218e265efc0784b02362017c345
2026-09-08,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ea3d62328e440687bb533c932168936758274acb138c3a572cb87a85ccb80581
2026-09-08,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e14e359fd8dae8b85d46a4fb9132bd0dda515dae1b91b49270a159d069f6c99e
2026-09-08,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9a25560af7da2afdf164047953b1c5a50056e045202366c986c784492357e045
2026-09-08,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ec99d0dff2138898a339ec172140421e1acb3690adc8a804e34773fa48892fb6
2026-09-08,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d21f49794dba254edf72b2631e239163c94087b98e4c155061b61eb619151e40
2026-09-08,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2509d2179bb01b7274041a356305dd45e6d5b64a28b53ea5313584f4458cbb60
2026-09-08,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,209b8591185ea4a7ef52ee9c7c73ecdc91724e47c14323a69d48628dae77e03d
2026-09-08,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5238be2032280efb72988ed80acdb87cde8f6d91539863ed6342e295eb6274af
2026-09-08,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,357c0ea6d67c3d544a0bc48585d6de4f66108c6d243613b9a0d6046b95fe1a39
2026-09-08,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,23722743c5ae889030db690809caff1847cae56892d3be3d9784a534d89d70ff
2026-09-08,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,26210e7024b4fe5d4020fe986152eea7a87c55ac01e77ebeef9b0579503da368
2026-09-08,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d62f7e7bb2995c4fce1b01a27828a2c1e9dc802dfad8d339f87624f727167940
2026-09-08,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b7c9369d16c2c9dee871f3610ab978ee31f85f80dc81392d25e13a7b7175fb37
2026-09-08,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,95cb9b5062cd0704cadc9d5d128e23a5cb496b6554515a493663ead765f1880c
2026-09-08,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3f1f25ac30dd0d17743746aa9e512cececccd38711b2ceda2790417840d14802
2026-09-08,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,506b0a3f7b0364e99556ad818e3cf0e03e0149b8f4438f9aa5d49b9281373326
2026-09-08,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ddc353cd95a5ea9f5564eb2a9e9197751a5a4a02498f4ffd8c9edef46123ce83
2026-09-08,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,fc24de165e0af303cdb4e9778c0720933b51214436df5fc643164e1cc11a01c5
2026-09-08,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5f13783bacee793641a8595022e3c6471577c024cadedd32c48a8325cbcbe1c0
2026-09-08,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a9bd50e347172decebc36947241324bae8a1419a4793435c3fabd4c645f5ebf5
2026-09-08,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,951b76632c1f4ed0684da472764e0051dd46161403088314ed16b862f403eb6a
2026-09-08,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1c92743da64df9ddda6b2535bad6327d82d32daa2f912da298fc8795577d00e2
2026-09-08,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ff85eb8b6dc0bdc3e86fa3b6c2710ce94357a44c27a1b4766b378d0cf91990e7
2026-09-08,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d66ae3dde1a1bc782a93151a8232403289e18593729f9945f3a40f6744e94aa5
