as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8998d055abd58a69178b868bfd2e014d93589890b852164b88e9e0e6fc69d120
2026-09-17,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3428a3fe3eb6bc0fa42d5b22763008b4e3c6ea4348c4aad78f37f9aa3a49b539
2026-09-17,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,75e7aa6a91d0f8a54db9020520e3a595f1d2d8198aec9bf7dff6f2bd337d0e2d
2026-09-17,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3158cf8bb2cbb01857f466155c2d782f7be7f039221fc1f4c875b83b5f8ca7f5
2026-09-17,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,77256a8d7f72dc421e460ee62b3e9104271dfb7b90a3f30b7bdfea5d62736dbd
2026-09-17,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b9365ef2a9a94fab7562ca9760b52fb254176433e8bc422e442595a18a090140
2026-09-17,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8fe37a9ee6dfff652973097fa7e7f512ccda86aca9c6af617773049508665f73
2026-09-17,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,d98123cea90aae26097c58940c2667f0017aed011e8d55405e4aca4ead339d17
2026-09-17,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,873786a6a5f6a1d8bcee8544d58902424b09f49bc69fd7f5d302d14246250015
2026-09-17,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,36110acdc4d7bc8ad1a0af1e4524bcfc8be69a5ce9f97b843e37453d3d6a7281
2026-09-17,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6de3a2ccfad5cb669d68c41dfa3ad5c0ba9d59bc0589481ab203b1ac228ebdbe
2026-09-17,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,c1d4df935cf4754290e72fac2ba2e69b77b7995310a2e066850521fdd194f276
2026-09-17,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,f5222e4a6915d3406b1fcf645dcd2205c9703a538a29fb6b067e10e3601ca7aa
2026-09-17,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4fd81ce09bb76659661765a07f4c113d561eddf41be179186ac0155d06e93bd4
2026-09-17,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,d1742aaf3d6f888d0588dc4ff415007cab99ebdddb2e51c7af09d5b9f48193f1
2026-09-17,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,981296b77d13efc0ca12d91add3781e620892a4641bae6625d4bb89796a580fe
2026-09-17,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e46b0fa06d39033fb0a55012394b37d0ac6eaf725e1b49225b3d0f9299f1e8f8
2026-09-17,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0ee74b83d25a18270644d569f48d4e737bf893bcb9b0f551841998d8c871fdce
2026-09-17,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,303e645a043799a789253076a82158026574e778bc924c05befa300285c152b6
2026-09-17,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,68f684d54c55cbcc41bc7fc0d29664a5989b6be684774503d0eb22d95327388c
2026-09-17,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,812905b089b8aec141e51bb8e09380f4930530a7eba1bcd7cab7df634c98d8c5
2026-09-17,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0845854b422e9c631a11358afc12b740d5228820ce784bd5c87665e67abe29f0
2026-09-17,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e8131fa94267170dcb0d856dc18d4a83b65dd191ffb994d46898c5e7cab7fc85
2026-09-17,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,75e03fe50d163bb146eb7a4223206eeb97999ece42a3dd41034942e6ab024afc
2026-09-17,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,367d40302c4075c082a84f60e6f3ae8dd697147a9c0bd7ecfafe8e0ea0eb5b73
2026-09-17,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ca24d685e93bee57a4ae54283dd2d16e465c0c5779ca8ee69fd826d0422a37df
2026-09-17,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,11c89e9410d7faa7ddb5e6b21b291ba8b674b2c6315297e788d375e6cd862b62
2026-09-17,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0f464ee58c9c70ee78ddb4220760f4a08219645e5c76c1dd85a775d0e6c4a738
2026-09-17,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,5e0c746062c38ef783a20e7ec25a949bfd6c9e848b796627bfe70e85ebde5008
2026-09-17,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3ae59bcbacb2131ed987638b0ed9faaedd9ce6144a87b9a84deba28f7e544f13
2026-09-17,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e7ec301e6ff23e0feb2f4019c9a41ed9f437ce0c167b598ae72741a5a6e56aea
2026-09-17,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a8d8dff0911897b8c04af9f6b2b268959c9a7dfd64c84954bc09cb84658378fb
2026-09-17,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6bb0de4fe43b85382955d2c9761edd6d11d92fa2fbd171afab595cf770c8b01b
2026-09-17,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,84788fe3634b7f6ce83e1881d2bec02e88f5c362ce29037beb7678bff5b1a330
2026-09-17,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6d432e703a9f64cd64bac81686e7e82bdc5ce92e9fb21a174234a00b77e78f51
2026-09-17,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ee727d5d29e806a9b243400f96b228534bb74d5d2a9b3057d3bd1b9048285cf1
2026-09-17,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,20c087c6f5090fb953d14da6aa84583d159cbf969fd75f3729519bd9b61002c0
2026-09-17,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e38028ce585e253709ee1eb1b2c8ea39a81543fdd7328426c8bb0927fe6f969f
2026-09-17,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,5fee73f73d73141b03b6722c3baf46e3aa50068fe492e361b5510836b3cb6ff4
