as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,147fec0cf6d226e0efdac564d4d0a195e8f5ffd4bd15b5a16ad818534ee9ebb3
2026-08-28,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2321d7f7822d73d8b03854bb73c0587642c46f1f9284f0fc1b31af0f5ecd0f3e
2026-08-28,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,0ee825940375e0a7930c62dd6ff23e6cd3309ea8df946e4c2f6f2fa72e723449
2026-08-28,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,621b70cbe5994c1117600c6dbe9378590012111c86ae97068ce22564906a8e51
2026-08-28,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,11b0e1cf009d1d4e6d27c26925c9a8311e645822c312e67f630d4e531bfa3568
2026-08-28,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,115ac22414da39594ba595340a8b6b963b9411bc371e919aee6ed90af1d849ac
2026-08-28,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,44a229639a26becb35997abd1808c6c19618f695a3a59aec1ec86dd51a8d3c02
2026-08-28,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a6c81d517963d6a48ab47a96883da98fc4a6a39771fa4e908146d9cce2d078e6
2026-08-28,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d62a7b3bd9ebd5c304297d6f0b41529a65d284f4dd2eb062e969421375552b28
2026-08-28,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,86817221c909ff557a3bb66b90f418107cb9f17d9f0656656f0a9e914c689569
2026-08-28,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,acd3cee684bb3dc9bb09b2914e554e231b6ab24dd7c3f64e82f186cb32761b7c
2026-08-28,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,571cac5ddac26eb7db7be86d7f11ff3913a7568a91bd0b11d3f5d7438e15a223
2026-08-28,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6e3473ec42e074bc8d282d3078230665dbc8c2ff8c1f6bc9ee755a694e516b62
2026-08-28,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9df3f549d3763a1dcd2523516989a91fa2d275cea99c02992781edabf37eb6a4
2026-08-28,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,44cd59caffd716cb6995fe60f612feb1c720b4ecf41ac786564257bd7baaae6f
2026-08-28,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,568b8ca6e645b82a41000da296b4ddbee65f9df96ce9446913db9fde1e540cab
2026-08-28,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e1fc95f9a66e8cfe1defab1d906e55373e7e26225f764690e2e56044a67c8bd7
2026-08-28,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,954ec81ac2d3408d05e684a0a1e0fa0aebfeb900f2c30313cb6bd338b6c53015
2026-08-28,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,50c36606e7a1c2f9c25d7fe5e967eb063c73bcb1ecc3ec44c810b0d7c4a4e4a0
2026-08-28,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c351c2e9f9288ea82ab05699eff84fc240658fbe82e47dc189e7bfde29140c2b
2026-08-28,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d1a17bf6f7ee429d5bc083381e068bb0ca700aa24ca8d75bbab7f411eb8929b3
2026-08-28,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9326a71a79c2d5fe46ffc4a5b726108c669e0773b2fbf4f63b682968dacb0d57
2026-08-28,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3b47dca22fd6cbc4e26555bf83cbe321ad7338cb7e401ad0bedd73092d181a28
2026-08-28,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,03ee3fb72ff22756053112a4f74c2a17ae3728cf952c664b20b2f84ca0985a1d
2026-08-28,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9192a579a0e04089f7d11a346eedc2f02063d5393c9c04d05ce93e72ff56e403
2026-08-28,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a3f60951f5bc6c87730c8144cee51de1f6a88a1963842da3be7ee1ceb4045cae
2026-08-28,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,26acbf90749ef852d083ce77786dbc3b3bb34d6b618c447833d17ba0ef50cdac
2026-08-28,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,466391dc8d7c5dc1efd5813b32eb3cb7a3c9ccbfc7b1a2851189bfa137c3e00a
2026-08-28,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ac4df48e104b8899c5f3c0181e3c9d01ff486d73c00ec986c8bac14c7b7b133f
2026-08-28,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,339f84dd5e0037d6946e465d6ffcb5fff58b11088c1db6d39f1424deeeb9e452
2026-08-28,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,eb954c44cb07bfab93707f6160591432cd3bc0b2fd8e69b636caf788028c2542
2026-08-28,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9a0d8bf745e70150f71f06b445fce29019e538ee4b50dbcccf3c57c63719da03
2026-08-28,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,337c76525fe19400830a7f50c3050115ee4d908b93c8f5e27faf485b69d42d01
2026-08-28,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b3a4bb0730ea55c45c7fa5d8585a2b8eb2e1fae232c1e5544bc00e5abed0860c
2026-08-28,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9664fd94ff6493ba6a0d8f8b54db9c9e39aa064887f113f8aafc79763ed2ca45
2026-08-28,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,371aacd9a99c6cad1c00d7bd5bb4bcb7c28b507dc69e077cf4e80cdaac44456f
2026-08-28,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9ade85755820dfe39ecbee06be042a350a281e762af563592cff2f453dc0f404
2026-08-28,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,282693681a3c9b8e947182fdc97ec66320709e0779ae9e713816771c55aec324
2026-08-28,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f739422ce8f4f362c8e0e3d1b7092e5565e670a27756cb278c433863b0bcd18f
2026-08-28,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e842097a3ee233384c7e55a300917dd8e2d282efd09d2edd36a558520ad10d90
2026-08-28,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8c759a3db828f8642d49e7e7aa4c2365aaeae3b40d8d4db5b217b4c7545e3c67
2026-08-28,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8908d0cf01669f8bde9b76cba8ef08e4678fc254536fc3a2928bd885c70b2af2
2026-08-28,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,dda252e3cafc79cee81bcfafda86d750d4ae587a212e74f2111cf346a9c3bd9d
2026-08-28,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1faff058ddae87b0acbd73f9b1b088b09d541cd95dd616ecfc890141897885f3
