as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f07185189766b361554e7ea75b2646428e51d5f2ba7c72a8734d45ca8bebd184
2026-09-15,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7f63b079e42afa2dc056b0ad1a3b0473bf9401a06fb81d7e59ff950b71fd891b
2026-09-15,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7136a8cab1e03e44f6d1b22e46b8c28dff20b1744c2eb816bf2b4c5fb4e7660f
2026-09-15,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1b69e51cdd54812f1fc79da5b870acb4328b203d683829f839059994faaf7f0d
2026-09-15,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,37c46c4421904868a1267774eae7c3163a7d635825470eeef8f4a2efb06b9c6b
2026-09-15,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a5ed1f122f8914ca1a8ea2baffd8fc8ca8d81f992d2ffa878f2c75ebe8329c43
2026-09-15,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7383db4b5d0b93246b8332e6b82c691f52790278705f06a76ecd3f07803d84d7
2026-09-15,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,627cbfabde066659eeb710f29e2124b17f672663109649d90cae23def3c81624
2026-09-15,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d0093ffcdf89775891922f9f3a0ad8064f00445c9ca08dfda9e7fdf6d4481ae8
2026-09-15,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c09db4651f8960ac8135a558fe634597922a6163368314eed51bf4b37d15348c
2026-09-15,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,df39b07b8c73588b7c6416b8f978135d0c8dc34eb2b4e436e4544e265d4a1673
2026-09-15,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,cefd083bfc33462d0328b4a7014e0d2e9fe5636580525a5716c31486713f0467
2026-09-15,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e54b5a46c843d054fce5b12fce97e219dc7ee4bd8fac1a45acfe543aef94d165
2026-09-15,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,47d94db713a08348ccd0513b09840a6c1c8e493c3b9afb06f4a79e85f195e215
2026-09-15,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,cc485aa67b35ef7858d3542ac2133abb2d46306765db69b9d98bc447fb736f4e
2026-09-15,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,703308149171c828316b8978f57df326fd6ee178a46d8ed562c62c7ff8a120d3
2026-09-15,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,36ac93180603f791bd35cfc84507bc762a31ec7f752357e17c8504e59167422a
2026-09-15,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2e6cd9a124475859ada68d57f90b495f5fd9861a4a7fb9f67cfefb1678ee7fb6
2026-09-15,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d8a1b1821e32a2d2cfe40b5dae51ca137ca0974b57bb8157583e8796b889e60a
2026-09-15,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a7ec3205d63df515f41db7edac69346ddc56e9c44f3704ca846b66d3fed73841
2026-09-15,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a6fddf7a62178107fc5a04494c0650abd5948d4e76f4d2f7a2884e119700c54d
2026-09-15,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4d7a3194e0ea33045bacae851f829525a042faa21c1603450c20cc880a92310b
2026-09-15,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c34fb663daeab02a6e8e975e53bcf46e34069bcb0652c2e1737e5c596e0ca6e9
2026-09-15,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,961d223324be2f1b4b4f8f795b83f7021e84f0ec27ecf4c949b27a0468ee794b
