as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0ba7eb1c8e3b19e93650cbf816fdec1d6efa1451f981f0199f9460ace5a3409e
2026-09-14,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8c94a509e579c37b16b9545e3af77cb623562eb62f7b4eadd4c4d94da0fe48ee
2026-09-14,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,af57c1eec6caa3e489078eb80d741247c4f37657e73d08b10a18793c8a0b856c
2026-09-14,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ea31e47f4772f445af45d970264e2aeac373cfe76b894ec5777e78b6d68736f6
2026-09-14,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2c225f3847e977fe57342626c2ec1dd56788e881557213d464cec887cfc7893b
2026-09-14,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c1026d0d1e5a064b32fb621a917c44393b5fe1d8273b7c07bfdd47d38cc25ec9
2026-09-14,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,17a5b18bdbd1cec92505b9b42a481a8866472fd991a7c7d1943b627d88d3de6c
2026-09-14,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,915fdd3e390ea0ee553dd491cd0e68478f877964b2954daa186db950829bbc53
2026-09-14,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fd8e0f6da7f763101dd6b95821413660e1977b764d71309e54f4dfd33fcea16f
2026-09-14,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2b289d2cc13520d21e8ebceabe899c587dacbcd63fba453a09d6e925a3c56d1d
2026-09-14,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,098d1bf1c1c3f1e86f156a550a997ac78cd28c8521e8d02b3e8d7c5f08b3bc80
2026-09-14,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7427497d55aebd7edf2da0077be79d6acbc38163298a97acba20d98f8b582ef5
2026-09-14,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5fee4a9b16623e42c36c9efb901016d29ec3cb3667994bced576f404354d1653
2026-09-14,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4887427e5fa2fb7bb6d122fe9f8e74e6239d39057508877301451fc5d2d5f8af
2026-09-14,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b5c0cd420e346d9cd188445295a6f2e5b0faa87a26ff8a4dfe374e5cf96d8e58
2026-09-14,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8ee73f47a3dd8d04bdc7ac7607267c4640f5fdfb4b97a24626f15d8bc25fa821
2026-09-14,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f2f43c8e73320813937d6e059a8d83747933372e959f142e59409f88245973b2
2026-09-14,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a204eb505aade33989a79426ddf0cf095d438f1f921bdd56348ca4ecf7051c05
2026-09-14,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a90185159a934526d9aa6655d1b762425a5f7499d28cd8989be96a47dc0f9715
2026-09-14,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,68d6258dc511ee50871e06a069f4798e195cbb989428e952adf886875827e767
2026-09-14,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fc48abd28405e393e5836075d0a303d00ccaec569f96c5a6136813430fb8c6ae
2026-09-14,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,dd78b7e6b84d006f8b151abf72be5a1e007c7610776eb5991d98ef11f5c4b0d1
2026-09-14,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ea01e147a2acbf8fa9f55605897270f77e066bccf5b8e2788804a7896a4d2b50
2026-09-14,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9d0611dd6cf5612edaf227bdd2e1a3ce5f70e7f3cb297fecd98ccf2e5fbffb45
2026-09-14,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5994c8cdd8c072e8da356da9d4d1a013db361a09f0664ce18b5d69132b3c4a13
2026-09-14,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,671e59e1715dc6f620fded75db3fe143a0f0ed25c900818b72bbc156c521061b
2026-09-14,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7593d1bf897158e44816c6cdf214d2e4ca51dcbe7de309c45f9454182b5c86a8
2026-09-14,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9915856fcb12eb0b77b893f54a906b6eb9df21ef5b3cab053d79cf3e9a327113
2026-09-14,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9c398e3c29ff7662f2940b40a3404cd11743f9a16cca1fda61510a5118101502
2026-09-14,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0062bef3b719c8b2ec6721004a810e23dd5502c60f5348fc19115ff48e52b798
2026-09-14,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,50079bb6d95b2efdca3c7de9d3ff1dea48c2dc38c699197a587f6d2f09d0257f
2026-09-14,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1b966b3ddaf5b94bbbe54c260d85b252c8a46062594fcadcd79102bd7b70d84a
2026-09-14,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d84161c86c86ae826fbb65055d7cf37d320deea6ab8622afcb99e433815a771f
2026-09-14,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ea4dd5188ebd152e4ae251ee50f6913745315f71fee06c10925c159687011e25
2026-09-14,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,bcc101a6e34c353da3e59a1be5e099a9e88ff93ce404ce1b8df039640ac3a84f
2026-09-14,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,dd03d110f4560e137a7b254073213e16e3cabc0d15e213094760f56f82c01844
2026-09-14,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0e5631201bac05043ad4a473e485126e26ffba745486b3e5c2abb78fa646ce76
2026-09-14,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c5f8a29a42aacddf68d3ab3bf8ca04c48794be5c92e7b36175f9a62600f410c6
2026-09-14,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1d668bb7abd307f1e6d2069ca9bbe43441c478124c5f93722c2c70a1d62a2a63
2026-09-14,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,75d169f523fcc3baba5e788632faff6bedb01748ed4b045f536bd692ba604125
2026-09-14,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6cbfb8a2e197ab33c0deb05963e1f0ac71c604a3220295484eb3a94e803047d1
2026-09-14,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5405f2a6b81abcd6d5189371c72d3b4bc1b217bb69bc8b7ec3b49243f5d8e326
2026-09-14,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,dd7ab819142aca2b854ff739c43192a0802edf72d65ceb4d171d3f711286bd04
2026-09-14,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,18c8a66cbc517bedc21004559aef170f2f9ce1cab3b5fa54a234340e68827da9
2026-09-14,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c322e120f7f33b98993ee559582b0f277c454bb55ba3dedc3783056ec28a1768
2026-09-14,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,16d7cece24388ca453591715355cf132c2c0df4bddf22b296c8817195125d8a5
2026-09-14,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d16c212cef9dbf5b401fd5899db7621709264a290eb79ab05c9e1068e7093aa6
2026-09-14,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9f0f4eb93f2f862d0aaf722b070c4b01dbaa640013ec600c817bcc38c1abfdd7
2026-09-14,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9e7b99187d52eb5d85e21cd15252ca0dbebf740367fbdf236be762eb8fb826e7
2026-09-14,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b3ef0805cc757e3add5dc2e1a3238bb36877821dc6fcc15d51f9ef1890d97aab
2026-09-14,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4e735688bf3cd8f1b1ced13d057d0d2994c07a9be855cf3c111db0e9e227d9bf
2026-09-14,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7b6f96acb5c7d126b65ac86ac9435031a706336385124255f1733cafc5c739cd
2026-09-14,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ac57f013951891ea388db2361ee3a406808f2a2df6a4dad2cfe36f66aef1b4ec
2026-09-14,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,378896ba435be3cef687e2b8fbdce70696e4133e8900550a8ac06a80f45e7b1c
2026-09-14,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2d22e1f0f4584654456fb30694f480751234c605cce7b3469a2d5d5cdb69e7c7
2026-09-14,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1be3662c8f1d2821d4d10dd6b5e8e8ea9dd41b3675d8d70b9354a62a8dae6455
2026-09-14,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2549c478c00158c9a8499c582a0af6b9cbb3562ae7effffa4f697f548e54c46a
2026-09-14,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,15394aec0cb51f6343c4e4428bb8327f3cbebdd7554f38ba1cd3579f731e75ac
2026-09-14,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f0de8d4c1fa7baaf101fdd858421444697aceeccb41cd36ef36e51859346c811
2026-09-14,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c732d453a34ccbe3d41796fcb7a44f925da59b6eaf7db70eaba724e388a7b3d0
2026-09-14,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,077c5eb6e343889e94d0036704706b49e052a04a8ca68fcc2cd66710a8c967dc
2026-09-14,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,03ab59fe89570d6ad4025bc4a5b830ae7090622cd6535003da400288eabf092c
2026-09-14,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f15e3ed319e2ee9dd18bb3664359cb8747148a633cefb8d4105c6941fb79e131
2026-09-14,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c5bcc8532287ae9abc04a42671547980e6cf0126e1205389d7cb0e7d3d6dc963
2026-09-14,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1a2796b349078e633a16fc22b8674b0ff526f4f95910c186e24f864482bb810b
