as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,0fcf8d13ec17476a1aeba264c1ad7b6cb08e0e090827f8398e066413bcbe8260
2026-09-02,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,e8ff659e7237c0af84eda3fe48b3de2a01a596c0081433f276950069b2e69e4b
2026-09-02,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,45f7d25dd9bd3bf92ea178b8ed3ba45e922c972051aa37ab22027d4272272e94
2026-09-02,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8fc9245e53b388b67426a39d9476df1202f02fc7c445550e81d572db16608386
2026-09-02,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8d4d639d9106d407daa74e8dea21256f83e76d659b615cc49d4183bbb4f2b654
2026-09-02,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8a8ab620c8da10bb1eb027442293998f2719970b0b02fcc4b15cff81f0f73d09
2026-09-02,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,dab85c48362dc028c8542099877d9dffde5c6b8f076af6d5566aa39523393be9
2026-09-02,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,12c86ab10814859ceadb823b1c9d17a04940f350204b6dc96965a6bfecbb18dd
2026-09-02,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,636be8966a3bcfc28f50066d976bf87ce4c6bbbbcaff22b97934e4e84d4dc915
2026-09-02,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,cea6c6e26af1acf55f8ee283d8d71bac3ed581bf19418b92c95bd8f9b5dd8063
2026-09-02,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,1b3938c4d9b3a57e4ecff0ef913a55ed2bf4a0ee0ba8e89363de961a1c38ea6d
2026-09-02,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,5f235ad1adbb22b3005eba5807bb67f0fcf950317d1192d3c86f8e28223c3008
2026-09-02,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,32e2567867a6c8f6eedf3a464530fef2a441b627cfdc341a555cb62980f76f0f
2026-09-02,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,f76e71e6ad2dc452f4c85983ac4b5f200681d94fea94c256a6e9730ce8b8ea6a
2026-09-02,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,50ec0f9b06b354352d2b8be7d42a53560be1a8012584da9f47c4068ab9d60f2b
2026-09-02,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,0ac9dbd1ea357455f1d53da7fd99d04f19058ea50e3912abd15bc81052c6c4cd
2026-09-02,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,3564525f98ec1b7cf50709cf82c3fe4e6303d3886d1280cf536492299e942564
2026-09-02,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,ff3d7f4700f70b506cc30971be876a1a24a1ba2053b15428bf63d43b9022c695
2026-09-02,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,3776f52241fdc05f37605d5741cd02c153f615ad059def1e25151a446dd7299d
2026-09-02,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,29c5a6a79d0ec9af4db01cef15e4fa775d61886c1cab667978adeb05bde142b8
2026-09-02,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,ddd29c88e0f873b6ec4fba8c6070a1f0364843aafd0f2a2d3cb2f08f1d355037
2026-09-02,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,8d46f96cd60f2bc5b6812c15d2bd6b38cd37da3376c298caf2fe64a1bd1e16fb
2026-09-02,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,025e7755789102e50211738491e7d6ffaa290ca6e9035a7c1ac633334b22f9ef
2026-09-02,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,b40db921fa15032ba35291d318c6598ef9f99373242a063541f7736b69d42a27
2026-09-02,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,e8d7041f89c239a724d37ec41cf469ef2c9221b5699840d3e178e6766ac1c460
2026-09-02,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,07f60ad264ca9984c52b4be8294b68658edee4f4b31e2138e6c7c737d31955ee
2026-09-02,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,b5c32fa1bdd1f83158e8005d2c3930b038902ccbd35ee35233d48b767eb885de
2026-09-02,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,cf72487a5d41a846e2b66630b9b9594f2f0a6eacb06a8f83b6a62f5e80376c60
2026-09-02,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,c1de98f25dd697210d7d762f68dac348f762d1f57fb6adf0d82dfb7f04520c38
2026-09-02,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,de9d6b8f2a0e6406d4115a51df550b0e294e947bd07d75ddc3bb8f59aa3ac330
2026-09-02,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,c1bc319cb9fac5ae7538c1639d590970d95facc5bfe817faf2ac5e1c01680591
2026-09-02,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,960af5bc7105480219cc5062ca03e325f4afe712411d828d8ea5c811fcd633a9
2026-09-02,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,c3e178e66ada22b9f2fb969ff1345a2fbe30d0ec5b1e446de6fb987e03a7de1c
2026-09-02,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,632b1dcd725707a6f2b686f5dd1cc7785e3eca4914865d6a63283db26c4bfa9a
2026-09-02,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,46428f61583e3d8291d789564051418e0a72300476a7f1995f367014928de44b
2026-09-02,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,26e54fd0707150da898c6630363d23363aa45a8d0264a4f5fff518cad8073127
2026-09-02,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,d083f5a92509e1c6bf1fe73852ef69fc4b58fcf8f70a21a3d9c1941a2a6ff563
2026-09-02,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,9fede49d44f1c1ae07f48275508e4eb4cc0d3c9d90fffc6ff3a99e6724048b19
2026-09-02,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,3821e7192c2babda8f189040099fc50d6161314256eff075c127648b7d52ffc9
2026-09-02,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,1cc9578616268d469f1ceb85acc6768f845939cc239518ad7897fb186945859a
2026-09-02,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,c96a2ae59cb005bb8c0069977e3363e22efc313dd1e530d824c2708ff77d7be2
2026-09-02,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,90d5a343c7533489251a3e031b87f070eeb89238d2da0a73e7b7481250885bba
2026-09-02,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,c9030659bcf7ec085df5da99408fda8ee14cbfc8ea8814d1bf6304788f464289
2026-09-02,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,0ce3e25da9369e55eff51a3e37c2197a40bb5d67d9e37e91fbdd8bcbc1e25c28
2026-09-02,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,f793204d00dd17c5380ec3b015b2cbac6386abf85d9f90d48f2c94fc0b502aa4
2026-09-02,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,858df6e003671418a434acdbd9987391f5adac1640d314fe263f885ad0e939ad
2026-09-02,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,eb9f6d8fec9f9deefd63eeac8ac909013828d8950f7709b46b646d71a8a1ac8e
2026-09-02,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,f628474248285a5e36e0b2c0fbacf6cd5b4db31d2580e059a1fe034b61434df5
2026-09-02,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,023442fae01fffe36fd7df649f1843b6a11c8f54f417b339753ccc309f1df37f
2026-09-02,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,7d46c66a1966c2a5d23734c36ec12b3a56a9e194d5e74ba292b0ebc9816ea425
2026-09-02,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,0c604fc8d766e8563f0b8f56d2ad403e8cc9f920a2686fb8062b86c369d444e4
2026-09-02,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,1f4eec82b9726c1ab99bcb694394fc8ff3fd1da191b1b1712e2bae0d1118dea8
2026-09-02,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,46be755e48788e95523d2049956872aa4e56d39c4e44b81df9c43860c6e8f877
2026-09-02,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,fc94bf4dd2f74cb0b09179d0c34e1ab8b713e3366eb4f35569ab162eb4278c65
2026-09-02,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,6516aa0d1dfde69ac55a993b3b141cfb8b412b63dbef0f87941020f3ea3b6792
2026-09-02,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,e6b7f5494dd3bc5c875753baca0c98e3e764d9483b122239c56beb8373958132
2026-09-02,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,05aab7b5477f9c6d9b46a8cda022f35a1f611d80ba7845b78e0f986cf9814780
2026-09-02,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,043630ebe121f56843afb7cf72c6a9a1f9991c75ef0fbbea84e37992ff014a91
2026-09-02,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,a6c66d85a2a773e1551123d6c7a3b99358f1474e98ebadcce4e8180b89c1b50a
2026-09-02,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,0bfcf80c05d144cb4e9f3638b18fe685458354b45f10d177848ed0268da780cc
2026-09-02,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,5645330c1bbfb8a1e270676ed24a78fac363e0d35195e60fb839e0a644c610b9
2026-09-02,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,e265b86d7a45d05c55098432068e8f66cb93e260a71d0db03a473b52c7e01198
2026-09-02,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,258150388f6161b51fbd69090104429f58cd3ad6d4e92fb6552bd3953ceb24d2
2026-09-02,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,a84532bbb1254de1f6f6f992690e2677baf197ea7dab9dfd173fb1b267539b62
2026-09-02,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,26443f64107571e395817822b7369acad096c562f643f62015bbdfd04b0386e1
2026-09-02,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,6d45983245126192e2812f7e7aae682011f4a6610b3174670806ddb0a15468d0
