as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,29bfc64753190c99e025ec34f5a0df0bd97c7f83f9260892c47dcaa78d7f0e63
2026-09-23,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,6b2acabd4a08113e49cf5e796a66ca9155ca5f91c79b9433da84fd44c451b960
2026-09-23,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,a7f9bb9e5908e9acfb2843e99dff11893750418f52afa1c627820111a153d7cd
2026-09-23,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,057fc2c29e733da8ce87db7f2843b9ff5cac1264478534cff30789bbf3ecf76e
2026-09-23,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5d64f4e4bb471961136c01f2e4985a8c8dd91075d5831323401076a1be235e4f
2026-09-23,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,a63691a334004368a8f22209673520bcd27c753a141c060177422113aed2cd7b
2026-09-23,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4dabe273d2976772b7bb50862f3b5ec7607b4b5a9481fd0e7095603d18f94378
2026-09-23,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,f6ce217e7aeda8e222546e5beacbf9a81e0c7127b432e0c08c1d8c9b4e125998
2026-09-23,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e490a49b47eeba25930b9e9457266668173749de6ed418de6b4f4b25dcc74548
2026-09-23,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,da40a12512f0e046e7c16930345469cc9a61c6f0554f6536acabcaa5a30c65c7
2026-09-23,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,bddbdab2f904f49f52bf5827241a3ddb2f2fe793403b57bd86d765b23b4050c5
2026-09-23,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,3b6e070fcf56be315639250471cc9e83abfabf5fd342dbe93e498e3a1716ef08
2026-09-23,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5df969e3bfe70b7d0982303be3dc911b7a684340d8f364273b304a3a31538549
2026-09-23,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,396b9ce80df0a928d5f636b9904958399e6a6ade6dad5aef7a6d6db8d12a958c
2026-09-23,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,426d6ccfcc824144bc1e0233fdd8b44289c3f8816717e6c2629ffbbd9007d56e
2026-09-23,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,05d1ce61546b3f91ace3d5fda4bbf9317a5a201bb7d325c227f7aa41d491a260
2026-09-23,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,807ffbc823f5cea70731e5f9f8fc6afe33c48eb43383b77ea6ddc21d8bc65d9c
2026-09-23,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8e6b2ecf3053cb3c075c681e662b304f42e8f99cea0caff717dca566a23decc7
2026-09-23,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,36dcb8d4e9d59d821effabdb6c3a4621a237f8442f37deb7f65ffdba4637fed2
2026-09-23,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,53a42f3410bcbe436727096904ebd0dabdab3bda3a0e52b619848c86d3ec1005
2026-09-23,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4733a90f6d6b8437a8af5b9f057a3e341e90a42b8134d72e423d8ef5617982a8
2026-09-23,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,d39306204fc0333a8339975cfafda7e2c31ccea9d6abc670f2b58bda48e60b8b
2026-09-23,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,20963755b0010567969cfdf8f0b477de4b453752013cf498eda766796d53b4f5
2026-09-23,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,71be6db0876d9a5a361c083d2d4c5a6e17e9a1c100e609a9399398c3610f1567
2026-09-23,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,832facc1905bf425624840fec7c59647f313caf37f129e488254d4b5e4fef532
2026-09-23,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,49c8bee86cf1c0d3205005f71513dc3050a49996482fd2a1fe8bb04bbe59966c
2026-09-23,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,2dc26f9224a95cac47596f159606a11726901bfee5c92943b5a671a7ee6fd989
2026-09-23,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,5e7979faa7618e46e8360d255f0882d15bbe99f9d6378ab0c90b0a31c1619975
2026-09-23,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8e6b72358541ec095b09d175c479bf822daf711b9099533dd56a503a7a6fa4b4
2026-09-23,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4300789ffd6542b211bd9afda38ce677b4266085046aa274e1c8084feb460f97
2026-09-23,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,216d9655c0748b57f611dbe2a80fb63c73ba9702bbfd24b8d51eac87876d3807
2026-09-23,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,69de1693d4e895834bc358ea7d0be4a1c6513a83accaca93415f18d1bf74f438
2026-09-23,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,4e4245370dd26e05baf389e4f97462b51a67c9dbee1db4bd95b72b5624e6a13d
2026-09-23,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,373d7959fa5d961592a5740f0b51321023facfebed6cb7312a67ecab20e89628
2026-09-23,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1d9336b68a80221c51c7b70000017f418dd2f07a1fc463233c0ba5dc35d221a4
2026-09-23,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,2d40db74a9dcbbd8b0144ec21c77dc0fd206301b394e78c983e34d0692ea2517
2026-09-23,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,bb5d226ca14884b44c26393f11922dcdb6f678a9dc260e005cb95a95d15de979
2026-09-23,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e2ade9d4c257832962974bac71d0530d59353ea468cc5c93281c8d4cbc9134dc
2026-09-23,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,cb5038b10f87a60d120c8077cec932af055d513f547205bc2376cb865f73189e
2026-09-23,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,fbece34b5a0d7ad4510fa8acfeae592f1e71728114f13604bef2720de4f0883d
2026-09-23,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,0176e2c8b018d8e6ed00dc15684bc6214e2f7cddfa109d419b38a7f92a424408
2026-09-23,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1a77694242ce9953d2b6f7c0be43ec88ddbf0032d22fa9a1961a1a5c4a02fe20
2026-09-23,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,7d348eee78160a162885260dc9abc330bb0ce059e11dfcef42b106e4deb17815
2026-09-23,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e723739ad00edb675e3a3fa6df85a61ceb92079325aaa2763a6bcdd06b0108aa
2026-09-23,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,e5616ad5438e886b89b7c6d68accb2736e9c6b46688b740c940ea8524616622f
2026-09-23,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8a0fd99b9d32c8fda47181beac94604117ca31fef2f6286005471fd3c1f21112
2026-09-23,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,88a0072ee8e8e294feaf10f0899c6bff809cec8a784907c502354f7c1f535747
2026-09-23,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b64199c6e6d5304b95c49842b176f0a649606b72d58467279d9ee1ee555abfdf
2026-09-23,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,c4b65d270fa2e9bd39f1da26eeb98142fb8a5f4448283e9460c167f0b7812877
2026-09-23,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,76fdeb9dac25d38be3024730ad7dee90f2aac97f34660c684c3040f2e47ef209
2026-09-23,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,8d1eb51ac65c8e8356f10068d1b8c7f53bd174bb40f10c2a00c2ae1298436b69
2026-09-23,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,549d6a3601c190edc187a1ec4fed3df336ff3be41c00217d3e2ee0fb112cd977
2026-09-23,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,243d32cd362103327092df607cba6a4f6956f67a4ebf209d2e03a89264b6baaf
2026-09-23,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,44491d92b39d3628956de87b5f6905c648ec2ac049d776cdff25403f319e2c21
2026-09-23,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,7eb814b265006526e9ddbaa630b919a9a7db72683eabcedb3e83476ba6da1c46
2026-09-23,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,86a28552bb7e469d5db92233a8fd81f90d9a66ca18c53382c0835c5694a53e2a
2026-09-23,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,7e88637c64739891d03e392802f5489cdec15102600bf466e34deb1252b1f546
2026-09-23,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,1bbf6fd595277fb3a0d1b874944b6c6eb467fa62968bd0e499244160dae2f5b5
2026-09-23,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,46f05d569cdbbc93d78a6703611e81b6b35bd6e501635d42d436f85e7e5160a5
2026-09-23,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,b3f6b8c63686a32416c12da804a0ba4cdc9888027443d6638c89969f83ab87bd
2026-09-23,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,VALID,0b561a8f78ec56529c9e6d4a76604cf206742a84f35a89c3813784fa33cd6569
