as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,3e415a050d41435d3e9f9d643f8d8e0cbba2ce1eb5d454ce0396e939d1098268
2026-09-15,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,ffea8bf059a60d57e9392dfe013e9afa371dca4fb071f4cbca48ef65ffb9573d
2026-09-15,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,d188b8c62e55b53fe5fa48ea95ab5c908c305c7a5b2b1a2ea0900685f0f3a790
2026-09-15,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,cab30228a3333f8b566274b9986df8954723f389ca46e63ab37c685ec2bdb55b
2026-09-15,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,88f654586452de66d9a1a36fddca49e5c3d791ff375b3f5073266f1ee29e9f9b
2026-09-15,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,01d55ea318dd26f3e66385f1ccc14a32f1d8092af6a2bccfae3e56dc1db4044e
2026-09-15,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,54e17cf260c6315aedceb4ada14c9476e3518b61f219770a360ca69b0c694205
2026-09-15,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,14ed5391ab99f2e8d0e5d19a67ef3dc04ba48001567f9fa098a1615309f71090
2026-09-15,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,978093ffe8537b3d722df5b745a2b62e89c0c9e74fdf76ce6a3cb51843650a8d
2026-09-15,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,b3b3292804229adade50e9057c84dfb288e115266375726b830f2dc85953ac57
2026-09-15,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,17cf3e465c091bdcee602dedba620f15cc89e81675dcc2f5e6ced1e9a67da5ae
2026-09-15,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,18f799fd10ae3e83736339fb244b4cb45723b78a253d35b7f4305bececa2b2e0
2026-09-15,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,a52e56fe989013d86ff8139ff4b3311c092e393585f790bda1b27f624ebf3eaa
2026-09-15,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,b030c80a2f114887debac77f74125fe883ee2cde2735da5e8cec42cf4759bc0e
2026-09-15,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,615d8fe89d145c300ad52a01b1e7d75ce04885ea1fdf3420a252eea58a9dd120
2026-09-15,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,1b31a50fe73260edece0583b49ff51ca0cf15215633d7909ac4d0f9ff185ed8f
2026-09-15,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,8321636587fdaa3c583d47fcce8ee12d89e589f6ed32d0d14aa2aab4901a29a6
2026-09-15,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,7e85f822a679d4eb67e8491b175163f9517349e2a9fafea4dd87fc3beb4c373d
2026-09-15,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,5b6fd9beeea70af9c0bc17af402fb3730bad570980ab5d545c28237b94b1deb5
2026-09-15,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,9636d92cf478761dc25c455a518e6a1bd76168636928be1423a6b6dd83386f3f
2026-09-15,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,fe21cd4f69eb37fe58216faea2de7852d344325aa35d854a1d8e863b5da79cd5
2026-09-15,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,ba2cc8559ce9faaa500ac82ab74b68d29775da5bac24aafeb253643570c721bc
2026-09-15,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,96bff192bcbee7f77ada556b307d35ed718b4961bb98fb0b6a546da83cb16c9a
2026-09-15,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,0468e08caca17171c34f039318ad872289f003ecaf318b575df979e3d1c0fa2a
2026-09-15,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,b6b0571865cddc8d0e562f9555d1e9e7eca34e9744acd36d01d1e993e3c3e08f
2026-09-15,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,e974da64eedd3a29477667d54a257895c41d53ffa3fa74fc97306a4b2ddd7802
2026-09-15,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,ad4a0b5280e394d07041ae7d51125fe6898435ee901e8350da7d75cda23a549a
2026-09-15,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,5fcc94189fd905005eb317ed0f1e1eda0169e7726957cda7302150bf08da4961
2026-09-15,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,76bd1354d29f850b6efd590947a02080509c4d6433a1c8c0be1034217771b7bd
2026-09-15,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,1c5a32d8052f6f643d013094e3708a63c0e36baf820acba58111c74c0f1d2eb0
2026-09-15,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,34a3b8a42080c725ee7c8219b7b539437a401b82a730ef906aee2b42978716b9
2026-09-15,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,30f8c19146dd88e9f676a850681fe94214a9129f8c293d7f543d5f15fef04994
2026-09-15,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,824dba92a42f26fd8a83fe8e023fed820ba934067a29394f6d0197999777511d
2026-09-15,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,6f7585c6a0db542d3546fbf71b7bd8d609e078c1d5c95759c877ff1299f0cbac
2026-09-15,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,f63cd32f473226141247dedb2c6a57bd5520329547751893c1955f3eaae9c5cf
2026-09-15,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,0f165ede673e41dfe2a31b728aa05dc26636cb9011d8081b0ce239181a716f8d
2026-09-15,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,7eb13634c5a4a2dbe2c39c93809dae1c902bc6b81b4acaf661e3c35d7a313f9e
2026-09-15,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,8610eb969cc8be841936e3d4e80cb776aaca46c71a842840f751dae544764004
2026-09-15,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,38af5a4284f81274c660e61d87985b16c872163bddd5b161a90e6c11e2ac57ec
2026-09-15,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,111e9c13d2e161548fac347b814378103b630dd039d490ba374d78193c622ad4
2026-09-15,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,00133c9be1bf6ebc31220a68430a1af25a8a6de0f37e91a79ccd604cd190b423
2026-09-15,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,a5b3f448a3b79fe3841a5e91423794a07cbf3a1fd73ff84176c94fba69fb9eb7
2026-09-15,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,4643f74eca88943964ea63be8395320cbae5c173432714b9b66d2480af5bea2c
2026-09-15,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,6dc72276e4490535821f2152a2e076d154f6d90bca22289c721a6ac1ba262425
2026-09-15,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,41418092fb874e8a3bf9f2463934cbdb174478ec0aeb8f6bd03a0ff7088610d5
2026-09-15,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,3fbb8a94445d350c4e4dec255ca0745a420a6a1797c127769ee65bf28c4a1bf2
2026-09-15,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,1ce06a2c3361ab88d6a89b09226459b9a5a82ff53061e13410a4b54e7e77d16a
2026-09-15,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,8deeee9f4b5e0cc16d001c0fd0188fe1762513d2e46e0cd2967b5f4c070664a5
2026-09-15,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,7f9bdd55fceaccd741a5d34740cbca754051d77933d8f8698de2732bb444e2b7
2026-09-15,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,40959cba2ba9aa1a868dc0cf54cac4ea7a7cdc9185d423ff46ae884d43faec0f
2026-09-15,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,1319df137c30b541d39cc3e80fa865e3d59a747fc7c1562bf25682077031cee2
2026-09-15,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,7d0b028db384f55cbed28953f1e3c852c9beda18256190f7b1b54356e899e8ae
2026-09-15,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,e2e98bf29e7888e3fcf6549c0f96495ea915aad3789e736059330b033637d929
2026-09-15,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,ef333f542333e22b41a9ad2fdd99850e1934f03c4acba8b05e93a8cf8fec31a3
2026-09-15,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,80c4dc898fe39f5a7f5f211bbb2104e2035b19a1744d43e07eadab8ee46d4f7d
2026-09-15,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,2ffc90c103af1ec88015a5600f8b3b209bf0721e737a3579762e006b6a41e778
