as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,a39f9af35aa3ac88f7ab961319679eb21856947ac3d9733c48ff3a878d69628a
2026-09-07,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,43884a1f7e9122844513df29bb62324c2d869eabea59a6b97887ac2fa4836504
2026-09-07,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,c643650f5847576c91494f33e4f377ba6ea4f339bfa62dff0a16ba1a41ba8d43
2026-09-07,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,479c719b30a827d5f11e3cc743cb8c026eaae52b8a6bbbe2958596f8ad198421
2026-09-07,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,9207cf347955df284cc658384adb3f1da0a154226b21db28cba55b5239198b49
2026-09-07,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6217e64decf8e64e665b06992337dc81bb5dbddcd216a182e67c25577ba387f2
2026-09-07,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e3d7619a01b0bcf8fedffdb3711cb56b6f462cbd6bd1c77802380d3aeee44448
2026-09-07,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,fb21ca36a5e8f643b955b0def175aa227ee728507383ae783963b70bfbd24b23
2026-09-07,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,707d0cd0a1c6216cf9877d4bcc1d3d7f59e2fdffc1fb21b3c3feaf72797c0698
2026-09-07,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,43838331a8ddc3a5f42e20fe3a20e1b5e623d23c4d4a712cc63ae62cac624a6d
2026-09-07,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,0b58b19c600262c2d0baf970eb964b71dc20e6d1ecb6be4a6e50ecd7be68744a
2026-09-07,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,142d0b4e80c47df5851a2b2bb023149c95ccfd24934e8c5fb23b08ca14b431e0
2026-09-07,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,9fc7a4ef29edfa3babb2dddf36d4dc6531fdd639d0b4685cda60a257bee0a25c
2026-09-07,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,5d5ed8fec35b14cbbbc2d3e9817d347c3ff82221de92edae42c58d0eda58fc7d
2026-09-07,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,36e5824fe10cb6cf9aa9f2d7bcf2de2982ce11a3543b062a50eabf6de4ec7cd1
2026-09-07,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,15a6eb9faafddce42ced1d06761b8415f54e31609663ca9fce81b3dd27a91192
2026-09-07,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,3dbde5bb61ac9ca1d0fc123cb0f3cf8e3a00cd0d75e4f5e350917353733db6fc
2026-09-07,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,46434a06de1214f9fdf971c79d87163e6e7bafa4ebe24354df2bde1f7c491a5d
2026-09-07,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f0e44b260e3e5a4f29b74d7026228b3823022858cc71928d40041ea3c82a00f6
2026-09-07,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b038ce95c681845fe5183075e717e0a7b94489214d4b3cfaa337a59094078bc7
2026-09-07,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a878b744e10884663f5adfe9d997a75fdfcd175a993d3d3fa458cad5a358f9a4
2026-09-07,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6cb033d1c0f98b686677e6981590fd49246d1f21387f4d9191b81ad14e4510be
2026-09-07,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,febe761a548dfc3077e709ff2b44b178a23644fd30ce85539ca2e92163dbf0d7
2026-09-07,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,ed3b8db814397ed6490ef040997156f30946f20abfb6a7bf243be75279f3b4ca
2026-09-07,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,49c186b247647350bde48b4367773a0172e95b433de406dcaf0e87f81a52a7af
2026-09-07,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f4a7da4c56fefc01b317570684274c716d5aeef359891b1f59e0abc55b2db12d
2026-09-07,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,43a79560af0425c6ce252caa1af61dc83d2063bbda7430ff8824d17153cd9353
2026-09-07,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,84c103e39ffc3b8e7c3249e5e90bd7d346198f129e9c98b70a74928ae8ef5609
2026-09-07,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,ee7a71943d3c3344aff593ce905aee336674292fe71cbe06bcc46619210f4eab
2026-09-07,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,746e566ef8bffdadae72a8d0e7b25d082c2c7b718d6d417e51346420687945fd
2026-09-07,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,68c6d14d1b08d915e2a27a40ee780bb27049bee5bcf253f204db52292ebe1eec
2026-09-07,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6642b8816c439dcdabf21648ca33403f7685cd67bac14c5fe6de0da5ed62b0f8
2026-09-07,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,b12a376c2b997a8422588e9fd1fd83f589f914e015962203020923be8cc7354b
2026-09-07,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,dd338c63a8a8c6e02ba2aca0e3e80a8c8dd620c6849c8348d07d9b69f99bfe56
2026-09-07,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6da81a6ab6795e278922ed48283af2420ed0c00f87e1ccbc37b29e675352aabc
2026-09-07,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,fce91acb73349af05d914029b1157df3f4ce64cc2a0f8c8816f4204189a59333
2026-09-07,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,4365bf67bfb0cb7c618aad459eeddb6d7c341c9166c144a8e506a8f13ae6dbdf
2026-09-07,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6120df16bb40a2f5ae406a91699630cdbac200b44aa7ed8b917f2a92f9ab2fab
2026-09-07,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a123d510a2b504fa4a8372ec2d4c141b78e5ff3a068684f9ab5c894918605f46
2026-09-07,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a640d7c7d85109067782f24b9a59e8f19d1d7552e7fc91bc0083672331a4a634
2026-09-07,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,0b541f376af761507934adafbf79cf285c31a5d8d4b1e4c25e859ae6d697e0a4
2026-09-07,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,8047a31a931e7a753897f3c0b510c02de069edfb20ca12c3f3fa389a80add4bb
2026-09-07,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,398edda5a95718f52a711f68ea91d56eda8ccaa708f157cdecb302657b590a01
2026-09-07,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,473a0c9c53802b5f75ee1d6fe1a084a4d66785a6fccb0b7e691095b56dd450e2
2026-09-07,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,96b0d5a73af692536e8d8fe86308338f4c4188e7963d9391deb4ac5b96fdfbd5
2026-09-07,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,5e9ceca46b4b5bda7044c3a4f4122457e81c964d6840e76b641d535bfa9f5159
2026-09-07,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a1ec151a36896bcfa30a52bae0e4c1fc6538b1c637eee6e61343345079467826
2026-09-07,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,1fd9a6cdc369731de07b38d68262ca928150b6982864393be6a0711d54ee1d14
2026-09-07,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,0eb36af66376eda4dd3362b06007bc14fcc6ac91c9a0d23e3e023016d54fa89b
2026-09-07,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,45770bf4fb784d34ab50bb152f365d4488b3892e628350a2d12b5bc966ca8b00
2026-09-07,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,36217f687ae54c70d75f4d47d615470ba34d363e93f71817848c8ab666cf3598
2026-09-07,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d2cca7bbae0bf75e5a06d9384ef400973af13f05513a35ef995304737d644a0d
2026-09-07,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d64ae578d37dc9f5b2f1071d5eaa5c64b61d4066893bd854a040327b470b3b73
2026-09-07,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e0fc2391c0b03370c9100cb4f7f235aa7c630295ca682f4c7022c3906d85efdf
2026-09-07,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d737fc1f426569a1df38f5b5ede57380fdfba617326a49b7c3409d54ede79f6c
2026-09-07,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,f38b7a1fcf3413cf23c01a7a2485083560e8422026bf79920061fd51036e5226
2026-09-07,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,bfea8355278917ce2e7207c8c3a0a048904da485d184950e33855acf0e2590fb
2026-09-07,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,7c34317a6c3e244482c8b257385bfff9409478d3ec5a8805281175fc4a25750e
2026-09-07,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,12adf907aface507b696991b2e4598a655e1eb6693a8f5ffab04f90007157d45
2026-09-07,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,3bb4243f8767846ffe3ae7ddabd339fcc7d7cf96e34dfae66cc087de76ba59f8
2026-09-07,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,db937f45c6cc95bb381ad6eb934a52012dc742e6b309915c65ae507b9808a56d
2026-09-07,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,427c71678c69df8c4d1a7d4a22776e040e509513c16a4a8b553642d1fe016afb
2026-09-07,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,87579e1a2f8509182a941bc1bff1b97e145f7b2eacb0a5cfe0f80f41a2960c74
2026-09-07,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,e17976fdbecf24a08ee740e7138f3966b57862793e3ce86bba30d5e4359821e4
2026-09-07,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,6258226a3c12539b9b6a606c7fedc2403139c8bd24ffb75e11bb2d1ef630906b
2026-09-07,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,806f70490ce345c78f6d0deec7d80f9514651d8cd9cc40eae81cbff8244eaef2
