as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9431fedf2b479fe88ae1c7312e5e31b0a0badea00e5d4370cad55ee8ec93157e
2026-09-02,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,77a0edc4646c4b54b553d0ab7a1e5398660d493f1d337ae36aadee79254b8f91
2026-09-02,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,199204b9b86d91437a6d29f15c5cf651be74d7617cf3285b094e647728fe0c2d
2026-09-02,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b486b87ace7a336ec46cd94316260ad127f7dd1b1a3361842f383bc95e434691
2026-09-02,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,24b6a47294da47e6e61bb935daa3d3fffeb8babe64037ef7510a7eed6c1f0551
2026-09-02,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,870bdbe3e7d2ac36b937f9f30983bc0335fe755725ff843f2c167e4bece9c2f1
2026-09-02,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,44a2009e1fbdd006f0580deeb4839f98819dd1b8d71144852803742f47efaac9
2026-09-02,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,c1a50958c79da1466cc549069855407448e818683d8befae647cf36a5341efe7
2026-09-02,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,deda996b75715f6e4687fab484fc6567cd35ccd4e85c3dcd6f779621e7fc0ccf
2026-09-02,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,3bdab7cb13892066da6ec18ec8aa7dc7889259d9b639021752c8e02c2513e17c
2026-09-02,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d9a1fe4760db0f33234d1d114b68cc668cea9548597abb0589b69b52a841f924
2026-09-02,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,91bfa70d2b475855fdd6c97332ea39b90cb371796426b3b0fcdbedf580f4c488
2026-09-02,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,fc5de0100ec8c01dedf38d472bdb5cabcab536b3f1679970a30b0851d5ed447c
2026-09-02,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b3c30a6d2a5f08101bda7a90e94ae6c585cb9daf208a1a0ffd4f9caace472f2f
2026-09-02,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,6bf3ee574cb2b6769e50d7d0f2d1c8ff2176f87a32f37cb5206748215ca51535
2026-09-02,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,3c79829c531419fc0c4377f85bcb321513e39ab7a754e14951d7447139307d1a
2026-09-02,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,6721c6bb333ba918160e73e4575190e169b7bc7e0a92c9240f2093a097fb6809
2026-09-02,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5ac926beb80a2afe162e42834f9716480ea70aaf2e12c7e4580407184b3d405a
2026-09-02,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0042a8bd21ad6f2edd13a5719fed87df48afd41901c2b9ffd14307127b226454
2026-09-02,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,1f1421f95022cd73900137536319818b9b931fd8be7e6bb1fdec7d58f1999465
2026-09-02,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,08e4743b2aa4c83e549cf2df992dc460b124b97fb2f11a0d1c28165ac3c7e3f0
2026-09-02,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5ab73a5e6cd11d55a5a442806501df8c19e487d69949f276d6efcf8b6098c2a4
2026-09-02,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d4c09769960ae278c0be27afb821725a00b566cd1e92b91b11043a1ee848cbfa
2026-09-02,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,64a2e7e9df8b4054c8f999fa036b490924095bd7a28417ff5ef93c44b40bf8d6
2026-09-02,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5619cf53980efa88f30cd8bf37cd8e1ba24799f089687045be55c97dff015b92
2026-09-02,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,8b3819c493b3bbf365ac46d8578e784b6739cae3610ed8d67b4ac764695665a4
2026-09-02,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,dad092a623bac74bbcee28eba29e7f6df0a8863ffec7b4ebd1b8c9cebf5962e8
2026-09-02,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0e12852977e892b4a73ec96d2ccc1dd45baf4904b448d752f587fdfaf1e2cb82
2026-09-02,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,2f97c31cae16fc2039ce1cd0d4c37d5736269dcb7bf0a9ceb380fcfcd48b8d76
2026-09-02,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d649b84fc2c539f59b4b78da07e0ce040132bb1d10d3d4ce4c36e9266e4a7e1a
2026-09-02,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b2ae57c61247f801641f482a3fb442d0eeeb36a5b9039b121c3fe64445c20a6c
2026-09-02,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0bcdc1a209fae0ac090cc8effc1f74cb20aaf1ff195d19144b533eb8edcae61a
2026-09-02,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0f9fa682d63cb52c75cf1d20a696eea63b40a48ba759fc2e367b3f214ea1cd61
2026-09-02,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,7545df59431a036bdd5458bbe939bfd15c994927e0b55cc67aeb66022ab2dabc
2026-09-02,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,4bc30363366584c04df2e210a1c9f9ae24a58986741da960333f58972247323a
2026-09-02,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,71c3a518521daab89885559fe3e46fa4155c75d647e5cd3266d6ba4c22337a20
2026-09-02,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,771852367bc00e99672f087b3c4da06f7f84e983703b7c54c77676b9d1a857f0
2026-09-02,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,88fc4d1d252d785054013ca9613b12ef1b72f38f50f2959e2df4e08d38e27405
2026-09-02,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,d1e3627bc6b5f5b2afa15fe535dc87b9bbbfb78dc3cd0ace2be10574921fa6c7
2026-09-02,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,4a5974b8f1878a7cd8e99db663aaf386ab1e842838ca1fd845484d8789526acd
2026-09-02,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,35afaf0389f751ab1249a64bf7442697802297f3177e591b7d91f7a14b2436ca
2026-09-02,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,4eb8fcef405287c4a3661635992975413c5dfbcdc49488b45022d49eb15a245f
2026-09-02,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,515182fa76df5c87b00398aeeb4b7045b4905ece50d18a74bda0392ce0729877
2026-09-02,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9a300377dc868ab4e0c304ab16884e0f2de9d7b1c3a55bcbfc7b1fedba0faddc
2026-09-02,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,808082ad7747c79b455a38a404ecae7e1e8a97a8262032115512ce3b68b714c8
2026-09-02,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,aa75558b09092b17c6871cf914c7090867fe4ac65175214220a6517f3d717536
2026-09-02,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,1c798cd083196a0d2666bd167f27015ae24e3ea254872dce767c9e4b8e90af4b
2026-09-02,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,4829a38d8a62fd6b8353784f4c59f4f28cbdda078a9bc65d731ab59784888ec6
2026-09-02,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,ff8d326f851838720e0af5daea16eab76e182d3d20a38004dd75e4380de1feff
2026-09-02,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,3870ed75e0fe15b74580edcf9f03eb738f7ce9ae34710d49f7bd4750824cfb85
2026-09-02,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0dfb3eebfc8ca94b5150f82e8db5d619e780edc25267b9aaba69090760664e6f
2026-09-02,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,8f2fe67ea1e2b6a95783fd16c5349a17e69381035bb61d1b3ecdffe65bf016c9
2026-09-02,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9e2060d794969465b98da3e607fd4c3bf5f0071d6e165d9e7bfef7a0c4c5aa8e
2026-09-02,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,4994497b9b7357a28cbaf2fc21b23aed8fffd92289331c28a4049336ba994aba
2026-09-02,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b7c9b626c2e94abe2726d3b3a4f9071e1dfccae09967a4839a266cce17ca8cbd
2026-09-02,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,ba3e81ecd5a9655acc9097ea9153ab5c332ade7e668a586db509784850862519
