as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-17,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,266b5066a3839d1c235f1af2430de9a0d635aa7e93e89b9d3e4e777892d3dcc7
2026-08-17,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a85efc86f1ac98909743bf89dabc35c2150917638ced0f259f29b7197073364c
2026-08-17,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7967161a8d202137ed44c6ce9504f780d92e33f11497aae50c895b19179335c0
2026-08-17,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,575e5c7f71130d8dcbc88cbafe73409e15e3e6dfcb935a9e23579abd6c3f86c0
2026-08-17,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5b38cee20291d3fec20b8da208d1eea201db0559e72340b1949a74ffcb5718a0
2026-08-17,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,4256406db8915b546c99eb89ecfc44879372b863b3f545883bfa3884f7b99073
2026-08-17,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,8cc5c48649a0ff4f7ca5aeda2614d198dcc15e346b9e7168acbb83fbc9a288e0
2026-08-17,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,af9a4dbb4ad44e3752e4a44fc1c8c0f24ebc3b6200dd17dcf44730cd7e147f60
2026-08-17,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ec2c4ae25e3ed21c8e8b173ae6695bf121b3e5710070ef088b07bed24abbe066
2026-08-17,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,8bc392a11b1b47b533c16c170e2331739565c8c96a31fb5261d65d4a6e4486ba
2026-08-17,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6c87f9df8506f71cee77d6a303d31f342d05e2b135293823dcb3302f90036c13
2026-08-17,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f6f1606c2eebfbefbfb9ef1de2407b9de803d058594f1e9a9b5d14a078dbd7d9
2026-08-17,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c22eb899da8c24499ada8ebe58a259bf2f5d2b173882563d0bec98e9c10a2c65
2026-08-17,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a851162979620f879ffcccde85cfd50eb3f29c7500ab5599c48cb201958992f7
2026-08-17,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f087c1f658c765dda3d88f067338bf3daf4727de3b629de9e64164891828409b
2026-08-17,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0fad91777327053709369207547943b85b96f90d09feb132e6c692be945fdb4b
2026-08-17,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,abb06840537439b413973a1d406baf8297357b9bdc4a443087eef1997be7fef1
2026-08-17,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7e5010cc75e1f0bc1d066bfc9b9944f68a84d2b5bf5fb4031f7a9e184b384ca9
2026-08-17,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,428898fe16f2921524405f1e4c04f44453633bb1e787c759c4cd288b293586ab
2026-08-17,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e3cdb45886c998ee7dc8202c6aa836739b704a6dca9461ac32e1276067c21236
2026-08-17,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3b6eec07f325083abc759239273bbaa8090742321385ed7a921e873fb06adc0a
2026-08-17,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5b02c75948b4f2f5a5e7eed8838d3f4a51c28b4801b1c80954d42841215a746f
2026-08-17,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2a6d50945942680e1af5d6b705dbbc886c9347f30e73d1bfc42c40af5e004200
2026-08-17,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0d93b74d844aab29afb0562b6414c027290c9eb9035e9ee32c278157f9b10c3c
2026-08-17,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fb98277c5c43aa21015d7a15cec49b1cc1f5c9bfccd0a94b8e81e2c378de0ac2
2026-08-17,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fa0626bf3cd98fb209938aef8344cfce06635028c0c3d8d779ec9f3540b859e6
2026-08-17,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c388115cc63c5b5b46559696eff000693896da5ace4317e7f4fce1f064a95ffc
2026-08-17,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d9066cd69db9493c2f85f5822fe40ba85e2715be0cf46b636bb1de80bc8599bc
2026-08-17,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f8ceaf99876ccef529f58a00cd043507ead03d15d70cbd9b971cc53aa5a0b0ad
2026-08-17,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,26aa7d2d31be425250724260e789f4f96e10fbb594580bd1da88ddd1e58fccb0
2026-08-17,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b14b7c07e33350a63ff69ec772e77a9c30ba7e4bb268dd6fcc76f4b6b71c878b
2026-08-17,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f5bd9648187c3590b74fb732a0765d9793bee51354e2fccf58e08381f65cf3a4
2026-08-17,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b715c0fb458cb6cf4bf4c604e6e73203934d3c199533c1f9fd247933e7517228
2026-08-17,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,13147da43e921f3920437e69816434f40bbc13a751b5e77a877e01a0056aace9
2026-08-17,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e09524132449a9487fed5548efe0e938c0bd12da489a3fafee46703648cadac4
2026-08-17,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a574457127db134ee603c051eaf9d43d9b0d02b436c903a31cee802015c96841
2026-08-17,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,083d893057a4dd93b94644a4109b489d7e028fc41b5ced2f24327d91f89ea104
2026-08-17,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,552e31f8e5004c3f0baee2c12a785a2d570b7fa2d72f996b635b739e6cff9c1e
2026-08-17,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1b77b7a92e8c5da15725fbd6643a64afb1b9d467d9170890014def5bb55415dd
2026-08-17,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ce153e4f33a95d800d6334ad3f651abec505d3ac9cfe5983db9c5a2cd894c4cc
2026-08-17,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,70bf32fcd403c8b8dbc6bb36ee009c7f7ec784f5277370d666a6cd01427d0f6c
2026-08-17,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,93cdd400daa656534d3de68ec9b54b30c9d673a433d68f8d0187dcb1fd215b8e
2026-08-17,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fd767a656bcef49e21564ed91b40aef30c956b28798db2abd574636bef57936e
2026-08-17,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ac89688b3f129036882d1883865b7211d5e60ee5e128c416ac410f5d356b95d1
2026-08-17,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,47869c633bac47ec3923d3a4816c7bd9362211b1b5b81211a39b815aa0a718a5
2026-08-17,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b7bffbab7fc021d57dfef1a70e480605466163599fa88b94a34155d6c2e56bda
2026-08-17,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,588f2351a2b8ec0597f05c909030df77df9ddccf0fa14e831f99a12b9b80413d
2026-08-17,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,de4a0ffd7efcb1642e1b60542de87be33ecf43eeac1b0a174903b965ff33f4f6
2026-08-17,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ecdd8a92583355fe4aa122eded383f8a551bcba534984854a5ad304df49ab653
2026-08-17,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,84cadda5ee38d8730f81be7c928aabd9b22a1fd817e07e6f40829770cf7fbe46
2026-08-17,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,488bf1ebded9c840847fa7343a102254cca9c08baba8fa1fc3b514345411f301
2026-08-17,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c9bfc0c78b74d96bc14ea6ee9f18e3b2c149e7089289d42a40f02c80be2b4fc2
2026-08-17,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2a98ee977a66f1b2fd08c8f6f15e31ed1d3579786c9fcee9d8e4bd1be44a6998
2026-08-17,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a793440f587416c43fd81d854b7b162565c3dcf69348a6ce44a4f643c42e641e
2026-08-17,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1b20ff6b4a09b68a683fe8eaf5f65291333cbd26fef5762b38f3bae80b9a835c
2026-08-17,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0eb57beafb6b9c622757e51890df5dea735775185a4209a21cd4404d79c1a531
2026-08-17,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b5be0ac33d95b6103624302856858db6c4c96841fd67b827798e98f633bc960a
2026-08-17,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,91f858d846ed3cd2ffd7571e2660295525fc5c5292544d03f37f8f0055c9d823
2026-08-17,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0d15c95e368447d81730113be40b3f5ccc9606628d32cff2bdf84cd766211df1
2026-08-17,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2646d7243699a375e3eb981d0f7f33c2d68569b5b5649273a7068d5dd0df3017
2026-08-17,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,db18f7123861e70009b830f24a0b326e15fb7310979c24c0f295e5ae790e9105
2026-08-17,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ce6121310aac2fe060d97745cb725754d59f20a9646e9728b74bdbbca006151a
2026-08-17,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7cc4743c1d03ad31340293a49725c6f639e7089cfdca6399fbb79de64d3c2287
2026-08-17,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d185bba081dd6b4ab2214f80ab8cc62cfbe22c75d535b48c4732c786e3eae077
2026-08-17,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d7d1e146fa4e4169395045513d3501d0f3db8be62d1315ae5c8bd085be2235b9
2026-08-17,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,126cfc54af227cf2d2012cea252660fe6f4b5c9e1ffdbf737f9daa5e1759ed82
