as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,PARTIAL,9f8ce2227b78f413b7cfdf59521681167b075ee651dde25551ba3e13e2be4638
2026-09-04,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,1efe8f143566ac0cbebac76b220a1166255585a15f9cc1090d9c4645c4ac6c5a
2026-09-04,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,0d98a35535161186f24ec48375a74da6d34565f55a0904be0a4d08ce04b2fb89
2026-09-04,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,cce4f595c60e8ee19f0bf9c3bf5c7634acdc5e606d5dc13fffef19a6919b2945
2026-09-04,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,2f8548a23b8e87e091d000afcaa35040c637d9b9398771aa4bd3e9f314bfcd62
2026-09-04,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,c65c03e3069e7100085124ff31a967468135b7505ea6ee0a6d99ab2302b0d527
2026-09-04,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,c8b719d2e14f91f3c592be376c917047508427dc98bcffa9c6f9ee2500a9fc6d
2026-09-04,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,af05be3fc9b11bb5191c3b2908f150f870dd633c0c7592bcb9557f5b61fe9456
2026-09-04,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,dfd20002bd228e411953cce932d6a65782d38da07f2d3f475ac7aeb0bb85df0d
2026-09-04,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,ddfad038b0be69f7ec8c46e7472b60099a4b4748e0d0afaa6cde5524d0386dbc
2026-09-04,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,3005b5968e444976861f92d7bac8e37bb5c1057d54979bf749e378ce9b6a320c
2026-09-04,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f8a19e14becb939dd324387e4164f1774a359338e926d888b99620e274628650
2026-09-04,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,4e0e471c660b7a55773d47adb7555625716cddf1f99de2c1cf30133fed318cbc
2026-09-04,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,07952cc8a2e29ea2b722e50273b438a006958ccca87d2acbad4973d54707a7bc
2026-09-04,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6e25e4092ebfbb948d61ecace822b8f91e8e6f7fa226ad3921dd9a87455c5f2f
2026-09-04,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,90dfa5faac8a90a31831c342583ec9eb664009ee6714022aa3e185149985e742
2026-09-04,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,da28c96bfe0e88808df23fe1c6e3bf2d6650104ed1591b4a071d79e735f0851b
2026-09-04,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,05357d1f87b7d9b76b6dbba2548c7b10e57329447daf62d9379417565b190df5
2026-09-04,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,e4f5dab337f0af7b2092d4dd32e6f453413dd8d2867c44eeb079e4bbe5b664a0
2026-09-04,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,8c965bbc231717a6b240e8d7284946499427a448e213a2263f99883c34115eb2
2026-09-04,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,637598233828d4fda45dc8811c1919091dc28f7cb36529289e8c4d09e8b478d3
2026-09-04,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,887b7457de743700e7f1342be1e4a4bfddc51785415bdf79532b46c2fdeddb37
2026-09-04,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,1860a1c7f8af8f9e7cd828c80ca90f0d843102971c61ebea8c5d1cb30920c548
2026-09-04,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,9d777ff6d37f1f99dda09d276c0bd00fe2b2e2e0f8c94274bde02f883bf77bec
2026-09-04,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,799450abdef5e7b4aec617770844dfc8d26946bba02e9b2646938c3b6b08def2
2026-09-04,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,c59959c9cf1b90afb27a0a36772855564582dfb7f72a0e6bbd6e3695d9ad9c15
2026-09-04,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d66e27127677fcbc416528e48be5091d56837cadcfaa887faba2c2ff2549ae9e
2026-09-04,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,b86b09b8f7acb0b728e5b4431ef6cb7ea64c1fcc5380b47beb588d4cbe467553
2026-09-04,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6404d2e88c4463fb9b2e800ed2c4e05d35fb7d5e6a0ced575a5b2667324d4707
2026-09-04,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,b2947e774b74e0be32238a550305b722b59d8cf044ca346b6c5e9c8d373ae080
2026-09-04,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,05670bdd3dfc0ae865c9bf3dc64bee03b02a2a9c9ed1c8846e28c9b1ffb2d4a3
2026-09-04,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,c68aae2d36bc7f13c19082c962c87a06bf451b541d248aca0b139d17702654ef
2026-09-04,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5bd5c9e567509c60a5151bb7622c5948c1b81a3cff409bda87482bd4ea32d10d
2026-09-04,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,eff9c1b154e18e7460ab752d75355f32dca9557e830e15328209464d9d985746
2026-09-04,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,2c63beef2fd9fc06629435516af899fe95cf96586105bce258418b109687a191
2026-09-04,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,0180350aa1180c371e1d3b9aeb6ea9df22ca8801c8a10b93396dac711fe59227
2026-09-04,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,0e9d2db064cd9b25e4715a4573d4bae3cfa5062bd7616b5d448e7d9745fa1a75
2026-09-04,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,3b7c76f2eb70cd34d3598aff59bdb5a9bbf7f8be5a6252b34e88eeaa1fd0057e
2026-09-04,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,25ae3543552d0ce736e886704dbda5cf30b0b604aa868118343f53ac7f191cd0
2026-09-04,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,9681ac749d66a72d5244b0bf35d33e995242a82dfaf27cf3d6b90eaa9fef83d6
2026-09-04,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f89506e91a279ddeeca5715d0c2421afb02ba52108c0082ffb2e6333eb108f41
2026-09-04,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d0d58d980cf6b04b1c52d1963d6024b68bbba24d447296186da8d2035c90fce3
2026-09-04,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,2eef7760fdc436d51a3a5230bf441b9d7d29da4bd442f27be08b343a3c7a9d9b
2026-09-04,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,03f3741c137fb8aa7c6299cc77db9bdad205f2b56207ac0ab6ceb31b11aad657
2026-09-04,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f013f32533fbd981f4b953bcc448ed1ad3e55915747790c1b1d2db3d578f9691
2026-09-04,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,1cd78f7313c204918a0aef229b89d1242661471468279450133d8ade6faab9d3
2026-09-04,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,81a7615ce08624c1f521ac840a6c3735bad7dcc171a3dbe813d0b8b686731756
2026-09-04,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,610895467b74ae8fdcf34297d9489e61f20398954c3a4951b0022d9f1c1b3455
2026-09-04,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,8062ca661aedca8bed1970ad38e830e4309c1190526467d2f36179571a00a727
2026-09-04,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f90112a13543f28c4afc03b9e05e621e6377474871a4de9f65029988079152e3
2026-09-04,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,a78a2fd6dc4dfaf17fc2fb8974307b9d6ec000595adb40dd744ac8bcb99a1ec0
2026-09-04,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,8ce793d10666a2a7d5dba2b97aad2718a12ae8de880dceb9e5e52bbe5e15fe0a
2026-09-04,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,7cce89a686182e558bd6ee2042e996cc08fe0c2828173300606c63ceced9b54d
2026-09-04,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,14fc19ad69e946be2e71c4e85a3a8c27e425608b0ccd55a47d5cd05efb83bed1
2026-09-04,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d48f1917243d6d83da733d69a9c8ceda47996ab590021e74849d85ba6f56a588
2026-09-04,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5967478bc441169924f8844db14dc122311054e98e6ab8dcf1aae686e8f7fc8f
2026-09-04,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,a55d6328feaec25e2f7104e6816cc69f9966eb3c9d6679832c07e5d77eb7fb8e
2026-09-04,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,4fb8e0a0bd49cfb50611038ea7b873c14d2172df8ec68773353614aa3b882024
2026-09-04,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6ce977e83bc4a09f04ccc7f66074761698a6ca51c6e7156d1b770f8c6d400ba0
2026-09-04,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,58cc50d24fda3bd8c621683b6737db408ca1395f7aad10e433c9295916251469
2026-09-04,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,e13231fa5e1e250f0fc6419ad25a621ed8e0b6f5ad404bdbe19d2f1cc63655e1
2026-09-04,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,4bdfa6461fac044aa9bd81096b14fbf35ca2b6488a4ef59dc231838753fd19ac
2026-09-04,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,02cdbeea2617880e0a860394ca7cfbb8790ac736e2f265f2947e1e69b910af09
2026-09-04,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,fe7b8d116650901e95684f647b5658d336f1a1ef339eda0eb068055a29879458
2026-09-04,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,b973e497760c2971ff35b950515cca4d115196cf9b1ceb2b57239dc047c37124
2026-09-04,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5175d576eb5388b1e34e7fafa8efd6f4e2a60a1096d8b26170d5cd42ea0ae451
