as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-09,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,de6390168f3647a67d9331a81cd2a0c179dd63faabe2579861cb485c968907b5
2026-09-09,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,7f7e23c04207ccfd65a54d3473ef74c15f35631ccbdc6096d94589ed140315df
2026-09-09,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d6a4907cfa820a222024d2e102d90b384e8ec694ed33bcc116a486aa354126ec
2026-09-09,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d83add424aeef29c5e0acfc4735a7529af0a48308389abd9dfdbf1b4917c02f6
2026-09-09,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2493e923d0fff07cfe2b42bebf5d0b08e34682639401cc2d9fceeb5e609b8000
2026-09-09,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,056deca7be27f960f051b569678a636b456629d9bb350435e2341e3754b94555
2026-09-09,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,0b163f66ce89bdcedfee1200cfd59af55cafb06cd7ded09930d4c5bc990ffc93
2026-09-09,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,1fc09ca41a3bed3b0d5e45dbf7b9f35d22d19daf380d369fd9846df842230416
2026-09-09,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,6f49f58f83a35a80d84ef0ab8f42ec9071c882089bfa6b1e84e5b8a3a7d84bbf
2026-09-09,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,f72b340a60efde5e1c4b14bc5b4a14496f9de0dc0d1c2c9b718d648a1bf868e5
2026-09-09,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,28f00cc9a92f6a6587e08567141a5e548108742d2db47da4e96600207ce9c132
2026-09-09,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e69ac976e95f41dfcd0dbafb1a11781cf0514afc9f03f3a6325c072e0b26b192
2026-09-09,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,fcce7d47daeb56c7ed8da1f2e9325b723924c70603dea0a57bfd4b4dc336af78
2026-09-09,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d4a1bacedb4c0de71cd91d59bb093067336413573d24aa6000c943f8d2d22adf
2026-09-09,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,aafa1138471570d983bb9edb6b331eb9317c35d049aa60dacf7f4c6543512be9
2026-09-09,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4f9af3674353326f3b5ca305123b3a1f39ce0dbf97abe8b5f272ad8b0e24ed3a
2026-09-09,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,86fd06b7d0c757239ee93b8b6198126fd17c2ab31cbb3633281322a2d10c3e81
2026-09-09,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4ce16a0b73089a4f99189de68f7b71ed73025bd0b858767f3e374b2f8111d573
2026-09-09,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,fbd2de6d3a2a335da96b57df8f947645ac2656c833d26584d5a0453f4d2356e3
2026-09-09,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,0ce5669c3e3d80af0bc7ff90d2b13707efaeb8131473a617ef44d5afd495240f
2026-09-09,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,b33bc88b12e97636ce7145efff88ad5a41d4596073237c255e0c9497b288e426
2026-09-09,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,14a45d95a51611f202270e233707504fb45571666508cb3f4ef26e1f30ef6900
2026-09-09,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,bf06e88ecbb7fd65991c1ed9db4b0bd7d7f3d31082a1fb7948678e28d9885aac
2026-09-09,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,1fb2ca67aeb45be0a10da69fffd3eb692993e897bd9dbd5f85339fd5bad763bb
2026-09-09,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,fd11edfff2bcf894bf7ed427d495e176dac0bd884f9415f97e09f92f02d5b2a1
2026-09-09,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,aa02031d3f275eb988b2d172b5162e891f619eb9b9fda60f9fad7ad0ff37ad84
2026-09-09,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,38fc0ac91a82a1eb81175a48946480ca15a73b05618f87908dd079161eebd707
2026-09-09,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,5eb79e1d721153444d7685519a839a00ef0628fe45a63483535afcb8acf22abf
2026-09-09,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2112567f387f6692f907edf9215c3616cc728c14559a3799e49c818da7e44bff
2026-09-09,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,5b052a9e7054451f57699b7a78e792e58845999f30c6cbadd2eeb8a7bb3254d4
2026-09-09,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,208c81eb2a068fb92641d805441d63180e05601f7893883fc5b3153333769ca2
2026-09-09,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,462987f95206c91546b450aa98ac162a7db1bc510ee96a9050e8ef4db5ab3519
2026-09-09,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,ca459786d371119bf576c2ebce184ecc4b92c76447fc46169e294cf14e519a72
2026-09-09,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,666e81d52c621d0e53031208071d3c471f64db0f5f3d24de04af8e738edf9cbb
2026-09-09,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d44cddd16e233090260f870d2672d5df31312df98b7ce18565b65d9cd6718fec
