as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,PARTIAL,05ca7b955db63b7f21c3a852338502c5d2a0f67ab49457a3090ee710bb0f4ba5
2026-09-22,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,0b985b42983d62885bdbb1753abcc1958b94a4dfbb5fdd66feb6133cb5fdeb51
2026-09-22,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2c4fb51ba595047dd964c42cf8a3a0303465e820ac3764a4da8e010571e811a2
2026-09-22,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,32d0c0f92f23438700071d5791e9da18265b1f59ed1f697f6bb56c0742c3204c
2026-09-22,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,963a237d9c26c935b80a0d1c76fa8c8c6c92347e8e1fcc7a79c7af3333f70be5
2026-09-22,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7488c077412fd8d12f1937002cd162ba8ac3f4c136079478ea54f224b367af61
2026-09-22,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,d36b85d78e3e02654469a613abbb262c53fda28051299b2e6342104fc769f78d
2026-09-22,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8972e5d926aeee313d3eab9c7ab50306d153f4b51603714a2c8b94ef752fa820
2026-09-22,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c90068926303c13754807dfdc051958d0f583b423d1fd8a6d00df01ddffc0b11
2026-09-22,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b4102a983337c58fd5d7ec7ea34e6958229b4250d6a83a7dabc717aa45cd7213
2026-09-22,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,821c61e4a048b93740f45d15c1bdb8fc356d26dc02bf561f298f47dbf5c7b30f
2026-09-22,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a8e3af28cd6d09f3dfbe5a1f54fc223df8f3d3a4433eea686723f67bf147e2dc
2026-09-22,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5c3a8bb4047a563e62f577e0a2f27e5edc3b9229d4006a865cd263de8c4fb7de
2026-09-22,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,adb60d1b864785a59924fdc63b8bba3f95c20e4bebc7bdd700b8e8ded1ed0101
2026-09-22,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2404d483a9265350893b47c3de9e169be1d68d126d0d6d91a38b1abffd00cccb
2026-09-22,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5bc3f89250b689f714578a1e31e0152fd70ea15a96f320b6f06398174fac4d43
2026-09-22,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,969d63d653b3f45299cb3910564bccbdf89d2a19650aabf5efa40f8e4d4f4ad7
2026-09-22,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,11574977c6ff7e14e3816cdadd973f71688c26d3e72dc2b0f38dabc7dbc5a901
2026-09-22,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,de77bafbf5d2107e9b6a1ae01ce32c8690f49bcf319a89bfeaf3ac7cfc52a0a6
2026-09-22,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f086cc00439ff8661fae117eef34571a332b89d1a446128ac03299a237ba9615
2026-09-22,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a46661557d994d3cce29add244ade2b8a25afcb25a952eaba06e93a5f9dffff9
2026-09-22,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,aea49a8b2b660a35717341f0b8c17a0e3831370ac649868761e226ef664d79ac
2026-09-22,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,9f14556a36f5dc4bb2d2dde30a9f9cecb2f0153b77720d04a5ee25c8108ba761
2026-09-22,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5035628384887cd5d1b751d95f044d59058c232d1549e914b3c06dea15871696
2026-09-22,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e734b636060e8eb7dc5d37f6f931f2b49cff64c35db1ace56b0e1c317077c234
2026-09-22,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6d1af582b0d3704c760b3e812cf493e57aedd6d76e218dd57eba0e6a9b4f35e5
2026-09-22,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2621be515b33b1777e0e25106b227342cdb653922bc4a84d4fb6d1badaf24d93
2026-09-22,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5bf5893860a752fb33296635ac14111607971a2fbbcde5336459fb5fe480b534
2026-09-22,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,dd01d700c9cbcb91a6a9c04719b96525e08604a8af365ddcfed1282d6b32b903
2026-09-22,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,650ffa7555c574cc614e5233c944618018a70e124290e3550e0e02dcad666a59
2026-09-22,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1212357528de462394f1b56ac6c60890b460f4e05b67e46e98b184b0b43fdbd2
2026-09-22,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,9537dd8778c83465bb9eaeebe920b894020aa8e400192bce73d638cf0b2316ca
2026-09-22,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,18d525169a60307b350ce517525674e2a361a0a448dd3dbd1aef4e7c4fa614cf
2026-09-22,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b214793745eb27fedd52df0ed629c578b84e822d642b99b441f2641e5b99f88f
2026-09-22,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,533e839423b013b1933fc44465b044ee93bc696fbc30d7bdf31318a52a5c818c
2026-09-22,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,003c9684318bcd5448113314c54c0b025f9c8d586fe48e2ccfac255c7bae25a9
2026-09-22,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,598d8df4c54499d67928abfb68f5fe4b51c293cf1dd6a451c2a8fce3d7247b28
2026-09-22,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,bcd0e189906328acad8b0f65eaace41faf5902dc07e9642e5dbe5e5131126f57
2026-09-22,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,095ccd54fa59c3052fc19c245254449a2235df19dbbf88d3fa48a6bfa9917ae0
2026-09-22,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1a7b87b8294b300100b1adcd53c484c7cbfea0936c294c6d97f1a6e622255422
2026-09-22,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a355cbf735d1a06fb3c0dd9fd1d95d638c3e7b6e40d0d9867a1406ec0192f867
2026-09-22,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1674a1a2d51443e24b00190b3a064d1748340710b5147b848ae27568e60601c5
2026-09-22,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8a5d4aecb4c52e386ecb86b20018a4ebe60303ef4e9ae9d21817ab9d2a95f1d7
2026-09-22,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,008e74f880ae5a5cc61cb734fdcfba0401b3d2d680423f4a1cb04cf5b467949a
2026-09-22,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a2d74ea9ebea59f2cd5b93f6be4a619a63f6c64862ef24e32aa68744fe4ec013
2026-09-22,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,bd519de5a9e124f9d3e309610e54e27e0015f22b3882fcef2f64e24eda043046
2026-09-22,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,891a6a13c1f76686f1987f231274d2fe9302ef398970d96eeaf5039d4cee9599
2026-09-22,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,47870672e40d2d443dd349882bbfacc3d5edfef3d478068e9672b56080dd1a30
2026-09-22,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,0781dffeb1a0c3d116129a7fbc5c6739d9d30e554e86e203ba8fa2865171fa2b
2026-09-22,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1f6633219e03167279e4ebdb600eaf60507b6b7fafec72c634a3c0335e86130a
2026-09-22,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,69ad439bfd6371178422593cecee5bbebb514c21d540efd96609eb31fa24648f
2026-09-22,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b5d7a5af205d8b43da1f4dc04287f9af17d12e3d82d16fc909fa55ad233796c7
2026-09-22,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,48e695a99762efdafeed4eb330e46865227a337a9c2894d4ecf7042725069042
2026-09-22,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,671bc9711779ed87dff281d40ed667ab6d2cdd42953f901aa5938078a3ae5193
2026-09-22,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,48838c56c79131e131a67d56e82f0098c8fde84fca4849894d72ba8afd37cd77
2026-09-22,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,afa716b377ce15dcd79cd18d703174734307dfaeb06b6ffb8c1431714ed4bb4e
2026-09-22,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,60f885c388e4d270645ec112cb14ea1bf5365295d39bbf8641a5cd4ed813739c
2026-09-22,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c098bf0cbbfa2fb2bf55b482604365fc79bf30dbd4c2e88e24f23e525c34ad88
2026-09-22,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6a48059b7c1e5eae623b6d461e8e353fde07b1e8981d71b412241140e8dd3870
2026-09-22,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,4548f995f3996b7c857029241f8bc71b062754a720170f6e9a19b5883024b457
2026-09-22,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,92e037a528799506281b92e92340396c25ecead2b68aa1e4616ed1db9fc243a6
2026-09-22,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7076b8fbd4beefb255eb2949b252e6a9fa3badabb204dbe84965f7a52f2317e5
2026-09-22,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f19fb20f082f1236350db1b85af70bd5d70a20cce282f46b303e43855618d0bd
2026-09-22,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cacd954bb3e3d579e053e472e08d19bc9034b08afe61775ce6cfc67f33067377
2026-09-22,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cb911a04c53566efe969ab77d1ac3c4e864d1eef3fe9d7c71e9019227a198bba
2026-09-22,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,29080ec6b65cae90c0093edaed04fb13d9be0556a9e5ba015134aa7f73f2e364
