as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0ae70872394f3c5d9a7720fcb2b9df28940129bebff97f8f93ee8754bd005f07
2026-09-23,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2b381a633120750dc35715679327db30e7f9f96a4f7e9794e7f3347ba7bb5d04
2026-09-23,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c511bb13d3c296ab6fd4d23504d3172811c38524a191ac4e565e4320d93deb8b
2026-09-23,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,46bf42508ee0da9b72d2170a14743705f4ed2ba4d2cdf7b86f82f407d0fed0b5
2026-09-23,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f7bf2b43019ae5ef82c1b941ad2af6f267b3b09ed3676bacc669e87cfef7770b
2026-09-23,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0ebad560809ba05251f17033d1acf1d28d61426ce285b615b2f7a3e354e8852f
2026-09-23,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c001e62bbb59a3f7156055bc81a0da0fddd9c7e6c1dbfea8a9ca6e9ca2d0bd38
2026-09-23,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,54305feb348afb65158f36393231c026e681bae4df6e7cf496b585bd7d647547
2026-09-23,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8150fcb8290ba065b470c86ec0bb4798fcb0c44a8449be56c284f2fc8153257b
2026-09-23,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d21084572f38e20a0a083fac9edab89880cff0a3e87c841391e70c936102bce5
2026-09-23,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,6ac405efdbb700d7447b0951d5519ed77116d62863034a82c196d183564516c8
2026-09-23,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,987f0fcd1de9795fcf3d96372324fa438fadbc9bcd9859b0fee71fd7cd9d234b
2026-09-23,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f48b4c48150f53c21b6dbd0e51a5e62d6eb99abd28a3b52c8b63ed7799f0bf60
2026-09-23,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,49f4ed600939f01e550380d98288f3431da138802a658895c3214a9d9b01e36d
2026-09-23,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c05147f387e5e7f2231d8b06dd0348f5f982d9ebc88bee19a7666e8d0802cddd
2026-09-23,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e2e3986d523492bfaa3cc5f16ff5e37c7004f7257abe61ede1c26ff3fe39ea9f
2026-09-23,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,91d033600f0dae89583aedacad576f7e4a7dd486932be9c0e5a1f2babcd48f31
2026-09-23,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,9f159dc4970045c67d49ee907b6988cd62db28d248d8d596214c3085c75034c1
2026-09-23,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,9845d6b8679df5770d2f52eb9ff7170023d8242e394486bba7812c7055506e59
2026-09-23,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,609df6921e96fe7f4554edd1a0afd7d4ed56ae3e10e1bb8612030bcf1e39cfbc
2026-09-23,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,fc957015de3594fa85ec59118dfedace4a395b23a1b11100ab43e6e52fdf4fdd
2026-09-23,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3d16cefc557afb7306136a70db185ecdee549f3a0f48f98197de89e753633d09
2026-09-23,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c0770bb74a201415ca105c7129262fc59371c51ce246c9debf824294dc28204e
2026-09-23,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c6defe823ad2cdc9c7367e57f7cfee138233fc9e82997f937225281f671190e9
2026-09-23,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c8beee344e638d3d5bc752888f9a35946a54ac65fbc34b153ea056578a7e98d2
2026-09-23,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f024421a3b02014216ba4e9ad071b25a50ada30d3200aa454e17e4778a60b54a
2026-09-23,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1827956e9dd1102edb5947561ae826455d5360497984d30a9b74672b378a579e
2026-09-23,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,375e19a0428a7d2613fda4956236e59d57bc4846fa7284e59417af8bb3f0b2d3
2026-09-23,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,9ef12ae49717b3b32cec214e4fbadc08e9cdcd845b035375686b46883922578d
2026-09-23,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,80b7aeca45eab5393bd3d7d81aef816c8bbda0be93607c2f182316450d1b011e
2026-09-23,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,6a2fbfb6ff4f45eac5f68940846cc9f441ddfc917577c117dc034bb4155a4cc7
2026-09-23,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2afa4430c3e08b2aac0fa22fcfa9c2b7ebda30a80c7c16940648555dd3df2757
2026-09-23,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c9136c1439af83d96fee98e6d4e4a0518f2988fd5622bf27b5234c33874c06fe
2026-09-23,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,793ea116caaf711b48df8cf43c848b69c1ec039ed8a6f7446b9c6bbab9398d72
2026-09-23,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0962209743efa560610c44dc9a18e2e9fc807fc4f48d34719c5ebb71d99e6d13
2026-09-23,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,685301b9ae14bc1839b1b071f78b1a11136ead4da4c204c31c0a5414c325ff5d
2026-09-23,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1d38f511089826c832b22f000a101665e6e2e84665ab9a4001f53f2cda59e235
2026-09-23,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d81a3d72597488e85756660e087fa95447557d4fa6305750d8d9a3a8a720ad3c
2026-09-23,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,065dfd26a46959fbb8eea19b66c63897c1c34ec48f0a76d26d258a16806a5aca
2026-09-23,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ef33500ceb2fb8c3f5fd440effa7ab029648f07ea9ea2eae72939a0be0b0b3ee
2026-09-23,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7112b378856bf06ff403d080630a70ac6dadae7a44893b7deef1bfc985b15d9e
2026-09-23,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,63e76a492520e7e204613d26c6d1a5a4a2511e1e14c595a466c99302198b981c
2026-09-23,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,00fc249e96466597d420192d50c06461a2a902604b70d1cd052c4e5d6c9eed15
2026-09-23,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e6c528a7a43a1be0dbbad0e1f7ba58f0d596957c9ca6400f72db47c5bf4934b3
2026-09-23,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8d25fb48b6363f3818acece30549797a23f3a5b4aff88762bb3ed93286793b4c
2026-09-23,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7e6098c92eb739b79609130a835a1354085be8458c8245d5f171220c9b0ca106
2026-09-23,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,365ae5cdad2e31c8097a9809020fa72e167578335c1f3dd95c9349b110b7c4ab
2026-09-23,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ea13652246960574ce094d719a88061398cd616803afaed49cbd2922223fd0b9
2026-09-23,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3d4e574b0b09b4ae17c6be48e133cae929b698a9d308a5a9ef4518fb62f4510a
2026-09-23,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,44222a16f3d620bbd0d8e91adf2601b62f24d35e1545adaf6651d1a51d4fa795
