as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f7519073d887b1e42092ed1f7395a3203b8aa08c3cbdb4af870415e70eabdb31
2026-09-01,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3a685ab6cc3c867b6288ec66dbefb4bf8a4fed8e696f400cb3058a80effd9bc7
2026-09-01,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f62fc73348a623b34d48a3b27744a9fd761d2bf1ad9e23d65d4b3f1d6f9f6d7a
2026-09-01,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,edef77273fb95fe7e2c49a42ef8172e1151635d0e4880be4b08c7f0a37576885
2026-09-01,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,672bb2d75a0b65a394343d02c67bf6a4fc637fd95d0a16fec637eef125f6a21d
2026-09-01,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,67bfcba786755f6ffcccfb09a52f49e60f51875e03b3911051ad3e32e76c2456
2026-09-01,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9eb36119bdcfc81a4d7444a2b65005389e37d1f40c3ffeab3013cd8ed0923d92
2026-09-01,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bf3309eff4b9136146a740796995ac27dbdb564f86184ca193da5f0695f6acdf
2026-09-01,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6b40c0f3ad11413360a3e942c80b91efd23eb2018a914a93a43aa75ff5f0eeef
2026-09-01,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0500f55df81a06f1cd0eb07c09ccbd23b5cec335fda2d10d4bc4bd3da9b0aa2d
2026-09-01,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d852e0cc1ed94fbfb0a33f20f22f9a422c7fa28b2e0bca06431cb57ffc05d0b9
2026-09-01,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,508c3f5359f46608a63492b9d2088d427b24903db9bd1eaaa406d718be3cc9ad
2026-09-01,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6ba4d1053e0fe2c2554383d713ca7c5f062b6edfc415876b67d4ebfba226f3ad
2026-09-01,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c3e8007572effe97a31cfb46d66ab0c9647f4986cd904da1f490a30efcf2c1ea
2026-09-01,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0cb9b3f5cee472bde220ec03622dd2d7af69a861fb6ad94dcd1f896ead4365f7
2026-09-01,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c9bc505f26dd6077d420fe609bf6749999b49d8e6e00718b2f39c1997f426860
2026-09-01,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b4ef0c0f473d995b082007dba20aed43064fa997493e168654590aa53feeae16
2026-09-01,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f97e62cf06042e3244d348bc76e24c8e72b052c0f72a18944e11d1d58837c5e8
2026-09-01,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,66bd3537b5341559f03f7c3c01213d6ca7181964c30a09e7174753689eaad362
2026-09-01,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6f91f2f648fbd1723efc6db2a83e05151329c777fac9da4ac88900832032be6e
2026-09-01,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,19eaacaa711ea95522a487d998b47d1ea41af08f52495e41f5d2676934a6d5f3
2026-09-01,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,95deca17a2d4ebb8506427a08637446abe38104bf5de2ed42138fd5b6dfc81c6
2026-09-01,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1bb2dcc6393c19a3e07ea20b326c659e88a3ec9a4dd624a5c66bdf9f5757dacf
2026-09-01,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e3dc696307e82f491e91ceb3d6d764d9d72c91d7928479dfcb9f729d417940ff
2026-09-01,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6facc9257a29aed23e34b360982f53ec985a8a89cb77a0c953fdc0184e173da2
2026-09-01,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0fc30caf28fa2f090686ddf99fa30d87420bdf9d27a8f36fd6eaac04a24f729d
2026-09-01,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,719e99544ff064b5a18714e1e5393e9cab716d4d32e61aeb4eaf51a5e4d293ed
2026-09-01,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,42d50a1058f9aa7c503092b287ad63b4bbf404aaba14ecb459c8b5b5786b53e2
2026-09-01,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,14a2bcd23bd20eb4e4e0953f74ea170539c86d04e7da2802ac8def4076e8dfe2
2026-09-01,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,11a2a307eed25aa6e2c3acb275e79bd0744639a3b89bb5a8f0d8f03c6391e28f
2026-09-01,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c7b97554dc1dc8d53a1ceabdf1d86f7eb2382ff29042168f9005d2867a8786ce
2026-09-01,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,679a73a30b14899485c40dfcc313655eb6b7d4d001fcfe0a70b85420498305a2
2026-09-01,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,95fd990d6eddead5461ddafa2ac7de57163d97e5a3550f13abd45e05e7a69cc5
2026-09-01,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b1ca2575ccbc33f319dee4d2cd9e8f8a0a11647c0d5274d3543ac340753aa916
2026-09-01,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ecaaded7ea9b31ff60ae9be8a21d0386e02f3f43d45797da515e22fde47c5bc6
2026-09-01,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,de707bb1054b441b844424d88f9cad56673f13062658fab3141a73b192f72723
2026-09-01,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4b937622d5f912f78be1e6f2e7c8dd3aed420c4527fe633dc2c60a2dae2c0e01
