as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6e41e40b14f5108a9292b03eed28ef9352c36cb45c939a2a5cd9b31e23eb04fa
2026-09-16,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,641743ccdf5a13234add50258eb710b2f96d4c206cb2832b609c11a0d1df52fb
2026-09-16,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e0e30a0390260e9e92d41776a25375af1bc078fb8a48d8ca5eb02d308bf90409
2026-09-16,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5d540dba5d063ed8a3909d279475097ca904602838e9770cce154e292907548a
2026-09-16,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,75db24a967fb67dfdb4f9c0408fd71303c60755c990ff4eb50be48883b4a1598
2026-09-16,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f35b9c0d9794ded7ae163c8cbc1bc53a44ec5df91aae5a2a9c113ad8f73f1f8b
2026-09-16,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8f684543caf7ba7d797c65e496d2eb8b063e0ac6cd8a281b3fe942d9f5c6f15e
2026-09-16,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6279692103661565aef341f5939b4db7f177980ac85199178fc85fd12f77f6bc
2026-09-16,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5da447d031bd8faa22859398d523b6b3f828c62fb9bc1cc3e31a9798f1d31441
2026-09-16,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,216a1a5310e958502c10bb25e50cda1a6553fb08562786b34cc423a2f3106a85
2026-09-16,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,7f21230193574712e72dbad6ac5ddbfbd9cde6442b57e45c1d35417d749fa411
2026-09-16,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5741a84286ade414e3ea886df8b7449fb73981a1efb9531aeeed331da6b14878
2026-09-16,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,cf6603bd27a0ab6381114af60b62a532a2b603ab7a2c2c3d2d9a8f7e3d9b1e07
2026-09-16,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,17601139be6a45b5f57160fef4bb2fa3fdfc6c193448ef1a08094bce49a483a4
2026-09-16,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c38f5d193d464416e03f2ee90a142f7a9354f60f6c7e0a0ebf731a37c974a5d4
2026-09-16,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b9dfe0bd7766473305da27a81bd48e4c6eb60b5aa459aa34393cc70bbafd41e9
2026-09-16,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d7ecdfa97b972b7e20a0259ad900bb0faf822d563f8407d62fd764774cdf2ecb
2026-09-16,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8d8bfcdea92e11ce1e2b3c6ea9b8cb39d6d3107d38c258f8ab88b7f5d9fdc253
2026-09-16,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,3d093822304fd03b3f8b30b05cb38878775850d48caccdc465a6226fc9898574
2026-09-16,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8923f7b593350368aca7ddbad21eb6375fc335836926011316c455e973a7cc0e
2026-09-16,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f9ce3544c97733fe1a765282041eab98b939eaa49767dea46aa0404fe87b1f7c
2026-09-16,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9a2d1f2711c0eaf571c0b22934f9b56d51ed31d39066ef919b8d2c7487a39726
2026-09-16,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f570bc337d86929f2e4a4dec2dfc6706199d9cf1be12feded6d1edfbd079c911
2026-09-16,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,a4a32bab49eeac09f1c4e3eb5d7d5cc73365cde142a613fc6ae0bf6653f3f3dd
2026-09-16,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ab58c32769e7c8dee0954874b92e9b3995108a1b39f19fdae4f9eafe6d7b7a13
2026-09-16,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b799bceccc7f9d90a8d255c292d2fce72bd27c1d1e66c21e244ffb596795ca74
2026-09-16,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,63a38eb648146a57902d150384f914decd832bcd926b6e82781b0e35ae90ac6d
2026-09-16,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d5e71bf34285e5816ed15180422ed7dd5d5d77896b3765d810e73026c6eeadb1
2026-09-16,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,26264633d22d772c2241a2c5d45e843d72e39f999ce3e8807eb7540e9c776d19
2026-09-16,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,21ecf97bcdd1393e5945dfec6baa553ce56c97f1706afefd73a974c45a3f2d92
2026-09-16,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ffc332f6f7d0b1ff901edaa23d78b630c7df80708862447163fd4594e9ba6c1f
2026-09-16,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4f20c1b04da656666cf50e2b50031bb71b9afde5deb68a57049e4c868f2d8636
2026-09-16,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2a3d68d7c90979a4626d514ee05d77920cfdc35345485da8338afcfd37e1004f
2026-09-16,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,66244e1defa3092224be790953bf84b1fe94f7ea2fc6123cbe19b99589738cb2
2026-09-16,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0ddfa680582629e27d83ef0b0acdc9867176f37f6b844dfd4e14120cff132aed
2026-09-16,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6fc4c318ec2d15cc5fffa4fe30c530e943bd7042f936ba215a04f766c5e660a5
2026-09-16,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8a6f6490a9182e25159de6727f1e67c8003c7167585ee72646d4b06450d0d748
2026-09-16,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8b314cbbb6a7d1ea91d5a8bd4b2762b910c7a88fb1c90d6a777a11fb76f31364
2026-09-16,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,968db9835c91e15026c7b455c1a7ad28235c21151eb02cd8810df01cc166efe3
2026-09-16,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,998b0afdd12c1b8abbacb307cdeef64ce16ea5a2169a616347658b52e09327b6
2026-09-16,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,7d8b505378772ec85a866a112f9694cd3c9f3d5d10df9ae1e5da1b2d42ebf0c0
2026-09-16,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,959a4193c0be7a7fa6a80efa1c96160f1ab41875be2da98bd6b1fab2362c0df7
2026-09-16,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6fc5439d74c66995f4a0a7c91f1fc9d171dd11d2c5c99e0900615890a465e4a9
2026-09-16,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5d90298d60828506725478d5368f24c0e65fc7371bd6e2ef85f6e3d9b50965ce
2026-09-16,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,16ded4a6128cacd3fba285aafb5d24ae9f844edf59fc7cf2e5074548eb00c515
2026-09-16,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,185adbc3ba87cb34e348b38b21a6f71373f509707bf60f04126594e6cf8b8705
2026-09-16,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9b54c6e8c8d1435982c2e02d75d3581965d932d59d4b3738e00aa72968c5fa69
2026-09-16,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,008f4452e72ed6d2ea6078a6b9d002b3f13f3825f8c35a2bc3aa047e73d24852
2026-09-16,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,7b32e0436cfc4c9219b9829dc7cc7055f52164763c57fa2f3e7e88ba955f7ae8
2026-09-16,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,903c708d5779c0c8548b75b9df18abe54df9df2645e6dacd9fd4f16ff5da84ca
2026-09-16,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f3e26a1280e883f12d868ecde08a393b1331dfc64cf9b5227343521dba2a11c7
2026-09-16,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1f49d77a623ae644972be0201714315331b0a102c4bca58863ff6210b8e3a5c2
