as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-09,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,ff08e66553d3669894ee43b0e5057d6dd0e8d8d74f451a4df48bbd9e3f09c413
2026-09-09,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,9f9ae22f82d336745c1c266704adc1e37fbc5c3957a8e969f12d65330e84825e
2026-09-09,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e957afe18ae95212f259c0a5eb3b12f9468ae5d524a35b101a23541c16eef963
2026-09-09,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e216d524b45f98e1cbd0710b44623340adf22bab9a724c2f6c27fdfc4799a292
2026-09-09,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,c03a1587361d012a581fd56f8c538b3c364cdfa00ed48a29e8768e6a976c8670
2026-09-09,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,c87791199cafe64d02e6234b1ee02ccc7460b77a416ed14068a26797ff7a3d59
2026-09-09,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,df268caca6e39d348f2bac55fa5d5542159912a53151bbcead46f3cc631e5d2f
2026-09-09,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,a0370195199440e1d71e57bc96a9117794200ec0f633b9573335a3921832c19c
2026-09-09,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,21e051b3424fb9a59bbaf9a6492dac6326639c4b08f3d02cb2102f4177cfcf5a
2026-09-09,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,166579355ecb95c8aec95d61882af39bbe14b9d621442a48b2d8b70e0588d0df
2026-09-09,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,25691c2c77a751af2a7ca9447fac9b53846e71d6289925a9309a0a8f19604604
2026-09-09,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,224c9a8bfe515ccb2618a2338551b1d82483a674f5fa48ab5848912ace1c7c3d
2026-09-09,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,92ecef2235661acd4e13dfada442e0c5ae4dca7de763bcd4ea84002a02f593af
2026-09-09,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e39ac4777690f532acdc6226c80da2a895949c173bc09b9d43387d5b3fe5e20f
2026-09-09,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,569cfd350b007e2fe4480d92fe91a4181809350b31782e5a84dfe647a27f33cb
2026-09-09,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,76c1e2bb3d710d360fd86b38ab5affe2be38b6952a9a956770dd1e3adc721c38
2026-09-09,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,b48c816f939698f20ba8a82343d706e89dbba5ae02444986ced480e48091dda2
2026-09-09,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,3a444768e5e02134cc753528636e5bc05bf5b2bfa43aac1ed5a64625b1da2c72
2026-09-09,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,023ac07e34b4a18f943d0511e4ea1ebb89340c34b0fd6c2dce359f481c971450
2026-09-09,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,b21dab485176e773a8d47a02f639e04bbc26e02eabb17121fc1149af7ee19b87
2026-09-09,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,af6ed02a10eab72df80b57da2b694696a8453186e4dfa80f5e33384bd3d0396b
2026-09-09,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,f1bf55d0166539256c7ad89092ff6f303bd797ee1191ebf82788d7c0527ce837
2026-09-09,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,a07cb81ff4bcd1eecedf994d10eb5e1ab5a17aa3e21ba1666dadbbce4f486ed6
2026-09-09,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,6af8b95ea9d3d2f2624679097358eb6965cb78bd2d441d986cbcb79ae085fd40
2026-09-09,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,60a7cb0a0ddda4c0bf636d7931fbb758ea387541ded9ad5621929e09e765abe2
2026-09-09,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e538d969ab076ad9cbbbd1c9606116256946a98d8ee8e954af74d15ac10e17e0
2026-09-09,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,030d20c8b95989c80339d24fbed70cb916ba2d4c77400561905b40780b9e9288
2026-09-09,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,fc06799af8bd2cf19c23aa1e9da8a1c92094ae84964d9e7f1cb25922301e02f2
2026-09-09,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,c1ed760eda04b724ffa2ab73f743c04d38363954825b148a5f2c57db196dda91
2026-09-09,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,54d42bd8226de58a1aa3ee87389d1bfbb1c2d3a308d40e6ad28e5380091d797e
2026-09-09,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,814d65f3143bff6881aea5712ab61f76cd46c26f38b0b5850c5e8fbaaef42cb5
2026-09-09,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,3e9df383ca5123d2fa4f00867f01f2f58ebd0b7ef69a5c65ca4de86d1c81521f
2026-09-09,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,5fe3482813fd01a97ea600047f9954b5b3fdb93129055fb7d3819293ded58762
2026-09-09,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,8b1dfac10b6c61439b8b3114dbc882d862b86a832e9ff35df7466179bcd350b4
2026-09-09,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,912572d0de9a0e3a408cae74f8804897cc6e1adc70fbf9624908bdbc8482b070
2026-09-09,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,5ac2f61853b4e63bc2aefa45227381a34d1c37bfa4ae2531a40e529cc970930c
2026-09-09,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,40676b02ded75aaf50332ccfd2d3f72708c38121ff9e3569dd5d7bb08a9c19d4
2026-09-09,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,6b6e6484f05ad229d7e576a7c7d3ef557a3b00ad0845c34e79ff79d883ba3a26
2026-09-09,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,8b2a9271361f6d1ed265a831ea9293601ff4c5fadcd841c9e0491f3401017cc0
2026-09-09,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,9c102e93ee70073075da188a666bf4efb2fccaf3c5fc415c8376052e575ee325
2026-09-09,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,4983ece37a054ad748df950a0649c408d79442e45d2a3ee8ee0fdd6cf13d6c6e
2026-09-09,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,60fe77c38027e9cc1e6875d3afab0d43f176adac77305ac36e742a1f1ab0bfa2
2026-09-09,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,27af429e8192905882097d8e4ddcc07f5ddf9172b41dd47e8b61b2e92b22fbf4
2026-09-09,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,86479da141210ca2ce5ca9373868cfed69d9d2826dcb22df6e658294525611b8
2026-09-09,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,647b0cb5608767202e94895a971087bd990bfb7658e5886368280e96d9d33b59
2026-09-09,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,3e420895579fbd7d022ed3fc9923ce2c67db5419566ac7da208fbc1d8943e121
2026-09-09,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,09b36ec59dde058ce3c64fa9243c4d3f3c7726219f4cbda15df0b8a60c6844b9
2026-09-09,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,9e4c5069c362183316a6416509b961d92a2f42d04e0b88c210dd88eefe82dcb3
2026-09-09,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e2082972ae3e5b0249234f6f4d886c4ce25d06671fe078dcbad0ff5851f2cf1d
2026-09-09,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,be85fe55609b72b46cca1d15f34b7489f7288268052ac6583f061d02ea6f6c5c
2026-09-09,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,1aeff6e19b18e24520b33112d21619bcd71dad5a76a25d1478d021b3aa649a3f
2026-09-09,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,163b4279d517e36c36df8dc9743fc4e64586c3bb8e3f0040f223d7c4446b68d3
2026-09-09,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,502f132afc2dccd5c097187ff47e9b0485d56661a14a1dc2a1d716ae9521c77d
2026-09-09,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,8cd83fb5fd80107b05fce1377694815c721ab80ac9302dcf5c5f67c1b3f923be
2026-09-09,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,7248894503a228b5a73c022a157dd3131fdbb04cf0b2e24cfc068cf84a469d92
