as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,737fcde7f9b3f9204fd94afd767bb822d4bda15b4a638784735a6e7265f0afdf
2026-09-01,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,24971e0682f815a22fcd523032fb19cf47214a2cb06c90d7033a1be5c07d3d0c
2026-09-01,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,fa54811509c56353c06b3c3245d9618269443a01431694e2a2ee7a4d4a26b227
2026-09-01,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,beef4284cf05bfaa450bc2187e29d52d8ab818e59b65dc1459f90b72de38be49
2026-09-01,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3a881a9fa964eb1a4572cb8d201be9a21b309f88ec85119d18e66f5dcd661a5b
2026-09-01,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,46d1dbc51cf0cc31518d7432171bec6ecf0e9a20a98fa14043339637667ce9ce
2026-09-01,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,487fedafeea7023eff5c798e086ec5072278059f0857dbdf9249904c8493718c
2026-09-01,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,39e58c34bf7abdb4796d677aaf45b498588a59fd5f35b84f779e12ee214c5cbc
2026-09-01,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0c2b8f80af433fb7066ad6244a9dbeb67cac017c4b3e04505660a51d8c6c1cb7
2026-09-01,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a4ebbad513281d9e9efe00e56fdf534a40381cf51d96641dce3b373932e7e904
2026-09-01,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8dbc19b118832fe7a108a52d068aabf5d13f32ddb99b35c3373af961d12374ea
2026-09-01,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,99b4f19021946153c19b5ec8289eb52166a19bc72ef1358718cb9c579e3cf9fd
2026-09-01,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f911cebc4ef1eb4134d9bc5eecbb201e4090807570e4ea904f4e9727f711270b
2026-09-01,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5e03c6610a14b7217fcec053ca30d975e905b2200f2ab5e53fb24fe79e882587
2026-09-01,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,404cb6637df4ee29b05fe3574aac4a122c3dc3be9ee05db08b7b954cebd2450a
2026-09-01,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6dcbb40aa80a1b8323d10120d27766326c271591298865e4a0595d72be7dc848
2026-09-01,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,41dddbb660779439c5806e8ed852ebee231ee0ac3618c317637200cedbb86b6c
2026-09-01,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8ae042bc8992f6d0a127ab7aa754e4fd907302ee63a6a3599574e3aaeea3a9a7
2026-09-01,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c096807c249b265295af8848bb4ceaa7642881d8f6c9aaaed2879ec0f646632e
2026-09-01,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f092c0b5098c7ce7cafd582c35157fed5451615b8dd5d9f89a76304be2ba2ef3
2026-09-01,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b48bf692a4c5dc2c55f76ebfea305051c7872494a24ac83d35002cdbc149ed0a
2026-09-01,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,56206e4603ce3a13021ebe8cadce878d0ca8cdcb444b3cfc327d397205e4ff5a
2026-09-01,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4e4292b8868fb8e95ee0b61b098e410f6ec0709d60abd7d4a9409780d621deeb
2026-09-01,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,cf1ed4c598e4bdad9a5f6ee3c874836c29428aaa73b93b1df525407a4aeaa986
2026-09-01,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0692cbfeba5d628cd3e7a36b645070ce3b41ba890d25ab113dc64921ade609f8
2026-09-01,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e273a805f0d69de94a0a0fef8cfef669dc26cf8de065f0aed487e71d49fbd9e4
2026-09-01,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b2f111379250268905ea1120129214eb4a2d5c9b371df8795f7ce931a0610a21
2026-09-01,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8abfab12b99c5e5cb9d8889c05704f43b9f6580f166f5d2b6da1dbacdd3912e6
2026-09-01,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1896eaed530e50104f7a85b0ae2b23164a986048c3e25bb0cb24361ae237ef68
2026-09-01,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6118c84fab20fd76967cba5424f2e29625f12b936ce149f81c74037968b83e5a
2026-09-01,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,af8ff7004b76526e4dd109032b25c90474d15b3cd1247bbb234422c57e593579
2026-09-01,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b9fe1956825788978e439b44e0cb76fb5836ce8d22c2d7d033e6224c539643d7
2026-09-01,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3b65aae989531696f021bfc5acf61fbb88e49c441854557106988d85e89b65cf
2026-09-01,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,97921766e493bd75738b8f613d66818d855d52eca4934e0a5c14abfd1ca33e8f
2026-09-01,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,21d71ddd48d01bf4ce99d330eb44bdbbf0f15c7e31c6624d6d5b7d1746c16e89
2026-09-01,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,27d1be9905a667845065264839ea4f32d67d29ed169738eaf4cfa83f14e14a8f
2026-09-01,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5ab88f74a108b46fb22116ecfe5fe0d9a5a896b034279870b15cb83c9de23341
2026-09-01,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,34823e1721090b477b6344f8f607bb27456c686dc93a3850213130ec154cb156
2026-09-01,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,eacce5f9e277828e354852fea9e1c1c907e9427ad6445651a8f4826cf9a4da89
2026-09-01,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4717920ecf73c37fc575d78701ad8bb0435924dad0e996601fd3d30d43d9b4a4
2026-09-01,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,cad244ddd9cfd5d07fc8dadd929ae1e92bdb847ac588d6271c66f6ce4fcf8bd4
2026-09-01,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,969b2303fa09e2fccc6280c373c56015ef947c0a5f850ae1c71613366d89e428
