as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,128ff93bc09843de436a8e3922be8a422e89498b5bb734abff80414c2327f59a
2026-08-28,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8ea746d3b712daf9d242401b929753d280e8cda975329e1eaeb38dd59201c0bb
2026-08-28,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b17fd0e116d64c42a7dd630a92ff071115453cf5153ff54f6657898763e11cf3
2026-08-28,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1f2e2eec526dafc427661763aac0d4111b2df6da69acd161a8d390fa616e03c2
2026-08-28,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,542348246ffa2a9790d25100f5c3e01980463b1b188ab9148c6f92eae5b6de6b
2026-08-28,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,efbafdf0d04d64986ba182d3e88478d123aef94d5e0cd31e42d741b92abbf08c
2026-08-28,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,46e27836433deed9c2a40a2a7954c176aa32a807d4e8fe36e78e161b45b61201
2026-08-28,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,55d334b86a60da9aa6411eaf0bfaceb3b573db1301620989eadd6bceb0ee5477
2026-08-28,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,34d23e69dd949f6483a45c78c64cc7baa8378c4a693419f8281a005024f80f14
2026-08-28,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7596c8a66e1838f0a1c8ebb22ae1c6d0f1a888ca8350df775f4ee0a159dd08c1
2026-08-28,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,17dfb36c417062979e9d6ea9bbe34f5edf09714434abf18ce8c763f6ac51df7c
2026-08-28,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d3103ccc8c6e4b2964349cada4cbd388ca61760d45a082842578fd7dd9eb66c3
2026-08-28,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,889ff7b28d610957409ac8773a44616263de4b76da21bac28609789685ff2cc0
2026-08-28,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f8d535a01db9d87c0b0ceabedf99ba650225f7ef5eb0d708f8f09fe5ede6c833
2026-08-28,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8e903e9931ff24beeacb28beedeeb83195d9c532e9f36840de53e03018c50d97
