as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-18,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,PARTIAL,5a51e568603c402fe26fb6c7155a5e8738593cb691bad209ee830f15b646e40c
2026-09-18,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b3284d167dcb5fe69ed87d6b6c3244582fde1c727864ad019d5f5e629453bca8
2026-09-18,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,aaac3c20acbe4a405133e3f8b60ec3f155eb621b594699fd33f824bf5ad0857f
2026-09-18,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,a05c6d384804c301117958e042dd6c0d8ba971122dc6567636eaf6619ddc936b
2026-09-18,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0cde3a3cd630e0ea6b43319fe3ea6683aafbd5d7882749f1632d75bdcbb373f0
2026-09-18,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,71b1c333fa49bb2f65f4f7e7e9e0571fd5a2df84c92bd4fb77832471024dc3f3
2026-09-18,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2a729a7856674fd38180865ddd6cb5dada8dc4f7e12b79cad9375e2fe1a4dab3
2026-09-18,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4939086dfb802fa16fcb92fba337b0984765c8ca771964e4d1e37e413c705e2b
2026-09-18,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,408cc5ab6079eb06787508f1e7f2c08daab2982845094e4659cb9b2b9216f61c
2026-09-18,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4bb9c1d78be753cdc5ac65c8c822837000441294e6656ad3f5e4a6101990e090
2026-09-18,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e553056613d59a3dd0edfbe1e41b7060466da7eb7e3f8ba271d080bb5b8a6758
2026-09-18,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3284b9906d9039a218c899fbf38b2d5141f031364c3c50493b721fff141893c5
2026-09-18,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,959c837cd9e8c11baaf728df87e97742a107630b1a295b65406ae5c460d516a4
2026-09-18,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,07e85943e0f0c6ead1b0631cd4c591e023bc5dfa59fcdb9680766099ffe7bdb3
2026-09-18,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b3455f86ad1341ad787fc1219d28403a5360f9bd0d7a82b20db94041889c5031
2026-09-18,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7dbda20f064700d2bdd6e075a965b058c0e46341f6a082674342787355e3a797
2026-09-18,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,599762ed200b23b83dee246b38156d29d40c61c79b6d60587b6362abe433a46e
2026-09-18,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,125b522923649e6f367a7b723a5965e124316c0c5e5c02e1327256fa6f80375c
2026-09-18,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,d872d44d785d866f7dff7240dcd93955d450450511ecf40b4d4e6513719d7146
2026-09-18,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f14e3328a5d80fd4566be428298e82448950c6e26f3338d19bd0c2a487708110
2026-09-18,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2314fd845f015007e9de4888d20bf0a75ca0c4414ad3bc7427c165f408236884
2026-09-18,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,554d414ba5c4b11cced3e934fe02c7cfca551a5e6952aec23063b6ffa15ba67f
2026-09-18,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b96f9c8ddf06292fc048de7785ba9db0a374ae0b7876073ebd935365a48baab9
2026-09-18,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f37fec1261ceb7c24fbe2a6661996139c5df668ba536dddb171c2757809352bb
2026-09-18,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,283d1035c39772a867c4f09106df6a5a25edf70b2bbee411c05e1bea85684526
2026-09-18,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,cb6b6b15fda3506235843373bc38ff9b73b544b1f92e05e3b7393ad928274d47
2026-09-18,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f856c42c4029b4a5c6b6487f900dea5ea889b69d435a302fb019fde301bec061
2026-09-18,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,07d20e09ad2746e735e0df158dfc79c482543fcf90674832abbce51062663f07
2026-09-18,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3c292a0da2820cf07f7881a8ec8b50c4f44c4b4e1d11ebbb401a2846de00aee6
2026-09-18,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b0a65187493cd616e800370a3532656d8827381bd007e8f9eeefa2788583890a
2026-09-18,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3c2a5601f64e33291be3dcdd18410f8c63bffb6e5e32f0460f81eedba43b53c1
2026-09-18,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,78b4b24f515dace9d5bb3e92c3dfe8fd17ce3b01c835ad027bc19da542a8a9ed
2026-09-18,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e25d723d6d88b75f98c8c0897d7dd55916938c78c9505999428c2737ddb5d78c
2026-09-18,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,be22c4d5fa0431589ec03287df0d4a522818c92e656bddffda73b2d55df14d82
2026-09-18,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2486e460fa514dc14696cf62736b1b91c759181eaa19174668e93753115a010e
2026-09-18,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0f767352ed9e929ccbebf22f8a33e5b9c50846e82b2b0eab066ce63e8ed0b3c0
2026-09-18,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7b6878a164f38f7e2049294b14aede8e8c42ba8728fa4112912e0b40bcc157e1
2026-09-18,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f100ed33468002932dc05c004a40e0105d10efe3fe730903d44195690d0bf979
2026-09-18,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4fd738812864b159539dad022e173b09ae7c7d55ef3fb3a656b796ebce77afe5
2026-09-18,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,deae098a69a1a83b243adce2d0f2958fb1f941a60a527455a1b71cda4f995712
2026-09-18,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,553b1795e0f96a638d2d4e999e5315dd4b3425968b79f4fdf13d8fac26cbeb4b
2026-09-18,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0c5b328dc77fe3388ec595a2a4007a0400889a2a31c1b0edbb48457aaf5aa968
2026-09-18,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,a51d78074ad987bbca4805db7c14334977372053a1b62c1b79f45952f389a370
2026-09-18,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,9cca9ade225bf6cd408dff6d842278ecd1e587a0dc1087ed83092cab71003871
2026-09-18,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,1a6e137e140c38d361ad2c0ee5c102702f3f30b60c707f8445b90493d13a5623
2026-09-18,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b3b7a1320e33be37c0573cfa9f366b7050a6a4714049c2dfc15d942d2f8d8bad
2026-09-18,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,86b4f59a88786e9ec77892719b59993e86218c55cee59a6a89bc9bd1c7bdc9da
2026-09-18,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,cb1117d48848021923baf8fa8c9bb94f84b6c7852e9ed49432e4016ed83ecb8c
2026-09-18,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,efc816c2dee661831fdaa535a29fcbe124aadc2688b5eddb9f7c4292b293abdc
2026-09-18,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0346909f37bf14bfd40836577c73302ec5b3d1752e76c05bbe356201c4d75e26
2026-09-18,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0d069081b76a25e7c54f065a37ab9263476f7852f6bc8b7ec1271d600033e106
2026-09-18,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,136507be886066b2e330310f3f3f215ad38b60dd3ede3e463817c5f79db918e9
2026-09-18,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,05aee398e92ff62f8914f9cdaaf42c8909cecd5cbfb3ca79cf81e15d01aa2d3f
2026-09-18,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,35c16b92bba177df16e790cf8c01903188f0e0541f4975564acbf031986f3802
2026-09-18,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,55126cfcf47564352010af0df94447e7a9e5a0d785eea8a7ba4e84630a9b2e2e
2026-09-18,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c7bcd2b4d14451c3180b8cbdc1d575edd95097922faaf9feac7aad62e94a0f4a
2026-09-18,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,faae7628172a9b9e49ac451d8a6ab814201950ff4512ee908c0777581448b38e
2026-09-18,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7b86dfb2747ad310ef9a9b81345160aa50cd5bab57bcfa6737312488174901a1
2026-09-18,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,d1700d1664ea5b6a18b798dee69c7b8a55e3611d0b5e245be894052d752a23c9
2026-09-18,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,34550be7fc7752de8ed34cdf75641c63a872896bd95e2ef6ffdc3b7e881a193c
2026-09-18,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4113424f4c9c83e197b39ef76caa48163bf0fc7055d3c532f0560b14d8116d81
2026-09-18,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2d7a38055ae692f32f45d2a52297df2b98f342e14b40672e2ba7c3b22cba5e4d
2026-09-18,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,9b2ba011fa6b772eac8277870acc51ca45b03e391e28692a5850f0a9fcc4cd20
2026-09-18,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0bc9157692fb04351ec2776583b31e28fb454033f74eda43374c61ed3cb3c889
2026-09-18,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3f2449f0d1ab8ba748101e0eb14fcb223b7815fb99d78dee4560198c85d5f2f4
2026-09-18,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5c9d12ebb8cc4fa36de3c08847d6d3886e07dde0b07254fa2ae0bcd58165fe80
