as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4b0a1493900525ef5841ae822c58e5237223108683f28a380a843eb63a0b90c6
2026-09-17,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,6bd338ae257d3be794769b2b9103e134e3f5e95f18bdf83bcc259449baafd521
2026-09-17,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,cf15b516fc9ee51b7cdec6b6ee5725c48c008dddf9ff075b4c5952d135f9e730
2026-09-17,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,91568b734081e05eef608a0d0d955646d8d98a616acb2db09240d871a3a3ce27
2026-09-17,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f00595f7c6134147fb65673344c1d5291126f861716ab0293836e8cd41f137dd
2026-09-17,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0eb3070147977c08e9b52b9b8196b3ea76c9f349950b4e43d30afe0a5b1bdd88
2026-09-17,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,df700d847a2473831f9db82180fdf78d7152bfb4071246c32e543de390f3f43d
2026-09-17,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,daaf05c6a24c63c389fa01f25734773511b4b648e072d0ef923923ae9ee6e68e
2026-09-17,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,410e97c8cca3a5257186ee868fa49ac3b8e80890fab88d6e9f5d88ed5517b9df
2026-09-17,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1591952a5802f50b1d40a28609f636cf1fa1b1f24012c16f9b9f2063fd0e73f1
2026-09-17,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,169d115f22da4e60994ad54e8fe5cf410184a06e6af76bee43d7f94a56c105bd
2026-09-17,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,37bcf6e6aa1dc610c6b9d75e28518be81cccb5b473c41eff56124391a15202c4
2026-09-17,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,47e98b545d8bde1bd3991fd7698f1d1972bc8726821e478ac3b4debf1021e01f
2026-09-17,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,632e2bd782904975c6882722fa4545132388856d168d002cdcd9c9c2902f89c8
2026-09-17,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4552f713dc200fe29d1119c772d3acc7a8c5e090adf1733c677fc4faf393bc4f
2026-09-17,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,fc8d6d5f0d9e4d40f9877abe902e7300e7ae2ca2d2d7fd33db6d09b0fbe97dd1
2026-09-17,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,63e86952535b0e89fd3db71f1f5c33a7afb0d2d6c9fa6994f30ad83f3fbb3f53
2026-09-17,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,abee7455e739c360523d6e8934521cd8a744b3cd84ed1947e717dbb73893fc7c
2026-09-17,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,489dc54d0d8126b51269b432e856e17dc95918a71ce9cbf1f2d42c5b377fb341
2026-09-17,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2676e64bdc1e497f6890bd56ee62ae2ed58612eb0ae70d5a618ba59ddbf03021
2026-09-17,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,98d3e5b1e4105ce3ab9e13a0e0efeb952af877c15da8aceffd26d0ce6769aa50
2026-09-17,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,3420ec386fce45d499a2cb0dc109813586f5555d9de67d7a691ca72da78b1f04
2026-09-17,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,6b0b0cd1010c4a4ef4ed44c0ff75ed070f88ec6aa32c237404f4b541d4b32f17
2026-09-17,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1ee524040c0a5b4bf7d50d949c2b404f8ecbfb1e4d0d2ed6960204034ed972b4
2026-09-17,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,3a26376f44273a640d2e168b03fdd9b4841cfaca0810b95b5458b831be1d5e2b
2026-09-17,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,484391bac5cd146d222eb8e29133691f95a723fb66bf99533265a668003ae9ff
2026-09-17,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,5479669fef51ab0f6d031a1128ec4e52ba1c40b96baf334f912894c7ec35b88c
2026-09-17,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d12775bfc138e50c8c58b435d8cdd7b0ee483aad177a7c45288d5080ffe7f2a9
2026-09-17,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f54933f2fe5008b19d01d71edb2bdc4711b7980a090c65f07c7d960e1da364c3
2026-09-17,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,70c27bbb0744f69ed7c9f7cf7ff48e1f1b7d1b6ce9d2dae188a5784b5aa31d5e
2026-09-17,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,46b5ecaa81976aaf11850bb6253b481a3833b5d8c589768bde121ff4d8c5111f
2026-09-17,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,6a61f6f2d15179b1e54cb5bffd19ed4a2851066a63c80a769e50be2eea4a2e5a
2026-09-17,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f99384e6cda626b716e3c095dbcd715c195cb5dd714adfcd92bf10a87812efa4
2026-09-17,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7ba1b99fb8454033e38b464744df28a197addafa6f54a99ce21329b3ad0b7b33
2026-09-17,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d8ebe86f80b70c074c4194cfd6b8488b8517653293d8ccf0c11bb188d08cc176
2026-09-17,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4afd902870527493b469aea3ce76d26fe492e7224bed642d3a905a9fb638a63d
2026-09-17,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4e7c207c47f578bbdccb1ee7d83cc773ac2ad387012eff8e46403465785a13fe
2026-09-17,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,dc2f0467acb8c99426e093834b96962866f0d4cd1efb13da240ec9b37f610fb9
2026-09-17,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9fe3e847d5533b4b35bca04c371adeeace438e4ff22145b9dc098b2c13addcc0
2026-09-17,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d0856a900c5bfa947a556599f0399c57fceb335e03e068686a1a6d02558e054f
2026-09-17,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,826cd5bed91df76ffe1489f3587dc2efedd08ef8d4a78b670caafda92aa56744
2026-09-17,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8cfd61e27c66e64723185164a0438bed3905a08f18fe1225e3b4a7154e4e7de0
2026-09-17,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,865578f94e7f36ffd5244e74856c95ce12a6da4f24b7f872521b2642d50e69eb
2026-09-17,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,477d790e867bd21d6f49f84fc1280b5a6a6c3c68b096700da5a298a1a9ff6e8c
2026-09-17,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,000bad4ef32584d001b5c861a74abd0e40834a283e4c54036f56be761c8660f1
2026-09-17,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,6d5663972058d0976d50699e62a524bbb9a7adc114439e7441c1a726e632f688
2026-09-17,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2978611f0218385f58cf481fd3d543e8745439da74041af9e68c20ca2eecd185
2026-09-17,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d2a2833751da3740afa230801b3d3789d4ec248b174ce0f309bd0d51bf4c19ef
2026-09-17,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,dd24f7e3304f42776f803d68e796cb56c8d8c7b9c96da30ee411af6d625f250c
2026-09-17,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b44bd4cbf86167a96df6ce6fb021e5971fecae49f3089c5b6b3f6ad4d1ee8e20
2026-09-17,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c0b0e733601043271766c8c7f64bc99d44219846b4df99fb0c2c769842daa5e5
2026-09-17,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,58f86a5c2ea08922ab0d5fec0a0b106caa5371d16a27e22ba94dd90abdaf67aa
2026-09-17,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,978aadfcc51f1f87974d99ded16275fc26b6a9dc6786a75765b93678caa82175
2026-09-17,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4e98342da21440387ba73c19e419bdeed88be44db6ef448d0cffa31ee54ee6c1
2026-09-17,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,234ea6c1215acde84ea1271f81b2155d48a49b42fc3c742d9cfdb388db2b41a9
2026-09-17,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,da0637acc8d73b48274908ff03053b45bd499b019fba78c80d7afd6865463b97
2026-09-17,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,35e80eb904e3f996e6238c5af7381fcdd678dda7f6d2f5a680fd5eb5c9b00402
2026-09-17,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,748964104e2dce7e2d2d80d00c7476eb81dd3d53ea47b7782633ba37a6fc6174
2026-09-17,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,bdf9ba90dfaca3718affe1cb9ca8bde04a02f3a60415034ccdf644bd0db1ca2b
2026-09-17,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,18b87d20ccf2e30fa9c583638f116b2575adf63138e57071d5621209a9197351
2026-09-17,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,41a7afe9b93a0dd18bc1213f713c160dee9c3f13d3978f2a326c5405c5f0c3b6
2026-09-17,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2947cc25e5a7b00f6b945588765a9d92db1ac3bdf3db01724a18672358458982
2026-09-17,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9f3e9e3fbba8c0b8b31f66ae79d41b175156f71a3c47029f3e76dfa34caabc93
2026-09-17,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,833d3cd8a2ec1cf3237cc0aaec13cbc8b13359531ed0f3090632fcc0aa682e7f
2026-09-17,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9e467362c05279510275355492ce7961704323d955cbf89b193cc650e929a3b8
