as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,a971e4dd46828908b9aa7024f81ddd88c9f2ae67305ee072c3ddc1ff41968b8f
2026-09-22,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f2db60ef135027e43a7dde9e0aee83256505ee67f42f20b66a659bf6ce35b541
2026-09-22,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,2af229b6928fc6ca5fd7bdc6a725e33e0afbaf9e9894b38e014879e446b33035
2026-09-22,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,d82b8333949bad5b4a92f71e06020dfca65e6e4824b2fa428714eba3c458bbe5
2026-09-22,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9b33146cc5eaafaaa4c2c5df3d19c0e55dffad09d9a305d3912631311932c1b7
2026-09-22,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,abcb37f14942808a477e67aec2b4b5a6d1da8155ec8cbfcf4fa0d4fb2e501567
2026-09-22,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b2088c6e8df64707e64921a7ad6c1e365a08bc74b810128660ec97ed613da2d5
2026-09-22,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e12f04b793675b0125ab41a66c7c482268ed50010c897fc841275a3c005304a5
2026-09-22,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,7127ccce2bb92da57153868980b9303b455a4c53913e81b3066556c84f7ee7dd
2026-09-22,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,37c7f01f9f9ddc5d9ea78d173e884df72c97401e64935f0f6ee6259364405f74
2026-09-22,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,44a91d3de24230c1cebbd3f17827cc358f57ae9ac3f6c20a312fa8af0779d1ee
2026-09-22,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,911bd0b4721169e3ddd5379706d824885e876e346340cd94c1b1b5a7cf585402
2026-09-22,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,d88b897d203931fd63310e559d30b878531524d07692b47002c150ce7486a334
2026-09-22,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,8d584f3526ddceb1c4c3af983a25688c58f678da97407d276ccafdafa07fa166
2026-09-22,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c5aee59ba8660a91cd6a3ab54bb241be4e2965a00648e0d124d74fcf321ffd6c
2026-09-22,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b7d3794a75b9cc04a8f76febdd69642a3b938933d53130723979ed97d8fde19f
2026-09-22,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,d756d0f090ff6f8f457c4281a704bb608a271fce197b1c463272e4852bacb35b
2026-09-22,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,5a6bb36640be5b7d054aef739184493875f42f3d7d7448a0df28232d8875d399
2026-09-22,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e8148cda570e609b87dd4f56f8e7352f0171b73ab7bb13bbd2c597beab540b06
2026-09-22,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b31c727333036dc439039503f2245bbe8568108796070527efe57086526df4e7
2026-09-22,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,89cabe8d09af04b59866ebf95fd08746d1c8f62ffaab9a0a1636b9ad9f98b2fd
2026-09-22,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,64c3a9af43c728c7e81ac05c89d49954da334b7ef4f82850ca726e23fdaed94f
2026-09-22,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,720c643b843284c184cefa27e5ebe8c7e5f387d1ad46a924a8f560e57de9fa2e
2026-09-22,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,7be28ff78494035496bc07bfbdf9028cd66b16237c7f565542e6d03f3a7316b2
2026-09-22,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,fb506ac3818ac341cb622679199ba782576a6514f0455d7e510d25b1946e3a13
2026-09-22,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0a936aff11616ede6ba8f46040616ab0dc45e56395c0e4c989cb969f3279f04a
2026-09-22,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,7083cf3f1be44ac933f768a63d0f780dc83e07ccb2f633e67ed86ae748232628
2026-09-22,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b2feed8788e3452c775214819c5bb67b564be6141766fc4078937af48d7c1ada
2026-09-22,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b34de0aefffd37354b25e0c9d675b731b79d56860b338ab7edabcf52bfe8ed72
2026-09-22,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,5c4d3891f82fce3a61e361ac7968df943e51a0e9ff808bf15ef769c99cad02c2
2026-09-22,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f816666a75bb8fcc216422a61b40162f9274715e1d9609c990dcbf7bc0090b02
2026-09-22,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,ed59cdbff50a8533dfb0a041b04b4eb10af5247f8c4ac5a21e7965f743814a41
2026-09-22,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b2c4d63e932383218c5c9cdb03167ab7f74532dbcbaa1e70f06783790266e3e5
2026-09-22,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,e2ed0e0136360ed2ec7fea0bfdc94399450dc8b27edd0298c19435c913b0fa4d
2026-09-22,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,322dc255b2a97b2b2610c854e3c4365603166193a6a36b051758e787e130d02b
2026-09-22,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,985a37f206fc71cf958ae9fae54fa7886620a81f65c5d1b324b1cfa8efa86000
2026-09-22,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,13e67efad23bdb24c94bfd3a8ab1d59678f51f85b2b849d56e7f72b039374dee
2026-09-22,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a710687d565fd119ff37b1f7d8e0b990d1711121698b948ce008ed5508c55520
2026-09-22,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,7c9ee96e6681732ba423df3c00846f2c80c5023ef7ad14d8b553cf5983ef8727
2026-09-22,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,6a5b1c57483a5bc82594ecc9cb22e0f13e4d2ef995ad9bae72a8378af7ca74dc
2026-09-22,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,59063624278b32afc704dd5ea8d6bca85cf1da16aaee00911ac14d6801e8c1ca
2026-09-22,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,02d0d40adf9292688b7c34841ec661d44b78d7ed17bb6057b463cb890bcebd82
2026-09-22,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,b7055f37e384c4e24cab7b2a3b980b61047b7bb03a542218abe55f4631f050ea
2026-09-22,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,9b882016e752db7bc7cf4a1d9738c8ff49dc95e39636f90724bdd2f9bd3b35c2
2026-09-22,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,379dc2291cc557e94a8dc5b5febf70e4c2130247780f7e30f64ab63291634114
2026-09-22,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,0c3d89df631b698164adef31bfd929fa96d69ff688a04aac7f2cc32a6fb65eae
2026-09-22,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,3a278834a1cc60ef7f5b950805352b3738f4e74198920ab287f4100fd0fb5a23
2026-09-22,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,a538b602c9f3c35c53da54bfc95b8115031a3bba3db09f41472866fbc3c15c2e
2026-09-22,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,6ec73d808027d492b2a862dfb9753994dbf9d1464067523601dc0eb4380aca45
2026-09-22,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,11d1b982f34aba5ab38a1d15cfef8f0ed2662246fdda886362bc34e8a21393fa
2026-09-22,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,88162d736f9f8afcae7276748e41984d530d74c8d75947c43a21adb1f911a842
2026-09-22,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,355c01b3556c0ba0d9da7f1569ce5223e46d4f6349664916d87988094b9f24bf
2026-09-22,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f29e7b145266802814a75c94f489ea6eab3c0f6846bc2626f927167f2333ce05
2026-09-22,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,54289b3dc0f50c3fcbd090ef74ec841a34e2e4a752f91854ab96e3f3bd740795
2026-09-22,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,12789d403176caa7b44cf561cc22b971bb4f490bb1a3c5b34569e7a9a49bfda6
2026-09-22,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,5db24958799bd9c68ffe8bf2e3268418ce6827c1e478db235bab61681d72b15b
2026-09-22,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,8866e4a538f130a111e63fa32ffa17a81c4d1aab06221354631560e2ed5a4665
2026-09-22,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,7d5576940a204d82b1ecf38547d53e46d9d80a73ede03df79b419c37e1232451
2026-09-22,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,705aaecba7411b6850b1ce2ef6861d72dd51f0ca815cedaecc19c7c4a3cdbe86
2026-09-22,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,5ce68883e019e17ada11219049b1bf9a544c1068751eb2bd029ed638b2bf8a24
2026-09-22,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,7deaf69fcf0ef194b2ee3133fb5a72df19d4e7f1bee5756452dfb29ce733a4e3
2026-09-22,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,f19b45766809a87754b31f2486f723cd65084f22796497b4aa4a381066b43214
2026-09-22,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,c3c513a3814713e69b57cdbb44ed31ad1c40a51f0855fa56e29991bb0f3a2841
2026-09-22,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,8f0b0d020bfb9ba628ccc99347709c1e20a1a1e7df46ccc3a0f2ff8c4333d2f4
2026-09-22,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,12802f8f3279b3a7f81a28de39c5507472a28042a6dfa6865beecd5d78f8b7d6
2026-09-22,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,VALID,6a24b7bd06bb652a34fec65951279cd0f544ae78d4c20275d21dad33a8e7a5aa
