as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,PARTIAL,0513d4448e58a57097698a148875f4a7184bf363c04167fcde4b61007d3a51dd
2026-09-04,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,7e96be05bb96e06818a094cc095e1540ef40ad54b971731e2f4322acf38cce66
2026-09-04,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,e0374e2744995111ec88bd84cc856a5b9e7a3619539a32a27799bedec3e33bbb
2026-09-04,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,54cb593299cc99ce92d014eb19648fc398d211fa1509ce2d8418d47ac5a2ccfb
2026-09-04,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,deeb8d8017dfeb303d3805680e663c07a733ce5e694861029d2aa6529613c7c2
2026-09-04,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,951bec940b6137494547d7ee96c0698c7c6d8b7db9b7be4a7d82abcd5d8c92b2
2026-09-04,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,c406c654141e7741c4045e127e7d86b543b7e536c12bc6722e6b591be962e7f6
2026-09-04,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d36dc434222c225ad9a3739b796ac4b4fd2e6dd2b2c571b678c84ea404c9dd44
2026-09-04,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,5fb16b16d48ad2cdfdff2bf9a47545644a2a774717ad4825e1fdb0d67632524a
2026-09-04,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,43d03454a39c92a3eac7534ed0fe180883ca499dfa5c9886233921a1f3aaa961
2026-09-04,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4128af2f518cb2d5191587ffc5bccc7dafb67acad50999ab859c78bf0208dfeb
2026-09-04,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a4835bed080377b3eb256242e30322e2c7919ca245d375d6c9629c6a00037ad4
2026-09-04,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,2b6efd0e3a2a8807092130b9e1b1915cb0d5a16487ef061cb560f53e4ba0d25c
2026-09-04,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,304f15c8d8b1b020fad58f61a3fae1b9bc9d14194f25f8f2491d5dfc94094778
2026-09-04,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,9f8dcc952369710a96cf167adb125cfd717635d80bf48604188d37c8b814b89f
2026-09-04,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0b50c34b021f43d3283a11beba6eb618b2eb99bad0fb59ef2bbc8433a628c635
2026-09-04,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,2dd7cb3418463008a2ba661f7b66232aa535f9a587910de2300f0746ad77845f
2026-09-04,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b68b7b29742bc90bb3360d3784b875b963bf161fb8ba51f58cde7122cd6f842c
2026-09-04,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,bb0238e2b8dbe3176752c7f1c325b194eeffb3109f42b9483a0da84c029e5e53
2026-09-04,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0334f693df1b9fcd364e519a5082e9a57134a52303bad730de4ffc1d025b2dfc
2026-09-04,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,2772201351a6231da484b170bf7a5a0f155bb4e7ea35d18693cfa784d1a27560
2026-09-04,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,128e2ea4fbfc42bb71cc7dd1b3fad40930bba531316b3d2fbbe73031981199c6
2026-09-04,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,9eb064b5d6e9884db6adf35906f80b4c52ff011cec1262015c69422c13e5b64c
2026-09-04,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,057197b0b8a96be923dac5dbd79c456c01293897f8f1177b9d9cce3cb0b33847
2026-09-04,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,acf7ba75d25fa12bff4f80393fe7ea80ca8d26fa9d03ca54386fce96be99e0c0
2026-09-04,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,79a5e0c242f40dff32fbe95315b7611760160014f984dad358e225386fa0b1bf
2026-09-04,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a320bd66d92f0e4f065e266dee732d68ffb08186f76a3b0cf651ffe5ba51e3c5
2026-09-04,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,9b0f11a5967c292bfdfdb953b0cd8f66be8fbdf18811fa55cbb6881d75881275
2026-09-04,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b78ad81f6fc209a3d9b2fdd63c16e69fec87355bdd82193aa1d533e3e201f9cc
2026-09-04,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,adc6db6dab351cf1a550f20a765e2001f27ecb3fdf8629421ba1e52a445c46c5
2026-09-04,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0d37c073f8091f22ac61c7444806a795a3107e3e73ec227fc9ea30b2982f88c8
2026-09-04,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f8a49f359a93c539659a01432dd342ca032f539744e4d5cd7a6c96c83087bd88
2026-09-04,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a049c1682e043ada25d2ee5958459bd6f2e5227d734f06ae53aca10621ce6cbc
2026-09-04,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,12d3a33619a0ac64a2ff0e6f292b7efde00dd27db8bb25a4cc29bfa4be4b1292
2026-09-04,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4f6cfac51a9e79baf8046818d62b0008973b045c1549a0b0dc89572a2fdd2138
2026-09-04,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6303f22ef633901f2b2a578ff7c9012b09ee576e5b33c94af8c1def245e22075
2026-09-04,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6c6001c97c746cc6c2a41ac64b3456647e4f0a302c32186ee32dea85b33ba4c4
2026-09-04,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0e996d5c2e24a797c46070031df0313605357c1dbea20c5f4df42ef4defccffd
2026-09-04,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,590d939c1b9bfda352be07a8c5b0188df21a5fb428608f2e6321e274694cf00f
2026-09-04,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,f31d82c5f00f2cf599c2bc27509ac0c2e26728131bec604278a1f5135833228f
2026-09-04,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4b804c42bd6ff6b462693888969332d37274fe1afb3fb41fe578ad6904577574
2026-09-04,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,90a85e703e80b077b3e24c2b3f301bad34b5d3e68ce0fc249f0c4a4e35aa48fe
2026-09-04,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b5aa793cf5ef7268d5dbb727e9622ad5da966dda4690cdc22fceeb682eee7dcc
2026-09-04,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,d9c007306015eda5bf20aa92b40752166ba02ca6802d5a0110dc0a5f120adc41
2026-09-04,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,39c4351f9d9fdfbf07e3ba9dbee71048e07c29dd5cd4f84f3c30dd303cfa5e31
2026-09-04,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,13e3308dd3fac252988e6af7b74e5bc17539a018068e32dcd5cf1a3b123cbc79
2026-09-04,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0ef2d5501fa366838db7d4761d2ccda58b8b8cfc4b28a74c5733ce90b008a1f9
2026-09-04,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,376f50df3d2b1c84157a1aadf3f1b79af36d8cf783805af5304a6485244cae46
2026-09-04,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4ac2d04134f37be74d0aa49f3af58be46d77d2811b4876abc82af05e22527896
2026-09-04,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,744ae9e4f2c101f366439ff9b5878fb48dd50ba0e6ecc9b3d2b5487ddb5463d1
2026-09-04,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,dcc0ef39ffc4cbe698aea6585c61e127e5f7a8f47eb121b95fce93e87bacde02
2026-09-04,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ac0a356a93ce8b93a8cd359a4c2977beb860f451884d24583d9a35410f9975c0
2026-09-04,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,e2440bfc986d1dc9cd3b8afebb0420f3d6cafc637d3b748840f0505914cb79ff
2026-09-04,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4ef0e070ed781e294f725552a861b8609fc8d8079a8760459d942b612ee237b9
2026-09-04,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,61c1b7bfc1c339f511edba805ef0f5b3f2e72c74abb90e14c76cf8adbd36f665
2026-09-04,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0d23e2dd443dff5570428a3d250f5ce450aebcff4878565a9decd40de65e6cc4
2026-09-04,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,45e01e95edae56786b15608c468e130beb3f5745b670bec161b5fb91fd562a1b
2026-09-04,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,c9c67f97893cd98ffcd55d11eed3aa14314b3cdf5546ac47be97c18e49cbd50a
2026-09-04,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,ffa4bfb4c474449d7b90b5af1cf2947ea4991a5b4c20efa977726dabe7cd4c25
2026-09-04,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,b8635abebe30c846eacf7d2550b1163ff29d1e6ddd89470a426401d0e1704a5a
2026-09-04,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,3db925207d312cf25a5641dc208b1e2bf33a104b50cc8d7448292dc999e318f3
2026-09-04,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,3c414936b51461dcd68b0bd150316a986fc9ebf54f51c29d72e0b2d657bb2fdf
2026-09-04,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,621ec7dfa1011fc0e52b568e21f44cdc4f189320ed6c43c3d9d72da6296e4d63
2026-09-04,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4504b32029fd5cf08e0de08cd4d2f02ab37d1ef09f6ffae130c672a10287c9b6
2026-09-04,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,33a06b9d03696f5d83d6e600c8a11819169a80875d55b496bbc05aca466b9b4b
2026-09-04,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,62b14bed0197e3e7079b8e98e7aef3619f7179ffa6bc7407cfe52c2724a2c6b3
