as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d8bf419cd33bb53256e1104af7ca7f7865a45fca6e24c8ba6775d04b4e9ef267
2026-09-02,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1c65773f75be8fb3d8d58947eb5208e922bdd36e2c596813a3814efdf69e65ab
2026-09-02,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2a509b5423262525e30c7c952849023c24170771145f17aebf5d063512eeac84
2026-09-02,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2f8c1c49c9ac89ad436bb281d63f653e32bd84f8def5c0dbe8530bb5ef69d2bc
2026-09-02,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,22da92036641a72d66da48d6aa44def0bd17cd249978609dc2b41dad54da8f76
2026-09-02,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cff9f717336b8d7884a91852bacc8a1ab9dba4ac6fcbf6f62df03b0e47aa236b
2026-09-02,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7bf22bfafd62f48d740e708a9a99587ca5b5de9b83ff0700a9bfa4ee8f36cdea
2026-09-02,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,90836d462cf8ea320e13ac2292790fd4cb4b23252fe02c075bf746cd3206c0b8
2026-09-02,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,33dcdd985c81c0f4fa401670cdeee16aa45b69d6f1b105e14767226fb2f9bc6a
2026-09-02,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b82aa9a6a53df3d1540f750d7cf59165ddf58e573f1c2b3f5e58c5077b112cb0
2026-09-02,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,efe44602b005fc0e1862a5f9db0f5b4defc13290b6382d59216f80b606598954
2026-09-02,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a6bc4d3100ae1ef6281725602f553f5f6caec799316c1a38ee072d625dacb798
2026-09-02,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d7e55b5bdec8ab1d04c815b24d50d5424ac227858ddd40ff423cd31ff77d5e86
2026-09-02,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e72209ee458e6a83b7945c9c2d7cd400dc8c466007ddceea5e0b6b1c13b4fbab
2026-09-02,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,44cb95c0467d8c9fcb4bb3b341ab2529d9e0157b1964b415318f3a4bcf10f117
2026-09-02,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8550697111ab2d9b02ada2002f829ddf6e9ba9f61bd8cd19b370a7ae3261fe41
2026-09-02,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,bbed8b853bf877c82610933f7edb920526a9299f17ac6c372ac2847d805ac233
2026-09-02,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f105bef09267e725cef1846f113bbe4807c56f7f4e2c548db8ce60838bed0430
2026-09-02,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b690f442ffd315f2b3dcfb2e5970b2b41feae6cdc653308af799c153158a9efd
2026-09-02,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,efb11d569ba02dc6119602eedafa736125c845438c1752ec3a4ae76f6000a02f
2026-09-02,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,904f01ecf95298074227fe8cb07973f3bf331289a55aa4f191ea05886baeb19b
2026-09-02,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4cc003359230796899e50466389778470870909eea47ea046026f29b59804a67
2026-09-02,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,53f18ef58246d0bf6345e76f98fc4b224ee55905ec00a8f81ed67bde96e4716a
2026-09-02,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e311e6c71f1d19e822c9dc5d615c26956fadbb37d5fa246dde5f05327ba388bd
2026-09-02,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0306980f15c8ff7a87a67224ec3879ddbd6859d6cd9a7369f0b8fa7ef61701fe
2026-09-02,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6e0c69134c8d885905f151b61af1bbf644d521c07db3c9591f8e7c50beeb3e80
2026-09-02,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b2428ffea5d09b9ba188a4aa9a076b3e58c4629982d25048bd57cb080b238019
2026-09-02,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,581ff13926822511c2f916f0d586fec0727c4fc5d93bb08cc935baa424f19eff
2026-09-02,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,209f8e0ebeccecb3ed9b141ae56a103f637fe28b32c102aea3a7380c7e8c2b61
2026-09-02,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,896ca368a9770ce854bbe0fcc93ffea4c5e78313db9a1e1ebc1e798db2d88017
2026-09-02,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,449c5ad8e10ee25f822c8e049f47c0fa48e3ef241f8328a2d6b996ce89866cb3
2026-09-02,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b36a779b02fff5b450260aca2d54f6ac3e2a6067278cc75dcff5bd4b8803afcd
2026-09-02,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2c95e7ae69ab9cf50bee6454775d3929bc9a7f23bcfa00868282b12e1f972c92
2026-09-02,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5c2e8b2f11a85c0f2fc9036a584ba3b4e4579f66dd84cda818785e107f160c6a
2026-09-02,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1fae98dea32c7e7a5031050cdc927181984060ce497ce45d2231aa5d50adfd2c
2026-09-02,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9c6ec9d96299e636d6b8ffb1eb439e2513fa5b0b0caae670db96da5dc4c09699
2026-09-02,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,87954eb79def09deb95407a8c03ee0732048d8d6b8be16a6c2d167931a6f0ccf
2026-09-02,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7a05028f75eeffb153c4c2a8717530bee42d5cf10b8328106b746dd77fb7ae4e
2026-09-02,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9472804ad781d0afd70d035a382d4350a8f2de86f6d95c44cd72d60647cede30
2026-09-02,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f7b93b16a6970adce3c69e3562a38716f48359d3743aa31b9528be119983877c
2026-09-02,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e3b535348a7c94fcadce04e16dd0b2b34e1965030d11fedef7d96029f40595e2
2026-09-02,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1a94c030ae434f64ac85631a44379244fe2c25a14cf722e68f255751303a8872
2026-09-02,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b478f062635476d1a6fa0a30de1b20aa8426a5ba5999993784e8c21165cffd3a
2026-09-02,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a2c374da337d934b722f7b89f3609d7c202a7f12dc022c1ee655748cc1a036fd
2026-09-02,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5d7e0816c746d26b873706048fabf534fec56120c5c71eff2c96f1dd20f0dcc5
2026-09-02,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7c99b719c988c880bc4ed61fdce77e6fe30e819948f05885477423ae45ce1be2
2026-09-02,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a01cdad82982541bce34b2b8f806b357371964fa63eb6af0be796e32635f575f
2026-09-02,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d25278e921d7b99850c8decb4b4dd8624f0b645d01328d2d0ac393c298e53c63
2026-09-02,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1734f036fdd2b0c8aa168d75658837b452c98ec7c1b71050be20d04265514a13
2026-09-02,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b8dd57b9eeea407eac6ac9f9cc4a68d9506e7ea6105edf7c65c4531c336373d5
2026-09-02,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c3f30154520227aa0b854ebef67c05e92d66cc91f42bcdd2bc17a7c7fb094937
2026-09-02,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d57d445616bb26434a9d77907f0ea072a7a260f9988038b4871def9afa720bb9
2026-09-02,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b0298428d533131e5fd95038f1788f3a1144c6781507a747b7265d1054ef3e98
2026-09-02,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,dba3aabb31151f07a3aad5e3116feaada8dffbde2650890228d20f74d7908f9e
2026-09-02,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,20e45830d16899823f5ed29608b499a6d817711d4d9c1b1ced7b54276f626e9b
2026-09-02,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f451c67c946e15f8043b37dc503bc0209215ce6647decec8c8f90e337332337d
2026-09-02,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b8e0465d3d4eea4442f9a0dbfe2afd864192a89056a9d54cebaa68191d4dade3
2026-09-02,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,98020038d9ed0076fee4889cbd6ae4f22bc075772080ae2da19bc866636d46e1
2026-09-02,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d71a1199be68c5e5bdcb7f337a8758cc881399608656b50dc4a72bb305defee4
2026-09-02,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a1c920bd2c0b018c636c3820104bcb887251416cac33e84b625c0d5d463a4977
2026-09-02,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1380fcf0feb19bb2afe5d104c5ad1b80ffcaa426a746e09bd142919b9b144d61
2026-09-02,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2d41378211f5658704aa96adb10819fe5a7474d09f864e3d522f6de4c494a817
2026-09-02,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,3fb3ca4f87ec1ed06da0e1501d474a6644893a0bafb593864ea81a0469db2d1a
2026-09-02,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c6709ea3b79c778892ff6ced1eb141ec13bff15a58181f1a54a5a0e290e22aac
