as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4ae2c64fd0831921f1b46d3f40eb19ff01342689218717be9d3e17b61a51ed57
2026-09-16,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8cb83e12c33d97f29d338f58bbfdd2ceb9b10a05d47d9942650be3dfc776b197
2026-09-16,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,352426e3844634fd0f73376a402ecda81caadaf2748c8198a0ca6f33745958e8
2026-09-16,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5be49f3d1178feec69d6640c82811bd73581c95cc89053c826581c58b9b4a4c5
2026-09-16,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2c66e33304681b29c3d213d416901165d08bef3766d48c876fa1739a63b0b332
2026-09-16,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a19ff306c84474b241493936c3443941ee343ef4584ab294057c9d40dfa077f9
2026-09-16,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,501e242ef7621b7b4132217cc80737be03843928f88017a0d9d038262da2ca8d
2026-09-16,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2805ced2c0ec528b16942f6558fad51348684a6e05c0ed8012772997ea5d8ace
2026-09-16,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9913acdc3132638aed968e96c2bb512a2c38707ab6dbaad71767bc19cf28b1b2
2026-09-16,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,37680309661e0c02f2a3d26aa4f4f2a26c0fa009d8526257d1a7085362f6cea2
2026-09-16,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2e0725604acac6f577691013221b09e6a4645646fafe81f6d4cfe7a4b858d66b
2026-09-16,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a929ca95dce82a848c9d4b2182b618f089c8c9f41c828d00c4dbb3f83e93a349
2026-09-16,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,de2c9d8660f294b67a32ed5b83f2bbf60bc7819f6eca12ce39f077f945c9bef6
2026-09-16,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,33bbc02d516774108461ef97333e21c816f2d7113f7cfb08ef590ca96ca98687
2026-09-16,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7962da8e4a415ee23a7e66a822a10314ecd46a0a69bd67ff839ebabdb944d53f
2026-09-16,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1c7497e8cef5e9d7bef04ba35296ae1de6dc52caaaef6a8b3a52e421cf9aa5b6
2026-09-16,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,268297901c3093b4019f718bcc495394c37a0732568292b9e05b484d638c0b17
2026-09-16,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,08edf714e6b47779e51e6fe6c1f2c99b89ef88e6aec3bb9f41640418f414dd1f
2026-09-16,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,606c25db518a15ff7a50322ab9edfce86c3ec3a31cb3ea8e8bdf27a717000d34
2026-09-16,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,31c08d1517fab90440028e0327b995fa38a1fa8869d75809ea930e73e5bc51e4
2026-09-16,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,03e443d336529fb6ed5c9143026513b9aca2b14db16077783225813ea8bed452
2026-09-16,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b222eae922a473f6a90f6906e2bd4b2c72309a6d78b6d42770cde2b5c7a70dce
2026-09-16,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7ac9a2c286fb59dd56379948614cf2af06874d83d3d2492f5bc1ed2184fe1cd5
2026-09-16,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8d10511ef58f47448ca7861f08bfc0ed83e7d1be91ba347652bedc6260219397
2026-09-16,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,07160ddbdb80a4f1903093d6c0bee59db6e5228c4971d77efdaa951b63351a9a
2026-09-16,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9240103a56fa8181bbc3cb718d43d78e9769bd1da1a6dc9c4cc191c94e5add26
2026-09-16,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a7b03bbc65423b231c098317091c3f0c968287014195b4de4d1a883bf087d0be
2026-09-16,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4fc00288ae22c7774899924612a8e2eb50e685374e79b6c3e174efe1a43fcd91
2026-09-16,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c5db98d2632200538965fca7d13bfd888ff4e156f7319c55f9a3b3e0a3893e92
2026-09-16,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4d9f480fb7863dd162c03a8eb19fa4311d6bfaaa4b08ee48688ac8ba513efa79
2026-09-16,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ada23b1d3f8f4d088a6a9c3debcae07e684bbbcdf4074f66aeb8e26a54bd1455
2026-09-16,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,51c9534ef75e367c29424c6cc44c5213767f4fc1974626b5f07762909c90b0e7
2026-09-16,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7fecf09cbf26d12eaab6f0f2eb606ca561fba34daf5369e91f0f75f2a96a4ecc
