as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,78a855d07d34f37a80989e0c1266b0d734c32120f2dbf9a76794096578379a46
2026-09-15,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,4de38d7a9ebf2651ae14df32b7807491a84231611a0df555738548de521773ed
2026-09-15,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,b236d4fd7ed72bf6d6d733985aabe1cdbd243336ac45cf71109b623ab556667d
2026-09-15,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,235b7f4aedd446c579d200aab1cce0de4ee7335e599f68e3573af1d79a61a906
2026-09-15,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,f60170e861f4e39ff3b312a13b5ac22d6b2c507001bbe0916d2c370ccd156285
2026-09-15,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,bbe2a3fdc0572cdaf2fa4c876e95e7e5eb3569b551866f6fc7d0781ffc573f70
2026-09-15,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,c9f4d1a1b3657b3fcf69f393109d4b274b5fd12dfaed04b9bbe6aa19c1640707
2026-09-15,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,8b21f32a00db7ea19bcd6a96dc2ad75476f05315d3e800ac6f56d211244bc4f0
2026-09-15,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,83c79a47f6606bc8e7af9e3a2cd17ac0ad517038d8498cc7805804b5cf344c78
2026-09-15,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ae4f627fde2c5e725b2b481fddbab9baace810d32781c9a0fa3e692dec152cbd
2026-09-15,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,e688b28261d80aaf87b0b4f1e9e6a0b155e8318a2d48b699f01331ddba65945b
2026-09-15,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,b24be9787f6edaca907535eb1802bd2202d336eaea6fc4d9fa11d174ff75dcd9
2026-09-15,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,6788c2b49bcc2cdbac46949c744a44739f45906d4ba5ecbff9d25e126dc75f97
2026-09-15,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,e7d3683a124b0c732e69a64146a435417da265709b8b23b2b6688ab1d9e73007
2026-09-15,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ed7b7ee841def9080a45d6cf369b1093da0f94ee2e0b18c520938eed23525391
2026-09-15,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,5a1dece47ae7491b010c23e73a804ea36b1323942b58e9b47afac46c201f23f6
2026-09-15,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ddb9c39ddb8aa066e983a8f22b2cb8105d14743759fda336389a82e536a7e17e
2026-09-15,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,15d3312039f6de70f13214aeb1fa1cce5232bbc0e11e6144b9223fa67d3b9060
2026-09-15,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9ca734998c85c7d9cdb95f8f2d164099ef9bf67c49dc8eccccd5af0f922f247a
2026-09-15,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,1d340e605639f47d4a9c40ed161f540dc447adf8c8a30e474aea33dc9e13e2b6
2026-09-15,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,a1640602f35c5728bb441a570dc62845e4733ed14203e04f66329983574e01e2
2026-09-15,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9eaf0b3d4c2c6b51a4281fc3f16bbbeb468174f9d92860b2d0302f05367d5c9a
2026-09-15,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,6c56e871435c0fe64c51daab49ba79e9b28de1c2e3598f3b44eff02918ee2018
2026-09-15,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,b7b6f97013d15a8623f67036f6beb280c8d6477e32b3df0f339658c257076144
2026-09-15,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,88b5c331cd78ad34da05f10d288ec6990fac1443cc5b0c5139724345dcf8a37e
2026-09-15,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,7fb36f986435356f6c5cf5f2a0ed9b9dcc009e1ddc279d4c70fdc1655b4bcfaa
2026-09-15,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,7048e4d0f130d4af9a717a4d1732e57a52b19d060b465c93bb499f53f02b1674
2026-09-15,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,0e211deb9209d7d0dbbd88bdbb51aea08ea5d28d9f6fc3f238f3368bc51124f4
2026-09-15,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,3ed5d358e1d237f0ee3b618659d2776cebd34d4c0b5c7769ae1b75a7583bf189
2026-09-15,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,dac55901ab3f38a4cbc6c50e4ca0c8c0aaec209d21bd055c62eaa613db100c60
2026-09-15,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,dae13eba58a758535b3ae4ca93805815819bd78e3b3910f990f7cce4b41ab9d9
2026-09-15,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,8c4c536bef7897d7ea158b78d1335ebd7b6e769647bb01bb74c8995e4e6cebb7
2026-09-15,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,c0078f0dc1bf032d0b55fa9888620cc554c0e07190dc58cb12ca9653f39cc0ab
2026-09-15,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,afcd1cee6b1ff88608875392877ba26da54cbb258333158c73f8e6b37879bacc
2026-09-15,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,6f2310f3609c5c1c4fbc5ea3f9e3553104eb84c22e3db27c628962f923ab8cd0
2026-09-15,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,df010040b30a73badff34af123d47b285a0dde8d5ca5856778727ab1619a75dd
2026-09-15,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9262a85d30078db09cc681471bd993508f603bb72c12f096ad7e03a725fdc560
2026-09-15,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,73bc2fcbf910a92bf8d48ecb0120d56819fe6576d8eeaad1ac49e0da5fd9cb76
2026-09-15,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,7bcdc89b24294904ac7d21ea4f944be7faa87af45b24227383d6834052ecf49e
2026-09-15,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,6887a7195eb51f0a9c8818feba8224bcd820c39f7bccbcb2b394e4bc54f316eb
2026-09-15,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,962b422e4312fbb1839318930bf5087e322fb5f13405466da3258fe821253700
2026-09-15,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,a518a8746fe21aab28a1ed1585e7900775bfdf13485aa8f08c9edf3009e1a0a2
2026-09-15,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,6700d9057606de71c5cf5dd0efe6d7f8d44034eef288ab06a8939f8741b947a6
2026-09-15,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,c82ff2b69c06025f36072ae9cb446b4fb6d96fcc607b60a6aff070300f25ebe8
2026-09-15,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,ff70fbf5599e615dbf61538219b7c7039bb76459d88f83dd6a170ac0b0df26e0
2026-09-15,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,5c64c6ff657add62fced0bfe61d42e32a1e0be485caa0fc982d26ba85dca2f31
2026-09-15,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,791f5734f4131f868e0f90ae0a004a38d9711f5ac39988b2f570067f30e1e59c
2026-09-15,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,36f2c09abe32ce85235c48a29acb4924a9d8b800157352bf0b0e182ef3119ca3
2026-09-15,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,518a770db409d7aefb64ec105649c923b1104a42b21e0640427e93fc7744e752
2026-09-15,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,b959e8255fb143591b06c202c55141c57ddfaf1ec2521c707ce9dc1ecc290c5d
2026-09-15,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9c2203a7648d111f5abc21a81e66458a7d3725ddf45452d5da65c8fcd8a3ade8
2026-09-15,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,50102ff1b3d4583bf3054e2602c2acd90da67b9d0b7f69784da5e2a203a16cfd
2026-09-15,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,6b880031e5539f3704a410751f0104749681c21bca3c9e14463ba2dd732c60df
2026-09-15,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,fbe62e85a52112588737d90dbebafa6dd297379d081f61124d85fb1f9e9de106
2026-09-15,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,9db008107cf5122d4adba2a6610f97d7f96230e491acbf1349a46d02ed41f669
2026-09-15,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,6ebd4d8dcf29263df37d7291cd6e0aec8251f81063143c3c922e198dcedcce2d
2026-09-15,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2c37d465553951574d3e8b1e45fad2596192bd5c6257e042cf78c7328dbac2bc
2026-09-15,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,cdbe8fb71cadcead5939066ded225675ac71cac08a274aa33ca9b40545f4e68b
2026-09-15,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T23:18:18+08:00,VALID,2f14b2a1fc6ea4e66fabddf9ac8e9e1dcf9b15eb214c519d1184a62651100735
