as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-25,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7a7c87b2354e2307c30851e80c15c7bc41db9aa356880ad5138565d6d47a8b6f
2026-08-25,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,588936c54ea41a6ea6878146926fb65f38bc7daab70643a9aec2684a26fdcd58
2026-08-25,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,830056d8637c8a914c0e5f8d0c86d846de7921d729e13543019946ad43ee7ada
2026-08-25,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f8c5dda2070a512cf55a49f07686901fa5b7f16cb8d26064d26b08ebeab24ec5
2026-08-25,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6d8e9a40cd97e5092b59afaed498b3fa66eaa2e715295803d30c89d58f801a0b
2026-08-25,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f3151ea79a75bb037370f743d36e72770e81d6b629bedd045174054d0fe1e719
2026-08-25,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e69705c097fa0ce5133699c62dc599bed54d2576977db549681d48838a3ea9a2
2026-08-25,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a272c63ec41d495fce448c89a825b7286ac5fb1a00ee4a20fb5a464d026bd90b
2026-08-25,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,30b264fd83b1cdfeb8920d33c2205c390ba0459b2220998001879408034c9df0
2026-08-25,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e89552b48436d7ef83cd954d95732c39a940718e987fe963ad8b68ea163db81b
2026-08-25,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,319e9862b6be28f23b4088caeb42928b50b3bb706a29937a60f54d3df35d901c
2026-08-25,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a9d3cc8035450040a24a1f080f9f309ced671eecfbac6ec53619c2bcfd403b11
2026-08-25,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9db0d87dbc407a2a526eba1eaf538ba2458ccd0b09c430b411282eb5b9888954
2026-08-25,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1cd0efb54376f4b6e7ea94403a1488264299bb22f9c19b31acb6f35e614ffa50
2026-08-25,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e699fd694c3c3af25937dd91b5926720052646c444c2f0900d5f383235819091
2026-08-25,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,df0afeea6a1693771e581a3c73e7bb6e3e884380d84e04617d4ee22fbbbbeaaa
2026-08-25,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,739524c9f7fe6fa2be25aa41f6be17fc6f65430ce3e1aca618e31ac92dd67480
2026-08-25,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,46b3359d2cb9c6c53ec0fc1c3ed94269f76089ef0183b32278f159f08a034848
2026-08-25,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,32a1a0866a9c01e64aa4182433156876ad19d6e097da9ab6cc449ed84fd076f4
2026-08-25,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c3f7039cf403e2c37f78cd207036b049b3537f511405639a91afd53276e6833d
2026-08-25,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,4ceab98f1b985ac5810fab8666118a5e6f582d3430b4b691abb5a811ec8e83f2
2026-08-25,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f57510d5a51d427a743f48498c5c42cabe3f52cb100a771bf30dbbcf6c2c0176
2026-08-25,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0d99c659602d7e928e97c6bc232a2dd89832da3b950a521b096552812b94996a
2026-08-25,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a7bc0175b3bd8dce524f0c8db2a7417341be8901ba01abca686404bbac060e57
2026-08-25,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,744b6ede537d5422c254987c8d000f680d8a06fbed23a8f3abe9001adeccd1f3
2026-08-25,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b7d0dc95c8e284af9816e498abd9b3233dbab86db0262338ea29da8151e24c58
2026-08-25,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,776f178af53639e65d96d2ec16051d01f346c87a98790dfb6a46164c1a056516
2026-08-25,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,da9246e4fb3d0d2892bb5baa6070059417a0822f32e4f924c4b692217a250895
2026-08-25,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,441a1e0b37723167d84005227ce484238b9c56f6c9c74676bbda64ab1b860253
2026-08-25,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,174b2efb5e52a5ac6f6b1c86e7d71fc02e05f6b0ed20ab647840d7db59a6a5c6
2026-08-25,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b665858b3e3a6ce0ae990d3126daaf479acd8933d807f2ef6f8c2d536a1d5648
2026-08-25,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5d895fe41cf06ee9f003707e69af68e1297335e48b7f15afee47bc84de2040a1
2026-08-25,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6eb1a589ef2562bc6e0dc003e25cd1c88f5d12358303e04205bd5f49cde1635a
2026-08-25,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d0b5f8b528aa699a79559b6eb37fc3afd219c10bb5839bb6c8992db837f43da6
2026-08-25,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d0b1e7772031115c5af82f8ac847405ae02c28e69f10f73bb0912d65df72313c
2026-08-25,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2decd18ae03e8a5aed371a557e63593e0af4ee26f1a2d895e9847605efa9673e
2026-08-25,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e9a806d43de1fccaf8d1b4cb348ddada79a755166014f60d236a27623ea8984a
2026-08-25,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0d6129cf0f521a34da2ed9e9a187cf193a8391b2e25baf46d226ae28d1d1bfda
2026-08-25,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,517761500198e755b3d15f30eb8b68304bf9ef66e0aec73b1d3179d1d9ac9a23
2026-08-25,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5dbcbfb5ed77a21d9fbc47c7bf89b3d0213308f9dd19269d694aa84dfed60a28
2026-08-25,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,00ea498fa61f6911ba819665e5a46cb2b6252c57c3936ba374161405fd175aa0
2026-08-25,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fff3ada691afa06a44da0c5e4d17335f111b78ebcb8674614f2c712c39fa041c
2026-08-25,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ef3579934ac2b9dcd08e4450dddc9c62d68f5cb80a1ee89ca650470dbfb8d872
2026-08-25,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,03b6183393a041b01fe0d855bc492fd03f29e7c6c4a08965713c7a21f1118435
2026-08-25,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,da9d6175be69d35d061ed1d3842367ed4f0a391a967bcb2bbc4356885ade2beb
2026-08-25,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f16393cbda8db0c04e9431e049f67e7fc53b283f206941ec9ae31fa4b325db29
2026-08-25,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,3abcbb3bcfc8856291ec39395310f2264eab10624c9b78db1786537c096afdc3
2026-08-25,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,41a532d1af9bd448fdb58880c4222a059129780f9e5ce938ff7d6deb1dca6d96
2026-08-25,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,203d5dd6e6225185e384ccc2f61b3c73d79bc8dc7601c2ce61c5346a1fae577e
2026-08-25,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,765da733c5514331a1d90aeb6814126ce00bff04411b6c2b886b87ace5f0d61b
2026-08-25,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e7c0326b8d5e9044c64054bbcc4a10da9cb71fe09ca69842668877e69138e429
2026-08-25,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0c0b5378b163a4995f3d07c959cc3515400e15ad48b9caacc3db72d9ade57ebc
2026-08-25,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9ed9ea322af459f93c10a1af66bde36d27d48fc9c280cccd573b9db3030a5a19
2026-08-25,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b6c9865d2ffcd162f7ff3e928a0ebae7e5acb13215ff61e4e148ccc68886dcc1
2026-08-25,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,defb988900014bac706b2a8dfcf3295ea79035ac36cd519014e79000165a53e6
2026-08-25,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9cdb5acded12e8e09404967e07757487f17d6211fa2b09ab0d0235f88849edea
2026-08-25,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,547b452f5d7782ea19bd4218dc46a29e2702f3915deda5f01b3037e65b393c3d
2026-08-25,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d61affb2b1cec2e147d6aca7d16440592be979992c3fbc151c975b0d1196ae5f
2026-08-25,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7704d1ff36bbcdc91facb3ce2084f664e4d4672519626a28e44fbe365cf02b74
2026-08-25,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f06a02c3dbc11a0235c7d88fd5a1b829301c3e0830c35f7ae645ae48d20aa923
2026-08-25,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d193f597af61e45fffa62e393580fe5887d292083ca148c98e4d3c82042b5c1f
