as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6a9f850134cf21663b2e67aefa42c56bde38b1a107d0b263eedd6a7639e335a5
2026-08-31,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2948d1df706f4d4ec4d3d8855d76bf1d5a4fc3aeae18bf7c28e14a2dad2e2906
2026-08-31,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7fc77ae6cff56fdab3e6d7b2136ce7b12170cbe7efe765d2b43d1c087512f8a0
2026-08-31,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3f8e224ac01af0d1253bacb55107af56154e7e7daae1d34973b45c46ec83894f
2026-08-31,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2a8212fe88820e179c40a8ccf3f0d05abaaa64dc3d0edbc9f0de449b00090326
2026-08-31,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8246a017157989dfc1e6f227c01c077094e435bafb86cbaf13bd84ed55a9cee6
2026-08-31,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,aa3af412842d665116904d3bc70ae6f335f11840aaabfb0d56a152d1cb9a73a0
2026-08-31,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,dcb8776226faf35994c8d047b922e6a2001afa63ee71a8d4bfbfcca7a3b5c270
2026-08-31,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8f3a3b8f15b50a75a094a4568293e1390ede8c97ea279f5a37daa21b2dbcdff2
2026-08-31,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,24569128df9d4c26528c3296c4deea7be1e3ee774c653c26404fdf5e89e5ecbb
2026-08-31,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8a3b51071b66516abcb8ce25b977567813257e5daec8bf52562d58680f496aa5
2026-08-31,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,19b0dc8397446b61c1727467a08d6277445b62d244c9baeb80dfc07d4d2a63e1
2026-08-31,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ec3527f3942fc3d486389dde09d9f4448ff30af33297872291bd167739f2fc5b
2026-08-31,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7297dab9428df33e6b9e6a251652a201c2b6b7fbe5d08f01e0e0e80024bb28b8
2026-08-31,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f4ea0c2f0d5691644f63125d71193ca7284210162e1ed1937a6ab2f6f7ed5044
2026-08-31,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,64202d518bd29e02ed932add988c4985846141b22a1e0c1736544e3dc900ad34
2026-08-31,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d24c9ddf74385605b8b348d3fe19aabac2a883d098be541ece8c9df375b2edef
2026-08-31,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ef2556164cf97bc7db5819d0339235d734a7504501d61fb72217d0d183a042a1
2026-08-31,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,89bce30a1a7e872f7f84fae4237ee35c1468c61bd2bdb875dfba0b763523c382
2026-08-31,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f904c0aa3dcffe463fbd98d0b13daabfa94d41b477482aed42ec20f17beba1d7
2026-08-31,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1fd5be04f6848ae24d907c366bf70dcc04f7fa183f85aeabb2a1717903213c05
2026-08-31,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,17e5b4acde528a6a41af42cfcaed8c40234a57d91f0da9d3008654a43b7e6fa2
2026-08-31,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,20e103459f53feeaa5557c9ddd0e37aef58d6388d75a84f7f3af452c8fc6eac3
2026-08-31,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,16268947946a72e601f38fa0b549db021297a6ebc1c5468522dca0360e2861fd
2026-08-31,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,739099390944d4b5dd5b2c8d724f24d2e1ff84e6658a09f9e6aea4254dc7ba92
2026-08-31,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fb2135d5130aa334640fa8d5a8f8d738ad686a79eb5b8047cf1fadb1ef473b65
2026-08-31,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b8e8b98dd5dc209e3d0d382301ff0d253f840937dedd265d89f189bd2d80055c
2026-08-31,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3cec3ed46264075031171ddf421c1481050f10d4ab975a17348a9be99b096a40
2026-08-31,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,db5bf68fd6e6c70ad402218e77e3f93f4b30e7468eea5d113b609413a149d435
2026-08-31,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,87c18d58a5db5427c482039805384d6065d154f97e0aa7a76eba31ed428ff9c2
2026-08-31,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c209dbd35a168aee578724f75ea0c7108b728fb878879c9dafd20ec1893027e0
2026-08-31,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c46edae96adeabb5557cd8cc8b55c6d6d2402e3ee5dacb53ad1cdef6c4b7ee7a
2026-08-31,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,78659a892b371370463cff7b271d319e103a65bc52185753c22ddf997dbd888c
2026-08-31,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c4a355aa5c3474249372d86ebf40e51e911d2e524748a57647f5960a443c19ce
2026-08-31,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2183c4aaec0a7904e8fa8f3fd9db0e4c3b7ead7ce0ff408357cfd2abaa20bf0c
2026-08-31,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,93d3c98a4bd397b0b3f9fa474078d4bfac86fe76354177b35be28cac43b9423e
2026-08-31,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7eabb562909d63fce465f1cd356bc8ea0aab6cadb84b9dd88e655a06e1e0fa68
2026-08-31,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,39046e0650f7b00f7dd71642f1c3097cef31be1d21a79c63e5f9ee245fd133b5
2026-08-31,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d1ea201950d2861a4328b9646f8e4e0aecfd9b1cea1b4b1e1ff5423651a6a0b4
2026-08-31,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3b260d247f5eb4dd16acb95c206267123f0803faadd8e6579736a8bb0fcecc4b
2026-08-31,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,17eaa5717742e64d79fbf1c1b0775eafc772e71d2500238676e1a1687fd7bc23
2026-08-31,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,278a46b9c7891f9650ba29b705cd358de3a146a60a7df7dd5a10f32998a90cdf
