as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,PARTIAL,3c9a9dcb23df630d52269558b4666f07e7ba7fa24ca791a330edc1ec073cd0e8
2026-09-07,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f99b025ffce53369771f9e498ea723d0e3d20b83c961d123d0fdac46432d07cb
2026-09-07,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2f1f889f9e710240e37d6574e9a9d0947af9d09e52f777c781eb38955ccefa80
2026-09-07,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,dcb6e8dbbed4ac3e33bfbb1eb6929c859a133554950e184589aca149b0758847
2026-09-07,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,777b063ac65c0abd8dcad95355e9c3a37f6e490cf8ca47807d9793e3441b6e80
2026-09-07,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6fe1c60e525f6ffada6297382f0df009af3b7c8681fb057594ba19a10efac1bf
2026-09-07,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4892e227a05a9e7edd5cf1ffddc4df033b1f263c5027ea253f8ecd668c594159
2026-09-07,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,16d0808b63f652195753ff9489914874f10b9329702214ee2688b63ebca4a131
2026-09-07,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,95ae81b22cc2e07bd4bfff070f82fd8ab3bca524f21256305399087026a37ff8
2026-09-07,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,39b9619f4115a2f1daf8dd41703a93add26a3926ba5cf8814b8485883b9f465a
2026-09-07,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1c249281b06d6f4d8d8257a3c870c8236c985ac12ebfba089149f3532fcb35ff
2026-09-07,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9012f8c0dcff5a5653ae4ddabfd8efd6b5ecb0ce8e2d1f6c0f1a53923795fc3d
2026-09-07,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6961df529467c21ada6c90a4d04b7600be38050f513e20111f3f038683995377
2026-09-07,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1e06750d92ebaf1bfec1261c4940820d9db3d15f7fa683cf1c82a660020fcac7
2026-09-07,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2b322034db76d2a1ea679c68e5c1918450cf360252717dcc66611e66dee4e171
2026-09-07,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,48db919b79227e2687015ab08134d5c6b8933c64ff9eba706a96b5ff855d1788
2026-09-07,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7a16f44cdcce9dff635c2d0b7cf85e5712457100b14ce2112c8162b41c5982ca
2026-09-07,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,65695708e16e9cb664937737dc8f1502ac85b2137deecd049880b78e4dd14451
2026-09-07,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,140c54b4b901299f559dc9a45ce019d78f3854bd7f8e2f789a4346044b3507f1
2026-09-07,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5e618f7ae8a8586d8b0fb2eb4a1692e0fc55f4b86f7ac626470a3e1518d36498
2026-09-07,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6819e44b91b7d09c28f36a392e8f7d2b71f2323979fa2f18f72652813eeadeae
2026-09-07,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a4ac73053232737ccb53b63be90f7217faa829724d66ce57493a7c18f0cb3fed
2026-09-07,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,463c691515d6eaafaf8405b8f63a8faa00c129a41e52db2a36fa7ed220e9c684
2026-09-07,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5397f6b066c12f2303ae5a4eaa314a520a60a5db45d7687af18ba0dad27951c2
2026-09-07,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d54d89752514eef4588f339d954b5a22df69d8b89f3a2c43cdc64ff59ffca02e
2026-09-07,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,18e5eea168111f8efe5ec12aa4faad11e9ed07be74a006f8c06d616f35fbdc7e
2026-09-07,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,72eca21730dbc9c11c890d036d19eca47b9ab2cd8f93bbfa24d0fa748196d3b6
2026-09-07,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3d40efe4956f44a3433caaa9fa6e4419dca00155f009984c0004c27ca9070582
2026-09-07,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,75efbbd5af4a54583a54462c64666977962fa229fd29c299e576bef655eab854
2026-09-07,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b79cb1cbbf1a1819545b23b32badb37d7230c9a1f816ae68f23aa59df0421a92
2026-09-07,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6e1e439722cc221916e0b98f2156a7474ef66329434be6ce3df3de2e0e74523e
2026-09-07,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6970ededcc2d6d6556912619d4e644ba1c4818ac8d45a5aab3bbfcb5589f2344
2026-09-07,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b809a56d86af9f1642c722dcb84a69c1d95ceb78e0175f6b39d8f63f182565ef
2026-09-07,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a5dccc63de666c52cd46901058db9e0c49863d5d3e5d493ffefcbb4eb6f09415
2026-09-07,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a7410cea8dd6ef5762c165806e2adc225d58f9abc71e9c502aeeafd5c995cde9
2026-09-07,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,85d624c166126cf447177e269c41c8bae9621c7eb3a88713210ebd7456fb0ce1
2026-09-07,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,87d9bc57a46fbe15a625a8d35362a93ea4082d0d03c42b06bb1603844c591008
2026-09-07,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,db488d69e659183e12b998fdb8335374b7342eadb52e4720f93677a8d1b06bc0
2026-09-07,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,49d0053a515e82bdb67c2d6e245ff36b57c3625c06fe3bfd927752dfbe569d39
2026-09-07,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7b0f684d976d80cef034e75e739e1f74dbc2d31d6eaf1f0421c6fd01322547fc
2026-09-07,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,53107424833ddd639ba65e047c8752585f72ede49d676e3ade12ea5889837b46
2026-09-07,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3ced73216aac420239cbb3dac02ba3652b312fbf0011059a58a4a3352975f830
2026-09-07,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1b24b640f6ff3baa8682d7b53e25139ac6e618d6aac89ed78814f62b3f2ea998
2026-09-07,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5a8d67a8d7725a7a22d4672411f6166c06fc5e886536b0a4c5c3276848634426
2026-09-07,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,50676efcfb8a0f5ace1ab198972a8c704ba75394f44139d2c4b38667d29042a2
2026-09-07,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7009c021f01c981d628e1cfcf79841c685c8866006dc85190cacab02389a0351
2026-09-07,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,bc80c0abb1090115a222e0ade579961146df8b1d80d5da58409c88a634bb1d4a
2026-09-07,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,80003900b7a9a340cadb28a031a1b5fc52e38f57263102193cbdf21d478bd83b
2026-09-07,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2dc7ea79270066e1af76bab8e95b91a817f139d2a3455df3bac3c338253c4702
2026-09-07,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,dbe7e7463a780cc718bc83478475d387237cc27954c15290ef772c37457ac8bd
2026-09-07,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,97dea09737298242a303f98e3c261ef4827f4c7ca9c233a3a52974b94b5ee96a
2026-09-07,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,78896613559a35703efdc100888aec5edc29733252900c7e101f01b566dd5380
2026-09-07,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,de0886b13bf38eb5f40a521e68a7114df3eb3649dd655fecb88a2537c2977359
2026-09-07,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9537d940fa26975f848c68eb449e224069a671feba7c6ccc203364a685e816f5
2026-09-07,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,78bbeb74c7340c2d9602ad2a42ada931da7245f0c207edc92d89091c291215e3
2026-09-07,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,15704f9dac03a5e1f4551fd9401940a50e556fae0fcbf94fc5959157c1063b0e
2026-09-07,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b4de2445766b485fd6419f100dc88877e3f695ace1ad54dde1bc8d5475a5a1e5
2026-09-07,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9b5a1913a29d9d7482e08cdbcf3b8a91acee3531f92dfe892a5a96b4dda4e2a5
2026-09-07,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,22402c2ba703859b06dc3a2a91e72bc2539ce80aad3238b8825a1db14197ab6a
2026-09-07,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,71e44f2c08a477f1622604c4d5e0b8a12d920b78d01eace2510973b86f8092b1
2026-09-07,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a5a7374d0fa899d4478ef594edd6b037ae083f9e1aff3c61312adde38cb9c48e
2026-09-07,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0a1ef2c681b7ea30bb6469cf21928463e9a652c08602217baf9defb0616c52ef
2026-09-07,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3da87ea0299fa13703f53c7a3f2e55720b289009456670ab861d859f7c235f20
2026-09-07,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,85f996828060be5fda3ee663a7fac7019fbeb900d4d77cd3b6d54124a6ba9684
2026-09-07,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,573c5418e67125714995878bb197f71045f7065923aa58ebbafbc73dd3a4d78b
2026-09-07,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3278b4bd75d053aec7e8f0e989498b4f7444b3884b8788bfee0cce3dd0dd80c6
