as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-06,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,512efd53c3664e5d6d54e2441d510d8b5f7c8177686b31997821cdf5a53596c7
2026-08-06,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,14b5a287e429fd53fe42eb440558b4535864b0b82faf65b4ad673f687706d3a1
2026-08-06,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ca21ae5b0531dc0422e504ad8419ad78495cf626ad404067dac2cacf8d37ee31
2026-08-06,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f81394540d9b576f2ed6f2bf3522ee7eee68fd3a21e67188acd67815e35a47fc
2026-08-06,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1c330f161ed8509da44d5ba654b852a105adfb2d49516a5712226cf85b0c59e4
2026-08-06,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,5eafbc06c21232ffc2ef9df13647fb3d1703c65a12d1d85fbd7cc21171055f5e
2026-08-06,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,494a2427b18f1379c2b238ea6060197abba37ff48b98e8686b214b590e8800e3
2026-08-06,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,725f4e078f5e8d3e57ddf9a472954c45323575ed6722f557498a0a29b5522e04
2026-08-06,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e033767a8a09f745493f7f270b47e08ebdfc098e2206f1bca9919d1363e0dfd3
2026-08-06,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e65f87e02a29b791c198779e9795d84652da8f27d5a80c3e0224f767cc899c70
2026-08-06,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a784f23137eab39e5f6ab6f79365666792a683fe92be3e885050e3b379bba9f5
2026-08-06,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d378c2415a24c43cb09c21cc8deeb08a8d6c9334e949cdba5758152405213e98
2026-08-06,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,44618006e68e10df0c93bec538f0cd273cc2bce86bf0f98a401b2ef71318e981
2026-08-06,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8d34179913002f69a3dc561e9e92f4a2ee225620914a5b8a9e8f88b029cb4ff2
2026-08-06,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,21e93aa7f6a0c3e030250f1ca9b4e0fb451fc618324804cc5368a022f0008004
2026-08-06,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f156b17262f35cb13a56d03649f44605d74324a72e12abef1536cc7ec519207e
2026-08-06,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d7655aefe5a6559bd7666dbec8e268a3ac12e0cda5932a57bf87f44b8c5ca99c
2026-08-06,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d57ed3b13399b38c4329c827fe9c249f6701ce5aeb5134d767c6d2236bd28b65
2026-08-06,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,87ff7a4d52d2829ede000935c3c313dbbfcdcf537e68ef1f13b176b276093227
2026-08-06,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,53d23a22edbb017663a4ddd2daea7d179902d027fc42652ecdd4ac50ca8ced27
2026-08-06,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c5671807d91312d12b4690f12cdc5e111d728a605a5c6e056cac3fab93f06e8f
2026-08-06,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3eb4b416640719979e734598d4f92cdc6be09af151d2e6268153c7872c6bd095
2026-08-06,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,11f71d5dc25f991d954057b3871a4a8d35681a2c5fe4758640958d23145f1eaf
2026-08-06,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,15e896a59c6ff42e07b87c69e5651cd232689715bc0c64c15d91f87f8c7ef92f
2026-08-06,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9a9b5f81e348df7401e6f6ff134e4e5bc55da2f9e6614d89d79f05d26bcc6c23
2026-08-06,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,43b19f69d30c3f2481066df426be14f5223bc54b5d21287b6024be188ade06b1
2026-08-06,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,07d561b455014982deec2711305b39fb48cf387e2aed035a5bb736e7a42ae83d
2026-08-06,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b2e9ba2dba6f8ef3133471601574be323dee7ed9b972493c818b6e223e0abaa3
2026-08-06,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,642e50ce65af6fd4b0416663aca0696032371f435a9de70c2e152b4f8eaef4b8
2026-08-06,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,389545d4bfdccec780f1941450368f0a8fa5f5fb236f980fb569f803600b1f27
2026-08-06,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,79c213df8e5dc770fde0aef06c463b9bd3ec5ce15bbe4e9eec184c971f6e5f39
2026-08-06,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7694fe744cb90893677b7c3f95bdfc34dc9249dbf388e4d98fce80b4dd4998f2
2026-08-06,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,efe3800f0dbbe705abb0545f62b37c8e15e8668c1a7f185a74979e35c14b2a0a
2026-08-06,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,11152f68994ab7f8551f76ba2afb13dea501e2de689629d5303c9e8c052e81a3
2026-08-06,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,64d43a37fef8964a9cb9c320b14681ac2eb530a324e6904ffd9875db661ed8f6
2026-08-06,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,dba7b7dd512a7ba06dc24b1fea621d64b0488ad3fe2f9cf7bfa156808df662ee
2026-08-06,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,14eba1e5f7c013c4b39fb330a80ee214a15839a8ec4fb62f15ea2bbe949ffa11
2026-08-06,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,65bec5f74fa51a05993632bab3ef7ca3c7a781ed7dbf1f510474398926393397
2026-08-06,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1b44d044a0b57a06fe566c56653faa6fd92fb77cef4a9f1e0a4ec8124527f39b
2026-08-06,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d24bcfe50ecb1edefb6c42b0daccbf746f775bc94b05ebc26941e4465d76ea8b
2026-08-06,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,4e9ec88ffd0bc44689bb28ba25059feecd6b6d5920af7ca1ff0dab02e3a29976
2026-08-06,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,4d07efe322af419f79bfa54322eb1dd1d6a7d4cb53dec3b1bdaa4ba3b22f2934
2026-08-06,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a82d4abd9a4a75faada195c39cb3e90e5ad2516d4fee249215c72b7d8e835f68
2026-08-06,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2e7efeeb3c445f83f1a58f1fd5debc43583f97e91c6dc262888618bd8388a572
2026-08-06,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,03564fed7adbffa37a12ff74654c6e0c7b92692aa53c457b93056bf600eb03fc
2026-08-06,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a23207ade66ca8d29bb086081bc11407ac03197c178d0ce42135cfdd6675f810
2026-08-06,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3c8e18775065ac5abb4a66db85e03110936d106bfefd52f7085967b0084e5d56
2026-08-06,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3d388a62c41e00f41c2ef162ff24487eb30b1ed55567ab7e18d8bbec67709f1e
2026-08-06,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7687acf1f838ba19629fbd5924da8948825aa200ef5961dbd4f415bee031678a
2026-08-06,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f7a35c2c4fd6b49cd288105296de92159c377f0f0b58d7e48621c3c9b443fab4
2026-08-06,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2c1e4fabf919c34e8e1c3eecc197a9549d677d48223fbf70558191be9f1d8ad8
2026-08-06,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,6b81bdccdb3b8d2e09eaaa0906684b496cc14a0ce580e90dc3344eb454b0e701
2026-08-06,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,256a912f4c45cc76c2c6a03c648b3ef41a8b2d9b9d20e0f38080eda834f339b5
2026-08-06,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b8d2a4a817ff1d57ea94116a7247c6e8bacaeb175ceb169987a96b8a9118b47d
2026-08-06,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,fe9571f08d0aad78659720c5b399fc7034a972104f55d51118ae30583ebcabec
2026-08-06,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a33917d20d3ce1f07e2e9e3b9c6ad065bd781029fd291e095b10930f2203cacb
2026-08-06,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1eea647f9f8875a9625fb0f51d3fc86fb8dae7e900231b217da4dbf7a5515cee
2026-08-06,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c44f43f80e35459d8d1e17a451ab1ab35bff61dad3f02493af678c8c128966d4
2026-08-06,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,86c8f61aa8c0058ba335e708ba51e282ee8e735e0304ee4ba1ef6c48a7e65f57
2026-08-06,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,85c2d48e23c4a7175105bc4678c5181d63b427888debc47597e648baf342140b
2026-08-06,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2408d5bccba2d9f15e49386bcc6387c674cae747652d25be316950a47321e616
2026-08-06,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9ee8d246936c7492ab87265ffcb90f8f15182820e083395e807b9bbe7e9d6288
2026-08-06,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,566dff35d47597e718138ae3805837604219188aca830574d9419f632aa8a44c
2026-08-06,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,56486ae145209a75d754df0fd41a867479326f7144aa4d6bf10b1c4482c369eb
