as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-07-16,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c2413b6765eec1ec46d0c15b3c36bc764d0741eb48461cb5f2585e7fabbdc069
2026-07-16,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2927f5b5c14afe819d0bcd0f0c4b4eaf4b57d7cc19973bfed4266233d32a68b8
2026-07-16,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,645a1c3bec95044062aef446015fa76fc0d6f93c19c12cbdac2ba33468e9fbe1
2026-07-16,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,15c9fa13129501a8812a226253abff998ffe1e6447b58cf5f0cabfe06d92ea48
2026-07-16,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0b9a54b273257fdd6cf8fad098967e84eddb0386c45319b1817968165e1ecbc1
2026-07-16,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f37e163713251803ede474655df714f98f736168bbfdfe35a6e50cbec2739b2b
2026-07-16,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5d0a4c062bccd8c079f9d1f3a8199b97bc4843a272f2a71e090cf773ffdcde3b
2026-07-16,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,43d6af8066ced6e6e393ef9b02f216ba6e33cc11be1fefc86b5049f4d18b2b00
2026-07-16,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,7715ed92a72223e55e072b7ec30e16157d3fae925450feec25417484e0d739b9
2026-07-16,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1619e3d9d46642e8f8c443dd744efca1e51c24905ce4569b3e9115a742b138c4
2026-07-16,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,086f44c24d1e6b6a916777be16fe5128f34dac6c3cb9e52b0a02c7b1959dcf1b
2026-07-16,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fe0b03f224ff0b646e1f3a7bf1f886635aaff6e9d472d5f858cb4fa2a5c618f7
2026-07-16,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,213c27b4151086be5f5f40cc240ecddb0282383495c1005a332e85fa7769d78a
2026-07-16,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4cfe5c0f3a60d14880395f787d423757f5fec070f13ec0a915f0133cbdd11543
2026-07-16,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,72e7c9fffcaf0f5c5572fe5359b845207674c4313f47761ddb91d61e927eaca3
2026-07-16,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,050f45bfe8848214afe262532b44ad09de40d0058cd3c44052d6dd88e6cc86ad
2026-07-16,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,89bf06363326a870f04c75708c64df5954de0128da1858095a8cf434528744d9
2026-07-16,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2b55f7c85f0e265afee22546451e3fdc50fa43a60b080564ca5479f15790d69e
2026-07-16,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4c83400858c13194ed925e25a7fd4e2f83624f18e62d8c99c6325f2816834063
2026-07-16,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,adae020005c5fe963a3cf6aed1143f88a8c98d6cbd48a17b6b5f076558b11036
2026-07-16,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6124bbeba77f11e67c66ad77d3782995557eded96e9df36b0550c17e5aa4a84d
2026-07-16,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,73f35474a984ddf5d3391cf3614db6788be21cc88468e1107a137e9537f45953
2026-07-16,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,11538121372c63e1bfc1a826e8883a50e3b997e0d2fc986a6d4f123311663a11
2026-07-16,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fa46ff0966dc12d657decc57a54d17a725b0d5f12f7f2634cd0617e5353fe55a
2026-07-16,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,01782138b27245f078fe1b8f607f24ca107835d32885d9691be5eed88b5be7c6
2026-07-16,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,639925d603a8ea84ab4731ab2fc39583684959539ddc34a23cd4067e067777ee
2026-07-16,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,109bec251e326825906e6ad59d24701aa678631b22d84852db7edb78f760684e
2026-07-16,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,23c784f35030c30424985d8534354a24c3e4f67ceb52b386c8183e26c56d82a8
2026-07-16,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,454c1a5b7e0132947b9a1bcd1449b616457e2b98b717921dbb9365d2e6d1f643
2026-07-16,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fcf04dc9db97a0aefcc53f73351381a9e622e19f33ec6c5692305ae841668f0a
2026-07-16,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c967a2337aa30ea067703f2abc008ee5cb890e964773de868337fd741e8dd5d5
2026-07-16,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a1e0363afe65d2144d446789954468960ea83db1851e3c22ff8d2a2d3dd9f864
2026-07-16,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b9ba3b8e50ce6cbab2f6b8ca262cf9486a6b3ec03130ea5c634a8f85d6396295
2026-07-16,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0edf46ee95f8147179e2f5a1b9673252664716e2f70d690f6e97137cf605d9d1
2026-07-16,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,bda1b23fbf8a61900d16065635e14fd39c8346da2b1b090124fe2c7d4258b1af
2026-07-16,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5d4b41a91edf845c0175b79d37fd2d26a95bbfaa180732c36e7ff61472860a1d
2026-07-16,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,92f64d8b789c699a9553cba0c44bae1e448f5a2f24eb3c68b1012af6f1f991e6
2026-07-16,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0fc18df8a09286d3a0be77f15ff9f0d93e3994639a944d3aa0463c93317afda6
2026-07-16,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,41ecc9e34d205e915a29063b69e8596b1e8d44e7ab494a42209983df746198da
2026-07-16,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,114f36697e0d2a42d52f56bd3ad89c5f488486fbf5740b189e3c5406848ec82a
2026-07-16,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6319eed15b5f3ce5a79d579502959a34e57585c701bc334a58a2ac63bbee1814
2026-07-16,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,90290355ab10435afd6f330778a67de48d6d0c437be30e366683e45d78b24822
2026-07-16,000301.SZ,000301,东方盛虹,东方盛虹,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,96f6bff4f2c486e8f5a67e5548accbde59b34174fc730afe1bf926fee8a694bd
2026-07-16,000333.SZ,000333,美的集团,美的集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,2013-09-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ec8683a68ef352bcaa1befd395342a7c33864c478757dcca10d24f8160eea67a
2026-07-16,000338.SZ,000338,潍柴动力,潍柴动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2007-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5d0ae9164f962dc48489af87183b524a4c43623322cae5ecf46f3f28bd33f32a
2026-07-16,000400.SZ,000400,许继电气,许继电气,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0720b1667f5657effb3628a4c1fb940446273b90b5a922778223bba19afe7a25
2026-07-16,000401.SZ,000401,金隅冀东,金隅冀东,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b6b7284edce2f8a577d7e9c362fa16bf28c1628359d6316a75b071416c87e379
2026-07-16,000402.SZ,000402,金 融 街,金 融 街,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,491231e8a096fb85f80c71c6358873e0b4e310ba727178ffda60ac11f21f217d
2026-07-16,000403.SZ,000403,派林生物,派林生物,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,df7ca6912ec23a4846693d5762ef7dea5a2595887699f65859f0ebfd5e78022a
2026-07-16,000404.SZ,000404,长虹华意,长虹华意,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a9f6253d66df6d8a52b8add52ed8eeec419186f06572de0c8e63eaa22824dd44
2026-07-16,000407.SZ,000407,胜利股份,胜利股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d6578191dc62e6995e9fa888614d89113400da85e1ec3149c64eb3655e6440eb
2026-07-16,000408.SZ,000408,藏格矿业,藏格矿业,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,11779ad1d97542d182da945ab19464ee4939ad156d086874c842db65501fd5be
2026-07-16,000409.SZ,000409,云鼎科技,云鼎科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-06-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,92fc993a5a6b199433b949f592f72347c038a3edbf734e24ec73798af47d2fc6
2026-07-16,000410.SZ,000410,沈阳机床,沈阳机床,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3f9aa01062c42e953c647f2914945d0c0bde73c002ddadca75dfbbf10e345e3e
2026-07-16,000411.SZ,000411,英特集团,英特集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,95809f7a2e5600db527b998de4e7643120afdbadae72c1c169b0924670e5082d
2026-07-16,000415.SZ,000415,渤海租赁,渤海租赁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,cfb00425eb6039955235333223bbb56bede5775c6fc8e2ca81dc1858a48adcc1
2026-07-16,000417.SZ,000417,合百集团,合百集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-08-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,752cebf0aac94646596176ef0885449f5859903561b9b83f30bc0207c0824450
