as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-22,920045.BJ,BSE,2025-12-31,False,False,0,READY,177,1.0,2025-12-31,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920046.BJ,BSE,2022-10-13,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920047.BJ,BSE,2020-11-24,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920050.BJ,BSE,2026-01-21,False,False,0,READY,164,1.0,2026-01-21,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920055.BJ,BSE,2026-03-31,False,False,0,READY,121,1.0,2026-03-31,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920056.BJ,BSE,2025-08-22,False,False,0,READY,264,1.0,2025-08-22,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920057.BJ,BSE,2023-03-14,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920058.BJ,BSE,2023-08-10,False,False,0,READY,486,0.96,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920059.BJ,BSE,2026-08-19,False,False,0,READY,25,1.0,2026-08-19,2026-09-22,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920060.BJ,BSE,2024-11-19,False,False,0,READY,450,1.0,2024-11-19,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920061.BJ,BSE,2023-12-21,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920062.BJ,BSE,2022-07-13,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920065.BJ,BSE,2026-07-29,False,False,0,READY,40,1.0,2026-07-29,2026-09-22,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920066.BJ,BSE,2024-10-31,False,False,0,READY,463,1.0,2024-10-31,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920068.BJ,BSE,2025-05-13,False,False,0,READY,336,1.0,2025-05-13,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920069.BJ,BSE,2026-03-27,False,False,0,READY,123,1.0,2026-03-27,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920071.BJ,BSE,2026-09-03,False,False,0,READY,14,1.0,2026-09-03,2026-09-22,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920072.BJ,BSE,2026-06-29,False,False,0,READY,62,1.0,2026-06-29,2026-09-22,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920075.BJ,BSE,2022-12-14,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920076.BJ,BSE,2026-01-22,False,False,0,READY,163,1.0,2026-01-22,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920077.BJ,BSE,2021-08-31,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920078.BJ,BSE,2026-03-18,False,False,0,READY,130,1.0,2026-03-18,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920079.BJ,BSE,2026-07-22,False,False,0,READY,45,1.0,2026-07-22,2026-09-22,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920080.BJ,BSE,2025-10-10,False,False,0,READY,235,1.0,2025-10-10,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920081.BJ,BSE,2026-07-10,False,False,0,READY,53,1.0,2026-07-10,2026-09-22,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920082.BJ,BSE,2024-12-26,False,False,0,READY,423,1.0,2024-12-26,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920083.BJ,BSE,2026-06-11,False,False,0,READY,73,1.0,2026-06-11,2026-09-22,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920086.BJ,BSE,2026-01-16,False,False,0,READY,167,1.0,2026-01-16,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920087.BJ,BSE,2022-12-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920088.BJ,BSE,2024-10-29,False,False,0,READY,465,1.0,2024-10-29,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920089.BJ,BSE,2021-11-09,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920090.BJ,BSE,2021-08-09,True,False,0,READY,495,0.996,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920091.BJ,BSE,2025-11-21,False,False,0,READY,205,1.0,2025-11-21,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920092.BJ,BSE,2021-11-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920093.BJ,BSE,2026-08-21,False,False,0,READY,23,1.0,2026-08-21,2026-09-22,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920096.BJ,BSE,2026-05-18,False,False,0,READY,91,1.0,2026-05-18,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920098.BJ,BSE,2024-12-05,False,False,0,READY,438,1.0,2024-12-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920099.BJ,BSE,2024-09-25,False,False,0,READY,484,1.0,2024-09-25,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920100.BJ,BSE,2025-09-08,False,False,0,READY,253,1.0,2025-09-08,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920101.BJ,BSE,2025-08-14,False,False,0,READY,270,1.0,2025-08-14,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920106.BJ,BSE,2024-12-18,False,False,0,READY,429,1.0,2024-12-18,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920107.BJ,BSE,2026-08-17,False,False,0,READY,27,1.0,2026-08-17,2026-09-22,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920108.BJ,BSE,2025-02-06,False,False,0,READY,400,1.0,2025-02-06,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920110.BJ,BSE,2022-12-06,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920111.BJ,BSE,2024-11-11,False,False,0,READY,456,1.0,2024-11-11,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920112.BJ,BSE,2025-08-28,False,False,0,READY,260,1.0,2025-08-28,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920116.BJ,BSE,2025-01-02,False,False,0,READY,419,1.0,2025-01-02,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920117.BJ,BSE,2026-07-16,False,False,0,READY,49,1.0,2026-07-16,2026-09-22,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920118.BJ,BSE,2024-08-22,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920119.BJ,BSE,2026-01-30,False,False,0,READY,157,1.0,2026-01-30,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920121.BJ,BSE,2025-12-25,False,False,0,READY,181,1.0,2025-12-25,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920122.BJ,BSE,2022-09-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920123.BJ,BSE,2024-03-29,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920124.BJ,BSE,2025-11-27,False,False,0,READY,201,1.0,2025-11-27,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920125.BJ,BSE,2026-04-24,False,False,0,READY,104,1.0,2026-04-24,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920126.BJ,BSE,2026-06-15,False,False,0,READY,71,1.0,2026-06-15,2026-09-22,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920128.BJ,BSE,2024-11-29,False,False,0,READY,442,1.0,2024-11-29,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920130.BJ,BSE,2023-11-02,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920132.BJ,BSE,2023-11-16,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920136.BJ,BSE,2026-07-09,False,False,0,READY,54,1.0,2026-07-09,2026-09-22,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920138.BJ,BSE,2026-08-12,False,False,0,READY,30,1.0,2026-08-12,2026-09-22,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920139.BJ,BSE,2022-10-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920145.BJ,BSE,2021-11-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920146.BJ,BSE,2021-07-20,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920149.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920152.BJ,BSE,2022-09-01,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920156.BJ,BSE,2026-04-27,False,False,0,READY,103,1.0,2026-04-27,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920158.BJ,BSE,2025-10-16,False,False,0,READY,231,1.0,2025-10-16,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920159.BJ,BSE,2026-01-28,False,False,0,READY,159,1.0,2026-01-28,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920160.BJ,BSE,2025-11-18,False,False,0,READY,208,1.0,2025-11-18,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920161.BJ,BSE,2026-05-27,False,False,0,READY,84,1.0,2026-05-27,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920163.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920165.BJ,BSE,2026-08-11,False,False,0,READY,31,1.0,2026-08-11,2026-09-22,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920166.BJ,BSE,2026-02-12,False,False,0,READY,148,1.0,2026-02-12,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920167.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920168.BJ,BSE,2026-02-26,False,False,0,READY,144,1.0,2026-02-26,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920169.BJ,BSE,2022-04-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920171.BJ,BSE,2021-11-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920174.BJ,BSE,2021-08-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920175.BJ,BSE,2023-06-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920176.BJ,BSE,2026-07-27,False,False,0,READY,42,1.0,2026-07-27,2026-09-22,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920177.BJ,BSE,2026-04-16,False,False,0,READY,110,1.0,2026-04-16,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920178.BJ,BSE,2026-05-15,False,False,0,READY,92,1.0,2026-05-15,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920179.BJ,BSE,2022-03-04,False,False,0,READY,491,0.98,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920180.BJ,BSE,2026-02-10,False,False,0,READY,150,1.0,2026-02-10,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920181.BJ,BSE,2026-04-10,False,False,0,READY,114,1.0,2026-04-10,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920183.BJ,BSE,2026-03-04,False,False,0,READY,140,1.0,2026-03-04,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920184.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920185.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920186.BJ,BSE,2026-04-29,False,False,0,READY,101,1.0,2026-04-29,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920187.BJ,BSE,2026-03-05,False,False,0,READY,139,1.0,2026-03-05,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920188.BJ,BSE,2026-03-30,False,False,0,READY,122,1.0,2026-03-30,2026-09-22,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920189.BJ,BSE,2026-07-08,False,False,0,READY,55,1.0,2026-07-08,2026-09-22,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920190.BJ,BSE,2022-12-23,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920191.BJ,BSE,2026-04-20,False,False,0,READY,108,1.0,2026-04-20,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920193.BJ,BSE,2026-07-02,False,False,0,READY,59,1.0,2026-07-02,2026-09-22,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920195.BJ,BSE,2022-12-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920198.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920199.BJ,BSE,2022-12-01,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920200.BJ,BSE,2026-05-07,False,False,0,READY,98,1.0,2026-05-07,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
