as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-07-17,920023.BJ,BSE,2023-02-02,True,False,0,READY,463,0.996,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920026.BJ,BSE,2023-10-19,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920027.BJ,BSE,2025-06-10,False,False,0,READY,270,1.0,2025-06-10,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920028.BJ,BSE,2026-03-20,False,False,0,READY,81,1.0,2026-03-20,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920029.BJ,BSE,2025-03-28,False,False,0,READY,317,1.0,2025-03-28,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920030.BJ,BSE,2020-11-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920033.BJ,BSE,2022-12-21,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920035.BJ,BSE,2025-12-02,False,False,0,READY,151,1.0,2025-12-02,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920036.BJ,BSE,2026-03-09,False,False,0,READY,90,1.0,2026-03-09,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920037.BJ,BSE,2025-06-26,False,False,0,READY,258,1.0,2025-06-26,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920039.BJ,BSE,2021-08-18,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920045.BJ,BSE,2025-12-31,False,False,0,READY,130,1.0,2025-12-31,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920046.BJ,BSE,2022-10-13,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920047.BJ,BSE,2020-11-24,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920050.BJ,BSE,2026-01-21,False,False,0,READY,117,1.0,2026-01-21,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920055.BJ,BSE,2026-03-31,False,False,0,READY,74,1.0,2026-03-31,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920056.BJ,BSE,2025-08-22,False,False,0,READY,217,1.0,2025-08-22,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920057.BJ,BSE,2023-03-14,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920058.BJ,BSE,2023-08-10,False,False,0,READY,454,0.96,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920060.BJ,BSE,2024-11-19,False,False,0,READY,403,1.0,2024-11-19,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920061.BJ,BSE,2023-12-21,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920062.BJ,BSE,2022-07-13,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920066.BJ,BSE,2024-10-31,False,False,0,READY,416,1.0,2024-10-31,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920068.BJ,BSE,2025-05-13,False,False,0,READY,289,1.0,2025-05-13,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920069.BJ,BSE,2026-03-27,False,False,0,READY,76,1.0,2026-03-27,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920072.BJ,BSE,2026-06-29,False,False,0,READY,15,1.0,2026-06-29,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920075.BJ,BSE,2022-12-14,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920076.BJ,BSE,2026-01-22,False,False,0,READY,116,1.0,2026-01-22,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920077.BJ,BSE,2021-08-31,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920078.BJ,BSE,2026-03-18,False,False,0,READY,83,1.0,2026-03-18,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920080.BJ,BSE,2025-10-10,False,False,0,READY,188,1.0,2025-10-10,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920081.BJ,BSE,2026-07-10,False,False,0,READY,6,1.0,2026-07-10,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920082.BJ,BSE,2024-12-26,False,False,0,READY,376,1.0,2024-12-26,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920083.BJ,BSE,2026-06-11,False,False,0,READY,26,1.0,2026-06-11,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920086.BJ,BSE,2026-01-16,False,False,0,READY,120,1.0,2026-01-16,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,23,3,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920087.BJ,BSE,2022-12-07,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920088.BJ,BSE,2024-10-29,False,False,0,READY,418,1.0,2024-10-29,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920089.BJ,BSE,2021-11-09,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920090.BJ,BSE,2021-08-09,True,False,0,READY,463,0.996,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920091.BJ,BSE,2025-11-21,False,False,0,READY,158,1.0,2025-11-21,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920092.BJ,BSE,2021-11-15,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920096.BJ,BSE,2026-05-18,False,False,0,READY,44,1.0,2026-05-18,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920098.BJ,BSE,2024-12-05,False,False,0,READY,391,1.0,2024-12-05,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920099.BJ,BSE,2024-09-25,False,False,0,READY,437,1.0,2024-09-25,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920100.BJ,BSE,2025-09-08,False,False,0,READY,206,1.0,2025-09-08,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920101.BJ,BSE,2025-08-14,False,False,0,READY,223,1.0,2025-08-14,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920106.BJ,BSE,2024-12-18,False,False,0,READY,382,1.0,2024-12-18,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920108.BJ,BSE,2025-02-06,False,False,0,READY,353,1.0,2025-02-06,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920110.BJ,BSE,2022-12-06,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920111.BJ,BSE,2024-11-11,False,False,0,READY,409,1.0,2024-11-11,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920112.BJ,BSE,2025-08-28,False,False,0,READY,213,1.0,2025-08-28,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920116.BJ,BSE,2025-01-02,False,False,0,READY,372,1.0,2025-01-02,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920117.BJ,BSE,2026-07-16,False,False,0,READY,2,1.0,2026-07-16,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920118.BJ,BSE,2024-08-22,False,False,0,READY,459,1.0,2024-08-22,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920119.BJ,BSE,2026-01-30,False,False,0,READY,110,1.0,2026-01-30,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920121.BJ,BSE,2025-12-25,False,False,0,READY,134,1.0,2025-12-25,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920122.BJ,BSE,2022-09-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920123.BJ,BSE,2024-03-29,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920124.BJ,BSE,2025-11-27,False,False,0,READY,154,1.0,2025-11-27,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920125.BJ,BSE,2026-04-24,False,False,0,READY,57,1.0,2026-04-24,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920126.BJ,BSE,2026-06-15,False,False,0,READY,24,1.0,2026-06-15,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920128.BJ,BSE,2024-11-29,False,False,0,READY,395,1.0,2024-11-29,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920130.BJ,BSE,2023-11-02,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920132.BJ,BSE,2023-11-16,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920136.BJ,BSE,2026-07-09,False,False,0,READY,7,1.0,2026-07-09,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920139.BJ,BSE,2022-10-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920145.BJ,BSE,2021-11-15,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920146.BJ,BSE,2021-07-20,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920149.BJ,BSE,2020-07-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920152.BJ,BSE,2022-09-01,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920156.BJ,BSE,2026-04-27,False,False,0,READY,56,1.0,2026-04-27,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920158.BJ,BSE,2025-10-16,False,False,0,READY,184,1.0,2025-10-16,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920159.BJ,BSE,2026-01-28,False,False,0,READY,112,1.0,2026-01-28,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920160.BJ,BSE,2025-11-18,False,False,0,READY,161,1.0,2025-11-18,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920161.BJ,BSE,2026-05-27,False,False,0,READY,37,1.0,2026-05-27,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920163.BJ,BSE,2020-07-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920166.BJ,BSE,2026-02-12,False,False,0,READY,101,1.0,2026-02-12,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920167.BJ,BSE,2020-07-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920168.BJ,BSE,2026-02-26,False,False,0,READY,97,1.0,2026-02-26,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920169.BJ,BSE,2022-04-15,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920171.BJ,BSE,2021-11-15,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920174.BJ,BSE,2021-08-20,False,False,0,READY,454,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920175.BJ,BSE,2023-06-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920177.BJ,BSE,2026-04-16,False,False,0,READY,63,1.0,2026-04-16,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920178.BJ,BSE,2026-05-15,False,False,0,READY,45,1.0,2026-05-15,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920179.BJ,BSE,2022-03-04,False,False,0,READY,459,0.98,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920180.BJ,BSE,2026-02-10,False,False,0,READY,103,1.0,2026-02-10,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920181.BJ,BSE,2026-04-10,False,False,0,READY,67,1.0,2026-04-10,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920183.BJ,BSE,2026-03-04,False,False,0,READY,93,1.0,2026-03-04,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920184.BJ,BSE,2020-07-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920185.BJ,BSE,2020-07-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920186.BJ,BSE,2026-04-29,False,False,0,READY,54,1.0,2026-04-29,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920187.BJ,BSE,2026-03-05,False,False,0,READY,92,1.0,2026-03-05,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920188.BJ,BSE,2026-03-30,False,False,0,READY,75,1.0,2026-03-30,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920189.BJ,BSE,2026-07-08,False,False,0,READY,8,1.0,2026-07-08,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920190.BJ,BSE,2022-12-23,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920191.BJ,BSE,2026-04-20,False,False,0,READY,61,1.0,2026-04-20,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920193.BJ,BSE,2026-07-02,False,False,0,READY,12,1.0,2026-07-02,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920195.BJ,BSE,2022-12-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920198.BJ,BSE,2020-07-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920199.BJ,BSE,2022-12-01,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920200.BJ,BSE,2026-05-07,False,False,0,READY,51,1.0,2026-05-07,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
