as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-18,920014.BJ,BSE,2022-12-13,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920015.BJ,BSE,2025-09-25,False,False,0,READY,238,1.0,2025-09-25,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920016.BJ,BSE,2024-09-13,False,False,0,READY,488,1.0,2024-09-13,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920017.BJ,BSE,2023-05-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920018.BJ,BSE,2025-08-20,False,False,0,READY,264,1.0,2025-08-20,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920019.BJ,BSE,2024-10-11,False,False,0,READY,475,1.0,2024-10-11,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920020.BJ,BSE,2025-10-28,False,False,0,READY,221,1.0,2025-10-28,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920021.BJ,BSE,2020-07-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920022.BJ,BSE,2025-09-19,False,False,0,READY,242,1.0,2025-09-19,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920023.BJ,BSE,2023-02-02,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920026.BJ,BSE,2023-10-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920027.BJ,BSE,2025-06-10,False,False,0,READY,315,1.0,2025-06-10,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920028.BJ,BSE,2026-03-20,False,False,0,READY,126,1.0,2026-03-20,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920029.BJ,BSE,2025-03-28,False,False,0,READY,362,1.0,2025-03-28,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920030.BJ,BSE,2020-11-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920033.BJ,BSE,2022-12-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920035.BJ,BSE,2025-12-02,False,False,0,READY,196,1.0,2025-12-02,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920036.BJ,BSE,2026-03-09,False,False,0,READY,135,1.0,2026-03-09,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920037.BJ,BSE,2025-06-26,False,False,0,READY,303,1.0,2025-06-26,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920038.BJ,BSE,2026-08-05,False,False,0,READY,33,1.0,2026-08-05,2026-09-18,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920039.BJ,BSE,2021-08-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920045.BJ,BSE,2025-12-31,False,False,0,READY,175,1.0,2025-12-31,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920046.BJ,BSE,2022-10-13,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920047.BJ,BSE,2020-11-24,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920050.BJ,BSE,2026-01-21,False,False,0,READY,162,1.0,2026-01-21,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920055.BJ,BSE,2026-03-31,False,False,0,READY,119,1.0,2026-03-31,2026-09-18,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920056.BJ,BSE,2025-08-22,False,False,0,READY,262,1.0,2025-08-22,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920057.BJ,BSE,2023-03-14,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920058.BJ,BSE,2023-08-10,False,False,0,READY,484,0.96,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920059.BJ,BSE,2026-08-19,False,False,0,READY,23,1.0,2026-08-19,2026-09-18,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920060.BJ,BSE,2024-11-19,False,False,0,READY,448,1.0,2024-11-19,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920061.BJ,BSE,2023-12-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920062.BJ,BSE,2022-07-13,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920065.BJ,BSE,2026-07-29,False,False,0,READY,38,1.0,2026-07-29,2026-09-18,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920066.BJ,BSE,2024-10-31,False,False,0,READY,461,1.0,2024-10-31,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920068.BJ,BSE,2025-05-13,False,False,0,READY,334,1.0,2025-05-13,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920069.BJ,BSE,2026-03-27,False,False,0,READY,121,1.0,2026-03-27,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920071.BJ,BSE,2026-09-03,False,False,0,READY,12,1.0,2026-09-03,2026-09-18,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920072.BJ,BSE,2026-06-29,False,False,0,READY,60,1.0,2026-06-29,2026-09-18,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920075.BJ,BSE,2022-12-14,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920076.BJ,BSE,2026-01-22,False,False,0,READY,161,1.0,2026-01-22,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920077.BJ,BSE,2021-08-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920078.BJ,BSE,2026-03-18,False,False,0,READY,128,1.0,2026-03-18,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920079.BJ,BSE,2026-07-22,False,False,0,READY,43,1.0,2026-07-22,2026-09-18,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920080.BJ,BSE,2025-10-10,False,False,0,READY,233,1.0,2025-10-10,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920081.BJ,BSE,2026-07-10,False,False,0,READY,51,1.0,2026-07-10,2026-09-18,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920082.BJ,BSE,2024-12-26,False,False,0,READY,421,1.0,2024-12-26,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920083.BJ,BSE,2026-06-11,False,False,0,READY,71,1.0,2026-06-11,2026-09-18,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920086.BJ,BSE,2026-01-16,False,False,0,READY,165,1.0,2026-01-16,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920087.BJ,BSE,2022-12-07,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920088.BJ,BSE,2024-10-29,False,False,0,READY,463,1.0,2024-10-29,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920089.BJ,BSE,2021-11-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920090.BJ,BSE,2021-08-09,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920091.BJ,BSE,2025-11-21,False,False,0,READY,203,1.0,2025-11-21,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920092.BJ,BSE,2021-11-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920093.BJ,BSE,2026-08-21,False,False,0,READY,21,1.0,2026-08-21,2026-09-18,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920096.BJ,BSE,2026-05-18,False,False,0,READY,89,1.0,2026-05-18,2026-09-18,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920098.BJ,BSE,2024-12-05,False,False,0,READY,436,1.0,2024-12-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920099.BJ,BSE,2024-09-25,False,False,0,READY,482,1.0,2024-09-25,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920100.BJ,BSE,2025-09-08,False,False,0,READY,251,1.0,2025-09-08,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920101.BJ,BSE,2025-08-14,False,False,0,READY,268,1.0,2025-08-14,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920106.BJ,BSE,2024-12-18,False,False,0,READY,427,1.0,2024-12-18,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920107.BJ,BSE,2026-08-17,False,False,0,READY,25,1.0,2026-08-17,2026-09-18,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920108.BJ,BSE,2025-02-06,False,False,0,READY,398,1.0,2025-02-06,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920110.BJ,BSE,2022-12-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920111.BJ,BSE,2024-11-11,False,False,0,READY,454,1.0,2024-11-11,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920112.BJ,BSE,2025-08-28,False,False,0,READY,258,1.0,2025-08-28,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920116.BJ,BSE,2025-01-02,False,False,0,READY,417,1.0,2025-01-02,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920117.BJ,BSE,2026-07-16,False,False,0,READY,47,1.0,2026-07-16,2026-09-18,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920118.BJ,BSE,2024-08-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920119.BJ,BSE,2026-01-30,False,False,0,READY,155,1.0,2026-01-30,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920121.BJ,BSE,2025-12-25,False,False,0,READY,179,1.0,2025-12-25,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920122.BJ,BSE,2022-09-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920123.BJ,BSE,2024-03-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920124.BJ,BSE,2025-11-27,False,False,0,READY,199,1.0,2025-11-27,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920125.BJ,BSE,2026-04-24,False,False,0,READY,102,1.0,2026-04-24,2026-09-18,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920126.BJ,BSE,2026-06-15,False,False,0,READY,69,1.0,2026-06-15,2026-09-18,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920128.BJ,BSE,2024-11-29,False,False,0,READY,440,1.0,2024-11-29,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920130.BJ,BSE,2023-11-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920132.BJ,BSE,2023-11-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920136.BJ,BSE,2026-07-09,False,False,0,READY,52,1.0,2026-07-09,2026-09-18,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920138.BJ,BSE,2026-08-12,False,False,0,READY,28,1.0,2026-08-12,2026-09-18,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920139.BJ,BSE,2022-10-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920145.BJ,BSE,2021-11-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920146.BJ,BSE,2021-07-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920149.BJ,BSE,2020-07-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920152.BJ,BSE,2022-09-01,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920156.BJ,BSE,2026-04-27,False,False,0,READY,101,1.0,2026-04-27,2026-09-18,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920158.BJ,BSE,2025-10-16,False,False,0,READY,229,1.0,2025-10-16,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920159.BJ,BSE,2026-01-28,False,False,0,READY,157,1.0,2026-01-28,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920160.BJ,BSE,2025-11-18,False,False,0,READY,206,1.0,2025-11-18,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920161.BJ,BSE,2026-05-27,False,False,0,READY,82,1.0,2026-05-27,2026-09-18,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920163.BJ,BSE,2020-07-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920165.BJ,BSE,2026-08-11,False,False,0,READY,29,1.0,2026-08-11,2026-09-18,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920166.BJ,BSE,2026-02-12,False,False,0,READY,146,1.0,2026-02-12,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920167.BJ,BSE,2020-07-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920168.BJ,BSE,2026-02-26,False,False,0,READY,142,1.0,2026-02-26,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920169.BJ,BSE,2022-04-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920171.BJ,BSE,2021-11-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920174.BJ,BSE,2021-08-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920175.BJ,BSE,2023-06-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920176.BJ,BSE,2026-07-27,False,False,0,READY,40,1.0,2026-07-27,2026-09-18,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920177.BJ,BSE,2026-04-16,False,False,0,READY,108,1.0,2026-04-16,2026-09-18,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920178.BJ,BSE,2026-05-15,False,False,0,READY,90,1.0,2026-05-15,2026-09-18,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920179.BJ,BSE,2022-03-04,False,False,0,READY,489,0.98,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920180.BJ,BSE,2026-02-10,False,False,0,READY,148,1.0,2026-02-10,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920181.BJ,BSE,2026-04-10,False,False,0,READY,112,1.0,2026-04-10,2026-09-18,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920183.BJ,BSE,2026-03-04,False,False,0,READY,138,1.0,2026-03-04,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920184.BJ,BSE,2020-07-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920185.BJ,BSE,2020-07-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920186.BJ,BSE,2026-04-29,False,False,0,READY,99,1.0,2026-04-29,2026-09-18,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920187.BJ,BSE,2026-03-05,False,False,0,READY,137,1.0,2026-03-05,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920188.BJ,BSE,2026-03-30,False,False,0,READY,120,1.0,2026-03-30,2026-09-18,sina_daily,qfq,PARTIAL,B,23,3,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920189.BJ,BSE,2026-07-08,False,False,0,READY,53,1.0,2026-07-08,2026-09-18,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920190.BJ,BSE,2022-12-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920191.BJ,BSE,2026-04-20,False,False,0,READY,106,1.0,2026-04-20,2026-09-18,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920193.BJ,BSE,2026-07-02,False,False,0,READY,57,1.0,2026-07-02,2026-09-18,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920195.BJ,BSE,2022-12-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920198.BJ,BSE,2020-07-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920199.BJ,BSE,2022-12-01,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,920200.BJ,BSE,2026-05-07,False,False,0,READY,96,1.0,2026-05-07,2026-09-18,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
