symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920021.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.19,9.009980587854661,1.9412145338293385e-05
920022.BJ,BSE,2025-09-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.59,19.54992265854997,7.734145003013282e-05
920023.BJ,BSE,2023-02-02,True,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,1.53,1.559998776471548,1.2235284521100454e-06
920026.BJ,BSE,2023-10-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.26,20.81000852532432,8.525324322050665e-06
920027.BJ,BSE,2025-06-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.07,12.000039768151677,3.9768151676611296e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.58,15.029998144444674,1.8555553253918333e-06
920029.BJ,BSE,2025-03-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,33.48,32.980022853540326,2.2853540329492716e-05
920030.BJ,BSE,2020-11-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,4.91,4.840013406147113,1.3406147113315114e-05
920033.BJ,BSE,2022-12-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.44,14.360014718020624,1.471802062447125e-05
920035.BJ,BSE,2025-12-02,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,25.05,26.000041517032365,4.151703236487947e-05
920036.BJ,BSE,2026-03-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,33.54,32.1301298999885,0.00012989998850088114
920037.BJ,BSE,2025-06-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,39.54,39.8500332587531,3.3258753099119076e-05
920038.BJ,BSE,2026-08-05,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,35.5,36.20011012991251,0.0001101299125068067
920039.BJ,BSE,2021-08-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,8.45,8.520034685111616,3.468511161663912e-05
920045.BJ,BSE,2025-12-31,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,462.3,486.60084626234135,0.0008462623413265646
920046.BJ,BSE,2022-10-13,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.7,20.190000585217405,5.85217403425986e-07
920047.BJ,BSE,2020-11-24,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,16.19,16.19,0.0
920050.BJ,BSE,2026-01-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,29.1,28.699923072371146,7.692762885369575e-05
920055.BJ,BSE,2026-03-31,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,27.18,27.029983591069566,1.6408930434863578e-05
920056.BJ,BSE,2025-08-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.0,14.989956728991576,4.3271008424383695e-05
920057.BJ,BSE,2023-03-14,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,5.13,5.030003529827039,3.5298270386618924e-06
920058.BJ,BSE,2023-08-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,30.8,30.30004918839154,4.918839153944532e-05
920059.BJ,BSE,2026-08-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.64,13.930023080536776,2.3080536776021177e-05
920060.BJ,BSE,2024-11-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.97,22.199991916252376,8.083747623288673e-06
920061.BJ,BSE,2023-12-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.61,18.40005536824829,5.53682482902218e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,7.6,7.519987334758173,1.266524182685913e-05
920065.BJ,BSE,2026-07-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,37.05,35.500067071651685,6.70716516850689e-05
920066.BJ,BSE,2024-10-31,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.42,18.06998440213073,1.5597869271744003e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,16.21,16.49000020345466,2.034546611184851e-07
920069.BJ,BSE,2026-03-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,33.28,33.750139442433095,0.0001394424330953825
920071.BJ,BSE,2026-09-03,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,28.04,24.230064636549027,6.463654902688631e-05
920072.BJ,BSE,2026-06-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,24.59,25.200094282581293,9.428258129418055e-05
920075.BJ,BSE,2022-12-14,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.32,16.4,0.0
920076.BJ,BSE,2026-01-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.13,13.17003691221313,3.6912213129625115e-05
920077.BJ,BSE,2021-08-31,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.28,14.090065911512808,6.591151280765928e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.73,20.31005517582146,5.517582146197242e-05
920079.BJ,BSE,2026-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.75,13.940002230400358,2.2304003586270937e-06
920080.BJ,BSE,2025-10-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.53,23.070070346819037,7.034681903661522e-05
920081.BJ,BSE,2026-07-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,43.36,44.49004719885081,4.719885080817221e-05
920082.BJ,BSE,2024-12-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,8.43,8.310003548755963,3.5487559628677445e-06
920083.BJ,BSE,2026-06-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.72,37.3500961215709,9.612157089833318e-05
920086.BJ,BSE,2026-01-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.18,21.689930260422535,6.97395774658105e-05
920087.BJ,BSE,2022-12-07,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.02,19.420053093730854,5.309373085182756e-05
920088.BJ,BSE,2024-10-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,44.91,44.9198823741223,0.00011762587769936772
920089.BJ,BSE,2021-11-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,10.42,10.440044886181468,4.488618146858414e-05
920090.BJ,BSE,2021-08-09,True,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,3.6,3.5399970500024582,2.9499975418012525e-06
920091.BJ,BSE,2025-11-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,29.92,29.71998450428616,1.5495713839186465e-05
920092.BJ,BSE,2021-11-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,29.88,29.430015069586027,1.5069586027038895e-05
920093.BJ,BSE,2026-08-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.94,20.199973661017296,2.6338982703322245e-05
920096.BJ,BSE,2026-05-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,34.52,35.70985227789962,0.0001477221003796103
920098.BJ,BSE,2024-12-05,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.78,20.32992445654967,7.554345032900756e-05
920099.BJ,BSE,2024-09-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.3,18.210042390590484,4.2390590483165624e-05
920100.BJ,BSE,2025-09-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,32.75,33.80017132300579,0.000171323005794477
920101.BJ,BSE,2025-08-14,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.01,16.969950915838623,4.908416137539007e-05
920106.BJ,BSE,2024-12-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,38.31,38.10006862189337,6.862189336942492e-05
920107.BJ,BSE,2026-08-17,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.65,20.880098687536652,9.8687536652875e-05
920108.BJ,BSE,2025-02-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.3,9.180017175516006,1.717551600677325e-05
920110.BJ,BSE,2022-12-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,27.2,27.279930195472733,6.980452726779163e-05
920111.BJ,BSE,2024-11-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,28.38,29.639996240169612,3.7598303883612516e-06
920112.BJ,BSE,2025-08-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,16.05,16.26008023665762,8.023665761669463e-05
920116.BJ,BSE,2025-01-02,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,45.5,45.310150469532665,0.00015046953266306673
920117.BJ,BSE,2026-07-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,27.87,29.469922069133244,7.7930866755338e-05
920118.BJ,BSE,2024-08-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.94,21.530067514523477,6.751452347586451e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,55.37,54.730203916219395,0.00020391621939808147
920121.BJ,BSE,2025-12-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,29.33,29.15014361390222,0.00014361390222106252
920122.BJ,BSE,2022-09-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,25.13,25.119952019192322,4.7980807678982274e-05
920123.BJ,BSE,2024-03-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,11.8,11.699965296713103,3.470328689658686e-05
920124.BJ,BSE,2025-11-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.45,12.5,0.0
920125.BJ,BSE,2026-04-24,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,128.05,129.98944248182892,0.0005575181710923971
920126.BJ,BSE,2026-06-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,10.72,10.800028209028905,2.820902890476873e-05
920128.BJ,BSE,2024-11-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.38,18.579919938538676,8.006146132188974e-05
920130.BJ,BSE,2023-11-02,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.59,18.229958323118414,4.1676881586738546e-05
920132.BJ,BSE,2023-11-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.45,9.359957211624176,4.2788375823832325e-05
920136.BJ,BSE,2026-07-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.9,22.269903090330388,9.69096696117333e-05
920138.BJ,BSE,2026-08-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.25,37.53986993082308,0.00013006917691882336
920139.BJ,BSE,2022-10-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.09,15.009996717495747,3.282504252410945e-06
920145.BJ,BSE,2021-11-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,10.9,10.66004244457267,4.244457266899815e-05
920146.BJ,BSE,2021-07-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,5.46,5.240023800840707,2.3800840707188797e-05
920149.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.03,8.810013951627852,1.39516278512275e-05
920152.BJ,BSE,2022-09-01,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.55,13.199937653431009,6.234656899017921e-05
920156.BJ,BSE,2026-04-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,37.24,37.97984742789541,0.00015257210458941017
920158.BJ,BSE,2025-10-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,8.65,8.670027764135153,2.7764135152708036e-05
920159.BJ,BSE,2026-01-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,32.23,32.400100527770796,0.0001005277707974983
920160.BJ,BSE,2025-11-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.95,20.15009039764865,9.039764865192979e-05
920161.BJ,BSE,2026-05-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.3,23.15992813152347,7.186847653173345e-05
920163.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,10.8,10.590000294166675,2.9416667501891425e-07
920165.BJ,BSE,2026-08-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,37.47,39.19989119859395,0.00010880140604996313
920166.BJ,BSE,2026-02-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.52,20.700090789871886,9.07898718871536e-05
920167.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.72,14.599988097835793,1.190216420710044e-05
920168.BJ,BSE,2026-02-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,16.07,16.130003613442003,3.613442004279932e-06
920169.BJ,BSE,2022-04-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.97,23.119988213752023,1.1786247977596531e-05
920171.BJ,BSE,2021-11-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.93,17.829973846719902,2.615328009625273e-05
920174.BJ,BSE,2021-08-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,34.28,33.81004043791301,4.04379130074517e-05
920175.BJ,BSE,2023-06-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,8.04,7.970023196336167,2.319633616743033e-05
920176.BJ,BSE,2026-07-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,69.58,75.81998474446988,1.5255530115609872e-05
920177.BJ,BSE,2026-04-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,24.3,24.349917330527582,8.266947241963862e-05
920178.BJ,BSE,2026-05-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,86.34,89.62009549512145,9.549512144246819e-05
920179.BJ,BSE,2022-03-04,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,52.55,53.99989724091866,0.00010275908133650091
920180.BJ,BSE,2026-02-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,11.91,11.879943742331902,5.625766809913557e-05
920181.BJ,BSE,2026-04-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,69.86,71.80963149509174,0.0003685049082662317
920183.BJ,BSE,2026-03-04,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,31.6,32.76003276003276,3.276003275942685e-05
920184.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.99,12.519999228945391,7.710546086059367e-07
920185.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.33,21.250099625408463,9.96254084633108e-05
920186.BJ,BSE,2026-04-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,74.18,77.09976822258946,0.00023177741053359568
920187.BJ,BSE,2026-03-05,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.09,18.09995497523638,4.502476362233665e-05
920188.BJ,BSE,2026-03-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,23.2,23.549952291044928,4.770895507277828e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.14,22.109930494527443,6.95054725561306e-05
920190.BJ,BSE,2022-12-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,26.6,27.160040025322143,4.0025322142867026e-05
920191.BJ,BSE,2026-04-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.08,9.02997394434831,2.6055651689560477e-05
920193.BJ,BSE,2026-07-02,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,30.78,32.449870327028904,0.00012967297109867104
920195.BJ,BSE,2022-12-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.24,13.24,0.0
920198.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,8.27,8.18001978239367,1.978239366984269e-05
920199.BJ,BSE,2022-12-01,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,26.24,26.359937716610577,6.228338942193545e-05
920200.BJ,BSE,2026-05-07,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,26.25,26.760046486023608,4.648602360646237e-05
920204.BJ,BSE,2022-01-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.71,13.499940919295758,5.908070424176515e-05
920206.BJ,BSE,2026-06-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,44.7,48.80019214393327,0.00019214393327615653
920207.BJ,BSE,2022-09-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,23.18,22.699897174753954,0.00010282524604576793
920208.BJ,BSE,2023-06-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.26,12.560029553010713,2.9553010712390915e-05
920211.BJ,BSE,2026-06-05,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,97.59,100.74950445986126,0.0004955401387434222
920212.BJ,BSE,2021-06-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.33,12.76001241850357,1.2418503569477934e-05
920218.BJ,BSE,2026-05-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.87,15.9500693481276,6.93481276012875e-05
920220.BJ,BSE,2026-05-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,43.47,45.569859107681985,0.0001408923180150623
920221.BJ,BSE,2023-06-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.26,13.57994346810864,5.6531891360123154e-05
920222.BJ,BSE,2026-06-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,28.94,26.800018521090895,1.8521090893841574e-05
920223.BJ,BSE,2022-06-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.1,18.000000000000004,3.552713678800501e-15
920225.BJ,BSE,2021-02-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,17.6,19.00996943283324,3.056716676042015e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,51.69,50.18008135211486,8.135211486148819e-05
920230.BJ,BSE,2022-12-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,10.86,10.78001230866967,1.230866967105726e-05
920237.BJ,BSE,2022-11-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.06,11.889973380656611,2.6619343389100436e-05
920238.BJ,BSE,2026-07-24,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,67.18,70.23963866003096,0.0003613399690323149
920239.BJ,BSE,2021-02-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.9,22.07995160558552,4.8394414477570535e-05
920242.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.55,14.599931766641916,6.823335808370246e-05
920245.BJ,BSE,2022-01-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.5,14.550052179497472,5.217949747127193e-05
920247.BJ,BSE,2022-12-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.85,15.149969394001225,3.060599877535708e-05
920249.BJ,BSE,2023-02-17,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.39,9.359954545907637,4.545409236200726e-05
920252.BJ,BSE,2023-01-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.86,15.799960151424585,3.9848575415390997e-05
