symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920037.BJ,BSE,2025-06-26,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,43.75,41.09987975349466,0.00012024650533959402
920038.BJ,BSE,2026-08-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,46.06,45.74981624585312,0.00018375414688165392
920039.BJ,BSE,2021-08-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.05,8.020005180624464,5.18062446452916e-06
920045.BJ,BSE,2025-12-31,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,338.98,340.9987123772735,0.001287622726522386
920046.BJ,BSE,2022-10-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.68,22.620056849349222,5.6849349221010925e-05
920047.BJ,BSE,2020-11-24,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.09,18.31991493240164,8.506759835924527e-05
920050.BJ,BSE,2026-01-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,29.05,29.140042732042012,4.2732042011550675e-05
920055.BJ,BSE,2026-03-31,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,27.77,27.820076137046684,7.613704668330001e-05
920056.BJ,BSE,2025-08-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.07,16.759941089837998,5.891016200365584e-05
920057.BJ,BSE,2023-03-14,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.04,4.900006805565008,6.8055650075393714e-06
920058.BJ,BSE,2023-08-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,27.67,28.680113601028218,0.00011360102821811324
920060.BJ,BSE,2024-11-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.88,23.590060831013506,6.083101350640163e-05
920061.BJ,BSE,2023-12-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.8,19.570082756466977,8.275646697697425e-05
920062.BJ,BSE,2022-07-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.86,7.6300308695905406,3.086959054066085e-05
920065.BJ,BSE,2026-07-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,38.18,38.58982393013807,0.00017606986193641205
920066.BJ,BSE,2024-10-31,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.12,16.889958761666108,4.123833389257925e-05
920068.BJ,BSE,2025-05-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.95,15.509981815883387,1.81841166124741e-05
920069.BJ,BSE,2026-03-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,34.93,35.06992901677694,7.098322306120508e-05
920072.BJ,BSE,2026-06-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,28.33,28.999897635377213,0.0001023646227871211
920075.BJ,BSE,2022-12-14,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.93,15.689943858957943,5.614104205697856e-05
920076.BJ,BSE,2026-01-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.94,12.93004386622301,4.386622300955878e-05
920077.BJ,BSE,2021-08-31,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.78,14.559998423816138,1.5761838625394375e-06
920078.BJ,BSE,2026-03-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.43,21.149944097064058,5.590293594082141e-05
920079.BJ,BSE,2026-07-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.8,14.85004465047209,4.4650472091234406e-05
920080.BJ,BSE,2025-10-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.85,21.55002367050655,2.367050655038838e-05
920081.BJ,BSE,2026-07-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,40.49,40.98012226225659,0.00012226225659617285
920082.BJ,BSE,2024-12-26,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.53,8.360040379093038,4.0379093038112046e-05
920083.BJ,BSE,2026-06-11,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,33.78,34.83982755419873,0.00017244580127595555
920086.BJ,BSE,2026-01-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.58,21.689968138462,3.1861538001720646e-05
920087.BJ,BSE,2022-12-07,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.49,11.630025507105552,2.5507105551270115e-05
920088.BJ,BSE,2024-10-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,44.44,45.77998001504022,1.9984959777730182e-05
920089.BJ,BSE,2021-11-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.5,10.479983232026829,1.6767973171738504e-05
920090.BJ,BSE,2021-08-09,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.9,3.9599939077016804,6.092298319604339e-06
920091.BJ,BSE,2025-11-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,31.23,31.20004795396419,4.79539641915494e-05
920092.BJ,BSE,2021-11-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,30.6,31.870020309326666,2.0309326664857963e-05
920096.BJ,BSE,2026-05-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,36.62,37.51011502965368,0.00011502965368492823
920098.BJ,BSE,2024-12-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.57,17.609974642438335,2.5357561664662853e-05
920099.BJ,BSE,2024-09-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,19.49,19.329948030309037,5.196969096132875e-05
920100.BJ,BSE,2025-09-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,35.38,36.239974597191356,2.5402808645935693e-05
920101.BJ,BSE,2025-08-14,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.42,17.17999546337663,4.536623368522896e-06
920106.BJ,BSE,2024-12-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,37.88,37.52018145980052,0.00018145980051542665
920108.BJ,BSE,2025-02-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.23,9.099961549458243,3.845054175677376e-05
920110.BJ,BSE,2022-12-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,26.55,26.14990643159657,9.356840342888972e-05
920111.BJ,BSE,2024-11-11,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,27.4,27.38986574967262,0.00013425032738112463
920112.BJ,BSE,2025-08-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.01,16.560063085954617,6.308595461845812e-05
920116.BJ,BSE,2025-01-02,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,51.9,52.50007586716166,7.58671616623019e-05
920117.BJ,BSE,2026-07-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,34.49,32.66005700595627,5.7005956271893865e-05
920118.BJ,BSE,2024-08-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.17,19.740061461371337,6.14613713381118e-05
920119.BJ,BSE,2026-01-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,49.85,50.19989325599428,0.00010674400571986098
920121.BJ,BSE,2025-12-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,28.46,28.35000199226999,1.9922699898700102e-06
920122.BJ,BSE,2022-09-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.19,22.900084924851384,8.492485138589245e-05
920123.BJ,BSE,2024-03-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.1,10.930037910491851,3.7910491851533834e-05
920124.BJ,BSE,2025-11-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.91,12.960025699198908,2.569919890760275e-05
920125.BJ,BSE,2026-04-24,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,138.0,143.89989572471325,0.00010427528675904796
920126.BJ,BSE,2026-06-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.6,10.730048183989958,4.818398995709572e-05
920128.BJ,BSE,2024-11-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.46,18.680051000789298,5.100078929842766e-05
920130.BJ,BSE,2023-11-02,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,19.71,20.120046548661726,4.654866172515426e-05
920132.BJ,BSE,2023-11-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.67,8.620003976933784,3.976933784954895e-06
920136.BJ,BSE,2026-07-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.6,21.779901990441047,9.80095589540042e-05
920139.BJ,BSE,2022-10-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.38,15.470035607234104,3.56072341034519e-05
920145.BJ,BSE,2021-11-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.16,10.069974428608242,2.5571391757850392e-05
920146.BJ,BSE,2021-07-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.12,5.020001568750491,1.5687504912875738e-06
920149.BJ,BSE,2020-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.11,8.010034766118835,3.476611883534986e-05
920152.BJ,BSE,2022-09-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.74,13.81001678510046,1.6785100459770774e-05
920156.BJ,BSE,2026-04-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,39.99,40.879956656410045,4.334358995805587e-05
920158.BJ,BSE,2025-10-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.54,8.389987031870161,1.2968129839308062e-05
920159.BJ,BSE,2026-01-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,28.94,29.119961361212294,3.863878770715701e-05
920160.BJ,BSE,2025-11-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.02,19.720057919051232,5.791905123331276e-05
920161.BJ,BSE,2026-05-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,24.74,25.509888432905072,0.00011156709492965433
920163.BJ,BSE,2020-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.25,11.269947807619488,5.219238051168418e-05
920166.BJ,BSE,2026-02-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.06,23.00001042611533,1.0426115331085839e-05
920167.BJ,BSE,2020-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.39,15.39,0.0
920168.BJ,BSE,2026-02-26,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.03,15.809925832412816,7.416758718470362e-05
920169.BJ,BSE,2022-04-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,19.1,18.71008189334274,8.189334273822624e-05
920171.BJ,BSE,2021-11-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.18,17.42004826509298,4.826509297828352e-05
920174.BJ,BSE,2021-08-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,29.38,28.940110323089044,0.00011032308904290744
920175.BJ,BSE,2023-06-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.22,8.22,0.0
920176.BJ,BSE,2026-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,77.0,80.99976857208979,0.00023142791020802633
920177.BJ,BSE,2026-04-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,25.27,25.180107017945932,0.00010701794593259706
920178.BJ,BSE,2026-05-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,112.21,110.01951152552675,0.0004884744732436275
920179.BJ,BSE,2022-03-04,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,61.49,55.64000941057242,9.410572417323237e-06
920180.BJ,BSE,2026-02-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.18,12.239975881820923,2.4118179076992874e-05
920181.BJ,BSE,2026-04-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,72.14,73.5799598135512,4.0186448799772734e-05
920183.BJ,BSE,2026-03-04,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,29.68,29.410016052636795,1.6052636794938735e-05
920184.BJ,BSE,2020-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.76,11.800002006803062,2.0068030615050247e-06
920185.BJ,BSE,2020-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.67,21.679972787482242,2.7212517757391197e-05
920186.BJ,BSE,2026-04-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,76.07,74.7499164750506,8.352494940311317e-05
920187.BJ,BSE,2026-03-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,19.93,20.0,0.0
920188.BJ,BSE,2026-03-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.48,22.239903008259454,9.69917405448939e-05
920189.BJ,BSE,2026-07-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.97,22.400081566068515,8.156606851628112e-05
920190.BJ,BSE,2022-12-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,25.69,25.879958898313625,4.11016863743896e-05
920191.BJ,BSE,2026-04-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.0,8.940012516017523,1.2516017523722667e-05
920193.BJ,BSE,2026-07-02,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,35.29,35.639984649255695,1.535074430591976e-05
920195.BJ,BSE,2022-12-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.46,12.420007575606547,7.5756065474053e-06
920198.BJ,BSE,2020-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.02,7.939965151275145,3.484872485515211e-05
920199.BJ,BSE,2022-12-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,27.18,28.38998098978462,1.901021538230907e-05
920200.BJ,BSE,2026-05-07,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,30.49,31.959832706156117,0.00016729384388369795
920204.BJ,BSE,2022-01-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.07,13.400043060582139,4.306058213821018e-05
920206.BJ,BSE,2026-06-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,34.9,35.90017898656572,0.0001789865657215728
920207.BJ,BSE,2022-09-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.57,24.27994560962545,5.439037455090556e-05
920208.BJ,BSE,2023-06-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.72,12.520054726025375,5.472602537537341e-05
920211.BJ,BSE,2026-06-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,109.05,114.73029700470283,0.000297004702829895
920212.BJ,BSE,2021-06-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.55,9.529987027242791,1.2972757208018493e-05
920218.BJ,BSE,2026-05-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.4,17.930053302930197,5.330293019767396e-05
920220.BJ,BSE,2026-05-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,42.0,42.950055221499575,5.522149957215561e-05
920221.BJ,BSE,2023-06-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.32,13.370003814265353,3.814265353341284e-06
920222.BJ,BSE,2026-06-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,30.5,28.490028490028493,2.8490028494587705e-05
920223.BJ,BSE,2022-06-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.45,11.799987633200733,1.2366799268193063e-05
920225.BJ,BSE,2021-02-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.72,15.090006970927133,6.970927133309601e-06
920227.BJ,BSE,2022-12-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,50.29,50.96012565232812,0.0001256523281156774
920230.BJ,BSE,2022-12-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.11,10.850033204422047,3.3204422047461435e-05
920237.BJ,BSE,2022-11-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.27,13.070028562986307,2.8562986306823746e-05
920238.BJ,BSE,2026-07-24,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,73.58,75.98021499158415,0.0002149915841442862
920239.BJ,BSE,2021-02-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.78,22.879985536795797,1.4463204202286306e-05
920242.BJ,BSE,2020-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.08,14.08,0.0
920245.BJ,BSE,2022-01-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.09,12.950010387708867,1.0387708867298784e-05
920247.BJ,BSE,2022-12-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.89,14.999949630793719,5.0369206281430934e-05
920249.BJ,BSE,2023-02-17,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.16,9.250002524564009,2.5245640085103105e-06
920252.BJ,BSE,2023-01-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.29,16.229949188004383,5.081199561729477e-05
920258.BJ,BSE,2026-08-03,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.3,13.559944128952012,5.587104798898679e-05
920260.BJ,BSE,2021-11-15,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.05,7.880027800346525,2.7800346525275188e-05
920261.BJ,BSE,2023-04-03,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.76,13.809992171661413,7.828338587145822e-06
920262.BJ,BSE,2022-12-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.47,14.410054174633526,5.417463352586083e-05
920263.BJ,BSE,2020-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.27,7.200015845977102,1.5845977102024733e-05
920266.BJ,BSE,2020-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.65,7.900036143956214,3.614395621376332e-05
