symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920014.BJ,BSE,2022-12-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.95,9.09996746380348,3.253619651921724e-05
920015.BJ,BSE,2025-09-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,39.38,38.31000165380912,1.6538091145434919e-06
920016.BJ,BSE,2024-09-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.3,14.479986228824288,1.3771175712662398e-05
920017.BJ,BSE,2023-05-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.44,16.480046513026657,4.6513026656924694e-05
920018.BJ,BSE,2025-08-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.53,15.609922804760373,7.719523962634867e-05
920019.BJ,BSE,2024-10-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.48,15.33994629036893,5.3709631069764896e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.0,15.080075199308327,7.519930832700084e-05
920021.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.01,9.190032741404107,3.2741404107028416e-05
920022.BJ,BSE,2025-09-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.65,19.59005443343369,5.443343368938258e-05
920023.BJ,BSE,2023-02-02,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,1.54,1.5299938402845392,6.159715460807291e-06
920026.BJ,BSE,2023-10-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.64,20.259923828968553,7.617103144852422e-05
920027.BJ,BSE,2025-06-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.06,12.070018115035479,1.81150354787718e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.68,14.579981328089305,1.8671910694934013e-05
920029.BJ,BSE,2025-03-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,34.27,33.479874951152794,0.0001250488472024358
920030.BJ,BSE,2020-11-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.93,4.910016233927913,1.6233927913056334e-05
920033.BJ,BSE,2022-12-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.2,14.43999267831357,7.321686428696239e-06
920035.BJ,BSE,2025-12-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.25,25.0501002004008,0.00010020040079794512
920036.BJ,BSE,2026-03-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,32.45,33.54005167958657,5.16795865692643e-05
920037.BJ,BSE,2025-06-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,39.8,39.53982793220608,0.00017206779391898408
920038.BJ,BSE,2026-08-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,34.54,35.499917776681464,8.222331853602327e-05
920039.BJ,BSE,2021-08-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.24,8.449982054042968,1.7945957031528792e-05
920045.BJ,BSE,2025-12-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,549.5,462.3008194376672,0.0008194376671895043
920046.BJ,BSE,2022-10-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.46,20.69991197984642,8.802015358000403e-05
920047.BJ,BSE,2020-11-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.24,16.18997298348104,2.7016518959754876e-05
920050.BJ,BSE,2026-01-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.8,29.100021218765473,2.1218765471786583e-05
920055.BJ,BSE,2026-03-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.66,27.17995249115581,4.7508844190247146e-05
920056.BJ,BSE,2025-08-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.1,15.000046583995605,4.658399560497628e-05
920057.BJ,BSE,2023-03-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.09,5.130014110058456,1.4110058455862884e-05
920058.BJ,BSE,2023-08-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,29.58,30.79998750507606,1.2494923939954106e-05
920059.BJ,BSE,2026-08-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.64,13.64,0.0
920060.BJ,BSE,2024-11-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.5,21.970008601024645,8.601024646281985e-06
920061.BJ,BSE,2023-12-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.45,18.610046399031674,4.639903167458215e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.54,7.599963713701102,3.628629889806945e-05
920065.BJ,BSE,2026-07-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,36.25,37.04990750298954,9.249701045632719e-05
920066.BJ,BSE,2024-10-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.1,18.419954611603554,4.538839644752102e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.01,16.21003478343737,3.4783437367735814e-05
920069.BJ,BSE,2026-03-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.22,33.2799038268884,9.617311160070585e-05
920071.BJ,BSE,2026-09-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.01,28.040103492884867,0.00010349288486821706
920072.BJ,BSE,2026-06-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.5,24.589999397795932,6.022040679454221e-07
920075.BJ,BSE,2022-12-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.05,21.320034452325,3.4452324999989514e-05
920076.BJ,BSE,2026-01-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.0,13.12998687001313,1.3129986870197285e-05
920077.BJ,BSE,2021-08-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.12,14.279935275080906,6.472491909370603e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.98,19.73002063851008,2.063851007960693e-05
920079.BJ,BSE,2026-07-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.56,13.750025350341723,2.5350341722685243e-05
920080.BJ,BSE,2025-10-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.34,22.52992728702966,7.271297033994983e-05
920081.BJ,BSE,2026-07-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,43.7,43.36005715192888,5.715192887834064e-05
920082.BJ,BSE,2024-12-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.44,8.429968337678162,3.1662321838155094e-05
920083.BJ,BSE,2026-06-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,38.34,36.71991725089071,8.274910928918189e-05
920086.BJ,BSE,2026-01-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.79,21.179922370847297,7.762915270248527e-05
920087.BJ,BSE,2022-12-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.28,19.01992966002345,7.03399765491497e-05
920088.BJ,BSE,2024-10-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,46.25,44.909888914782876,0.00011108521712088759
920089.BJ,BSE,2021-11-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.44,10.419993612264452,6.3877355476194e-06
920090.BJ,BSE,2021-08-09,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.65,3.599996054798844,3.945201155985956e-06
920091.BJ,BSE,2025-11-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,29.64,29.920051683759993,5.168375999176078e-05
920092.BJ,BSE,2021-11-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.89,29.880008570816372,8.570816373065782e-06
920093.BJ,BSE,2026-08-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.8,19.93997865012387,2.1349876131893097e-05
920096.BJ,BSE,2026-05-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,34.9,34.51993551003452,6.448996548158448e-05
920098.BJ,BSE,2024-12-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.7,19.779910839792763,8.916020723859219e-05
920099.BJ,BSE,2024-09-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.88,18.299984647663887,1.5352336113494403e-05
920100.BJ,BSE,2025-09-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.19,32.74984212188191,0.00015787811808820607
920101.BJ,BSE,2025-08-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.93,17.009946749723703,5.325027629865531e-05
920106.BJ,BSE,2024-12-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,37.45,38.31006086645185,6.086645184666395e-05
920107.BJ,BSE,2026-08-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.52,20.650095602294453,9.560229445426671e-05
920108.BJ,BSE,2025-02-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.24,9.299984902621912,1.5097378089024005e-05
920110.BJ,BSE,2022-12-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.84,27.20012971745916,0.00012971745915990596
920111.BJ,BSE,2024-11-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.42,28.379984222246637,1.577775336158993e-05
920112.BJ,BSE,2025-08-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.68,16.049951379292697,4.862070730382584e-05
920116.BJ,BSE,2025-01-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,45.4,45.500100220485066,0.00010022048506641568
920117.BJ,BSE,2026-07-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.38,27.869979377393694,2.062260630708579e-05
920118.BJ,BSE,2024-08-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.98,21.940069074284803,6.907428480218414e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,56.99,55.36987738763772,0.00012261236227573136
920121.BJ,BSE,2025-12-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.81,29.330021277245564,2.127724556544308e-05
920122.BJ,BSE,2022-09-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.51,25.12995601488727,4.398511272896144e-05
920123.BJ,BSE,2024-03-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.71,11.800034261414595,3.4261414594283224e-05
920124.BJ,BSE,2025-11-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.35,12.449973285482423,2.6714517575854302e-05
920125.BJ,BSE,2026-04-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,135.26,128.04953091422024,0.0004690857797697845
920126.BJ,BSE,2026-06-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.58,10.720003242345026,3.2423450253560304e-06
920128.BJ,BSE,2024-11-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.83,18.380056223645163,5.62236451635556e-05
920130.BJ,BSE,2023-11-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.34,18.590035983984592,3.598398459203622e-05
920132.BJ,BSE,2023-11-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.36,9.449963653985945,3.634601405444471e-05
920136.BJ,BSE,2026-07-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.09,21.899908791688148,9.12083118507212e-05
920138.BJ,BSE,2026-08-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,34.36,36.25007912560927,7.912560926826018e-05
920139.BJ,BSE,2022-10-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.38,15.089970761955222,2.923804477816816e-05
920145.BJ,BSE,2021-11-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.63,10.899992822206045,7.177793955648326e-06
920146.BJ,BSE,2021-07-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.41,5.4600137257276655,1.3725727665558907e-05
920149.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.05,9.030043603635965,4.360363596589423e-05
920152.BJ,BSE,2022-09-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.19,13.550024141438007,2.4141438005997884e-05
920156.BJ,BSE,2026-04-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,36.96,37.240045139448654,4.5139448651809744e-05
920158.BJ,BSE,2025-10-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.6,8.649996982559191,3.0174408092165095e-06
920159.BJ,BSE,2026-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,36.25,32.2299574120011,4.258799889811371e-05
920160.BJ,BSE,2025-11-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.61,19.949947098559452,5.2901440547259426e-05
920161.BJ,BSE,2026-05-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.55,22.30001681154261,1.681154260779749e-05
920163.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.88,10.799972205953884,2.779404611708003e-05
920165.BJ,BSE,2026-08-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,36.4,37.47014741003047,0.00014741003047191725
920166.BJ,BSE,2026-02-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.35,20.519904811842054,9.518815794606894e-05
920167.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.6,14.719967737057015,3.226294298563914e-05
920168.BJ,BSE,2026-02-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.06,16.06996337729392,3.662270608018048e-05
920169.BJ,BSE,2022-04-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.08,21.969930647456245,6.93525437540643e-05
920171.BJ,BSE,2021-11-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.13,17.930038309363812,3.8309363812771835e-05
920174.BJ,BSE,2021-08-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.7,34.280017902917365,1.790291736369909e-05
920175.BJ,BSE,2023-06-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.04,8.04,0.0
920176.BJ,BSE,2026-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,68.24,69.58011297591614,0.00011297591613868008
920177.BJ,BSE,2026-04-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.19,24.30007935949853,7.935949852821977e-05
920178.BJ,BSE,2026-05-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,95.07,86.3401476691702,0.00014766917018960157
920179.BJ,BSE,2022-03-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,54.8,52.54981684279166,0.00018315720834038984
920180.BJ,BSE,2026-02-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.88,11.910013233348037,1.323334803693399e-05
920181.BJ,BSE,2026-04-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,70.96,69.85970957420625,0.00029042579375015976
920183.BJ,BSE,2026-03-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,31.9,31.60011490950876,0.00011490950875980843
920184.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.54,12.98997265268915,2.734731084963471e-05
920185.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.25,21.329987452948558,1.2547051440492396e-05
920186.BJ,BSE,2026-04-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,76.41,74.18014484593131,0.00014484593130248413
920187.BJ,BSE,2026-03-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.92,18.09004643650313,4.6436503129854145e-05
920188.BJ,BSE,2026-03-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.73,23.20003266172658,3.266172658200617e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.1,22.140073533094903,7.353309490198967e-05
920190.BJ,BSE,2022-12-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.28,26.599997975647035,2.0243529661456705e-06
920191.BJ,BSE,2026-04-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.08,9.08,0.0
920193.BJ,BSE,2026-07-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,31.4,30.78008900739114,8.900739113926193e-05
920195.BJ,BSE,2022-12-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.25,13.239937647387984,6.235261201581466e-05
920198.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.14,8.270004470272687,4.470272687129295e-06
920199.BJ,BSE,2022-12-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.23,26.23997118905184,2.881094815876395e-05
920200.BJ,BSE,2026-05-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.23,26.249949961971097,5.0038028902577025e-05
920204.BJ,BSE,2022-01-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.69,13.710016624271436,1.662427143500622e-05
920206.BJ,BSE,2026-06-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,44.49,44.70009042499749,9.042499748801447e-05
920207.BJ,BSE,2022-09-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.64,23.180096242449064,9.624244906447643e-05
920208.BJ,BSE,2023-06-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.13,13.259947485356495,5.251464350486401e-05
920211.BJ,BSE,2026-06-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,99.21,97.59000590202636,5.902026359194679e-06
920212.BJ,BSE,2021-06-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.7,12.32993645340443,6.354659556961906e-05
920218.BJ,BSE,2026-05-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.62,15.86995173990348,4.8260096519925355e-05
920220.BJ,BSE,2026-05-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,42.9,43.46989026132598,0.00010973867401986581
920221.BJ,BSE,2023-06-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.15,13.260058485429061,5.8485429061505556e-05
920222.BJ,BSE,2026-06-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,29.1,28.939962010084233,3.798991576786648e-05
920223.BJ,BSE,2022-06-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.16,17.099986243822947,1.3756177054347063e-05
920225.BJ,BSE,2021-02-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.36,17.600064885031834,6.488503183277317e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,50.59,51.689962399869216,3.760013078135671e-05
920230.BJ,BSE,2022-12-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.85,10.859991191896544,8.80810345549321e-06
920237.BJ,BSE,2022-11-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.93,12.060006874102829,6.874102828291484e-06
920238.BJ,BSE,2026-07-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,68.2,67.18020449575445,0.00020449575444558832
920239.BJ,BSE,2021-02-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.87,21.90000300411564,3.004115640692362e-06
920242.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.27,14.549940862188507,5.913781149402553e-05
920245.BJ,BSE,2022-01-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.35,14.499929268637715,7.073136228541443e-05
920247.BJ,BSE,2022-12-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.01,14.850064802081581,6.480208158166079e-05
920249.BJ,BSE,2023-02-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.42,9.390045754044598,4.575404459750132e-05
920252.BJ,BSE,2023-01-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.65,15.859986217519966,1.3782480033697198e-05
