symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920138.BJ,BSE,2026-08-12,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,37.54,36.780122665726104,0.0001226657261028663
920139.BJ,BSE,2022-10-28,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,15.01,15.469920743710514,7.925628948690644e-05
920145.BJ,BSE,2021-11-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,10.66,11.100004165104753,4.165104753539595e-06
920146.BJ,BSE,2021-07-20,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,5.24,5.439973423030605,2.6576969395009087e-05
920149.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,8.81,9.150014540318226,1.4540318225897408e-05
920152.BJ,BSE,2022-09-01,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.2,13.650041880810315,4.18808103148649e-05
920156.BJ,BSE,2026-04-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,37.98,38.97983270898547,0.00016729101452739314
920158.BJ,BSE,2025-10-16,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,8.67,9.24997332764323,2.6672356769452676e-05
920159.BJ,BSE,2026-01-28,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,32.4,33.16002783804806,2.783804806227863e-05
920160.BJ,BSE,2025-11-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.15,20.329919790142764,8.020985723433682e-05
920161.BJ,BSE,2026-05-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,23.16,23.830102481787875,0.00010248178787719553
920163.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,10.59,10.899995882909959,4.117090041333427e-06
920165.BJ,BSE,2026-08-11,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,39.2,39.489855539661114,0.00014446033888759757
920166.BJ,BSE,2026-02-12,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.7,21.459894877616396,0.00010512238360504966
920167.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.6,14.870039925038702,3.992503870264841e-05
920168.BJ,BSE,2026-02-26,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.13,16.13,0.0
920169.BJ,BSE,2022-04-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,23.12,23.459934450183155,6.554981684558925e-05
920171.BJ,BSE,2021-11-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,17.83,17.99991923760297,8.076239702958787e-05
920174.BJ,BSE,2021-08-20,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,33.81,35.67998818054222,1.1819457782280551e-05
920175.BJ,BSE,2023-06-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,7.97,8.159963961012368,3.603898763238078e-05
920176.BJ,BSE,2026-07-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,75.82,70.65972060427015,0.00027939572984791994
920177.BJ,BSE,2026-04-16,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,24.35,25.049894039462586,0.00010596053741451783
920178.BJ,BSE,2026-05-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,89.62,90.49965666276205,0.00034333723795043625
920179.BJ,BSE,2022-03-04,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,54.0,53.49023803155924,0.0002380315592347415
920180.BJ,BSE,2026-02-10,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.88,12.189991483423459,8.516576540884557e-06
920181.BJ,BSE,2026-04-10,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,71.81,73.35035750766089,0.0003575076608939298
920183.BJ,BSE,2026-03-04,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,32.76,33.949945593035906,5.4406964096642696e-05
920184.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,12.52,12.549994486823508,5.51317649311045e-06
920185.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,21.25,21.290025247465234,2.524746523491217e-05
920186.BJ,BSE,2026-04-29,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,77.1,77.42985116596702,0.00014883403298426856
920187.BJ,BSE,2026-03-05,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.1,18.53008323181032,8.323181031855142e-05
920188.BJ,BSE,2026-03-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,23.55,24.510059011479658,5.901147965658993e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,22.11,22.56007346563951,7.346563950960672e-05
920190.BJ,BSE,2022-12-23,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,27.16,27.789999283762903,7.162370962987552e-07
920191.BJ,BSE,2026-04-20,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.03,9.349955476402492,4.452359750750645e-05
920193.BJ,BSE,2026-07-02,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,32.45,33.37996584854034,3.415145966556565e-05
920195.BJ,BSE,2022-12-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.24,13.36995597204831,4.402795168978457e-05
920198.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,8.18,8.410013879607257,1.3879607257294424e-05
920199.BJ,BSE,2022-12-01,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,26.36,27.040057444735087,5.7444735087841536e-05
920200.BJ,BSE,2026-05-07,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,26.76,27.3600049076242,4.907624202132865e-06
920204.BJ,BSE,2022-01-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.5,13.900043244578983,4.324457898263745e-05
920206.BJ,BSE,2026-06-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,48.8,48.12006350270675,6.350270675170577e-05
920207.BJ,BSE,2022-09-23,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,22.7,23.230111136126403,0.00011113612640301085
920208.BJ,BSE,2023-06-29,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,12.56,12.87993765125723,6.234874277133429e-05
920211.BJ,BSE,2026-06-05,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,100.75,100.01985505807603,0.00014494192396341532
920212.BJ,BSE,2021-06-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,12.76,14.10007072135785,7.072135785080036e-05
920218.BJ,BSE,2026-05-29,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,15.95,16.539981126792693,1.887320730631359e-05
920220.BJ,BSE,2026-05-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,45.57,43.09994230641912,5.7693580878037665e-05
920221.BJ,BSE,2023-06-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.58,13.510018106209834,1.8106209834556353e-05
920222.BJ,BSE,2026-06-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,26.8,28.769873219327344,0.00012678067265525783
920223.BJ,BSE,2022-06-09,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.0,16.499986250011457,1.374998854331011e-05
920225.BJ,BSE,2021-02-25,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,19.01,18.510043719145873,4.371914587153469e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,50.18,52.49997384417405,2.6155825949558675e-05
920230.BJ,BSE,2022-12-09,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,10.78,11.100013385915956,1.3385915956121153e-05
920237.BJ,BSE,2022-11-25,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.89,12.280013219862845,1.3219862845303965e-05
920238.BJ,BSE,2026-07-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,70.24,72.95994681735083,5.318264916809312e-05
920239.BJ,BSE,2021-02-09,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,22.08,22.39010292551843,0.00010292551842994158
920242.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.6,14.620029440333257,2.9440333257468865e-05
920245.BJ,BSE,2022-01-06,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.55,14.900001024055054,1.0240550540885351e-06
920247.BJ,BSE,2022-12-23,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,15.15,15.849933043187145,6.695681285506794e-05
920249.BJ,BSE,2023-02-17,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.36,9.6,0.0
920252.BJ,BSE,2023-01-19,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,15.8,16.160045820889415,4.5820889415182364e-05
