symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920019.BJ,BSE,2024-10-11,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.9,15.619922214884003,7.778511599632054e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.54,14.52997431772077,2.5682279229499727e-05
920021.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.15,7.769970731521294,2.9268478705546386e-05
920022.BJ,BSE,2025-09-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,18.75,18.53994245201863,5.754798137047601e-05
920023.BJ,BSE,2023-02-02,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,1.41,1.41,0.0
920026.BJ,BSE,2023-10-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,17.1,17.319963536918873,3.646308112692509e-05
920027.BJ,BSE,2025-06-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.39,11.52997388293888,2.6117061119990126e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.92,15.650076047621544,7.604762154400646e-05
920029.BJ,BSE,2025-03-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,31.52,31.919957061986693,4.293801330845781e-05
920030.BJ,BSE,2020-11-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.74,4.520011061630447,1.1061630447173343e-05
920033.BJ,BSE,2022-12-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.33,13.559977213541666,2.2786458334422832e-05
920035.BJ,BSE,2025-12-02,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,23.66,23.679891108531166,0.00010889146883386047
920036.BJ,BSE,2026-03-09,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,30.58,30.309938448424536,6.155157546317014e-05
920037.BJ,BSE,2025-06-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,37.17,37.57999777573325,2.224266751227333e-06
920038.BJ,BSE,2026-08-05,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,37.58,37.41984307165332,0.00015692834668357136
920039.BJ,BSE,2021-08-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.4,7.529967234466899,3.2765533100942434e-05
920045.BJ,BSE,2025-12-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,556.0,585.9971964882326,0.0028035117674107823
920046.BJ,BSE,2022-10-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,19.92,20.259962165130897,3.7834869104358404e-05
920047.BJ,BSE,2020-11-24,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.61,14.590011683992929,1.1683992928723796e-05
920050.BJ,BSE,2026-01-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,27.68,28.04997922599082,2.0774009179547193e-05
920055.BJ,BSE,2026-03-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,25.21,25.249894833837466,0.00010516616253397615
920056.BJ,BSE,2025-08-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.92,14.049962149886449,3.7850113551840536e-05
920057.BJ,BSE,2023-03-14,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.65,4.679998792258377,1.2077416231548455e-06
920058.BJ,BSE,2023-08-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,27.02,27.990138189653386,0.0001381896533878546
920059.BJ,BSE,2026-08-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.27,12.369949189450761,5.081054923827821e-05
920060.BJ,BSE,2024-11-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,27.7,28.579977507454522,2.2492545475927272e-05
920061.BJ,BSE,2023-12-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.68,17.049984667279976,1.5332720025185154e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.08,7.159976942447135,2.3057552865246578e-05
920065.BJ,BSE,2026-07-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,35.28,33.12987134942248,0.00012865057752264875
920066.BJ,BSE,2024-10-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,17.52,18.130077094220518,7.709422051860315e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,15.42,15.52995206058897,4.7939411029318535e-05
920069.BJ,BSE,2026-03-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,31.69,31.79013893765361,0.00013893765360961652
920071.BJ,BSE,2026-09-03,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,25.51,25.91005119037946,5.119037945888749e-05
920072.BJ,BSE,2026-06-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,22.44,22.829935294835796,6.470516420264971e-05
920075.BJ,BSE,2022-12-14,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.26,16.080064082912212,6.408291221404738e-05
920076.BJ,BSE,2026-01-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.45,12.560025826237842,2.582623784164184e-05
920077.BJ,BSE,2021-08-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.9,13.220057594359442,5.7594359441637266e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,18.14,18.66005575386008,5.5753860081608764e-05
920079.BJ,BSE,2026-07-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.52,12.52,0.0
920080.BJ,BSE,2025-10-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,20.21,20.37996894096767,3.1059032327362956e-05
920081.BJ,BSE,2026-07-10,False,False,2026-09-17,2026-09-16,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-17,40.48,40.490122530632654,0.4998774693673482
920082.BJ,BSE,2024-12-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.78,7.889986410563251,1.3589436748340233e-05
920083.BJ,BSE,2026-06-11,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,36.77,36.38000633211968,6.332119674823389e-06
920086.BJ,BSE,2026-01-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,19.73,20.030050151265964,5.015126596319419e-05
920087.BJ,BSE,2022-12-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.8,14.490003622500907,3.622500907241033e-06
920088.BJ,BSE,2024-10-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,42.48,44.800202486790894,0.0002024867908971828
920089.BJ,BSE,2021-11-09,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.78,9.84002414729852,2.414729851984987e-05
920090.BJ,BSE,2021-08-09,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.49,3.49,0.0
920091.BJ,BSE,2025-11-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,27.3,27.569909413154786,9.058684521434657e-05
920092.BJ,BSE,2021-11-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,24.79,25.20999857628084,1.4237191621191414e-06
920093.BJ,BSE,2026-08-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,18.48,18.48,0.0
920096.BJ,BSE,2026-05-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,31.0,31.05994569519172,5.430480828039208e-05
920098.BJ,BSE,2024-12-05,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,17.95,18.059985310541197,1.4689458801342425e-05
920099.BJ,BSE,2024-09-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.28,16.4399608187666,3.9181233400853444e-05
920100.BJ,BSE,2025-09-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,28.97,28.760051623150993,5.162315099127568e-05
920101.BJ,BSE,2025-08-14,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,15.89,16.089998683637617,1.3163623826528692e-06
920106.BJ,BSE,2024-12-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,33.36,33.7901485915707,0.00014859157069935236
920107.BJ,BSE,2026-08-17,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,19.22,19.27996067770767,3.9322292330723485e-05
920108.BJ,BSE,2025-02-06,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.4,8.549966410846244,3.358915375706317e-05
920110.BJ,BSE,2022-12-06,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,25.33,25.58999434252,5.6574799991437885e-06
920111.BJ,BSE,2024-11-11,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,26.25,26.279959153434916,4.0846565084962094e-05
920112.BJ,BSE,2025-08-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.27,14.569996222215416,3.7777845847131175e-06
920116.BJ,BSE,2025-01-02,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,42.4,43.09994307554688,5.692445311922256e-05
920117.BJ,BSE,2026-07-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,27.15,28.59008245316597,8.245316596955377e-05
920118.BJ,BSE,2024-08-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,20.4,20.630024776255244,2.4776255244773893e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,55.15,56.05985138802769,0.00014861197231397227
920121.BJ,BSE,2025-12-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,27.15,27.109877381475417,0.00012261852458195222
920122.BJ,BSE,2022-09-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,23.75,23.350014255798175,1.4255798173934409e-05
920123.BJ,BSE,2024-03-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.37,10.549982704946384,1.7295053616805944e-05
920124.BJ,BSE,2025-11-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.39,12.269999405811168,5.941888314708876e-07
920125.BJ,BSE,2026-04-24,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,150.66,152.22948600066687,0.0005139993331226833
920126.BJ,BSE,2026-06-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.7,9.780000403298985,4.032989853186564e-07
920128.BJ,BSE,2024-11-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,19.31,20.329953781202953,4.621879704558296e-05
920130.BJ,BSE,2023-11-02,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.18,16.529938804491078,6.119550892336179e-05
920132.BJ,BSE,2023-11-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.77,8.90002942997189,2.9429971888816908e-05
920136.BJ,BSE,2026-07-09,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,21.0,21.0,0.0
920138.BJ,BSE,2026-08-12,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,32.38,32.79983792544571,0.0001620745542894042
920139.BJ,BSE,2022-10-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.35,14.550063371356147,6.337135614664646e-05
920145.BJ,BSE,2021-11-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.02,10.090024771917104,2.477191710426041e-05
920146.BJ,BSE,2021-07-20,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.18,4.980003076449777,3.0764497767066246e-06
920149.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.63,8.489999901622252,9.837774861409798e-08
920152.BJ,BSE,2022-09-01,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.87,12.050027409497897,2.7409497896258017e-05
920156.BJ,BSE,2026-04-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,35.44,34.779877917132815,0.00012208286718617956
920158.BJ,BSE,2025-10-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.76,7.909973089782271,2.691021772882607e-05
920159.BJ,BSE,2026-01-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,30.15,29.850007425374983,7.425374981551158e-06
920160.BJ,BSE,2025-11-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,18.52,18.680088357221386,8.83572213865591e-05
920161.BJ,BSE,2026-05-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,20.46,21.140076253060972,7.625306097125417e-05
920163.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.62,9.800026486558071,2.6486558070359933e-05
920165.BJ,BSE,2026-08-11,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,33.95,33.99997997055672,2.0029443277280734e-05
920166.BJ,BSE,2026-02-12,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,19.1,19.210073722429524,7.372242952286001e-05
920167.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.34,13.419983099271658,1.6900728342150728e-05
920168.BJ,BSE,2026-02-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.91,15.05999757585552,2.424144479817869e-06
920169.BJ,BSE,2022-04-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,19.88,20.229978630304263,2.1369695737405436e-05
920171.BJ,BSE,2021-11-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,15.39,15.649945596355465,5.440364453512814e-05
920174.BJ,BSE,2021-08-20,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,29.78,30.530125175563597,0.00012517556359625814
920175.BJ,BSE,2023-06-30,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.7,7.519971873351954,2.8126648045301295e-05
920176.BJ,BSE,2026-07-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,67.0,67.65011763042841,0.00011763042840584603
920177.BJ,BSE,2026-04-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,22.74,22.829950003011866,4.9996988131795206e-05
920178.BJ,BSE,2026-05-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,91.13,92.98979591836735,0.00020408163264562518
920179.BJ,BSE,2022-03-04,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,58.78,60.2902712959639,0.00027129596389841026
920180.BJ,BSE,2026-02-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.33,11.339979181679878,2.0818320122018008e-05
920181.BJ,BSE,2026-04-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,68.64,70.67981959346747,0.0001804065325359261
920183.BJ,BSE,2026-03-04,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,28.9,29.21995854607957,4.145392042786966e-05
920184.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.19,11.290029662812518,2.966281251914893e-05
920185.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,19.7,19.969994323250344,5.67674965523679e-06
920186.BJ,BSE,2026-04-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,69.97,71.09977543160825,0.0002245683917436736
920187.BJ,BSE,2026-03-05,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.7,16.870050105058993,5.010505899250006e-05
920188.BJ,BSE,2026-03-30,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,21.4,21.719934637206045,6.536279395419342e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,19.99,20.689940693666745,5.9306333255904065e-05
920190.BJ,BSE,2022-12-23,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,23.82,24.50012342631449,0.00012342631449158148
920191.BJ,BSE,2026-04-20,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.59,8.599975972127668,2.4027872331799927e-05
920193.BJ,BSE,2026-07-02,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,29.42,29.99989802889861,0.00010197110139031906
920195.BJ,BSE,2022-12-30,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.36,12.380055690218152,5.569021815077235e-05
920198.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.72,7.759963813640247,3.61863597531098e-05
920199.BJ,BSE,2022-12-01,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,23.96,23.939890491986734,0.00010950801326714554
920200.BJ,BSE,2026-05-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,31.37,29.99990436753469,9.563246531030245e-05
920204.BJ,BSE,2022-01-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.24,13.350004033233848,4.033233848232953e-06
920206.BJ,BSE,2026-06-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,37.21,37.25992830392726,7.169607273738166e-05
920207.BJ,BSE,2022-09-23,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,20.83,21.99995775332164,4.2246678358282e-05
920208.BJ,BSE,2023-06-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.47,10.47,0.0
920211.BJ,BSE,2026-06-05,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,92.36,93.54995543310915,4.456689084975096e-05
920212.BJ,BSE,2021-06-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.27,10.390004552582324,4.552582323569254e-06
920218.BJ,BSE,2026-05-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.5,14.55998714704583,1.2852954171194142e-05
920220.BJ,BSE,2026-05-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,40.7,41.449827377254536,0.00017262274546681056
920221.BJ,BSE,2023-06-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.08,12.22004167762559,4.167762558893173e-05
920222.BJ,BSE,2026-06-30,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,27.25,27.920081967213115,8.196721311293231e-05
920223.BJ,BSE,2022-06-09,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.24,13.640063049234033,6.304923403277485e-05
920225.BJ,BSE,2021-02-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.65,17.949934237478168,6.57625218316582e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,46.73,46.989853892022886,0.00014610797711611667
920230.BJ,BSE,2022-12-09,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.53,10.330010987286139,1.0987286138686159e-05
920237.BJ,BSE,2022-11-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.06,11.149980341354734,1.965864526631833e-05
920238.BJ,BSE,2026-07-24,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,63.62,66.55020555038338,0.0002055503833844341
920239.BJ,BSE,2021-02-09,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,19.97,20.439913613985524,8.638601447685801e-05
920242.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.53,13.53,0.0
920245.BJ,BSE,2022-01-06,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.3,13.44996713353896,3.2866461038949524e-05
920247.BJ,BSE,2022-12-23,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.81,14.049973548203313,2.6451796687254614e-05
920249.BJ,BSE,2023-02-17,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.76,8.879968372715386,3.1627284615254325e-05
920252.BJ,BSE,2023-01-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.48,14.870041180155479,4.118015547938114e-05
