symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920087.BJ,BSE,2022-12-07,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.42,,
920088.BJ,BSE,2024-10-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,44.92,,
920089.BJ,BSE,2021-11-09,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.44,,
920090.BJ,BSE,2021-08-09,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,3.54,,
920091.BJ,BSE,2025-11-21,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,29.72,,
920092.BJ,BSE,2021-11-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,29.43,,
920093.BJ,BSE,2026-08-21,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.2,,
920096.BJ,BSE,2026-05-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,35.71,,
920098.BJ,BSE,2024-12-05,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.33,,
920099.BJ,BSE,2024-09-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,18.21,,
920100.BJ,BSE,2025-09-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,33.8,,
920101.BJ,BSE,2025-08-14,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.97,,
920106.BJ,BSE,2024-12-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,38.1,,
920107.BJ,BSE,2026-08-17,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.88,,
920108.BJ,BSE,2025-02-06,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.18,,
920110.BJ,BSE,2022-12-06,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,27.28,,
920111.BJ,BSE,2024-11-11,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,29.64,,
920112.BJ,BSE,2025-08-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.26,,
920116.BJ,BSE,2025-01-02,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,45.31,,
920117.BJ,BSE,2026-07-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,29.47,,
920118.BJ,BSE,2024-08-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,21.53,,
920119.BJ,BSE,2026-01-30,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,54.73,,
920121.BJ,BSE,2025-12-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,29.15,,
920122.BJ,BSE,2022-09-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,25.12,,
920123.BJ,BSE,2024-03-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.7,,
920124.BJ,BSE,2025-11-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.5,,
920125.BJ,BSE,2026-04-24,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,129.99,,
920126.BJ,BSE,2026-06-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.8,,
920128.BJ,BSE,2024-11-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,18.58,,
920130.BJ,BSE,2023-11-02,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,18.23,,
920132.BJ,BSE,2023-11-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.36,,
920136.BJ,BSE,2026-07-09,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,22.27,,
920138.BJ,BSE,2026-08-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,37.54,,
920139.BJ,BSE,2022-10-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.01,,
920145.BJ,BSE,2021-11-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.66,,
920146.BJ,BSE,2021-07-20,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.24,,
920149.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.81,,
920152.BJ,BSE,2022-09-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.2,,
920156.BJ,BSE,2026-04-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,37.98,,
920158.BJ,BSE,2025-10-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.67,,
920159.BJ,BSE,2026-01-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,32.4,,
920160.BJ,BSE,2025-11-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.15,,
920161.BJ,BSE,2026-05-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,23.16,,
920163.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.59,,
920165.BJ,BSE,2026-08-11,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,39.2,,
920166.BJ,BSE,2026-02-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.7,,
920167.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.6,,
920168.BJ,BSE,2026-02-26,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.13,,
920169.BJ,BSE,2022-04-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,23.12,,
920171.BJ,BSE,2021-11-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.83,,
920174.BJ,BSE,2021-08-20,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,33.81,,
920175.BJ,BSE,2023-06-30,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.97,,
920176.BJ,BSE,2026-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,75.82,,
920177.BJ,BSE,2026-04-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,24.35,,
920178.BJ,BSE,2026-05-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,89.62,,
920179.BJ,BSE,2022-03-04,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,54.0,,
920180.BJ,BSE,2026-02-10,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.88,,
920181.BJ,BSE,2026-04-10,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,71.81,,
920183.BJ,BSE,2026-03-04,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,32.76,,
920184.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.52,,
920185.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,21.25,,
920186.BJ,BSE,2026-04-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,77.1,,
920187.BJ,BSE,2026-03-05,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,18.1,,
920188.BJ,BSE,2026-03-30,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,23.55,,
920189.BJ,BSE,2026-07-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,22.11,,
920190.BJ,BSE,2022-12-23,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,27.16,,
920191.BJ,BSE,2026-04-20,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.03,,
920193.BJ,BSE,2026-07-02,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,32.45,,
920195.BJ,BSE,2022-12-30,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.24,,
920198.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.18,,
920199.BJ,BSE,2022-12-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,26.36,,
920200.BJ,BSE,2026-05-07,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,26.76,,
920204.BJ,BSE,2022-01-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.5,,
920206.BJ,BSE,2026-06-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,48.8,,
920207.BJ,BSE,2022-09-23,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,22.7,,
920208.BJ,BSE,2023-06-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.56,,
920211.BJ,BSE,2026-06-05,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,100.75,,
920212.BJ,BSE,2021-06-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.76,,
920218.BJ,BSE,2026-05-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.95,,
920220.BJ,BSE,2026-05-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,45.57,,
920221.BJ,BSE,2023-06-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.58,,
