symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920011.BJ,BSE,2026-04-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.52,18.190032804918772,3.280491877077907e-05
920012.BJ,BSE,2026-04-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,51.42,53.34024896265561,0.00024896265560414577
920014.BJ,BSE,2022-12-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.93,8.649999515677518,4.843224825634707e-07
920015.BJ,BSE,2025-09-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,38.11,38.820018131627464,1.8131627463446875e-05
920016.BJ,BSE,2024-09-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.26,13.640059304605671,5.930460567071805e-05
920017.BJ,BSE,2023-05-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.8,16.58997096755081,2.9032449191390697e-05
920018.BJ,BSE,2025-08-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.52,15.340061083490655,6.108349065492291e-05
920019.BJ,BSE,2024-10-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.28,14.900048756704045,4.875670404480559e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.92,14.82998200920413,1.7990795869948784e-05
920021.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.35,8.849976336961666,2.3663038334120756e-05
920022.BJ,BSE,2025-09-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.59,19.160048511404092,4.8511404092010935e-05
920023.BJ,BSE,2023-02-02,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,1.58,1.58,0.0
920026.BJ,BSE,2023-10-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.72,22.559905273325924,9.472667407450786e-05
920027.BJ,BSE,2025-06-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.07,11.750046240861344,4.624086134441541e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.8,14.469940653689347,5.934631065329654e-05
920029.BJ,BSE,2025-03-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,33.52,33.17005591014794,5.591014793537852e-05
920030.BJ,BSE,2020-11-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.91,4.720019226147561,1.9226147561113294e-05
920033.BJ,BSE,2022-12-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.57,14.089955225468294,4.47745317053716e-05
920035.BJ,BSE,2025-12-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.38,25.180070242276322,7.024227632257407e-05
920036.BJ,BSE,2026-03-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,32.2,31.92006106446465,6.106446464926307e-05
920037.BJ,BSE,2025-06-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,40.57,41.89990291863756,9.708136244057641e-05
920038.BJ,BSE,2026-08-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,35.97,35.93011756949786,0.000117569497859904
920039.BJ,BSE,2021-08-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.4,8.299985178597897,1.4821402103848413e-05
920045.BJ,BSE,2025-12-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,466.91,486.00008327088017,8.327088016812922e-05
920046.BJ,BSE,2022-10-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.23,19.900057054043952,5.705404395328628e-05
920047.BJ,BSE,2020-11-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.48,16.450060889181692,6.0889181693113414e-05
920050.BJ,BSE,2026-01-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.49,29.350000497626322,4.976263205946907e-07
920055.BJ,BSE,2026-03-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,27.24,26.95001780838181,1.780838180920341e-05
920056.BJ,BSE,2025-08-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.99,14.339969196330344,3.080366965590997e-05
920057.BJ,BSE,2023-03-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.16,4.940020870630811,2.087063081024354e-05
920058.BJ,BSE,2023-08-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.2,28.280049974334887,4.997433488540537e-05
920059.BJ,BSE,2026-08-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.1,14.250053058708197,5.305870819682923e-05
920060.BJ,BSE,2024-11-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.88,21.309958607255904,4.139274409453719e-05
920061.BJ,BSE,2023-12-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.58,18.22998430141287,1.5698587130685837e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.49,7.270009512161979,9.512161979863265e-06
920065.BJ,BSE,2026-07-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,34.95,33.8498789346247,0.00012106537530343076
920066.BJ,BSE,2024-10-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.87,18.51997251938365,2.7480616349606635e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.8,16.50002946433833,2.9464338329177053e-05
920069.BJ,BSE,2026-03-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,33.67,33.38985908229951,0.00014091770049162733
920072.BJ,BSE,2026-06-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.08,24.950010445578535,1.0445578535467348e-05
920075.BJ,BSE,2022-12-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.69,15.220047784931335,4.778493133450468e-05
920076.BJ,BSE,2026-01-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.17,12.979973192462351,2.6807537649276014e-05
920077.BJ,BSE,2021-08-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.89,13.589934251721978,6.574827802197092e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.5,20.360006682258604,6.682258604229219e-06
920079.BJ,BSE,2026-07-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.88,13.860041540182136,4.15401821367567e-05
920080.BJ,BSE,2025-10-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.0,21.700104555049222,0.0001045550492229097
920081.BJ,BSE,2026-07-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,44.97,45.150149094888604,0.00014909488860581632
920082.BJ,BSE,2024-12-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.31,8.130001761011211,1.761011210632546e-06
920083.BJ,BSE,2026-06-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,37.69,41.04010366192275,0.00010366192275057529
920086.BJ,BSE,2026-01-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.2,20.459963133462654,3.6866537346469386e-05
920087.BJ,BSE,2022-12-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.45,17.9299852882172,1.471178279999208e-05
920088.BJ,BSE,2024-10-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,42.82,43.51979835759005,0.00020164240995512728
920089.BJ,BSE,2021-11-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.22,10.020000784344486,7.843444862487559e-07
920090.BJ,BSE,2021-08-09,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.51,3.490002286896085,2.286896084946477e-06
920091.BJ,BSE,2025-11-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.37,28.499898110680913,0.00010188931908672316
920092.BJ,BSE,2021-11-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.9,28.310104529616723,0.00010452961672413608
920093.BJ,BSE,2026-08-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.95,20.500015413545423,1.5413545423115238e-05
920096.BJ,BSE,2026-05-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,33.85,33.83004027623702,4.0276237022851546e-05
920098.BJ,BSE,2024-12-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.8,17.799996212766764,3.7872332363519945e-06
920099.BJ,BSE,2024-09-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.51,18.15008383750233,8.383750233065257e-05
920100.BJ,BSE,2025-09-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,31.75,31.56000874734101,8.747341009751608e-06
920101.BJ,BSE,2025-08-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.1,16.729933862951516,6.613704848490443e-05
920106.BJ,BSE,2024-12-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,37.16,35.09998205329227,1.7946707728810907e-05
920107.BJ,BSE,2026-08-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.96,20.809960187051363,3.981294863564244e-05
920108.BJ,BSE,2025-02-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.16,8.919963774819605,3.622518039492206e-05
920110.BJ,BSE,2022-12-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.88,26.31991226695911,8.773304088904865e-05
920111.BJ,BSE,2024-11-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.17,28.699895708298076,0.00010429170192338688
920112.BJ,BSE,2025-08-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.8,15.500073576298623,7.357629862347892e-05
920116.BJ,BSE,2025-01-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,44.74,44.12011242049209,0.00011242049209414517
920117.BJ,BSE,2026-07-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,28.91,29.670149223095713,0.00014922309571119285
920118.BJ,BSE,2024-08-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.33,20.909919712966502,8.028703349793886e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,55.67,54.539932596598476,6.740340152333602e-05
920121.BJ,BSE,2025-12-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,28.85,28.36997993942493,2.0060575071312314e-05
920122.BJ,BSE,2022-09-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.56,22.60993071150266,6.928849733967013e-05
920123.BJ,BSE,2024-03-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.39,10.890038339818915,3.833981891432359e-05
920124.BJ,BSE,2025-11-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.5,12.220038908603884,3.890860388366946e-05
920125.BJ,BSE,2026-04-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,119.54,123.87949884452367,0.0005011554763285631
920126.BJ,BSE,2026-06-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.68,10.380017494411508,1.7494411507001928e-05
920128.BJ,BSE,2024-11-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.23,17.679975948249947,2.4051750052933585e-05
920130.BJ,BSE,2023-11-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.14,18.660063175135516,6.317513551579168e-05
920132.BJ,BSE,2023-11-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.38,8.980029486663987,2.9486663986943995e-05
920136.BJ,BSE,2026-07-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.54,22.54,0.0
920138.BJ,BSE,2026-08-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,36.19,37.340074288072636,7.428807263210047e-05
920139.BJ,BSE,2022-10-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.17,15.040053934010153,5.393401015396648e-05
920145.BJ,BSE,2021-11-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.93,10.279995861666809,4.1383331907951515e-06
920146.BJ,BSE,2021-07-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.39,5.15000955474871,9.554748709561522e-06
920149.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.15,8.590016804513748,1.6804513748525096e-05
920152.BJ,BSE,2022-09-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.22,12.570005039412006,5.039412005913846e-06
920156.BJ,BSE,2026-04-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,38.04,37.36004714201532,4.714201531896833e-05
920158.BJ,BSE,2025-10-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.25,8.060025205897007,2.5205897006941314e-05
920159.BJ,BSE,2026-01-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,36.06,33.61986984653825,0.00013015346174682918
920160.BJ,BSE,2025-11-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.95,19.739966753740205,3.324625979317375e-05
920161.BJ,BSE,2026-05-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.13,23.549894621094108,0.00010537890589290555
920163.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.82,10.53995343717428,4.656282571957604e-05
920165.BJ,BSE,2026-08-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,38.42,36.62989693670331,0.00010306329669163006
920166.BJ,BSE,2026-02-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.57,20.029991431019706,8.56898029510944e-06
920167.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.52,14.219958867887573,4.113211242717796e-05
920168.BJ,BSE,2026-02-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.8,15.470024379975131,2.4379975130273124e-05
920169.BJ,BSE,2022-04-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.39,20.689910088063797,8.991193620389026e-05
920171.BJ,BSE,2021-11-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.67,16.799931545270447,6.845472955419041e-05
920174.BJ,BSE,2021-08-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,35.16,34.58009185951592,9.185951591916819e-05
920175.BJ,BSE,2023-06-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.11,7.820033170054383,3.317005438230325e-05
920176.BJ,BSE,2026-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,54.36,55.49996937087783,3.062912217188796e-05
920177.BJ,BSE,2026-04-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.27,23.90002757316737,2.757316737245219e-05
920178.BJ,BSE,2026-05-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,87.56,90.77996537173546,3.462826454381229e-05
920179.BJ,BSE,2022-03-04,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,52.45,54.90996649916248,3.35008375174084e-05
920180.BJ,BSE,2026-02-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.91,11.600046750818139,4.6750818139429384e-05
920181.BJ,BSE,2026-04-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,70.71,73.70999687271969,3.127280308490299e-06
920183.BJ,BSE,2026-03-04,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,31.9,32.88015749492367,0.00015749492366978757
920184.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.69,11.67003862424131,3.8624241309292984e-05
920185.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.96,20.53009971203009,9.971203008873886e-05
920186.BJ,BSE,2026-04-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,76.6,79.21979874447995,0.00020125552005367808
920187.BJ,BSE,2026-03-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.11,17.92004749653671,4.749653670899079e-05
920188.BJ,BSE,2026-03-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.17,21.67007145161133,7.145161132982025e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.0,21.580072344623478,7.23446234793812e-05
920190.BJ,BSE,2022-12-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.88,25.919925943068733,7.405693126827373e-05
920191.BJ,BSE,2026-04-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.01,8.860000196670372,1.9667037243209506e-07
920193.BJ,BSE,2026-07-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,32.48,33.69993774642042,6.225357958555833e-05
920195.BJ,BSE,2022-12-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.11,12.770060976797645,6.097679764494046e-05
920198.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.14,7.850020251895,2.0251895000100717e-05
920199.BJ,BSE,2022-12-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.65,25.609978762456635,2.123754336480488e-05
920200.BJ,BSE,2026-05-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.32,26.39999197568633,8.02431366864198e-06
920204.BJ,BSE,2022-01-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.79,13.25999788455436,2.1154456391059284e-06
920206.BJ,BSE,2026-06-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,44.67,43.409813124981774,0.00018687501822256536
920207.BJ,BSE,2022-09-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.1,22.220084647941515,8.464794151663568e-05
920208.BJ,BSE,2023-06-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.52,12.209988394659593,1.160534040778316e-05
920211.BJ,BSE,2026-06-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,97.27,100.0,0.0
920212.BJ,BSE,2021-06-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.85,10.02004008016032,4.008016032130968e-05
920218.BJ,BSE,2026-05-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.68,15.229954834636493,4.516536350784861e-05
920220.BJ,BSE,2026-05-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,40.43,39.779994883601944,5.116398057225524e-06
920221.BJ,BSE,2023-06-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.1,12.809982007353517,1.799264648383314e-05
920222.BJ,BSE,2026-06-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.54,24.649938726721174,6.127327882410327e-05
920223.BJ,BSE,2022-06-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.1,15.829941203075531,5.87969244687514e-05
920225.BJ,BSE,2021-02-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.98,16.09997534750536,2.465249464123076e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,51.6,49.8098345464023,0.0001654535977024807
920230.BJ,BSE,2022-12-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.85,10.39999233180289,7.668197110177744e-06
920237.BJ,BSE,2022-11-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.96,11.530044635540689,4.4635540689341724e-05
920238.BJ,BSE,2026-07-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,71.63,74.99031606277285,0.0003160627728533427
920239.BJ,BSE,2021-02-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.68,21.410019652185934,1.9652185933694e-05
920242.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.25,13.760006179932601,6.1799326012135225e-06
920245.BJ,BSE,2022-01-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.72,13.579962175377094,3.782462290580213e-05
920247.BJ,BSE,2022-12-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.99,14.489951764603532,4.8235396468143676e-05
920249.BJ,BSE,2023-02-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.46,9.300039323633504,3.932363350322987e-05
920252.BJ,BSE,2023-01-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.66,15.329946257084961,5.374291503912332e-05
920258.BJ,BSE,2026-08-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.64,11.389989725524734,1.027447526702474e-05
