symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920029.BJ,BSE,2025-03-28,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,33.52,,
920030.BJ,BSE,2020-11-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,4.91,,
920033.BJ,BSE,2022-12-21,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.57,,
920035.BJ,BSE,2025-12-02,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,25.38,,
920036.BJ,BSE,2026-03-09,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,32.2,,
920037.BJ,BSE,2025-06-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,40.57,,
920038.BJ,BSE,2026-08-05,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,35.97,,
920039.BJ,BSE,2021-08-18,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.4,,
920045.BJ,BSE,2025-12-31,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,466.91,,
920046.BJ,BSE,2022-10-13,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,20.23,,
920047.BJ,BSE,2020-11-24,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,16.48,,
920050.BJ,BSE,2026-01-21,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,29.49,,
920055.BJ,BSE,2026-03-31,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,27.24,,
920056.BJ,BSE,2025-08-22,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.99,,
920057.BJ,BSE,2023-03-14,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.16,,
920058.BJ,BSE,2023-08-10,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,29.2,,
920059.BJ,BSE,2026-08-19,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.1,,
920060.BJ,BSE,2024-11-19,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,21.88,,
920061.BJ,BSE,2023-12-21,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,18.58,,
920062.BJ,BSE,2022-07-13,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,7.49,,
920065.BJ,BSE,2026-07-29,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,34.95,,
920066.BJ,BSE,2024-10-31,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,18.87,,
920068.BJ,BSE,2025-05-13,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,16.8,,
920069.BJ,BSE,2026-03-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,33.67,,
920072.BJ,BSE,2026-06-29,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,25.08,,
920075.BJ,BSE,2022-12-14,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,16.69,,
920076.BJ,BSE,2026-01-22,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,13.17,,
920077.BJ,BSE,2021-08-31,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,13.89,,
920078.BJ,BSE,2026-03-18,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,19.5,,
920079.BJ,BSE,2026-07-22,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,13.88,,
920080.BJ,BSE,2025-10-10,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,22.0,,
920081.BJ,BSE,2026-07-10,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,44.97,,
920082.BJ,BSE,2024-12-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.31,,
920083.BJ,BSE,2026-06-11,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,37.69,,
920086.BJ,BSE,2026-01-16,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,21.2,,
920087.BJ,BSE,2022-12-07,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,21.45,,
920088.BJ,BSE,2024-10-29,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,42.82,,
920089.BJ,BSE,2021-11-09,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,10.22,,
920090.BJ,BSE,2021-08-09,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,3.51,,
920091.BJ,BSE,2025-11-21,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,29.37,,
920092.BJ,BSE,2021-11-15,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,29.9,,
920093.BJ,BSE,2026-08-21,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,19.95,,
920096.BJ,BSE,2026-05-18,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,33.85,,
920098.BJ,BSE,2024-12-05,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,18.8,,
920099.BJ,BSE,2024-09-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,18.51,,
920100.BJ,BSE,2025-09-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,31.75,,
920101.BJ,BSE,2025-08-14,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,17.1,,
920106.BJ,BSE,2024-12-18,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,37.16,,
920107.BJ,BSE,2026-08-17,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,20.96,,
920108.BJ,BSE,2025-02-06,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.16,,
920110.BJ,BSE,2022-12-06,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,26.88,,
920111.BJ,BSE,2024-11-11,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,29.17,,
920112.BJ,BSE,2025-08-28,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,15.8,,
920116.BJ,BSE,2025-01-02,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,44.74,,
920117.BJ,BSE,2026-07-16,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,28.91,,
920118.BJ,BSE,2024-08-22,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,21.33,,
920119.BJ,BSE,2026-01-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,55.67,,
920121.BJ,BSE,2025-12-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,28.85,,
920122.BJ,BSE,2022-09-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,23.56,,
920123.BJ,BSE,2024-03-29,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,11.39,,
920124.BJ,BSE,2025-11-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,12.5,,
920125.BJ,BSE,2026-04-24,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,119.54,,
920126.BJ,BSE,2026-06-15,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,10.68,,
920128.BJ,BSE,2024-11-29,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,18.23,,
920130.BJ,BSE,2023-11-02,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,19.14,,
920132.BJ,BSE,2023-11-16,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.38,,
920136.BJ,BSE,2026-07-09,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,22.54,,
920138.BJ,BSE,2026-08-12,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,36.19,,
920139.BJ,BSE,2022-10-28,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,15.17,,
920145.BJ,BSE,2021-11-15,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,10.93,,
920146.BJ,BSE,2021-07-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,5.39,,
920149.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.15,,
920152.BJ,BSE,2022-09-01,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,13.22,,
920156.BJ,BSE,2026-04-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,38.04,,
920158.BJ,BSE,2025-10-16,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.25,,
920159.BJ,BSE,2026-01-28,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,36.06,,
920160.BJ,BSE,2025-11-18,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,19.95,,
920161.BJ,BSE,2026-05-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,23.13,,
920163.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,10.82,,
920165.BJ,BSE,2026-08-11,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,38.42,,
920166.BJ,BSE,2026-02-12,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,20.57,,
920167.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.52,,
920168.BJ,BSE,2026-02-26,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,15.8,,
920169.BJ,BSE,2022-04-15,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,22.39,,
920171.BJ,BSE,2021-11-15,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,17.67,,
920174.BJ,BSE,2021-08-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,35.16,,
920175.BJ,BSE,2023-06-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.11,,
920176.BJ,BSE,2026-07-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,54.36,,
920177.BJ,BSE,2026-04-16,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,24.27,,
920178.BJ,BSE,2026-05-15,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,87.56,,
920179.BJ,BSE,2022-03-04,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,52.45,,
920180.BJ,BSE,2026-02-10,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,11.91,,
920181.BJ,BSE,2026-04-10,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,70.71,,
920183.BJ,BSE,2026-03-04,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,31.9,,
920184.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,12.69,,
920185.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,20.96,,
920186.BJ,BSE,2026-04-29,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,76.6,,
920187.BJ,BSE,2026-03-05,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,18.11,,
920188.BJ,BSE,2026-03-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,22.17,,
920189.BJ,BSE,2026-07-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,21.0,,
920190.BJ,BSE,2022-12-23,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,26.88,,
920191.BJ,BSE,2026-04-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.01,,
920193.BJ,BSE,2026-07-02,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,32.48,,
920195.BJ,BSE,2022-12-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,13.11,,
920198.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.14,,
920199.BJ,BSE,2022-12-01,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,26.65,,
920200.BJ,BSE,2026-05-07,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,26.32,,
920204.BJ,BSE,2022-01-18,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,13.79,,
920206.BJ,BSE,2026-06-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,44.67,,
920207.BJ,BSE,2022-09-23,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,23.1,,
920208.BJ,BSE,2023-06-29,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,12.52,,
920211.BJ,BSE,2026-06-05,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,97.27,,
920212.BJ,BSE,2021-06-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,10.85,,
920218.BJ,BSE,2026-05-29,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,15.68,,
920220.BJ,BSE,2026-05-22,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,40.43,,
920221.BJ,BSE,2023-06-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,13.1,,
920222.BJ,BSE,2026-06-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,24.54,,
