symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920023.BJ,BSE,2023-02-02,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,1.41,,
920026.BJ,BSE,2023-10-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.47,,
920027.BJ,BSE,2025-06-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,11.49,,
920028.BJ,BSE,2026-03-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.41,,
920029.BJ,BSE,2025-03-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,32.06,,
920030.BJ,BSE,2020-11-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.61,,
920033.BJ,BSE,2022-12-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.45,,
920035.BJ,BSE,2025-12-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,24.23,,
920036.BJ,BSE,2026-03-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,32.37,,
920037.BJ,BSE,2025-06-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,37.61,,
920038.BJ,BSE,2026-08-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,38.6,,
920039.BJ,BSE,2021-08-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.53,,
920045.BJ,BSE,2025-12-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,570.99,,
920046.BJ,BSE,2022-10-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,20.11,,
920047.BJ,BSE,2020-11-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.87,,
920050.BJ,BSE,2026-01-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,28.34,,
920055.BJ,BSE,2026-03-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,25.81,,
920056.BJ,BSE,2025-08-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.34,,
920057.BJ,BSE,2023-03-14,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.7,,
920058.BJ,BSE,2023-08-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,27.26,,
920059.BJ,BSE,2026-08-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.87,,
920060.BJ,BSE,2024-11-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,28.9,,
920061.BJ,BSE,2023-12-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.08,,
920062.BJ,BSE,2022-07-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.16,,
920065.BJ,BSE,2026-07-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,38.72,,
920066.BJ,BSE,2024-10-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,18.1,,
920068.BJ,BSE,2025-05-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.62,,
920069.BJ,BSE,2026-03-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,32.49,,
920071.BJ,BSE,2026-09-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,27.22,,
920072.BJ,BSE,2026-06-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,23.5,,
920075.BJ,BSE,2022-12-14,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,16.37,,
920076.BJ,BSE,2026-01-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.56,,
920077.BJ,BSE,2021-08-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.1,,
920078.BJ,BSE,2026-03-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,18.69,,
920079.BJ,BSE,2026-07-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.02,,
920080.BJ,BSE,2025-10-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,20.57,,
920081.BJ,BSE,2026-07-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,42.29,,
920082.BJ,BSE,2024-12-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.96,,
920083.BJ,BSE,2026-06-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,38.36,,
920086.BJ,BSE,2026-01-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,20.2,,
920087.BJ,BSE,2022-12-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,16.03,,
920088.BJ,BSE,2024-10-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,42.79,,
920089.BJ,BSE,2021-11-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.85,,
920090.BJ,BSE,2021-08-09,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.48,,
920091.BJ,BSE,2025-11-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,28.28,,
920092.BJ,BSE,2021-11-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,25.54,,
920093.BJ,BSE,2026-08-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,19.52,,
920096.BJ,BSE,2026-05-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,31.97,,
920098.BJ,BSE,2024-12-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,18.48,,
920099.BJ,BSE,2024-09-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,16.33,,
920100.BJ,BSE,2025-09-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,29.37,,
920101.BJ,BSE,2025-08-14,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,16.13,,
920106.BJ,BSE,2024-12-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,33.94,,
920107.BJ,BSE,2026-08-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,19.96,,
920108.BJ,BSE,2025-02-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.58,,
920110.BJ,BSE,2022-12-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,25.87,,
920111.BJ,BSE,2024-11-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,26.73,,
920112.BJ,BSE,2025-08-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.34,,
920116.BJ,BSE,2025-01-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,43.25,,
920117.BJ,BSE,2026-07-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,28.81,,
920118.BJ,BSE,2024-08-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,20.9,,
920119.BJ,BSE,2026-01-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,56.2,,
920121.BJ,BSE,2025-12-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,27.42,,
920122.BJ,BSE,2022-09-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,24.34,,
920123.BJ,BSE,2024-03-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.65,,
920124.BJ,BSE,2025-11-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.5,,
920125.BJ,BSE,2026-04-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,147.32,,
920126.BJ,BSE,2026-06-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.03,,
920128.BJ,BSE,2024-11-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,19.67,,
920130.BJ,BSE,2023-11-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,16.55,,
920132.BJ,BSE,2023-11-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.38,,
920136.BJ,BSE,2026-07-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,22.05,,
920138.BJ,BSE,2026-08-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,35.29,,
920139.BJ,BSE,2022-10-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.87,,
920145.BJ,BSE,2021-11-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.1,,
920146.BJ,BSE,2021-07-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.12,,
920149.BJ,BSE,2020-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.5,,
920152.BJ,BSE,2022-09-01,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.16,,
920156.BJ,BSE,2026-04-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,36.28,,
920158.BJ,BSE,2025-10-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.91,,
920159.BJ,BSE,2026-01-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,29.75,,
920160.BJ,BSE,2025-11-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,18.84,,
920161.BJ,BSE,2026-05-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,21.33,,
920163.BJ,BSE,2020-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.9,,
920165.BJ,BSE,2026-08-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,35.6,,
920166.BJ,BSE,2026-02-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,19.53,,
920167.BJ,BSE,2020-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.52,,
920168.BJ,BSE,2026-02-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.34,,
920169.BJ,BSE,2022-04-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,20.37,,
920171.BJ,BSE,2021-11-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.79,,
920174.BJ,BSE,2021-08-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,30.92,,
920175.BJ,BSE,2023-06-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.8,,
920176.BJ,BSE,2026-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,68.68,,
920177.BJ,BSE,2026-04-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,23.34,,
920178.BJ,BSE,2026-05-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,93.66,,
920179.BJ,BSE,2022-03-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,59.4,,
920180.BJ,BSE,2026-02-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,11.6,,
920181.BJ,BSE,2026-04-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,71.34,,
920183.BJ,BSE,2026-03-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,29.6,,
920184.BJ,BSE,2020-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,11.51,,
920185.BJ,BSE,2020-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,19.82,,
920186.BJ,BSE,2026-04-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,73.2,,
920187.BJ,BSE,2026-03-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.08,,
920188.BJ,BSE,2026-03-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,21.82,,
920189.BJ,BSE,2026-07-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,21.02,,
920190.BJ,BSE,2022-12-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,24.44,,
920191.BJ,BSE,2026-04-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.77,,
920193.BJ,BSE,2026-07-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,30.58,,
920195.BJ,BSE,2022-12-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.55,,
920198.BJ,BSE,2020-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.87,,
920199.BJ,BSE,2022-12-01,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,24.31,,
920200.BJ,BSE,2026-05-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,31.8,,
920204.BJ,BSE,2022-01-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.45,,
920206.BJ,BSE,2026-06-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,39.47,,
920207.BJ,BSE,2022-09-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,21.35,,
920208.BJ,BSE,2023-06-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.83,,
920211.BJ,BSE,2026-06-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,95.75,,
920212.BJ,BSE,2021-06-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.62,,
920218.BJ,BSE,2026-05-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.11,,
920220.BJ,BSE,2026-05-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,42.91,,
920221.BJ,BSE,2023-06-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.31,,
