symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920019.BJ,BSE,2024-10-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.5,,
920020.BJ,BSE,2025-10-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.72,,
920021.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.06,,
920022.BJ,BSE,2025-09-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.48,,
920023.BJ,BSE,2023-02-02,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,1.44,,
920025.BJ,BSE,2026-09-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,29.0,,
920026.BJ,BSE,2023-10-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.9,,
920027.BJ,BSE,2025-06-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.55,,
920028.BJ,BSE,2026-03-20,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.6,,
920029.BJ,BSE,2025-03-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,32.5,,
920030.BJ,BSE,2020-11-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.88,,
920033.BJ,BSE,2022-12-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.47,,
920035.BJ,BSE,2025-12-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.65,,
920036.BJ,BSE,2026-03-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,32.52,,
920037.BJ,BSE,2025-06-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,39.41,,
920038.BJ,BSE,2026-08-05,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,37.75,,
920039.BJ,BSE,2021-08-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.84,,
920045.BJ,BSE,2025-12-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,559.8,,
920046.BJ,BSE,2022-10-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.79,,
920047.BJ,BSE,2020-11-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.75,,
920050.BJ,BSE,2026-01-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,28.46,,
920055.BJ,BSE,2026-03-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,25.64,,
920056.BJ,BSE,2025-08-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.4,,
920057.BJ,BSE,2023-03-14,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.82,,
920058.BJ,BSE,2023-08-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.34,,
920059.BJ,BSE,2026-08-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.71,,
920060.BJ,BSE,2024-11-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,31.8,,
920061.BJ,BSE,2023-12-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.3,,
920062.BJ,BSE,2022-07-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.25,,
920065.BJ,BSE,2026-07-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,37.72,,
920066.BJ,BSE,2024-10-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.74,,
920068.BJ,BSE,2025-05-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.6,,
920069.BJ,BSE,2026-03-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,32.1,,
920071.BJ,BSE,2026-09-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,28.35,,
920072.BJ,BSE,2026-06-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.83,,
920075.BJ,BSE,2022-12-14,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.84,,
920076.BJ,BSE,2026-01-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.59,,
920077.BJ,BSE,2021-08-31,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.19,,
920078.BJ,BSE,2026-03-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.88,,
920079.BJ,BSE,2026-07-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.93,,
920080.BJ,BSE,2025-10-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.5,,
920081.BJ,BSE,2026-07-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,42.54,,
920082.BJ,BSE,2024-12-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.89,,
920083.BJ,BSE,2026-06-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,48.1,,
920086.BJ,BSE,2026-01-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.24,,
920087.BJ,BSE,2022-12-07,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.67,,
920088.BJ,BSE,2024-10-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,40.77,,
920089.BJ,BSE,2021-11-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.25,,
920090.BJ,BSE,2021-08-09,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,3.41,,
920091.BJ,BSE,2025-11-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,27.96,,
920092.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,25.1,,
920093.BJ,BSE,2026-08-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.46,,
920096.BJ,BSE,2026-05-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,31.53,,
920098.BJ,BSE,2024-12-05,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.4,,
920099.BJ,BSE,2024-09-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.81,,
920100.BJ,BSE,2025-09-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,30.64,,
920101.BJ,BSE,2025-08-14,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.18,,
920106.BJ,BSE,2024-12-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,35.42,,
920107.BJ,BSE,2026-08-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.01,,
920108.BJ,BSE,2025-02-06,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.64,,
920110.BJ,BSE,2022-12-06,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,25.9,,
920111.BJ,BSE,2024-11-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,26.72,,
920112.BJ,BSE,2025-08-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.75,,
920116.BJ,BSE,2025-01-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,44.59,,
920117.BJ,BSE,2026-07-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,30.03,,
920118.BJ,BSE,2024-08-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.65,,
920119.BJ,BSE,2026-01-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,55.2,,
920121.BJ,BSE,2025-12-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,27.78,,
920122.BJ,BSE,2022-09-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.95,,
920123.BJ,BSE,2024-03-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.96,,
920124.BJ,BSE,2025-11-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.31,,
920125.BJ,BSE,2026-04-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,151.86,,
920126.BJ,BSE,2026-06-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.04,,
920128.BJ,BSE,2024-11-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.91,,
920130.BJ,BSE,2023-11-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.35,,
920132.BJ,BSE,2023-11-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.22,,
920136.BJ,BSE,2026-07-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,21.79,,
920138.BJ,BSE,2026-08-12,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,37.35,,
920139.BJ,BSE,2022-10-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.69,,
920145.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.1,,
920146.BJ,BSE,2021-07-20,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.38,,
920149.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.79,,
920152.BJ,BSE,2022-09-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.07,,
920156.BJ,BSE,2026-04-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,36.89,,
920158.BJ,BSE,2025-10-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.91,,
920159.BJ,BSE,2026-01-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,29.39,,
920160.BJ,BSE,2025-11-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.06,,
920161.BJ,BSE,2026-05-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,21.46,,
920163.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.92,,
920165.BJ,BSE,2026-08-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,35.28,,
920166.BJ,BSE,2026-02-12,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.81,,
920167.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.75,,
920168.BJ,BSE,2026-02-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.37,,
920169.BJ,BSE,2022-04-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,21.06,,
920171.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.01,,
920174.BJ,BSE,2021-08-20,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,31.72,,
920175.BJ,BSE,2023-06-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.69,,
920176.BJ,BSE,2026-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,63.71,,
920177.BJ,BSE,2026-04-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.24,,
920178.BJ,BSE,2026-05-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,92.43,,
920179.BJ,BSE,2022-03-04,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,59.75,,
920180.BJ,BSE,2026-02-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.8,,
920181.BJ,BSE,2026-04-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,73.63,,
920183.BJ,BSE,2026-03-04,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,29.72,,
920184.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.46,,
920185.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.37,,
920186.BJ,BSE,2026-04-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,72.8,,
920187.BJ,BSE,2026-03-05,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.33,,
920188.BJ,BSE,2026-03-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,21.89,,
920189.BJ,BSE,2026-07-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,21.82,,
920190.BJ,BSE,2022-12-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.33,,
920191.BJ,BSE,2026-04-20,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.78,,
920193.BJ,BSE,2026-07-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,31.38,,
920195.BJ,BSE,2022-12-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.78,,
920198.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.21,,
920199.BJ,BSE,2022-12-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.32,,
920200.BJ,BSE,2026-05-07,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,30.04,,
920204.BJ,BSE,2022-01-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.26,,
920206.BJ,BSE,2026-06-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,39.84,,
920207.BJ,BSE,2022-09-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,22.58,,
920208.BJ,BSE,2023-06-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.89,,
920211.BJ,BSE,2026-06-05,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,94.53,,
920212.BJ,BSE,2021-06-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.59,,
920218.BJ,BSE,2026-05-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.1,,
920220.BJ,BSE,2026-05-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,41.73,,
