symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920011.BJ,BSE,2026-04-08,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.14,,
920012.BJ,BSE,2026-04-13,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,50.48,,
920014.BJ,BSE,2022-12-13,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.7,,
920015.BJ,BSE,2025-09-25,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,38.78,,
920016.BJ,BSE,2024-09-13,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.31,,
920017.BJ,BSE,2023-05-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.08,,
920018.BJ,BSE,2025-08-20,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.8,,
920019.BJ,BSE,2024-10-11,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.75,,
920020.BJ,BSE,2025-10-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.7,,
920021.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.74,,
920022.BJ,BSE,2025-09-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.95,,
920023.BJ,BSE,2023-02-02,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,1.44,,
920026.BJ,BSE,2023-10-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.45,,
920027.BJ,BSE,2025-06-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.61,,
920028.BJ,BSE,2026-03-20,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.76,,
920029.BJ,BSE,2025-03-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,32.26,,
920030.BJ,BSE,2020-11-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.82,,
920033.BJ,BSE,2022-12-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.58,,
920035.BJ,BSE,2025-12-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.9,,
920036.BJ,BSE,2026-03-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,32.46,,
920037.BJ,BSE,2025-06-26,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,38.32,,
920038.BJ,BSE,2026-08-05,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,38.5,,
920039.BJ,BSE,2021-08-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.76,,
920045.BJ,BSE,2025-12-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,533.38,,
920046.BJ,BSE,2022-10-13,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.25,,
920047.BJ,BSE,2020-11-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.57,,
920050.BJ,BSE,2026-01-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,28.58,,
920055.BJ,BSE,2026-03-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,25.92,,
920056.BJ,BSE,2025-08-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.48,,
920057.BJ,BSE,2023-03-14,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.83,,
920058.BJ,BSE,2023-08-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,25.75,,
920059.BJ,BSE,2026-08-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.88,,
920060.BJ,BSE,2024-11-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,30.51,,
920061.BJ,BSE,2023-12-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.55,,
920062.BJ,BSE,2022-07-13,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.22,,
920065.BJ,BSE,2026-07-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,40.65,,
920066.BJ,BSE,2024-10-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.71,,
920068.BJ,BSE,2025-05-13,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.67,,
920069.BJ,BSE,2026-03-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,32.6,,
920071.BJ,BSE,2026-09-03,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,26.8,,
920072.BJ,BSE,2026-06-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.23,,
920075.BJ,BSE,2022-12-14,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.31,,
920076.BJ,BSE,2026-01-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.5,,
920077.BJ,BSE,2021-08-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.04,,
920078.BJ,BSE,2026-03-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.93,,
920079.BJ,BSE,2026-07-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.94,,
920080.BJ,BSE,2025-10-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.5,,
920081.BJ,BSE,2026-07-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,42.2,,
920082.BJ,BSE,2024-12-26,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.92,,
920083.BJ,BSE,2026-06-11,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,45.59,,
920086.BJ,BSE,2026-01-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.26,,
920087.BJ,BSE,2022-12-07,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.37,,
920088.BJ,BSE,2024-10-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,43.05,,
920089.BJ,BSE,2021-11-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.05,,
920090.BJ,BSE,2021-08-09,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,3.48,,
920091.BJ,BSE,2025-11-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,28.36,,
920092.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,26.06,,
920093.BJ,BSE,2026-08-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.82,,
920096.BJ,BSE,2026-05-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,31.32,,
920098.BJ,BSE,2024-12-05,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.58,,
920099.BJ,BSE,2024-09-25,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.79,,
920100.BJ,BSE,2025-09-08,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,29.9,,
920101.BJ,BSE,2025-08-14,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.23,,
920106.BJ,BSE,2024-12-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,34.09,,
920107.BJ,BSE,2026-08-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.36,,
920108.BJ,BSE,2025-02-06,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.64,,
920110.BJ,BSE,2022-12-06,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,25.75,,
920111.BJ,BSE,2024-11-11,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,26.58,,
920112.BJ,BSE,2025-08-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.65,,
920116.BJ,BSE,2025-01-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,44.39,,
920117.BJ,BSE,2026-07-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,29.88,,
920118.BJ,BSE,2024-08-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.83,,
920119.BJ,BSE,2026-01-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,54.75,,
920121.BJ,BSE,2025-12-25,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,27.75,,
920122.BJ,BSE,2022-09-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.3,,
920123.BJ,BSE,2024-03-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.98,,
920124.BJ,BSE,2025-11-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.36,,
920125.BJ,BSE,2026-04-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,149.48,,
920126.BJ,BSE,2026-06-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.12,,
920128.BJ,BSE,2024-11-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.37,,
920130.BJ,BSE,2023-11-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.32,,
920132.BJ,BSE,2023-11-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.48,,
920136.BJ,BSE,2026-07-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.85,,
920138.BJ,BSE,2026-08-12,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,36.43,,
920139.BJ,BSE,2022-10-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.49,,
920145.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.32,,
920146.BJ,BSE,2021-07-20,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.66,,
920149.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.73,,
920152.BJ,BSE,2022-09-01,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.18,,
920156.BJ,BSE,2026-04-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,36.97,,
920158.BJ,BSE,2025-10-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.97,,
920159.BJ,BSE,2026-01-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,30.04,,
920160.BJ,BSE,2025-11-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.91,,
920161.BJ,BSE,2026-05-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.55,,
920163.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.99,,
920165.BJ,BSE,2026-08-11,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,35.51,,
920166.BJ,BSE,2026-02-12,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.92,,
920167.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.75,,
920168.BJ,BSE,2026-02-26,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.33,,
920169.BJ,BSE,2022-04-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.77,,
920171.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.26,,
920174.BJ,BSE,2021-08-20,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,31.21,,
920175.BJ,BSE,2023-06-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.81,,
920176.BJ,BSE,2026-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,66.67,,
920177.BJ,BSE,2026-04-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,23.31,,
920178.BJ,BSE,2026-05-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,90.13,,
920179.BJ,BSE,2022-03-04,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,57.44,,
920180.BJ,BSE,2026-02-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.84,,
920181.BJ,BSE,2026-04-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,71.34,,
920183.BJ,BSE,2026-03-04,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,29.65,,
920184.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.71,,
920185.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.96,,
920186.BJ,BSE,2026-04-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,73.08,,
920187.BJ,BSE,2026-03-05,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.17,,
920188.BJ,BSE,2026-03-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,22.05,,
920189.BJ,BSE,2026-07-08,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.04,,
920190.BJ,BSE,2022-12-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.67,,
920191.BJ,BSE,2026-04-20,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.79,,
920193.BJ,BSE,2026-07-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,30.59,,
920195.BJ,BSE,2022-12-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.78,,
920198.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.04,,
920199.BJ,BSE,2022-12-01,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,25.07,,
920200.BJ,BSE,2026-05-07,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,30.02,,
920204.BJ,BSE,2022-01-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.27,,
920206.BJ,BSE,2026-06-08,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,39.74,,
920207.BJ,BSE,2022-09-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.85,,
920208.BJ,BSE,2023-06-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.82,,
920211.BJ,BSE,2026-06-05,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,92.99,,
920212.BJ,BSE,2021-06-08,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.62,,
920218.BJ,BSE,2026-05-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.22,,
920220.BJ,BSE,2026-05-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,41.36,,
920221.BJ,BSE,2023-06-08,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.5,,
