symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920037.BJ,BSE,2025-06-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,37.56,,
920038.BJ,BSE,2026-08-05,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,36.1,,
920039.BJ,BSE,2021-08-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,7.63,,
920045.BJ,BSE,2025-12-31,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,581.0,,
920046.BJ,BSE,2022-10-13,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,21.09,,
920047.BJ,BSE,2020-11-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.26,,
920050.BJ,BSE,2026-01-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,27.68,,
920055.BJ,BSE,2026-03-31,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,25.45,,
920056.BJ,BSE,2025-08-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.99,,
920057.BJ,BSE,2023-03-14,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,4.79,,
920058.BJ,BSE,2023-08-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,29.7,,
920059.BJ,BSE,2026-08-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.72,,
920060.BJ,BSE,2024-11-19,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,25.38,,
920061.BJ,BSE,2023-12-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,17.02,,
920062.BJ,BSE,2022-07-13,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,7.27,,
920065.BJ,BSE,2026-07-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,32.62,,
920066.BJ,BSE,2024-10-31,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.77,,
920068.BJ,BSE,2025-05-13,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.65,,
920069.BJ,BSE,2026-03-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,31.84,,
920071.BJ,BSE,2026-09-03,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,28.81,,
920072.BJ,BSE,2026-06-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,22.9,,
920075.BJ,BSE,2022-12-14,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.41,,
920076.BJ,BSE,2026-01-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.76,,
920077.BJ,BSE,2021-08-31,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.08,,
920078.BJ,BSE,2026-03-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.28,,
920079.BJ,BSE,2026-07-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.97,,
920080.BJ,BSE,2025-10-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.53,,
920081.BJ,BSE,2026-07-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,40.95,,
920082.BJ,BSE,2024-12-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,7.91,,
920083.BJ,BSE,2026-06-11,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,34.59,,
920086.BJ,BSE,2026-01-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.05,,
920087.BJ,BSE,2022-12-07,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.35,,
920088.BJ,BSE,2024-10-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,47.46,,
920089.BJ,BSE,2021-11-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,9.93,,
920090.BJ,BSE,2021-08-09,True,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,3.54,,
920091.BJ,BSE,2025-11-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,27.5,,
920092.BJ,BSE,2021-11-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,25.15,,
920093.BJ,BSE,2026-08-21,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.95,,
920096.BJ,BSE,2026-05-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,30.67,,
920098.BJ,BSE,2024-12-05,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.49,,
920099.BJ,BSE,2024-09-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.67,,
920100.BJ,BSE,2025-09-08,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,28.46,,
920101.BJ,BSE,2025-08-14,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.07,,
920106.BJ,BSE,2024-12-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,34.0,,
920107.BJ,BSE,2026-08-17,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.53,,
920108.BJ,BSE,2025-02-06,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,8.64,,
920110.BJ,BSE,2022-12-06,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,25.03,,
920111.BJ,BSE,2024-11-11,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,25.85,,
920112.BJ,BSE,2025-08-28,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.11,,
920116.BJ,BSE,2025-01-02,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,42.14,,
920117.BJ,BSE,2026-07-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,28.35,,
920118.BJ,BSE,2024-08-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.78,,
920119.BJ,BSE,2026-01-30,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,55.0,,
920121.BJ,BSE,2025-12-25,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,27.34,,
920122.BJ,BSE,2022-09-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.48,,
920123.BJ,BSE,2024-03-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.69,,
920124.BJ,BSE,2025-11-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.12,,
920125.BJ,BSE,2026-04-24,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,150.03,,
920126.BJ,BSE,2026-06-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.01,,
920128.BJ,BSE,2024-11-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.48,,
920130.BJ,BSE,2023-11-02,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.63,,
920132.BJ,BSE,2023-11-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,8.82,,
920136.BJ,BSE,2026-07-09,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,21.28,,
920138.BJ,BSE,2026-08-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,31.85,,
920139.BJ,BSE,2022-10-28,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.23,,
920145.BJ,BSE,2021-11-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.06,,
920146.BJ,BSE,2021-07-20,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,5.04,,
920149.BJ,BSE,2020-07-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,8.53,,
920152.BJ,BSE,2022-09-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.84,,
920156.BJ,BSE,2026-04-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,34.38,,
920158.BJ,BSE,2025-10-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,7.99,,
920159.BJ,BSE,2026-01-28,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,30.99,,
920160.BJ,BSE,2025-11-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,18.77,,
920161.BJ,BSE,2026-05-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.56,,
920163.BJ,BSE,2020-07-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,9.91,,
920165.BJ,BSE,2026-08-11,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,34.04,,
920166.BJ,BSE,2026-02-12,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.34,,
920167.BJ,BSE,2020-07-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,13.53,,
920168.BJ,BSE,2026-02-26,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.35,,
920169.BJ,BSE,2022-04-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.76,,
920171.BJ,BSE,2021-11-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,15.43,,
920174.BJ,BSE,2021-08-20,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,30.55,,
920175.BJ,BSE,2023-06-30,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,7.57,,
920176.BJ,BSE,2026-07-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,64.27,,
920177.BJ,BSE,2026-04-16,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.07,,
920178.BJ,BSE,2026-05-15,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,87.58,,
920179.BJ,BSE,2022-03-04,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,56.52,,
920180.BJ,BSE,2026-02-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.67,,
920181.BJ,BSE,2026-04-10,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,67.22,,
920183.BJ,BSE,2026-03-04,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,29.26,,
920184.BJ,BSE,2020-07-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,11.33,,
920185.BJ,BSE,2020-07-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,19.39,,
920186.BJ,BSE,2026-04-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,68.02,,
920187.BJ,BSE,2026-03-05,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,16.95,,
920188.BJ,BSE,2026-03-30,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,22.1,,
920189.BJ,BSE,2026-07-08,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.08,,
920190.BJ,BSE,2022-12-23,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,23.93,,
920191.BJ,BSE,2026-04-20,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,8.61,,
920193.BJ,BSE,2026-07-02,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,29.7,,
920195.BJ,BSE,2022-12-30,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.45,,
920198.BJ,BSE,2020-07-27,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,7.78,,
920199.BJ,BSE,2022-12-01,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,24.05,,
920200.BJ,BSE,2026-05-07,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,27.0,,
920204.BJ,BSE,2022-01-18,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.81,,
920206.BJ,BSE,2026-06-08,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,37.7,,
920207.BJ,BSE,2022-09-23,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,20.83,,
920208.BJ,BSE,2023-06-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.57,,
920211.BJ,BSE,2026-06-05,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,92.12,,
920212.BJ,BSE,2021-06-08,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,10.69,,
920218.BJ,BSE,2026-05-29,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,14.82,,
920220.BJ,BSE,2026-05-22,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,40.15,,
920221.BJ,BSE,2023-06-08,False,False,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14,12.31,,
