symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920016.BJ,BSE,2024-09-13,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,14.48,,
920017.BJ,BSE,2023-05-31,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,16.48,,
920018.BJ,BSE,2025-08-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,15.61,,
920019.BJ,BSE,2024-10-11,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,15.34,,
920020.BJ,BSE,2025-10-28,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,15.08,,
920021.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,9.19,,
920022.BJ,BSE,2025-09-19,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,19.59,,
920023.BJ,BSE,2023-02-02,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,1.53,,
920026.BJ,BSE,2023-10-19,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,20.26,,
920027.BJ,BSE,2025-06-10,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,12.07,,
920028.BJ,BSE,2026-03-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,14.58,,
920029.BJ,BSE,2025-03-28,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,33.48,,
920030.BJ,BSE,2020-11-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,4.91,,
920033.BJ,BSE,2022-12-21,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,14.44,,
920035.BJ,BSE,2025-12-02,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,25.05,,
920036.BJ,BSE,2026-03-09,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,33.54,,
920037.BJ,BSE,2025-06-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,39.54,,
920038.BJ,BSE,2026-08-05,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,35.5,,
920039.BJ,BSE,2021-08-18,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.45,,
920045.BJ,BSE,2025-12-31,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,462.3,,
920046.BJ,BSE,2022-10-13,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,20.7,,
920047.BJ,BSE,2020-11-24,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,16.19,,
920050.BJ,BSE,2026-01-21,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,29.1,,
920055.BJ,BSE,2026-03-31,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,27.18,,
920056.BJ,BSE,2025-08-22,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,15.0,,
920057.BJ,BSE,2023-03-14,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.13,,
920058.BJ,BSE,2023-08-10,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,30.8,,
920059.BJ,BSE,2026-08-19,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,13.64,,
920060.BJ,BSE,2024-11-19,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,21.97,,
920061.BJ,BSE,2023-12-21,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,18.61,,
920062.BJ,BSE,2022-07-13,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,7.6,,
920065.BJ,BSE,2026-07-29,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,37.05,,
920066.BJ,BSE,2024-10-31,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,18.42,,
920068.BJ,BSE,2025-05-13,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,16.21,,
920069.BJ,BSE,2026-03-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,33.28,,
920071.BJ,BSE,2026-09-03,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,28.04,,
920072.BJ,BSE,2026-06-29,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,24.59,,
920075.BJ,BSE,2022-12-14,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,21.32,,
920076.BJ,BSE,2026-01-22,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,13.13,,
920077.BJ,BSE,2021-08-31,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,14.28,,
920078.BJ,BSE,2026-03-18,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,19.73,,
920079.BJ,BSE,2026-07-22,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,13.75,,
920080.BJ,BSE,2025-10-10,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,22.53,,
920081.BJ,BSE,2026-07-10,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,43.36,,
920082.BJ,BSE,2024-12-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.43,,
920083.BJ,BSE,2026-06-11,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,36.72,,
920086.BJ,BSE,2026-01-16,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,21.18,,
920087.BJ,BSE,2022-12-07,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,19.02,,
920088.BJ,BSE,2024-10-29,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,44.91,,
920089.BJ,BSE,2021-11-09,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,10.42,,
920090.BJ,BSE,2021-08-09,True,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,3.6,,
920091.BJ,BSE,2025-11-21,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,29.92,,
920092.BJ,BSE,2021-11-15,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,29.88,,
920093.BJ,BSE,2026-08-21,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,19.94,,
920096.BJ,BSE,2026-05-18,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,34.52,,
920098.BJ,BSE,2024-12-05,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,19.78,,
920099.BJ,BSE,2024-09-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,18.3,,
920100.BJ,BSE,2025-09-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,32.75,,
920101.BJ,BSE,2025-08-14,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,17.01,,
920106.BJ,BSE,2024-12-18,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,38.31,,
920107.BJ,BSE,2026-08-17,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,20.65,,
920108.BJ,BSE,2025-02-06,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,9.3,,
920110.BJ,BSE,2022-12-06,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,27.2,,
920111.BJ,BSE,2024-11-11,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,28.38,,
920112.BJ,BSE,2025-08-28,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,16.05,,
920116.BJ,BSE,2025-01-02,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,45.5,,
920117.BJ,BSE,2026-07-16,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,27.87,,
920118.BJ,BSE,2024-08-22,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,21.94,,
920119.BJ,BSE,2026-01-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,55.37,,
920121.BJ,BSE,2025-12-25,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,29.33,,
920122.BJ,BSE,2022-09-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,25.13,,
920123.BJ,BSE,2024-03-29,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,11.8,,
920124.BJ,BSE,2025-11-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,12.45,,
920125.BJ,BSE,2026-04-24,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,128.05,,
920126.BJ,BSE,2026-06-15,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,10.72,,
920128.BJ,BSE,2024-11-29,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,18.38,,
920130.BJ,BSE,2023-11-02,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,18.59,,
920132.BJ,BSE,2023-11-16,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,9.45,,
920136.BJ,BSE,2026-07-09,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,21.9,,
920138.BJ,BSE,2026-08-12,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,36.25,,
920139.BJ,BSE,2022-10-28,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,15.09,,
920145.BJ,BSE,2021-11-15,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,10.9,,
920146.BJ,BSE,2021-07-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,5.46,,
920149.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,9.03,,
920152.BJ,BSE,2022-09-01,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,13.55,,
920156.BJ,BSE,2026-04-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,37.24,,
920158.BJ,BSE,2025-10-16,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.65,,
920159.BJ,BSE,2026-01-28,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,32.23,,
920160.BJ,BSE,2025-11-18,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,19.95,,
920161.BJ,BSE,2026-05-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,22.3,,
920163.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,10.8,,
920165.BJ,BSE,2026-08-11,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,37.47,,
920166.BJ,BSE,2026-02-12,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,20.52,,
920167.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,14.72,,
920168.BJ,BSE,2026-02-26,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,16.07,,
920169.BJ,BSE,2022-04-15,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,21.97,,
920171.BJ,BSE,2021-11-15,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,17.93,,
920174.BJ,BSE,2021-08-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,34.28,,
920175.BJ,BSE,2023-06-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.04,,
920176.BJ,BSE,2026-07-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,69.58,,
920177.BJ,BSE,2026-04-16,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,24.3,,
920178.BJ,BSE,2026-05-15,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,86.34,,
920179.BJ,BSE,2022-03-04,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,52.55,,
920180.BJ,BSE,2026-02-10,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,11.91,,
920181.BJ,BSE,2026-04-10,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,69.86,,
920183.BJ,BSE,2026-03-04,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,31.6,,
920184.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,12.99,,
920185.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,21.33,,
920186.BJ,BSE,2026-04-29,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,74.18,,
920187.BJ,BSE,2026-03-05,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,18.09,,
920188.BJ,BSE,2026-03-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,23.2,,
920189.BJ,BSE,2026-07-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,22.14,,
920190.BJ,BSE,2022-12-23,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,26.6,,
920191.BJ,BSE,2026-04-20,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,9.08,,
920193.BJ,BSE,2026-07-02,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,30.78,,
920195.BJ,BSE,2022-12-30,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,13.24,,
920198.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,8.27,,
920199.BJ,BSE,2022-12-01,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,26.24,,
920200.BJ,BSE,2026-05-07,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,26.25,,
920204.BJ,BSE,2022-01-18,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,13.71,,
920206.BJ,BSE,2026-06-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,44.7,,
920207.BJ,BSE,2022-09-23,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,23.18,,
920208.BJ,BSE,2023-06-29,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,13.26,,
920211.BJ,BSE,2026-06-05,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,97.59,,
920212.BJ,BSE,2021-06-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,12.33,,
920218.BJ,BSE,2026-05-29,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,15.87,,
920220.BJ,BSE,2026-05-22,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,43.47,,
920221.BJ,BSE,2023-06-08,False,False,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04,13.26,,
