symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920019.BJ,BSE,2024-10-11,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.9,,
920020.BJ,BSE,2025-10-28,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.54,,
920021.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.15,,
920022.BJ,BSE,2025-09-19,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.75,,
920023.BJ,BSE,2023-02-02,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,1.41,,
920026.BJ,BSE,2023-10-19,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,17.1,,
920027.BJ,BSE,2025-06-10,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.39,,
920028.BJ,BSE,2026-03-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.92,,
920029.BJ,BSE,2025-03-28,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,31.52,,
920030.BJ,BSE,2020-11-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.74,,
920033.BJ,BSE,2022-12-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.33,,
920035.BJ,BSE,2025-12-02,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,23.66,,
920036.BJ,BSE,2026-03-09,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,30.58,,
920037.BJ,BSE,2025-06-26,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,37.17,,
920038.BJ,BSE,2026-08-05,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,37.58,,
920039.BJ,BSE,2021-08-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.4,,
920045.BJ,BSE,2025-12-31,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,556.0,,
920046.BJ,BSE,2022-10-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.92,,
920047.BJ,BSE,2020-11-24,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.61,,
920050.BJ,BSE,2026-01-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,27.68,,
920055.BJ,BSE,2026-03-31,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,25.21,,
920056.BJ,BSE,2025-08-22,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.92,,
920057.BJ,BSE,2023-03-14,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,4.65,,
920058.BJ,BSE,2023-08-10,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,27.02,,
920059.BJ,BSE,2026-08-19,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.27,,
920060.BJ,BSE,2024-11-19,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,27.7,,
920061.BJ,BSE,2023-12-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.68,,
920062.BJ,BSE,2022-07-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.08,,
920065.BJ,BSE,2026-07-29,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,35.28,,
920066.BJ,BSE,2024-10-31,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,17.52,,
920068.BJ,BSE,2025-05-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.42,,
920069.BJ,BSE,2026-03-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,31.69,,
920071.BJ,BSE,2026-09-03,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,25.51,,
920072.BJ,BSE,2026-06-29,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,22.44,,
920075.BJ,BSE,2022-12-14,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.26,,
920076.BJ,BSE,2026-01-22,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.45,,
920077.BJ,BSE,2021-08-31,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.9,,
920078.BJ,BSE,2026-03-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.14,,
920079.BJ,BSE,2026-07-22,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.52,,
920080.BJ,BSE,2025-10-10,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,20.21,,
920081.BJ,BSE,2026-07-10,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,40.48,,
920082.BJ,BSE,2024-12-26,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.78,,
920083.BJ,BSE,2026-06-11,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,36.77,,
920086.BJ,BSE,2026-01-16,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.73,,
920087.BJ,BSE,2022-12-07,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.8,,
920088.BJ,BSE,2024-10-29,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,42.48,,
920089.BJ,BSE,2021-11-09,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.78,,
920090.BJ,BSE,2021-08-09,True,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,3.49,,
920091.BJ,BSE,2025-11-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,27.3,,
920092.BJ,BSE,2021-11-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,24.79,,
920093.BJ,BSE,2026-08-21,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.48,,
920096.BJ,BSE,2026-05-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,31.0,,
920098.BJ,BSE,2024-12-05,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,17.95,,
920099.BJ,BSE,2024-09-25,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.28,,
920100.BJ,BSE,2025-09-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,28.97,,
920101.BJ,BSE,2025-08-14,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.89,,
920106.BJ,BSE,2024-12-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,33.36,,
920107.BJ,BSE,2026-08-17,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.22,,
920108.BJ,BSE,2025-02-06,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.4,,
920110.BJ,BSE,2022-12-06,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,25.33,,
920111.BJ,BSE,2024-11-11,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,26.25,,
920112.BJ,BSE,2025-08-28,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.27,,
920116.BJ,BSE,2025-01-02,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,42.4,,
920117.BJ,BSE,2026-07-16,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,27.15,,
920118.BJ,BSE,2024-08-22,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,20.4,,
920119.BJ,BSE,2026-01-30,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,55.15,,
920121.BJ,BSE,2025-12-25,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,27.15,,
920122.BJ,BSE,2022-09-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,23.75,,
920123.BJ,BSE,2024-03-29,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.37,,
920124.BJ,BSE,2025-11-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.39,,
920125.BJ,BSE,2026-04-24,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,150.66,,
920126.BJ,BSE,2026-06-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.7,,
920128.BJ,BSE,2024-11-29,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.31,,
920130.BJ,BSE,2023-11-02,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.18,,
920132.BJ,BSE,2023-11-16,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.77,,
920136.BJ,BSE,2026-07-09,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,21.0,,
920138.BJ,BSE,2026-08-12,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,32.38,,
920139.BJ,BSE,2022-10-28,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.35,,
920145.BJ,BSE,2021-11-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.02,,
920146.BJ,BSE,2021-07-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,5.18,,
920149.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.63,,
920152.BJ,BSE,2022-09-01,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.87,,
920156.BJ,BSE,2026-04-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,35.44,,
920158.BJ,BSE,2025-10-16,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.76,,
920159.BJ,BSE,2026-01-28,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,30.15,,
920160.BJ,BSE,2025-11-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,18.52,,
920161.BJ,BSE,2026-05-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,20.46,,
920163.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,9.62,,
920165.BJ,BSE,2026-08-11,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,33.95,,
920166.BJ,BSE,2026-02-12,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.1,,
920167.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.34,,
920168.BJ,BSE,2026-02-26,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.91,,
920169.BJ,BSE,2022-04-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.88,,
920171.BJ,BSE,2021-11-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.39,,
920174.BJ,BSE,2021-08-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,29.78,,
920175.BJ,BSE,2023-06-30,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.7,,
920176.BJ,BSE,2026-07-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,67.0,,
920177.BJ,BSE,2026-04-16,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,22.74,,
920178.BJ,BSE,2026-05-15,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,91.13,,
920179.BJ,BSE,2022-03-04,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,58.78,,
920180.BJ,BSE,2026-02-10,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.33,,
920181.BJ,BSE,2026-04-10,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,68.64,,
920183.BJ,BSE,2026-03-04,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,28.9,,
920184.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,11.19,,
920185.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.7,,
920186.BJ,BSE,2026-04-29,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,69.97,,
920187.BJ,BSE,2026-03-05,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,16.7,,
920188.BJ,BSE,2026-03-30,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,21.4,,
920189.BJ,BSE,2026-07-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,19.99,,
920190.BJ,BSE,2022-12-23,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,23.82,,
920191.BJ,BSE,2026-04-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.59,,
920193.BJ,BSE,2026-07-02,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,29.42,,
920195.BJ,BSE,2022-12-30,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.36,,
920198.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,7.72,,
920199.BJ,BSE,2022-12-01,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,23.96,,
920200.BJ,BSE,2026-05-07,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,31.37,,
920204.BJ,BSE,2022-01-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.24,,
920206.BJ,BSE,2026-06-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,37.21,,
920207.BJ,BSE,2022-09-23,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,20.83,,
920208.BJ,BSE,2023-06-29,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.47,,
920211.BJ,BSE,2026-06-05,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,92.36,,
920212.BJ,BSE,2021-06-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,10.27,,
920218.BJ,BSE,2026-05-29,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.5,,
920220.BJ,BSE,2026-05-22,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,40.7,,
920221.BJ,BSE,2023-06-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.08,,
