symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920035.BJ,BSE,2025-12-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.68,23.330049261083747,4.9261083749030377e-05
920036.BJ,BSE,2026-03-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,30.31,29.629991690698468,8.309301531284063e-06
920037.BJ,BSE,2025-06-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,37.58,37.45004833228696,4.833228695844127e-05
920038.BJ,BSE,2026-08-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,37.42,35.41984154779596,0.0001584522040403158
920039.BJ,BSE,2021-08-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.53,7.42999230359363,7.69640636999469e-06
920045.BJ,BSE,2025-12-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,586.0,579.2001897720758,0.00018977207571424515
920046.BJ,BSE,2022-10-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.26,20.309962507769114,3.7492230884339506e-05
920047.BJ,BSE,2020-11-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.59,14.359953544221572,4.645577842765647e-05
920050.BJ,BSE,2026-01-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.05,27.739868272711092,0.00013172728890609164
920055.BJ,BSE,2026-03-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.25,25.289958133851485,4.186614851420245e-05
920056.BJ,BSE,2025-08-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.05,13.850005914593273,5.914593273814717e-06
920057.BJ,BSE,2023-03-14,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.68,4.619986376963247,1.3623036752896667e-05
920058.BJ,BSE,2023-08-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.99,27.5600630169358,6.30169358011301e-05
920059.BJ,BSE,2026-08-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.37,12.400008019406965,8.01940696426584e-06
920060.BJ,BSE,2024-11-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.58,25.519907849737926,9.215026207343158e-05
920061.BJ,BSE,2023-12-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.05,16.959942704240486,5.729575951463062e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.16,7.10000495810402,4.9581040206803095e-06
920065.BJ,BSE,2026-07-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,33.13,31.869865517440413,0.00013448255958792288
920066.BJ,BSE,2024-10-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.13,18.079918625407622,8.137459237644862e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.53,15.619971033150948,2.896684905095981e-05
920069.BJ,BSE,2026-03-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.79,31.719899023158817,0.00010097684118193229
920071.BJ,BSE,2026-09-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.91,27.300122223627092,0.00012222362709124468
920072.BJ,BSE,2026-06-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.83,22.66004962779156,4.9627791561590584e-05
920075.BJ,BSE,2022-12-14,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.08,15.940046392672334,4.639267233486066e-05
920076.BJ,BSE,2026-01-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.56,12.520061005392797,6.1005392797852664e-05
920077.BJ,BSE,2021-08-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.22,13.090016139732457,1.6139732457176592e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.66,18.149985409979575,1.4590020423810302e-05
920079.BJ,BSE,2026-07-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.52,12.68002187607608,2.187607607950781e-05
920080.BJ,BSE,2025-10-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.38,20.020039686437844,3.968643784446613e-05
920081.BJ,BSE,2026-07-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,40.99,40.630018040164146,1.8040164142973936e-05
920082.BJ,BSE,2024-12-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.89,7.770030725596786,3.0725596786851384e-05
920083.BJ,BSE,2026-06-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,36.38,34.119897959183675,0.00010204081632281259
920086.BJ,BSE,2026-01-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.03,20.0,0.0
920087.BJ,BSE,2022-12-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.49,14.320021346615672,2.1346615671546942e-05
920088.BJ,BSE,2024-10-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,44.8,45.39007092198581,7.092198580949116e-05
920089.BJ,BSE,2021-11-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.84,9.770046467294174,4.646729417423501e-05
920090.BJ,BSE,2021-08-09,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.49,3.510007040128734,7.040128734203677e-06
920091.BJ,BSE,2025-11-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.57,27.270029673590507,2.967359050742857e-05
920092.BJ,BSE,2021-11-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.21,24.8899156842999,8.431570010003497e-05
920093.BJ,BSE,2026-08-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.48,18.48,0.0
920096.BJ,BSE,2026-05-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.06,30.7799028837578,9.711624220187787e-05
920098.BJ,BSE,2024-12-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.06,17.870041459287773,4.1459287771772324e-05
920099.BJ,BSE,2024-09-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.44,16.42997771359471,2.2286405290117273e-05
920100.BJ,BSE,2025-09-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.76,28.76,0.0
920101.BJ,BSE,2025-08-14,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.09,15.959926598224468,7.340177553238902e-05
920106.BJ,BSE,2024-12-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,33.79,33.72996067000739,3.932999261024861e-05
920107.BJ,BSE,2026-08-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.28,19.249970046727107,2.9953272893123994e-05
920108.BJ,BSE,2025-02-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.55,8.450036073253413,3.6073253413704265e-05
920110.BJ,BSE,2022-12-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.59,25.389927372306225,7.262769377547329e-05
920111.BJ,BSE,2024-11-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.28,25.97993178785033,6.821214967089873e-05
920112.BJ,BSE,2025-08-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.57,14.660012476606363,1.2476606363165388e-05
920116.BJ,BSE,2025-01-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,43.1,42.29014374724035,0.00014374724035093323
920117.BJ,BSE,2026-07-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.59,27.78992797363893,7.202636106740101e-05
920118.BJ,BSE,2024-08-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.63,20.409980411167613,1.9588832387285038e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,56.06,57.76999175597692,8.244023085524077e-06
920121.BJ,BSE,2025-12-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.11,27.279954114131034,4.588586896758784e-05
920122.BJ,BSE,2022-09-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.35,23.250024892960273,2.4892960272637765e-05
920123.BJ,BSE,2024-03-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.55,10.500019905251005,1.9905251004814772e-05
920124.BJ,BSE,2025-11-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.27,12.149958410900306,4.158909969476099e-05
920125.BJ,BSE,2026-04-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,152.23,150.10007986669166,7.98666916637103e-05
920126.BJ,BSE,2026-06-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.78,9.729987862387329,1.2137612671381248e-05
920128.BJ,BSE,2024-11-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.33,20.9799591339704,4.086602960029495e-05
920130.BJ,BSE,2023-11-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.53,16.300006902604252,6.902604251735056e-06
920132.BJ,BSE,2023-11-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.9,8.650014578676258,1.4578676257315237e-05
920136.BJ,BSE,2026-07-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.0,20.79002079002079,2.079002079113934e-05
920138.BJ,BSE,2026-08-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,32.8,31.849916976588364,8.302341163712867e-05
920139.BJ,BSE,2022-10-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.55,14.209955758694443,4.424130555769068e-05
920145.BJ,BSE,2021-11-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.09,9.930027260828059,2.7260828058928155e-05
920146.BJ,BSE,2021-07-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.98,4.869986993809836,1.3006190163977749e-05
920149.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.49,8.280018725130686,1.8725130686902958e-05
920152.BJ,BSE,2022-09-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.05,11.919953309394508,4.669060549211679e-05
920156.BJ,BSE,2026-04-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,34.78,34.51013077732135,0.00013077732135258202
920158.BJ,BSE,2025-10-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.91,7.970014206978549,1.4206978549147209e-05
920159.BJ,BSE,2026-01-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.85,30.039851863779084,0.00014813622091480738
920160.BJ,BSE,2025-11-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.68,18.630071408624886,7.140862488697053e-05
920161.BJ,BSE,2026-05-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.14,20.74990184530821,9.815469179130787e-05
920163.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.8,9.62000962000962,9.620009620903147e-06
920165.BJ,BSE,2026-08-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,34.0,33.5401643468053,0.00016434680529897605
920166.BJ,BSE,2026-02-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.21,19.099984091632198,1.5908367803518786e-05
920167.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.42,13.319967047473476,3.295252652435465e-05
920168.BJ,BSE,2026-02-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.06,14.989996715339366,3.2846606341507822e-06
920169.BJ,BSE,2022-04-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.23,20.179953714787327,4.6285212672358966e-05
920171.BJ,BSE,2021-11-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.65,15.469930014629709,6.998537029190288e-05
920174.BJ,BSE,2021-08-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,30.53,30.389902549247967,9.745075203326792e-05
920175.BJ,BSE,2023-06-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.52,7.4499702793738845,2.972062611572568e-05
920176.BJ,BSE,2026-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,67.65,61.44023540737647,0.00023540737647209653
920177.BJ,BSE,2026-04-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.83,22.72003503045261,3.50304526115508e-05
920178.BJ,BSE,2026-05-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,92.99,89.02994791666666,5.2083333343944105e-05
920179.BJ,BSE,2022-03-04,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,60.29,59.87982321100461,0.00017678899538964288
920180.BJ,BSE,2026-02-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.34,11.270013217916736,1.3217916736252278e-05
920181.BJ,BSE,2026-04-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,70.68,67.30979839439276,0.0002016056072449146
920183.BJ,BSE,2026-03-04,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.22,28.719985060103596,1.4939896402665909e-05
920184.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.29,11.099968538618844,3.146138115539543e-05
920185.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.97,19.65996239306142,3.760693858012587e-05
920186.BJ,BSE,2026-04-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,71.1,69.16006030835077,6.0308350768423225e-05
920187.BJ,BSE,2026-03-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.87,16.770050499025807,5.049902580722687e-05
920188.BJ,BSE,2026-03-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.72,21.539926216827325,7.378317267381362e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.69,20.290082474429006,8.247442900710666e-05
920190.BJ,BSE,2022-12-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.5,23.850085178875638,8.51788756364158e-05
920191.BJ,BSE,2026-04-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.6,8.50996457479863,3.542520136967653e-05
920193.BJ,BSE,2026-07-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,30.0,29.410034703840953,3.470384095294321e-05
920195.BJ,BSE,2022-12-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.38,12.300049677098858,4.967709885761451e-05
920198.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.76,7.639975977395123,2.4022604876883236e-05
920199.BJ,BSE,2022-12-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.94,24.0,0.0
920200.BJ,BSE,2026-05-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,30.0,30.530000814133356,8.141333545097496e-07
920204.BJ,BSE,2022-01-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.35,13.149988672294402,1.1327705598418447e-05
920206.BJ,BSE,2026-06-08,False,False,2026-09-16,2026-09-15,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-16,37.26,38.400098937452974,0.4999010625470248
920207.BJ,BSE,2022-09-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.0,22.859992934184003,7.065815996298852e-06
920208.BJ,BSE,2023-06-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.47,10.490035968700218,3.596870021738141e-05
920211.BJ,BSE,2026-06-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,93.55,91.00017509386977,0.00017509386977110353
920212.BJ,BSE,2021-06-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.39,10.32003019527603,3.019527602887706e-05
920218.BJ,BSE,2026-05-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.56,14.469996621017275,3.3789827256214267e-06
920220.BJ,BSE,2026-05-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,41.45,41.750183821677865,0.00018382167786512582
920221.BJ,BSE,2023-06-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.22,12.180049437843874,4.943784387378969e-05
920222.BJ,BSE,2026-06-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,27.92,27.000106375777268,0.00010637577726768654
920223.BJ,BSE,2022-06-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.64,13.109964149438214,3.585056178501134e-05
920225.BJ,BSE,2021-02-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.95,17.85998567221205,1.432778794807632e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,46.99,46.35996803441234,3.1965587659499306e-05
920230.BJ,BSE,2022-12-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.33,10.139976834128433,2.316587156769856e-05
920237.BJ,BSE,2022-11-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.15,11.029993668882558,6.331117441860101e-06
920238.BJ,BSE,2026-07-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,66.55,66.53004098770369,4.098770368443638e-05
920239.BJ,BSE,2021-02-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.44,20.20002371822746,2.371822746027874e-05
920242.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.53,13.360060036337781,6.003633778206563e-05
920245.BJ,BSE,2022-01-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.45,13.159954600602715,4.539939728509523e-05
920247.BJ,BSE,2022-12-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.05,14.040031577579919,3.1577579919783716e-05
920249.BJ,BSE,2023-02-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.88,8.730018285849113,1.8285849112231745e-05
920252.BJ,BSE,2023-01-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.87,14.209947919155237,5.2080844763935374e-05
