symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920015.BJ,BSE,2025-09-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,39.01,,
920016.BJ,BSE,2024-09-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.88,,
920017.BJ,BSE,2023-05-31,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.67,,
920018.BJ,BSE,2025-08-20,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.07,,
920019.BJ,BSE,2024-10-11,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,14.77,,
920020.BJ,BSE,2025-10-28,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.1,,
920021.BJ,BSE,2020-07-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,6.63,,
920022.BJ,BSE,2025-09-19,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,18.53,,
920023.BJ,BSE,2023-02-02,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,1.84,,
920026.BJ,BSE,2023-10-19,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,21.58,,
920027.BJ,BSE,2025-06-10,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.67,,
920028.BJ,BSE,2026-03-20,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,13.71,,
920029.BJ,BSE,2025-03-28,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,34.4,,
920030.BJ,BSE,2020-11-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.56,,
920033.BJ,BSE,2022-12-21,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,14.22,,
920035.BJ,BSE,2025-12-02,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,23.62,,
920036.BJ,BSE,2026-03-09,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,29.35,,
920037.BJ,BSE,2025-06-26,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,43.4,,
920038.BJ,BSE,2026-08-05,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,37.51,,
920039.BJ,BSE,2021-08-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.58,,
920045.BJ,BSE,2025-12-31,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,475.0,,
920046.BJ,BSE,2022-10-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,20.36,,
920047.BJ,BSE,2020-11-24,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.65,,
920050.BJ,BSE,2026-01-21,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,29.2,,
920055.BJ,BSE,2026-03-31,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,27.4,,
920056.BJ,BSE,2025-08-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.03,,
920057.BJ,BSE,2023-03-14,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,4.68,,
920058.BJ,BSE,2023-08-10,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,28.1,,
920059.BJ,BSE,2026-08-19,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,14.69,,
920060.BJ,BSE,2024-11-19,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,21.07,,
920061.BJ,BSE,2023-12-21,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,18.02,,
920062.BJ,BSE,2022-07-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.13,,
920065.BJ,BSE,2026-07-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,33.88,,
920066.BJ,BSE,2024-10-31,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,17.15,,
920068.BJ,BSE,2025-05-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.57,,
920069.BJ,BSE,2026-03-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,34.51,,
920072.BJ,BSE,2026-06-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,25.22,,
920075.BJ,BSE,2022-12-14,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,14.38,,
920076.BJ,BSE,2026-01-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.86,,
920077.BJ,BSE,2021-08-31,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,13.65,,
920078.BJ,BSE,2026-03-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,21.07,,
920079.BJ,BSE,2026-07-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,13.98,,
920080.BJ,BSE,2025-10-10,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,21.36,,
920081.BJ,BSE,2026-07-10,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,45.0,,
920082.BJ,BSE,2024-12-26,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.85,,
920083.BJ,BSE,2026-06-11,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,44.06,,
920086.BJ,BSE,2026-01-16,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,20.37,,
920087.BJ,BSE,2022-12-07,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.52,,
920088.BJ,BSE,2024-10-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,41.28,,
920089.BJ,BSE,2021-11-09,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.87,,
920090.BJ,BSE,2021-08-09,True,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,3.8,,
920091.BJ,BSE,2025-11-21,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,27.8,,
920092.BJ,BSE,2021-11-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,27.04,,
920093.BJ,BSE,2026-08-21,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,20.07,,
920096.BJ,BSE,2026-05-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,32.86,,
920098.BJ,BSE,2024-12-05,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.61,,
920099.BJ,BSE,2024-09-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,18.17,,
920100.BJ,BSE,2025-09-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,31.8,,
920101.BJ,BSE,2025-08-14,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.36,,
920106.BJ,BSE,2024-12-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,34.81,,
920107.BJ,BSE,2026-08-17,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,20.91,,
920108.BJ,BSE,2025-02-06,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.99,,
920110.BJ,BSE,2022-12-06,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,25.77,,
920111.BJ,BSE,2024-11-11,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,28.55,,
920112.BJ,BSE,2025-08-28,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.3,,
920116.BJ,BSE,2025-01-02,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,43.82,,
920117.BJ,BSE,2026-07-16,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,29.28,,
920118.BJ,BSE,2024-08-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,21.33,,
920119.BJ,BSE,2026-01-30,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,52.59,,
920121.BJ,BSE,2025-12-25,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,28.56,,
920122.BJ,BSE,2022-09-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,22.23,,
920123.BJ,BSE,2024-03-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,10.72,,
920124.BJ,BSE,2025-11-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.33,,
920125.BJ,BSE,2026-04-24,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,117.92,,
920126.BJ,BSE,2026-06-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.97,,
920128.BJ,BSE,2024-11-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,17.33,,
920130.BJ,BSE,2023-11-02,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,17.38,,
920132.BJ,BSE,2023-11-16,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.77,,
920136.BJ,BSE,2026-07-09,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,21.76,,
920138.BJ,BSE,2026-08-12,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,38.4,,
920139.BJ,BSE,2022-10-28,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,14.85,,
920145.BJ,BSE,2021-11-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.69,,
920146.BJ,BSE,2021-07-20,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,5.0,,
920149.BJ,BSE,2020-07-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.7,,
920152.BJ,BSE,2022-09-01,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.37,,
920156.BJ,BSE,2026-04-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,37.65,,
920158.BJ,BSE,2025-10-16,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.05,,
920159.BJ,BSE,2026-01-28,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,29.97,,
920160.BJ,BSE,2025-11-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,20.4,,
920161.BJ,BSE,2026-05-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,24.58,,
920163.BJ,BSE,2020-07-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.11,,
920165.BJ,BSE,2026-08-11,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,37.63,,
920166.BJ,BSE,2026-02-12,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,20.27,,
920167.BJ,BSE,2020-07-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,14.77,,
920168.BJ,BSE,2026-02-26,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.08,,
920169.BJ,BSE,2022-04-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,19.17,,
920171.BJ,BSE,2021-11-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.35,,
920174.BJ,BSE,2021-08-20,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,29.8,,
920175.BJ,BSE,2023-06-30,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.71,,
920176.BJ,BSE,2026-07-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,64.05,,
920177.BJ,BSE,2026-04-16,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,24.47,,
920178.BJ,BSE,2026-05-15,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,88.06,,
920179.BJ,BSE,2022-03-04,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,49.76,,
920180.BJ,BSE,2026-02-10,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.81,,
920181.BJ,BSE,2026-04-10,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,73.0,,
920183.BJ,BSE,2026-03-04,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,28.1,,
920184.BJ,BSE,2020-07-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,11.05,,
920185.BJ,BSE,2020-07-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,21.61,,
920186.BJ,BSE,2026-04-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,74.36,,
920187.BJ,BSE,2026-03-05,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,19.25,,
920188.BJ,BSE,2026-03-30,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,21.33,,
920189.BJ,BSE,2026-07-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,21.35,,
920190.BJ,BSE,2022-12-23,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,26.5,,
920191.BJ,BSE,2026-04-20,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.63,,
920193.BJ,BSE,2026-07-02,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,31.8,,
920195.BJ,BSE,2022-12-30,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.33,,
920198.BJ,BSE,2020-07-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,7.56,,
920199.BJ,BSE,2022-12-01,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,25.46,,
920200.BJ,BSE,2026-05-07,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,26.38,,
920204.BJ,BSE,2022-01-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.86,,
920206.BJ,BSE,2026-06-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,49.21,,
920207.BJ,BSE,2022-09-23,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,20.83,,
920208.BJ,BSE,2023-06-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.06,,
920211.BJ,BSE,2026-06-05,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,100.46,,
920212.BJ,BSE,2021-06-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,9.53,,
920218.BJ,BSE,2026-05-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,16.34,,
920220.BJ,BSE,2026-05-22,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,39.41,,
920221.BJ,BSE,2023-06-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,12.68,,
920222.BJ,BSE,2026-06-30,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,24.41,,
