symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920107.BJ,BSE,2026-08-17,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,20.52,20.52,0.0
920108.BJ,BSE,2025-02-06,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.28,9.239990839664253,9.160335746827286e-06
920110.BJ,BSE,2022-12-06,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,26.96,26.84002508785728,2.5087857281391734e-05
920111.BJ,BSE,2024-11-11,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,27.83,28.419999183039906,8.169600960172829e-07
920112.BJ,BSE,2025-08-28,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.65,15.67994870202086,5.129797913916434e-05
920116.BJ,BSE,2025-01-02,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,45.04,45.400022175854524,2.217585452513049e-05
920117.BJ,BSE,2026-07-16,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,27.5,28.380065841752753,6.584175275392568e-05
920118.BJ,BSE,2024-08-22,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,22.15,21.98009387435126,9.387435126129162e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,57.58,56.99015192754985,0.0001519275498509387
920121.BJ,BSE,2025-12-25,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,28.83,28.810121016498613,0.00012101649861406827
920122.BJ,BSE,2022-09-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,25.01,24.50999607996864,3.920031360848952e-06
920123.BJ,BSE,2024-03-29,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.88,11.70997121791586,2.878208414003325e-05
920124.BJ,BSE,2025-11-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.38,12.34998952545315,1.047454684943716e-05
920125.BJ,BSE,2026-04-24,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,133.48,135.26002188804668,2.188804668890043e-05
920126.BJ,BSE,2026-06-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.69,10.579968329374505,3.1670625494584215e-05
920128.BJ,BSE,2024-11-29,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.33,18.829934768092862,6.523190713636495e-05
920130.BJ,BSE,2023-11-02,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,17.7,18.34006838669568,6.838669568054456e-05
920132.BJ,BSE,2023-11-16,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.5,9.359974777331125,2.522266887439173e-05
920136.BJ,BSE,2026-07-09,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,21.78,22.089921600048683,7.839995131675437e-05
920138.BJ,BSE,2026-08-12,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,33.72,34.36012920712881,0.0001292071288077068
920139.BJ,BSE,2022-10-28,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.19,15.379942287247506,5.771275249522034e-05
920145.BJ,BSE,2021-11-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.78,10.630010551123645,1.0551123644120253e-05
920146.BJ,BSE,2021-07-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.35,5.4099968652354615,3.1347645386148315e-06
920149.BJ,BSE,2020-07-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.13,9.049998017525079,1.9824749220020976e-06
920152.BJ,BSE,2022-09-01,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.11,13.190063686577526,6.36865775263118e-05
920156.BJ,BSE,2026-04-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,36.34,36.95981611626985,0.00018388373015199022
920158.BJ,BSE,2025-10-16,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.96,8.60000383928743,3.8392874301962365e-06
920159.BJ,BSE,2026-01-28,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,35.9,36.25017670698952,0.0001767069895208806
920160.BJ,BSE,2025-11-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.6,19.610001100561288,1.1005612883252525e-06
920161.BJ,BSE,2026-05-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,21.37,22.550043791615227,4.3791615226496106e-05
920163.BJ,BSE,2020-07-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.1,10.88000627315677,6.273156769154298e-06
920165.BJ,BSE,2026-08-11,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,36.23,36.39998794369706,1.2056302935548047e-05
920166.BJ,BSE,2026-02-12,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,20.53,20.349903355305546,9.664469445525015e-05
920167.BJ,BSE,2020-07-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.45,14.599941398159093,5.8601840907002156e-05
920168.BJ,BSE,2026-02-26,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.13,16.059978493767176,2.1506232823043092e-05
920169.BJ,BSE,2022-04-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,22.1,22.079907284371224,9.27156287744424e-05
920171.BJ,BSE,2021-11-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.82,17.1300539769834,5.3976983402037604e-05
920174.BJ,BSE,2021-08-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,33.26,33.70012361440411,0.00012361440411012836
920175.BJ,BSE,2023-06-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.04,8.04,0.0
920176.BJ,BSE,2026-07-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,71.8,68.23992320632597,7.679367402602111e-05
920177.BJ,BSE,2026-04-16,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,24.04,24.189977862749043,2.213725095856489e-05
920178.BJ,BSE,2026-05-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,95.62,95.06954732101136,0.00045267898863698974
920179.BJ,BSE,2022-03-04,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,54.62,54.79974315755678,0.0002568424432141114
920180.BJ,BSE,2026-02-10,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.97,11.879949979157985,5.0020842015996436e-05
920181.BJ,BSE,2026-04-10,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,68.31,70.95963268443688,0.00036731556311053737
920183.BJ,BSE,2026-03-04,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,31.73,31.90002714468115,2.714468115172508e-05
920184.BJ,BSE,2020-07-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.47,12.539973049616863,2.6950383135826428e-05
920185.BJ,BSE,2020-07-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,20.71,21.249961522281165,3.8477718835139285e-05
920186.BJ,BSE,2026-04-29,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,74.05,76.41031461856754,0.0003146185675433344
920187.BJ,BSE,2026-03-05,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,17.92,17.92,0.0
920188.BJ,BSE,2026-03-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,23.81,22.730093268799344,9.326879934334897e-05
920189.BJ,BSE,2026-07-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,21.0,22.099912652726182,8.734727381920493e-05
920190.BJ,BSE,2022-12-23,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,25.6,26.28012975814068,0.00012975814068028058
920191.BJ,BSE,2026-04-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.14,9.079981323451983,1.8676548016571815e-05
920193.BJ,BSE,2026-07-02,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,30.54,31.400047295421597,4.7295421598647636e-05
920195.BJ,BSE,2022-12-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.17,13.2500301823011,3.0182301099301867e-05
920198.BJ,BSE,2020-07-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.23,8.139971910668011,2.808933198927832e-05
920199.BJ,BSE,2022-12-01,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,26.23,26.23,0.0
920200.BJ,BSE,2026-05-07,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,26.85,26.229924582861162,7.54171388379632e-05
920204.BJ,BSE,2022-01-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.68,13.68999369539764,6.304602360174272e-06
920206.BJ,BSE,2026-06-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,41.77,44.490126323413506,0.00012632341350382603
920207.BJ,BSE,2022-09-23,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,22.19,22.64008488756479,8.48875647889713e-05
920208.BJ,BSE,2023-06-29,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.95,13.130012470977094,1.2470977093670399e-05
920211.BJ,BSE,2026-06-05,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,96.25,99.21043951513153,0.0004395151315321755
920212.BJ,BSE,2021-06-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.7,11.7,0.0
920218.BJ,BSE,2026-05-29,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.58,15.6199871671479,1.2832852100075343e-05
920220.BJ,BSE,2026-05-22,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,42.38,42.89994736202778,5.263797221743971e-05
920221.BJ,BSE,2023-06-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.1,13.149969885565147,3.011443485334553e-05
920222.BJ,BSE,2026-06-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,30.19,29.099917105237793,8.289476220824099e-05
920223.BJ,BSE,2022-06-09,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.84,16.159967353601306,3.264639869371422e-05
920225.BJ,BSE,2021-02-25,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,17.39,17.359967256646,3.2743353997943814e-05
920227.BJ,BSE,2022-12-28,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,50.12,50.589980922772554,1.9077227449315615e-05
920230.BJ,BSE,2022-12-09,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.35,10.850030590394617,3.0590394617391325e-05
920237.BJ,BSE,2022-11-25,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.82,11.929994549748683,5.450251316929666e-06
920238.BJ,BSE,2026-07-24,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,67.15,68.20028437944343,0.0002843794434284064
920239.BJ,BSE,2021-02-09,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,21.7,21.86992935105772,7.064894228037133e-05
920242.BJ,BSE,2020-07-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.5,14.269968114002284,3.188599771597467e-05
920245.BJ,BSE,2022-01-06,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.41,14.350016929235794,1.6929235794549413e-05
920247.BJ,BSE,2022-12-23,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.85,15.010006671114075,6.671114075373907e-06
920249.BJ,BSE,2023-02-17,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.31,9.420025902541688,2.590254168843842e-05
920252.BJ,BSE,2023-01-19,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.7,15.650076256740995,7.62567409946513e-05
920258.BJ,BSE,2026-08-03,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.24,11.340018967291511,1.8967291511629014e-05
