symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920028.BJ,BSE,2026-03-20,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.65,,
920029.BJ,BSE,2025-03-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,31.92,,
920030.BJ,BSE,2020-11-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.52,,
920033.BJ,BSE,2022-12-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.56,,
920035.BJ,BSE,2025-12-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,23.68,,
920036.BJ,BSE,2026-03-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,30.31,,
920037.BJ,BSE,2025-06-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,37.58,,
920038.BJ,BSE,2026-08-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,37.42,,
920039.BJ,BSE,2021-08-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.53,,
920045.BJ,BSE,2025-12-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,586.0,,
920046.BJ,BSE,2022-10-13,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,20.26,,
920047.BJ,BSE,2020-11-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.59,,
920050.BJ,BSE,2026-01-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,28.05,,
920055.BJ,BSE,2026-03-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,25.25,,
920056.BJ,BSE,2025-08-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.05,,
920057.BJ,BSE,2023-03-14,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.68,,
920058.BJ,BSE,2023-08-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,27.99,,
920059.BJ,BSE,2026-08-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.37,,
920060.BJ,BSE,2024-11-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,28.58,,
920061.BJ,BSE,2023-12-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.05,,
920062.BJ,BSE,2022-07-13,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.16,,
920065.BJ,BSE,2026-07-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,33.13,,
920066.BJ,BSE,2024-10-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.13,,
920068.BJ,BSE,2025-05-13,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.53,,
920069.BJ,BSE,2026-03-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,31.79,,
920071.BJ,BSE,2026-09-03,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,25.91,,
920072.BJ,BSE,2026-06-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,22.83,,
920075.BJ,BSE,2022-12-14,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.08,,
920076.BJ,BSE,2026-01-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.56,,
920077.BJ,BSE,2021-08-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.22,,
920078.BJ,BSE,2026-03-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.66,,
920079.BJ,BSE,2026-07-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.52,,
920080.BJ,BSE,2025-10-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,20.38,,
920081.BJ,BSE,2026-07-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,40.99,,
920082.BJ,BSE,2024-12-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.89,,
920083.BJ,BSE,2026-06-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,36.38,,
920086.BJ,BSE,2026-01-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,20.03,,
920087.BJ,BSE,2022-12-07,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.49,,
920088.BJ,BSE,2024-10-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,44.8,,
920089.BJ,BSE,2021-11-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.84,,
920090.BJ,BSE,2021-08-09,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.49,,
920091.BJ,BSE,2025-11-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,27.57,,
920092.BJ,BSE,2021-11-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,25.21,,
920093.BJ,BSE,2026-08-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.48,,
920096.BJ,BSE,2026-05-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,31.06,,
920098.BJ,BSE,2024-12-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.06,,
920099.BJ,BSE,2024-09-25,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.44,,
920100.BJ,BSE,2025-09-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,28.76,,
920101.BJ,BSE,2025-08-14,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.09,,
920106.BJ,BSE,2024-12-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,33.79,,
920107.BJ,BSE,2026-08-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,19.28,,
920108.BJ,BSE,2025-02-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.55,,
920110.BJ,BSE,2022-12-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,25.59,,
920111.BJ,BSE,2024-11-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,26.28,,
920112.BJ,BSE,2025-08-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.57,,
920116.BJ,BSE,2025-01-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,43.1,,
920117.BJ,BSE,2026-07-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,28.59,,
920118.BJ,BSE,2024-08-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,20.63,,
920119.BJ,BSE,2026-01-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,56.06,,
920121.BJ,BSE,2025-12-25,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,27.11,,
920122.BJ,BSE,2022-09-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,23.35,,
920123.BJ,BSE,2024-03-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.55,,
920124.BJ,BSE,2025-11-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.27,,
920125.BJ,BSE,2026-04-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,152.23,,
920126.BJ,BSE,2026-06-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.78,,
920128.BJ,BSE,2024-11-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,20.33,,
920130.BJ,BSE,2023-11-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.53,,
920132.BJ,BSE,2023-11-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.9,,
920136.BJ,BSE,2026-07-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,21.0,,
920138.BJ,BSE,2026-08-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,32.8,,
920139.BJ,BSE,2022-10-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.55,,
920145.BJ,BSE,2021-11-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.09,,
920146.BJ,BSE,2021-07-20,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.98,,
920149.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.49,,
920152.BJ,BSE,2022-09-01,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.05,,
920156.BJ,BSE,2026-04-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,34.78,,
920158.BJ,BSE,2025-10-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.91,,
920159.BJ,BSE,2026-01-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,29.85,,
920160.BJ,BSE,2025-11-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.68,,
920161.BJ,BSE,2026-05-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,21.14,,
920163.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.8,,
920165.BJ,BSE,2026-08-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,34.0,,
920166.BJ,BSE,2026-02-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,19.21,,
920167.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.42,,
920168.BJ,BSE,2026-02-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.06,,
920169.BJ,BSE,2022-04-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,20.23,,
920171.BJ,BSE,2021-11-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.65,,
920174.BJ,BSE,2021-08-20,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,30.53,,
920175.BJ,BSE,2023-06-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.52,,
920176.BJ,BSE,2026-07-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,67.65,,
920177.BJ,BSE,2026-04-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,22.83,,
920178.BJ,BSE,2026-05-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,92.99,,
920179.BJ,BSE,2022-03-04,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,60.29,,
920180.BJ,BSE,2026-02-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.34,,
920181.BJ,BSE,2026-04-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,70.68,,
920183.BJ,BSE,2026-03-04,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,29.22,,
920184.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.29,,
920185.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,19.97,,
920186.BJ,BSE,2026-04-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,71.1,,
920187.BJ,BSE,2026-03-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.87,,
920188.BJ,BSE,2026-03-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,21.72,,
920189.BJ,BSE,2026-07-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,20.69,,
920190.BJ,BSE,2022-12-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,24.5,,
920191.BJ,BSE,2026-04-20,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.6,,
920193.BJ,BSE,2026-07-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,30.0,,
920195.BJ,BSE,2022-12-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.38,,
920198.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.76,,
920199.BJ,BSE,2022-12-01,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,23.94,,
920200.BJ,BSE,2026-05-07,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,30.0,,
920204.BJ,BSE,2022-01-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.35,,
920206.BJ,BSE,2026-06-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,37.26,,
920207.BJ,BSE,2022-09-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,22.0,,
920208.BJ,BSE,2023-06-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.47,,
920211.BJ,BSE,2026-06-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,93.55,,
920212.BJ,BSE,2021-06-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.39,,
920218.BJ,BSE,2026-05-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.56,,
920220.BJ,BSE,2026-05-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,41.45,,
920221.BJ,BSE,2023-06-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.22,,
