symbol,prior_close,expected_prior,difference,passes
000779.SZ,8.69,8.690015597463892,1.5597463892902397e-05,True
000782.SZ,8.33,8.330035816110149,3.581611014880082e-05,True
000783.SZ,8.46,8.460029426189308,2.9426189307457662e-05,True
000785.SZ,2.26,2.259998034784317,1.965215682631083e-06,True
000786.SZ,16.05,16.049955612944878,4.4387055122996344e-05,True
000788.SZ,5.41,5.410025642314848,2.5642314847473813e-05,True
000789.SZ,4.18,4.18001525553013,1.5255530130708905e-05,True
000790.SZ,4.25,4.249986378248787,1.3621751213221955e-05,True
000791.SZ,7.13,7.129998584113756,1.4158862438051756e-06,True
000792.SZ,24.48,24.47993058855124,6.941144875938221e-05,True
000793.SZ,2.05,2.050008078849572,8.078849571990787e-06,True
000795.SZ,8.32,8.319987500488262,1.2499511738539582e-05,True
000796.SZ,3.7,3.7000010306409554,1.030640955246298e-06,True
000797.SZ,2.68,2.6800088690940993,8.86909409913983e-06,True
000798.SZ,10.09,10.089980790617734,1.9209382266183184e-05,True
000799.SZ,37.68,37.67999753322438,2.46677561932529e-06,True
000800.SZ,5.93,5.929973689536531,2.6310463468348644e-05,True
000801.SZ,11.87,11.869941501722895,5.8498277104135354e-05,True
000802.SZ,3.89,3.8900053723859367,5.3723859365639726e-06,True
000803.SZ,7.09,7.090024523376315,2.4523376315421785e-05,True
000807.SZ,26.58,26.579938936598218,6.106340178035907e-05,True
000809.SZ,3.35,3.3499864451415515,1.3554858448561191e-05,True
000810.SZ,9.51,9.50995748489595,4.25151040506222e-05,True
000811.SZ,39.83,39.82997799002484,2.200997516155212e-05,True
000812.SZ,3.67,3.6699955723914,4.427608599755217e-06,True
000813.SZ,3.23,3.23000676282666,6.7628266600117115e-06,True
000815.SZ,15.82,15.820063611781647,6.361178164659975e-05,True
000816.SZ,2.88,2.8799871105471975,1.2889452802422596e-05,True
000818.SZ,12.01,12.010004961975069,4.96197506905105e-06,True
000819.SZ,12.28,12.28000448398504,4.4839850410482995e-06,True
000820.SZ,3.58,3.58,0.0,True
000821.SZ,7.57,7.569984250368338,1.574963166195431e-05,True
000822.SZ,4.21,4.209980247012111,1.9752987888921325e-05,True
000823.SZ,27.2,27.2,0.0,True
000825.SZ,3.38,3.379985225214285,1.4774785714877225e-05,True
000826.SZ,1.84,1.8400024809022215,2.480902221435599e-06,True
000828.SZ,10.11,10.10996092963306,3.9070366939952805e-05,True
000829.SZ,9.06,9.05997861378439,2.1386215610874615e-05,True
000830.SZ,11.85,11.850015875129307,1.5875129307119096e-05,True
000831.SZ,53.63,53.63023989333651,0.00023989333650575873,True
000833.SZ,19.3,19.299934147206322,6.585279367854469e-05,True
000837.SZ,9.66,9.660039002030517,3.9002030517210073e-05,True
000838.SZ,2.39,2.3899930679854737,6.932014526395136e-06,True
000839.SZ,2.82,2.819989038911863,1.0961088136696162e-05,True
000848.SZ,8.26,8.259973969809078,2.603019092184411e-05,True
000850.SZ,4.65,4.649980019617103,1.998038289752202e-05,True
000852.SZ,5.38,5.379986853415584,1.3146584415757445e-05,True
000856.SZ,8.8,8.799968036438461,3.196356153978286e-05,True
000858.SZ,70.34,70.34034347330056,0.00034347330056050396,True
000859.SZ,9.35,9.349960091633756,3.990836624367944e-05,True
000860.SZ,10.44,10.439947024252959,5.297574704066221e-05,True
000862.SZ,5.26,5.259981896811828,1.8103188171636475e-05,True
000863.SZ,4.45,4.450001476770401,1.4767704010765215e-06,True
000868.SZ,4.13,4.130007245626747,7.245626747476308e-06,True
000869.SZ,17.39,17.390054613394657,5.4613394656399805e-05,True
000875.SZ,4.72,4.7200171636987776,1.7163698777800107e-05,True
000876.SZ,7.03,7.030019810026921,1.9810026921085466e-05,True
000877.SZ,3.94,3.940011496054763,1.149605476324922e-05,True
000878.SZ,17.28,17.279986480206176,1.3519793824912085e-05,True
000880.SZ,25.29,25.289895085588075,0.00010491441192428397,True
000881.SZ,6.55,6.550019710707463,1.9710707463538313e-05,True
000882.SZ,1.54,1.5399936346929768,6.365307023248334e-06,True
000883.SZ,4.36,4.360012457178449,1.2457178448777029e-05,True
000885.SZ,11.79,11.789990166560223,9.83343977623008e-06,True
000886.SZ,4.66,4.660001819523488,1.8195234874340827e-06,True
000887.SZ,19.8,19.799957089876273,4.291012372803493e-05,True
000888.SZ,9.34,9.340019247328168,1.9247328168603417e-05,True
000889.SZ,3.74,3.7400181946831097,1.81946831094848e-05,True
000890.SZ,7.42,7.419970320118719,2.9679881280664233e-05,True
000892.SZ,4.55,4.549994451226278,5.548773721386624e-06,True
000893.SZ,38.98,38.98010106728733,0.00010106728733205728,True
000895.SZ,23.33,23.330011977012187,1.1977012189134939e-05,True
000897.SZ,1.9,1.9000070744944262,7.074494426273503e-06,True
000898.SZ,2.01,2.009999494975001,5.050249987093025e-07,True
000899.SZ,9.1,9.100029387622746,2.9387622745957742e-05,True
000900.SZ,3.56,3.5600036101445056,3.610144505561408e-06,True
000901.SZ,14.05,14.050024482617342,2.4482617341448076e-05,True
000902.SZ,13.81,13.809984286232323,1.5713767677283386e-05,True
000903.SZ,1.97,1.97000763880513,7.638805129994708e-06,True
000905.SZ,8.92,8.919965811344088,3.418865591164888e-05,True
000906.SZ,6.14,6.140028415018231,2.8415018231697786e-05,True
000908.SZ,6.02,6.020020298911421,2.0298911421079424e-05,True
000909.SZ,5.46,5.459994252637629,5.747362370911446e-06,True
000910.SZ,7.58,7.579988829490146,1.1170509853997146e-05,True
000911.SZ,5.16,5.1600004039139264,4.039139263056768e-07,True
000912.SZ,4.0,4.0,0.0,True
000913.SZ,10.66,10.660031959868114,3.195986811377338e-05,True
000915.SZ,24.22,24.219949882790395,5.011720960368393e-05,True
000917.SZ,6.93,6.9300209724318895,2.0972431889809684e-05,True
000919.SZ,6.49,6.490027395598507,2.7395598507062857e-05,True
000920.SZ,12.41,12.410049112940236,4.911294023557389e-05,True
000921.SZ,26.47,26.470115681233935,0.00011568123393601581,True
000922.SZ,12.32,12.32005831021846,5.831021845992268e-05,True
000923.SZ,16.36,16.36006689449575,6.689449574892592e-05,True
000925.SZ,8.02,8.019984222981856,1.5777018143481314e-05,True
000926.SZ,2.19,2.1899921490847487,7.850915251239599e-06,True
000927.SZ,2.44,2.4400040164675167,4.0164675167986275e-06,True
000928.SZ,5.36,5.360001621172513,1.6211725126780152e-06,True
000929.SZ,9.2,9.1999919738347,8.02616529860245e-06,True
000930.SZ,5.42,5.4199983513313,1.6486687002270628e-06,True
000931.SZ,4.57,4.569995753543768,4.246456231982165e-06,True
000932.SZ,3.54,3.5399864557039957,1.354429600430862e-05,True
000933.SZ,26.12,26.119895601661437,0.00010439833856423775,True
000935.SZ,20.6,20.599964962540835,3.503745916688672e-05,True
000936.SZ,5.54,5.54002541296061,2.5412960609649815e-05,True
000937.SZ,4.39,4.39001618942622,1.6189426220059033e-05,True
000938.SZ,33.66,33.65985407344701,0.00014592655298883983,True
000948.SZ,13.38,13.380008573003204,8.573003203338203e-06,True
000949.SZ,6.94,6.940018412293748,1.841229374743847e-05,True
000950.SZ,5.22,5.220015086748806,1.5086748806680816e-05,True
000951.SZ,20.26,20.26002056544801,2.0565448007658915e-05,True
000952.SZ,6.56,6.560032395221705,3.2395221705172617e-05,True
000953.SZ,6.08,6.080009695696525,9.695696524758546e-06,True
000955.SZ,3.96,3.9599874223724556,1.2577627544363423e-05,True
000957.SZ,9.85,9.850011193194538,1.1193194538350326e-05,True
000958.SZ,5.03,5.03,0.0,True
000959.SZ,3.47,3.470002739475847,2.739475846613715e-06,True
000960.SZ,33.28,33.279989892821796,1.0107178205487344e-05,True
000962.SZ,61.04,61.03971962616823,0.00028037383177093034,True
000963.SZ,26.5,26.499898311978846,0.0001016880211537341,True
000965.SZ,3.37,3.3699857462838527,1.4253716147383244e-05,True
000966.SZ,3.9,3.9,0.0,True
000967.SZ,8.1,8.100022858960216,2.285896021625433e-05,True
000968.SZ,6.85,6.85,0.0,True
000969.SZ,17.42,17.42005476055174,5.476055173758709e-05,True
000970.SZ,11.57,11.569979056101182,2.0943898817904483e-05,True
000972.SZ,4.07,4.070012436149111,1.2436149110506278e-05,True
000973.SZ,11.76,11.760054339561432,5.4339561431859806e-05,True
000975.SZ,24.28,24.28008550949407,8.550949407037933e-05,True
000977.SZ,71.27,71.26980566487899,0.0001943351210087485,True
000978.SZ,8.79,8.789963217726612,3.6782273387103714e-05,True
000980.SZ,2.2,2.2000064706072666,6.470607266439998e-06,True
000981.SZ,2.81,2.809997025915557,2.974084443163605e-06,True
000983.SZ,6.49,6.490021467758607,2.1467758607229825e-05,True
000985.SZ,17.33,17.329994065759433,5.9342405656082065e-06,True
000987.SZ,7.41,7.4099779537846,2.2046215399917912e-05,True
000988.SZ,106.06,106.05951288896219,0.00048711103781329257,True
000989.SZ,8.67,8.66999084155897,9.15844102955532e-06,True
000990.SZ,6.44,6.4400134082298095,1.3408229809108718e-05,True
000993.SZ,18.82,18.819953826821358,4.6173178642305857e-05,True
000995.SZ,11.81,11.810007536106207,7.536106206629256e-06,True
000997.SZ,19.7,19.70001109575638,1.1095756381251931e-05,True
000998.SZ,8.89,8.889981359716502,1.8640283498072563e-05,True
000999.SZ,23.76,23.75994230163648,5.7698363519875784e-05,True
001201.SZ,16.02,16.019932030029178,6.796997082147982e-05,True
001202.SZ,15.04,15.039993616978835,6.383021164069191e-06,True
001203.SZ,23.58,23.57994837103472,5.1628965277217276e-05,True
001205.SZ,14.52,14.519976147883124,2.385211687538913e-05,True
001206.SZ,17.04,17.040044103643563,4.410364356388641e-05,True
001207.SZ,18.21,18.210018946273085,1.894627308374197e-05,True
001208.SZ,13.48,13.479943388196638,5.6611803362471846e-05,True
001209.SZ,19.08,19.079944969421877,5.503057812106249e-05,True
001210.SZ,29.1,29.099993931179576,6.068820425753074e-06,True
001211.SZ,26.06,26.059954131233383,4.586876661605288e-05,True
001212.SZ,38.83,38.82992755534812,7.244465187739024e-05,True
001213.SZ,3.49,3.4800123645138457,0.009987635486154556,True
001215.SZ,33.71,33.70990885390352,9.114609648008809e-05,True
001216.SZ,28.31,28.309974281783926,2.57182160723346e-05,True
001217.SZ,11.0,10.999970081677022,2.9918322978161882e-05,True
001218.SZ,24.18,24.18011135042874,0.00011135042873888779,True
001219.SZ,12.75,12.749962411667418,3.758833258160621e-05,True
001220.SZ,31.95,31.949973860940204,2.6139059794871855e-05,True
001221.SZ,35.8,35.80011091256392,0.00011091256392603555,True
001222.SZ,15.75,15.749936980085707,6.301991429324971e-05,True
001223.SZ,44.56,44.56014325490886,0.00014325490885624959,True
001225.SZ,37.03,37.02990218112546,9.781887454352045e-05,True
001226.SZ,46.5,46.49981575356791,0.00018424643209158376,True
001227.SZ,2.1,2.10000913047448,9.130474480034678e-06,True
001228.SZ,37.35,37.35015520975775,0.00015520975775018542,True
